Date,Time,Open,High,Low,Close,Volume
2017-09-01,1504224000,11.0,11.2,10.9,10.9,269400
2017-09-05,1504569600,11.15,11.15,10.48,10.5,608200
2017-09-06,1504656000,10.6,10.85,10.5,10.55,300500
2017-09-07,1504742400,10.6,10.6,10.1,10.35,1119000
2017-09-08,1504828800,10.35,10.52,10.2,10.35,792100
2017-09-11,1505088000,10.5,10.75,10.5,10.65,461700
2017-09-12,1505174400,10.75,11.25,10.75,11.15,369500
2017-09-13,1505260800,11.15,11.23,11.0,11.15,218300
2017-09-14,1505347200,11.1,11.25,10.98,11.0,294500
2017-09-15,1505433600,11.05,11.45,10.95,11.35,670500
2017-09-18,1505692800,11.3,11.4,11.2,11.25,259600
2017-09-19,1505779200,11.3,11.65,11.23,11.6,295600
2017-09-20,1505865600,11.55,11.88,11.45,11.7,423200
2017-09-21,1505952000,11.75,12.0,11.62,11.98,351800
2017-09-22,1506038400,11.9,12.12,11.85,12.02,375600
2017-09-25,1506297600,11.95,12.1,11.8,11.9,182800
2017-09-26,1506384000,11.95,12.25,11.82,12.1,372200
2017-09-27,1506470400,12.15,12.6,12.15,12.45,670200
2017-09-28,1506556800,12.45,12.55,12.18,12.5,200400
2017-09-29,1506643200,12.5,12.6,12.32,12.4,220400
2017-10-02,1506902400,12.45,12.5,12.07,12.1,614200
2017-10-03,1506988800,12.2,12.4,12.15,12.35,408400
2017-10-04,1507075200,12.4,12.4,12.0,12.05,178200
2017-10-05,1507161600,12.1,12.3,12.05,12.3,155300
2017-10-06,1507248000,12.25,12.25,12.1,12.15,125900
2017-10-09,1507507200,12.2,12.2,11.95,12.05,291400
2017-10-10,1507593600,12.05,12.25,11.95,12.25,212600
2017-10-11,1507680000,12.35,12.45,12.2,12.35,463200
2017-10-12,1507766400,13.15,13.6,12.85,13.05,3779500
2017-10-13,1507852800,13.1,13.5,12.95,13.35,11986100
2017-10-16,1508112000,13.05,13.48,12.7,13.45,1903800
2017-10-17,1508198400,13.5,13.9,13.4,13.85,1941300
2017-10-18,1508284800,13.85,14.05,13.75,13.9,1405200
2017-10-19,1508371200,13.85,14.23,13.8,14.15,1479900
2017-10-20,1508457600,14.25,14.4,14.1,14.35,1525900
2017-10-23,1508716800,14.35,14.6,14.3,14.4,1350400
2017-10-24,1508803200,14.55,14.85,14.5,14.62,2747900
2017-10-25,1508889600,14.55,14.7,14.43,14.55,729600
2017-10-26,1508976000,14.5,14.75,14.45,14.55,626500
2017-10-27,1509062400,14.55,14.8,14.45,14.65,854800
2017-10-30,1509321600,14.65,14.7,14.41,14.52,637900
2017-10-31,1509408000,14.6,14.6,14.35,14.55,962100
2017-11-01,1509494400,14.7,14.75,14.32,14.4,1085200
2017-11-02,1509580800,15.2,17.08,14.75,16.5,2550700
2017-11-03,1509667200,16.2,16.4,15.35,15.9,1484300
2017-11-06,1509926400,15.95,16.25,15.75,16.2,1067500
2017-11-07,1510012800,16.25,16.35,15.65,15.95,667000
2017-11-08,1510099200,15.85,16.15,15.75,15.9,760800
2017-11-09,1510185600,15.7,16.0,15.7,15.9,542200
2017-11-10,1510272000,15.95,16.0,15.7,15.8,410600
2017-11-13,1510531200,15.75,16.12,15.6,16.02,739200
2017-11-14,1510617600,16.0,16.1,15.77,16.0,732500
2017-11-15,1510704000,15.85,16.25,15.77,16.2,695500
2017-11-16,1510790400,16.25,16.4,16.2,16.35,869800
2017-11-17,1510876800,16.15,16.35,15.95,16.3,923500
2017-11-20,1511136000,16.4,16.45,16.05,16.45,576100
2017-11-21,1511222400,16.45,16.75,16.3,16.65,482200
2017-11-22,1511308800,16.6,16.85,16.3,16.45,326100
2017-11-24,1511481600,16.5,16.67,16.45,16.5,205800
2017-11-27,1511740800,16.6,16.67,16.3,16.4,557400
2017-11-28,1511827200,16.4,16.85,16.4,16.8,356900
2017-11-29,1511913600,16.9,17.27,16.75,16.85,463600
2017-11-30,1512000000,17.05,17.4,16.77,17.05,804300
2017-12-01,1512086400,17.0,17.2,16.4,17.15,478700
2017-12-04,1512345600,17.45,17.95,17.45,17.7,1361500
2017-12-05,1512432000,17.7,17.88,17.17,17.3,511000
2017-12-06,1512518400,17.2,17.55,17.06,17.35,350000
2017-12-07,1512604800,17.3,17.75,17.25,17.4,320800
2017-12-08,1512691200,17.55,17.75,17.25,17.5,288500
2017-12-11,1512950400,17.45,17.65,17.4,17.6,835700
2017-12-12,1513036800,17.6,17.83,17.4,17.7,433700
2017-12-13,1513123200,17.65,17.9,17.3,17.35,606700
2017-12-14,1513209600,17.4,17.45,16.85,17.0,584800
2017-12-15,1513296000,17.0,17.4,17.0,17.25,1264900
2017-12-18,1513555200,17.45,17.7,17.15,17.25,399600
2017-12-19,1513641600,17.2,17.38,17.1,17.1,656000
2017-12-20,1513728000,17.35,17.95,17.3,17.75,495400
2017-12-21,1513814400,17.8,18.05,17.6,17.7,432800
2017-12-22,1513900800,17.8,17.8,17.1,17.4,410200
2017-12-26,1514246400,17.5,17.8,17.45,17.45,318200
2017-12-27,1514332800,17.5,17.75,17.12,17.15,298300
2017-12-28,1514419200,17.3,17.5,17.2,17.3,203900
2017-12-29,1514505600,17.3,17.5,16.92,17.0,359200
2018-01-02,1514851200,17.0,17.9,16.75,17.75,698500
2018-01-03,1514937600,17.75,17.75,16.88,17.2,823300
2018-01-04,1515024000,17.4,17.5,17.0,17.2,471100
2018-01-05,1515110400,17.25,17.4,17.15,17.3,287600
2018-01-08,1515369600,17.9,18.95,17.7,18.25,686100
2018-01-09,1515456000,18.25,18.55,18.1,18.15,763500
2018-01-10,1515542400,18.15,18.52,17.92,18.0,479400
2018-01-11,1515628800,18.15,18.6,18.05,18.5,391500
2018-01-12,1515715200,18.7,19.0,18.5,18.95,494600
2018-01-16,1516060800,19.15,19.35,18.8,19.15,677300
2018-01-17,1516147200,19.15,19.45,19.0,19.4,450200
2018-01-18,1516233600,19.35,19.55,19.15,19.35,394300
2018-01-19,1516320000,19.4,19.65,19.15,19.6,485200
2018-01-22,1516579200,19.65,20.05,19.55,20.0,221700
2018-01-23,1516665600,19.9,20.38,19.9,20.2,556800
2018-01-24,1516752000,20.35,20.35,19.4,19.6,1015700
2018-01-25,1516838400,19.8,19.83,19.34,19.75,625600
2018-01-26,1516924800,19.8,19.8,19.45,19.8,453300
2018-01-29,1517184000,19.7,19.7,19.45,19.65,569300
2018-01-30,1517270400,19.55,19.55,18.95,19.0,416400
2018-01-31,1517356800,19.15,19.45,18.3,18.35,559200
2018-02-01,1517443200,18.35,18.9,18.3,18.9,333100
2018-02-02,1517529600,18.85,19.0,18.4,18.55,330200
2018-02-05,1517788800,18.45,18.88,17.7,17.85,479200
2018-02-06,1517875200,18.0,18.86,16.85,18.4,816300
2018-02-07,1517961600,18.4,18.8,18.25,18.7,335200
2018-02-08,1518048000,18.65,19.0,17.85,18.05,542700
2018-02-09,1518134400,18.25,18.45,17.55,18.2,408700
2018-02-12,1518393600,18.25,18.42,18.1,18.25,289800
2018-02-13,1518480000,18.1,18.65,18.05,18.5,258500
2018-02-14,1518566400,18.3,19.2,18.3,19.1,367100
2018-02-15,1518652800,19.15,19.35,18.65,19.0,311900
2018-02-16,1518739200,19.25,21.0,19.15,20.55,1404000
2018-02-20,1519084800,20.5,21.55,20.25,20.65,708100
2018-02-21,1519171200,20.8,21.7,20.8,21.3,636500
2018-02-22,1519257600,21.5,21.55,21.05,21.1,385600
2018-02-23,1519344000,21.25,21.35,20.9,21.25,322900
2018-02-26,1519603200,21.25,21.92,21.25,21.7,500100
2018-02-27,1519689600,21.65,21.75,19.75,19.95,1530700
2018-02-28,1519776000,20.1,21.0,19.7,19.85,4596800
2018-03-01,1519862400,19.7,20.0,19.3,19.6,650500
2018-03-02,1519948800,19.55,19.8,19.15,19.65,465200
2018-03-05,1520208000,19.65,19.8,19.08,19.58,594500
2018-03-06,1520294400,19.55,19.85,19.15,19.7,813000
2018-03-07,1520380800,19.5,20.25,19.25,20.2,651000
2018-03-08,1520467200,20.35,20.4,19.7,19.8,488600
2018-03-09,1520553600,20.0,20.35,19.85,20.2,566400
2018-03-12,1520812800,19.8,20.05,17.25,18.05,2074500
2018-03-13,1520899200,18.2,18.42,17.85,17.9,938400
2018-03-14,1520985600,17.9,17.9,16.95,17.0,1741800
2018-03-15,1521072000,17.15,17.2,15.75,16.0,2276600
2018-03-16,1521158400,15.9,16.14,15.35,15.9,2430200
2018-03-19,1521417600,15.7,16.1,15.5,16.1,845500
2018-03-20,1521504000,16.0,16.05,15.75,15.95,914900
2018-03-21,1521590400,15.85,16.5,15.82,16.45,674400
2018-03-22,1521676800,16.3,16.75,16.05,16.35,746700
2018-03-23,1521763200,16.35,16.65,16.05,16.2,1240400
2018-03-26,1522022400,16.45,16.7,16.25,16.6,507900
2018-03-27,1522108800,16.55,17.15,16.3,16.75,898800
2018-03-28,1522195200,16.85,17.0,16.33,16.5,902000
2018-03-29,1522281600,16.65,16.99,16.38,16.55,694800
2018-04-02,1522627200,16.5,16.67,16.2,16.5,385900
2018-04-03,1522713600,16.55,16.98,16.55,16.95,429800
2018-04-04,1522800000,16.8,17.1,16.55,17.1,559100
2018-04-05,1522886400,17.2,17.75,17.08,17.55,708300
2018-04-06,1522972800,17.45,17.8,17.4,17.7,840300
2018-04-09,1523232000,16.4,16.45,13.45,13.7,3240600
2018-04-10,1523318400,13.65,14.15,13.35,13.8,1013300
2018-04-11,1523404800,13.85,14.45,13.8,14.3,839000
2018-04-12,1523491200,14.5,14.75,14.4,14.75,1044200
2018-04-13,1523577600,14.75,14.75,14.35,14.65,493700
2018-04-16,1523836800,14.75,14.82,14.43,14.55,281900
2018-04-17,1523923200,14.55,14.7,14.3,14.4,626700
2018-04-18,1524009600,14.5,14.6,13.75,13.95,674100
2018-04-19,1524096000,14.2,14.55,13.9,14.0,491000
2018-04-20,1524182400,13.95,14.4,13.95,14.4,321200
2018-04-23,1524441600,14.5,14.55,14.25,14.25,464700
2018-04-24,1524528000,14.3,14.6,14.17,14.45,345400
2018-04-25,1524614400,14.4,14.55,13.8,13.9,595900
2018-04-26,1524700800,13.95,14.0,13.7,13.9,438600
2018-04-27,1524787200,13.9,14.15,13.7,13.95,463100
2018-04-30,1525046400,14.0,14.25,13.75,13.85,719500
2018-05-01,1525132800,13.75,14.75,13.75,14.6,678100
2018-05-02,1525219200,15.35,16.9,15.07,15.6,1263200
2018-05-03,1525305600,15.35,16.0,14.66,15.8,538800
2018-05-04,1525392000,15.85,16.65,15.6,16.5,755000
2018-05-07,1525651200,16.4,16.65,16.2,16.35,500200
2018-05-08,1525737600,16.45,16.55,16.0,16.45,515500
2018-05-09,1525824000,16.45,16.45,15.95,16.3,306400
2018-05-10,1525910400,16.35,16.38,16.0,16.25,263600
2018-05-11,1525996800,16.35,16.35,15.06,16.15,266100
2018-05-14,1526256000,16.1,16.5,15.97,16.1,623400
2018-05-15,1526342400,16.1,16.6,16.1,16.45,424500
2018-05-16,1526428800,16.45,17.15,16.3,16.85,416300
2018-05-17,1526515200,16.7,17.05,16.65,17.0,396900
2018-05-18,1526601600,17.05,17.1,16.85,17.1,281700
2018-05-21,1526860800,17.2,17.25,16.77,17.1,269000
2018-05-22,1526947200,17.4,17.4,17.1,17.3,325200
2018-05-23,1527033600,17.25,17.3,17.05,17.2,302900
2018-05-24,1527120000,17.15,17.33,16.56,17.3,326100
2018-05-25,1527206400,17.25,17.27,16.9,17.0,314400
2018-05-29,1527552000,16.9,17.2,16.61,17.15,355100
2018-05-30,1527638400,17.25,17.5,17.15,17.2,443600
2018-05-31,1527724800,17.2,17.2,16.55,16.65,384300
2018-06-01,1527811200,16.8,17.1,16.5,16.9,358500
2018-06-04,1528070400,16.9,17.08,16.83,17.05,291100
2018-06-05,1528156800,17.0,17.25,16.8,17.2,361000
2018-06-06,1528243200,17.2,18.0,17.2,17.8,873200
2018-06-07,1528329600,17.9,18.07,17.55,17.6,335600
2018-06-08,1528416000,17.7,18.1,17.65,18.0,461700
2018-06-11,1528675200,17.95,18.25,17.55,17.6,498300
2018-06-12,1528761600,17.55,17.95,17.48,17.6,365700
2018-06-13,1528848000,17.65,17.75,17.35,17.5,422200
2018-06-14,1528934400,17.6,17.6,17.25,17.4,338300
2018-06-15,1529020800,17.3,17.55,17.15,17.2,604800
2018-06-18,1529280000,17.2,17.45,16.9,17.35,348400
2018-06-19,1529366400,17.3,17.52,17.15,17.3,290200
2018-06-20,1529452800,17.45,17.6,17.25,17.45,243900
2018-06-21,1529539200,17.5,17.62,17.1,17.15,366900
2018-06-22,1529625600,17.15,17.3,16.9,17.1,1735300
2018-06-25,1529884800,17.0,17.3,16.4,16.4,408400
2018-06-26,1529971200,16.4,16.7,15.95,16.4,379800
2018-06-27,1530057600,16.4,16.4,16.1,16.1,260800
2018-06-28,1530144000,16.15,16.4,16.08,16.3,256900
2018-06-29,1530230400,16.45,16.8,16.15,16.3,385800
2018-07-02,1530489600,16.15,16.5,16.15,16.5,211000
2018-07-03,1530576000,16.5,16.8,16.45,16.5,139500
2018-07-05,1530748800,16.5,16.9,16.48,16.8,298700
2018-07-06,1530835200,16.75,17.15,16.7,16.9,255200
2018-07-09,1531094400,17.05,17.5,17.0,17.45,331100
2018-07-10,1531180800,17.45,17.45,16.8,16.85,283600
2018-07-11,1531267200,16.75,16.95,16.42,16.65,354300
2018-07-12,1531353600,16.75,16.75,16.25,16.4,288100
2018-07-13,1531440000,16.4,16.5,16.15,16.4,438500
2018-07-16,1531699200,16.55,17.55,16.5,17.4,456400
2018-07-17,1531785600,17.45,17.85,17.45,17.75,367100
2018-07-18,1531872000,17.75,18.73,17.7,18.65,524300
2018-07-19,1531958400,18.85,19.85,18.85,19.5,837900
2018-07-20,1532044800,19.5,20.1,19.5,19.7,374300
2018-07-23,1532304000,19.4,19.85,19.35,19.85,415300
2018-07-24,1532390400,19.95,20.15,19.6,19.8,301300
2018-07-25,1532476800,19.75,20.0,19.37,19.8,328000
2018-07-26,1532563200,19.75,20.85,19.48,20.6,588800
2018-07-27,1532649600,20.6,21.05,20.4,20.7,568100
2018-07-30,1532908800,20.75,21.4,20.65,21.0,641400
2018-07-31,1532995200,21.0,21.75,20.8,20.9,740600
2018-08-01,1533081600,21.0,21.15,20.75,20.9,830800
2018-08-02,1533168000,22.35,22.5,19.01,22.35,831800
2018-08-03,1533254400,22.35,22.35,21.27,21.7,619600
2018-08-06,1533513600,21.15,21.5,20.5,21.2,473000
2018-08-07,1533600000,21.4,22.08,21.4,21.65,460300
2018-08-08,1533686400,21.75,21.8,21.35,21.65,260800
2018-08-09,1533772800,21.6,21.8,21.5,21.55,202700
2018-08-10,1533859200,21.45,21.8,21.33,21.6,267900
2018-08-13,1534118400,21.7,21.77,21.35,21.45,337200
2018-08-14,1534204800,21.55,21.85,21.48,21.8,324400
2018-08-15,1534291200,21.7,22.17,21.55,21.65,335100
2018-08-16,1534377600,21.8,21.98,21.62,21.7,344200
2018-08-17,1534464000,21.6,21.83,21.45,21.65,318500
2018-08-20,1534723200,21.65,22.1,21.6,21.9,279800
2018-08-21,1534809600,21.95,22.25,21.9,21.95,414900
2018-08-22,1534896000,21.95,22.27,21.51,22.25,322800
2018-08-23,1534982400,22.1,22.35,22.0,22.1,225200
2018-08-24,1535068800,22.15,22.4,22.05,22.3,171500
2018-08-27,1535328000,22.3,22.8,22.15,22.2,230700
2018-08-28,1535414400,22.35,22.65,21.25,21.35,318900
2018-08-29,1535500800,21.4,21.6,21.25,21.45,335500
2018-08-30,1535587200,21.35,21.75,21.27,21.35,230600
2018-08-31,1535673600,21.4,21.65,21.3,21.6,303700
2018-09-04,1536019200,21.7,22.1,21.55,22.05,165000
2018-09-05,1536105600,22.0,22.23,20.75,20.85,521900
2018-09-06,1536192000,20.85,21.15,20.6,21.1,311900
2018-09-07,1536278400,21.1,21.4,21.0,21.15,273600
2018-09-10,1536537600,21.8,24.5,21.8,23.25,1139700
2018-09-11,1536624000,23.35,23.42,22.7,23.23,342000
2018-09-12,1536710400,23.25,23.3,22.65,23.27,361600
2018-09-13,1536796800,23.45,23.5,23.12,23.25,234400
2018-09-14,1536883200,23.25,23.4,22.88,23.3,375700
2018-09-17,1537142400,23.25,23.85,22.25,22.45,410300
2018-09-18,1537228800,22.4,22.45,22.05,22.4,490400
2018-09-19,1537315200,22.45,22.55,21.85,22.35,355800
2018-09-20,1537401600,22.5,23.1,22.17,22.85,524300
2018-09-21,1537488000,22.8,23.04,22.55,22.8,1836000
2018-09-24,1537747200,22.7,22.88,22.45,22.75,481900
2018-09-25,1537833600,22.8,23.6,22.72,23.4,350200
2018-09-26,1537920000,23.55,23.95,23.35,23.8,503700
2018-09-27,1538006400,23.95,23.98,22.65,22.75,364500
2018-09-28,1538092800,22.75,23.15,22.55,22.65,395500
2018-10-01,1538352000,22.75,23.08,22.46,22.69,334000
2018-10-02,1538438400,22.63,22.82,22.19,22.34,318400
2018-10-03,1538524800,22.48,22.82,22.11,22.72,367300
2018-10-04,1538611200,22.74,23.01,22.23,22.33,528600
2018-10-05,1538697600,22.33,22.33,21.15,21.47,608200
2018-10-08,1538956800,21.53,21.53,20.33,20.78,644100
2018-10-09,1539043200,20.75,20.91,20.36,20.72,406800
2018-10-10,1539129600,20.7,20.8,19.94,19.99,369000
2018-10-11,1539216000,19.95,20.2,19.39,19.4,454000
2018-10-12,1539302400,19.64,20.2,19.5,19.67,383700
