Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.2,32.2,30.5,31.7,2690
2017-01-04,1483488000,32.16,32.49,31.6,32.1,990
2017-01-05,1483574400,32.8,33.8,32.5,33.5,4170
2017-01-06,1483660800,33.9,34.0,33.2,33.4,3320
2017-01-09,1483920000,33.7,34.2,32.36,32.89,3330
2017-01-10,1484006400,32.89,33.0,31.5,31.6,8110
2017-01-11,1484092800,32.01,32.1,31.4,31.4,3370
2017-01-12,1484179200,31.2,34.9,31.0,32.2,30970
2017-01-13,1484265600,32.2,32.69,30.24,30.4,15100
2017-01-17,1484611200,30.8,31.7,29.0,31.62,22270
2017-01-18,1484697600,32.5,32.5,31.2,31.2,7110
2017-01-19,1484784000,31.3,31.8,29.5,30.4,5710
2017-01-20,1484870400,30.4,30.9,30.0,30.9,4130
2017-01-23,1485129600,31.2,31.2,27.8,28.8,20690
2017-01-24,1485216000,28.8,29.62,27.5,29.3,12140
2017-01-25,1485302400,29.0,31.4,28.9,29.8,4680
2017-01-26,1485388800,30.0,30.0,28.7,28.7,4050
2017-01-27,1485475200,28.7,28.79,27.5,27.9,4330
2017-01-30,1485734400,28.13,28.76,26.6,27.0,6920
2017-01-31,1485820800,27.3,28.5,27.0,27.0,6950
2017-02-01,1485907200,29.5,29.5,27.2,27.7,12810
2017-02-02,1485993600,28.2,28.5,27.1,27.9,9090
2017-02-03,1486080000,28.5,28.97,27.5,28.8,6730
2017-02-06,1486339200,30.3,30.3,25.5,25.5,52580
2017-02-07,1486425600,25.5,25.5,25.5,25.5,12280
2017-02-08,1486512000,25.5,25.5,25.5,25.5,0
2017-02-09,1486598400,15.3,21.9,15.1,21.5,80680
2017-02-10,1486684800,22.0,23.5,20.6,21.2,22260
2017-02-13,1486944000,21.9,21.9,19.0,19.9,13310
2017-02-14,1487030400,19.9,20.5,18.9,19.11,8200
2017-02-15,1487116800,18.9,19.36,15.7,18.3,18480
2017-02-16,1487203200,19.0,19.0,17.6,18.2,3180
2017-02-17,1487289600,18.0,18.8,17.4,17.8,3650
2017-02-21,1487635200,17.7,18.87,17.6,18.2,3680
2017-02-22,1487721600,17.7,18.01,17.0,17.3,4960
2017-02-23,1487808000,17.4,17.53,17.0,17.3,2930
2017-02-24,1487894400,17.0,17.11,16.8,16.9,3580
2017-02-27,1488153600,18.5,24.7,18.5,19.0,291300
2017-02-28,1488240000,19.0,20.4,17.7,19.0,25580
