Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.64,16.64,16.0,16.23,36700
2017-01-04,1483488000,16.27,16.41,16.04,16.13,29600
2017-01-05,1483574400,16.13,16.23,15.88,15.95,15300
2017-01-06,1483660800,16.0,16.04,15.62,15.72,7100
2017-01-09,1483920000,15.62,15.72,15.35,15.35,13100
2017-01-10,1484006400,15.3,15.39,15.21,15.35,11100
2017-01-11,1484092800,15.39,15.72,15.39,15.53,20600
2017-01-12,1484179200,15.58,15.58,15.39,15.39,5300
2017-01-13,1484265600,15.49,15.49,14.88,15.21,5900
2017-01-17,1484611200,15.3,15.3,14.93,15.02,13500
2017-01-18,1484697600,15.07,15.07,14.84,14.88,4600
2017-01-19,1484784000,15.02,15.02,14.05,14.05,10600
2017-01-20,1484870400,14.0,14.42,13.96,14.0,13800
2017-01-23,1485129600,13.82,13.82,12.8,13.82,21900
2017-01-24,1485216000,13.96,14.51,13.84,14.42,12900
2017-01-25,1485302400,14.42,14.84,14.42,14.7,5200
2017-01-26,1485388800,14.7,14.7,14.14,14.33,7600
2017-01-27,1485475200,14.6,14.6,14.19,14.23,7700
2017-01-30,1485734400,14.27,14.27,13.95,13.99,14900
2017-01-31,1485820800,13.85,13.99,13.58,13.9,12800
2017-02-01,1485907200,13.9,13.95,13.53,13.67,14700
2017-02-02,1485993600,13.48,13.76,13.48,13.62,13000
2017-02-03,1486080000,13.76,13.76,13.58,13.67,9200
2017-02-06,1486339200,13.53,13.62,13.44,13.53,11700
2017-02-07,1486425600,13.58,13.72,13.34,13.53,11100
2017-02-08,1486512000,13.44,13.48,13.39,13.44,11600
2017-02-09,1486598400,13.34,13.58,13.34,13.53,7800
2017-02-10,1486684800,13.48,13.99,13.39,13.76,89200
2017-02-13,1486944000,13.76,13.76,13.39,13.48,18000
2017-02-14,1487030400,13.53,13.76,13.53,13.72,18900
2017-02-15,1487116800,13.62,13.76,13.48,13.67,15100
2017-02-16,1487203200,13.62,13.72,13.39,13.48,21600
2017-02-17,1487289600,13.48,13.81,13.48,13.67,22200
2017-02-21,1487635200,13.62,13.9,13.53,13.76,31200
2017-02-22,1487721600,13.72,13.99,13.67,13.76,25900
2017-02-23,1487808000,13.58,13.72,13.48,13.67,8900
2017-02-24,1487894400,13.62,13.85,13.62,13.72,17600
2017-02-27,1488153600,13.72,14.32,13.72,14.04,29900
2017-02-28,1488240000,14.04,14.13,13.39,13.48,49300
2017-03-01,1488326400,13.67,14.07,13.62,13.81,27000
2017-03-02,1488412800,13.9,13.99,13.62,13.85,13700
2017-03-03,1488499200,13.81,14.09,13.58,13.62,13500
2017-03-06,1488758400,13.72,13.72,13.44,13.53,19000
2017-03-07,1488844800,13.53,13.9,13.53,13.72,10500
2017-03-08,1488931200,13.76,14.08,13.39,13.48,26800
2017-03-09,1489017600,13.79,13.85,13.25,13.34,20400
2017-03-10,1489104000,13.48,13.95,13.25,13.44,35800
2017-03-13,1489363200,14.92,17.67,14.55,17.57,333500
2017-03-14,1489449600,19.16,19.71,18.23,18.69,215400
2017-03-15,1489536000,18.69,18.88,18.6,18.69,125000
2017-03-16,1489622400,18.69,18.74,17.99,18.36,152700
2017-03-17,1489708800,18.13,18.41,17.71,18.13,83800
2017-03-20,1489968000,18.13,18.6,18.04,18.46,53000
2017-03-21,1490054400,18.41,18.55,18.09,18.5,76900
2017-03-22,1490140800,18.46,18.55,18.41,18.5,105500
2017-03-23,1490227200,18.46,18.55,18.13,18.23,147300
2017-03-24,1490313600,18.27,18.55,18.27,18.5,93400
2017-03-27,1490572800,18.32,18.55,18.32,18.41,57300
2017-03-28,1490659200,18.36,18.5,18.13,18.46,23900
2017-03-29,1490745600,18.36,18.5,18.27,18.5,52600
