Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.58,13.68,13.11,13.27,119600
2017-01-04,1483488000,13.21,13.39,12.95,13.35,132400
2017-01-05,1483574400,13.19,13.5,13.14,13.17,63000
2017-01-06,1483660800,13.15,13.15,12.88,12.91,82000
2017-01-09,1483920000,12.85,13.1,12.71,12.9,93300
2017-01-10,1484006400,12.95,13.17,12.91,12.94,88400
2017-01-11,1484092800,12.91,12.97,12.76,12.97,142800
2017-01-12,1484179200,12.76,12.93,12.62,12.81,37400
2017-01-13,1484265600,12.87,13.14,12.87,13.08,35100
2017-01-17,1484611200,13.0,13.0,12.76,12.81,44100
2017-01-18,1484697600,12.83,13.18,12.83,12.9,36900
2017-01-19,1484784000,12.84,12.94,12.6,12.64,35800
2017-01-20,1484870400,12.62,12.86,12.53,12.6,38300
2017-01-23,1485129600,12.6,12.71,12.47,12.55,27100
2017-01-24,1485216000,12.6,12.82,12.55,12.73,73200
2017-01-25,1485302400,12.84,13.02,12.74,12.98,33200
2017-01-26,1485388800,12.93,12.95,12.64,12.71,33600
2017-01-27,1485475200,12.75,12.87,12.62,12.85,32600
2017-01-30,1485734400,12.71,12.71,12.41,12.59,49500
2017-01-31,1485820800,12.54,12.76,12.17,12.66,56800
2017-02-01,1485907200,12.71,12.95,12.71,12.93,56400
2017-02-02,1485993600,12.84,12.95,12.45,12.6,51200
2017-02-03,1486080000,12.67,12.93,12.67,12.87,39300
2017-02-06,1486339200,12.88,12.88,12.4,12.5,50800
2017-02-07,1486425600,12.51,12.78,12.49,12.54,63200
2017-02-08,1486512000,12.47,12.47,12.13,12.41,86100
2017-02-09,1486598400,12.41,12.65,12.34,12.64,88300
2017-02-10,1486684800,12.56,12.67,12.39,12.65,53200
2017-02-13,1486944000,12.66,12.92,12.59,12.85,139200
2017-02-14,1487030400,12.95,12.95,12.55,12.72,64300
2017-02-15,1487116800,12.67,12.88,12.59,12.83,41500
2017-02-16,1487203200,12.83,13.17,12.78,13.09,193500
2017-02-17,1487289600,15.27,15.44,14.4,15.08,755800
2017-02-21,1487635200,15.24,15.49,15.19,15.37,587200
2017-02-22,1487721600,15.4,15.78,15.33,15.72,365300
2017-02-23,1487808000,15.85,16.22,15.5,15.67,374900
2017-02-24,1487894400,15.72,16.21,15.46,16.03,276500
2017-02-27,1488153600,16.37,16.62,16.17,16.5,558500
2017-02-28,1488240000,16.47,16.55,15.79,16.03,395400
2017-03-01,1488326400,16.23,16.37,15.91,16.28,253200
2017-03-02,1488412800,16.35,16.64,16.17,16.31,160000
2017-03-03,1488499200,16.6,16.64,16.24,16.34,223600
2017-03-06,1488758400,16.47,16.56,16.34,16.41,218200
2017-03-07,1488844800,16.32,16.53,16.29,16.37,117900
2017-03-08,1488931200,16.39,16.56,16.35,16.36,202200
2017-03-09,1489017600,16.37,16.61,16.36,16.47,154400
2017-03-10,1489104000,16.51,16.61,16.07,16.19,152500
2017-03-13,1489363200,16.15,16.59,16.15,16.47,144900
2017-03-14,1489449600,16.41,16.55,16.31,16.42,108400
2017-03-15,1489536000,16.41,16.93,16.36,16.84,296400
2017-03-16,1489622400,17.0,17.17,16.82,16.91,240900
2017-03-17,1489708800,16.81,17.15,16.8,17.04,276900
2017-03-20,1489968000,16.85,16.99,16.68,16.75,281400
2017-03-21,1490054400,16.87,16.93,16.23,16.31,201400
2017-03-22,1490140800,16.26,16.42,15.92,16.05,161000
2017-03-23,1490227200,16.03,16.64,15.98,16.47,177000
2017-03-24,1490313600,16.47,16.96,16.04,16.6,985300
2017-03-27,1490572800,16.76,17.68,16.73,17.37,480400
2017-03-28,1490659200,17.27,17.37,17.02,17.12,243500
2017-03-29,1490745600,17.14,17.34,17.08,17.27,222800
2017-03-30,1490832000,17.29,17.68,17.26,17.61,295700
2017-03-31,1490918400,17.64,17.82,17.25,17.78,285600
2017-04-03,1491177600,17.78,17.98,17.25,17.41,155200
