Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.66,21.99,21.12,21.56,119500
2017-01-04,1483488000,21.75,22.05,21.55,22.01,90900
2017-01-05,1483574400,22.03,22.3,21.72,21.85,57800
2017-01-06,1483660800,21.86,22.11,21.56,21.7,139200
2017-01-09,1483920000,21.75,21.91,21.31,21.46,86900
2017-01-10,1484006400,21.51,21.72,21.35,21.59,82800
2017-01-11,1484092800,21.52,21.93,21.52,21.7,53300
2017-01-12,1484179200,21.65,21.65,20.89,21.5,59400
2017-01-13,1484265600,21.6,22.01,21.46,21.7,176900
2017-01-17,1484611200,21.53,21.53,20.62,20.86,185300
2017-01-18,1484697600,20.93,21.06,20.34,21.01,192600
2017-01-19,1484784000,20.9,21.29,20.49,20.56,160100
2017-01-20,1484870400,20.62,21.25,20.47,21.02,176700
2017-01-23,1485129600,20.94,21.19,20.51,20.88,107900
2017-01-24,1485216000,20.94,21.9,20.77,21.76,136500
2017-01-25,1485302400,22.07,22.33,21.87,22.29,116400
2017-01-26,1485388800,22.12,22.26,21.54,22.19,142200
2017-01-27,1485475200,22.29,22.38,21.9,22.35,129400
2017-01-30,1485734400,22.35,22.36,21.82,22.14,133800
2017-01-31,1485820800,21.95,22.42,21.79,22.38,127000
2017-02-01,1485907200,22.59,22.74,21.78,21.89,73200
2017-02-02,1485993600,21.86,22.06,21.67,21.72,82500
2017-02-03,1486080000,22.03,22.45,21.94,22.4,134900
2017-02-06,1486339200,22.26,22.45,21.97,22.26,90800
2017-02-07,1486425600,22.25,22.76,22.14,22.48,190400
2017-02-08,1486512000,23.06,23.51,21.1,23.13,419100
2017-02-09,1486598400,23.1,24.32,23.1,24.17,240800
2017-02-10,1486684800,24.0,24.05,23.27,23.78,159900
2017-02-13,1486944000,23.84,23.84,23.02,23.04,128900
2017-02-14,1487030400,23.0,23.46,22.75,23.29,108500
2017-02-15,1487116800,22.84,23.57,22.84,23.09,114800
2017-02-16,1487203200,23.19,23.23,22.68,22.86,96500
2017-02-17,1487289600,22.91,23.23,22.69,22.99,95300
2017-02-21,1487635200,22.9,23.76,22.62,23.74,171600
2017-02-22,1487721600,23.5,24.05,23.41,24.01,139500
2017-02-23,1487808000,24.15,24.53,23.78,24.02,106500
2017-02-24,1487894400,23.69,24.35,23.49,24.24,79600
2017-02-27,1488153600,24.17,24.26,23.92,23.97,119200
2017-02-28,1488240000,23.79,24.0,23.21,23.23,121900
2017-03-01,1488326400,23.62,23.94,23.39,23.42,111600
2017-03-02,1488412800,23.4,23.4,23.0,23.01,63100
2017-03-03,1488499200,22.82,23.14,22.7,22.8,128100
2017-03-06,1488758400,22.61,22.76,22.03,22.72,181300
2017-03-07,1488844800,22.59,22.97,22.51,22.54,159600
2017-03-08,1488931200,22.61,22.71,22.1,22.16,118300
2017-03-09,1489017600,22.09,22.2,21.7,21.78,241600
2017-03-10,1489104000,22.12,22.88,22.09,22.62,278300
2017-03-13,1489363200,22.57,22.78,22.19,22.5,298800
2017-03-14,1489449600,22.41,22.6,21.98,22.32,200100
2017-03-15,1489536000,22.46,22.83,22.3,22.79,109600
2017-03-16,1489622400,22.79,23.4,22.79,23.26,157600
2017-03-17,1489708800,23.29,23.85,22.97,23.67,272300
2017-03-20,1489968000,23.58,23.75,23.32,23.52,133700
2017-03-21,1490054400,23.54,23.54,22.56,22.56,130200
2017-03-22,1490140800,22.6,22.96,22.04,22.3,127600
2017-03-23,1490227200,22.34,22.85,22.26,22.69,127200
2017-03-24,1490313600,22.79,22.81,22.31,22.47,100700
2017-03-27,1490572800,22.07,23.15,21.82,23.11,116800
2017-03-28,1490659200,22.92,23.6,22.92,23.49,142100
2017-03-29,1490745600,23.37,24.29,23.32,24.28,122100
2017-03-30,1490832000,24.05,24.29,23.6,23.69,104900
2017-03-31,1490918400,23.69,24.44,23.49,24.19,111000
2017-04-03,1491177600,24.12,24.27,23.48,23.64,149100
2017-04-04,1491264000,23.56,23.77,23.23,23.28,122400
2017-04-05,1491350400,23.43,23.56,22.77,22.81,113800
2017-04-06,1491436800,22.84,23.17,22.57,23.11,153200
2017-04-07,1491523200,23.06,23.3,22.98,23.28,117900
2017-04-10,1491782400,23.3,23.47,22.8,23.0,110100
2017-04-11,1491868800,22.92,23.2,22.9,23.02,80400
2017-04-12,1491955200,22.94,22.94,22.46,22.7,80000
2017-04-13,1492041600,22.64,22.78,22.42,22.51,70800
2017-04-17,1492387200,22.53,22.87,22.38,22.66,82500
2017-04-18,1492473600,22.57,23.2,22.53,23.15,84300
2017-04-19,1492560000,23.26,23.41,22.93,23.03,102400
2017-04-20,1492646400,23.05,23.37,23.05,23.36,99200
2017-04-21,1492732800,23.21,23.31,22.85,23.19,108900
2017-04-24,1492992000,23.45,23.65,23.21,23.45,169100
2017-04-25,1493078400,23.6,23.78,23.43,23.56,134400
2017-04-26,1493164800,23.5,24.38,23.5,24.29,113100
2017-04-27,1493251200,24.26,24.84,24.07,24.69,120900
2017-04-28,1493337600,24.7,24.84,24.13,24.65,197800
2017-05-01,1493596800,24.65,25.1,24.42,24.7,236300
2017-05-02,1493683200,24.51,25.02,24.44,24.96,178800
2017-05-03,1493769600,24.0,25.5,23.63,25.47,308100
2017-05-04,1493856000,25.32,25.79,25.0,25.5,170300
2017-05-05,1493942400,25.4,25.76,25.18,25.61,147500
2017-05-08,1494201600,25.25,25.42,24.84,25.1,224900
2017-05-09,1494288000,25.24,25.38,25.1,25.24,73100
2017-05-10,1494374400,25.29,25.53,25.15,25.41,82700
2017-05-11,1494460800,25.24,25.99,25.01,25.62,196200
2017-05-12,1494547200,25.65,26.06,25.39,25.98,117400
2017-05-15,1494806400,26.0,26.47,25.98,26.29,91500
2017-05-16,1494892800,26.48,26.77,26.17,26.71,200200
2017-05-17,1494979200,25.86,26.58,25.86,26.3,248900
