Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.31,37.44,36.46,36.95,1799600
2017-01-04,1483488000,37.03,37.57,36.94,37.49,1626200
2017-01-05,1483574400,37.16,37.47,36.68,37.1,1220600
2017-01-06,1483660800,37.31,37.68,37.12,37.45,1232400
2017-01-09,1483920000,36.93,37.46,36.93,37.04,843100
2017-01-10,1484006400,37.11,37.48,36.9,37.22,901800
2017-01-11,1484092800,37.14,37.55,37.04,37.41,1084700
2017-01-12,1484179200,36.46,37.29,36.46,37.21,1494100
2017-01-13,1484265600,37.52,37.95,37.36,37.38,1088500
2017-01-17,1484611200,36.89,37.09,36.37,36.64,1304100
2017-01-18,1484697600,36.94,37.27,36.51,37.13,1465700
2017-01-19,1484784000,37.22,37.37,36.67,37.08,989400
2017-01-20,1484870400,37.38,37.8,37.21,37.57,1456600
2017-01-23,1485129600,37.39,37.75,37.16,37.41,921700
2017-01-24,1485216000,37.68,37.97,37.58,37.75,845200
2017-01-25,1485302400,38.09,38.47,38.02,38.4,862800
2017-01-26,1485388800,38.61,38.79,38.39,38.71,1270500
2017-01-27,1485475200,38.65,38.65,38.26,38.51,813800
2017-01-30,1485734400,38.38,38.38,37.8,38.25,1023900
2017-01-31,1485820800,38.15,38.61,37.66,38.08,1518000
2017-02-01,1485907200,38.49,38.66,38.05,38.36,1474400
2017-02-02,1485993600,38.82,39.22,37.57,38.46,1534900
2017-02-03,1486080000,39.23,39.59,39.0,39.28,1103200
2017-02-06,1486339200,38.94,39.63,38.83,39.38,1065000
2017-02-07,1486425600,39.66,39.75,39.33,39.43,958000
2017-02-08,1486512000,39.08,39.27,38.92,39.24,1123400
2017-02-09,1486598400,39.49,40.01,39.36,39.75,1146900
2017-02-10,1486684800,39.93,40.02,39.72,39.72,1361900
2017-02-13,1486944000,40.04,40.63,39.84,40.41,1309300
2017-02-14,1487030400,40.36,40.82,40.31,40.65,1249400
2017-02-15,1487116800,40.73,41.21,40.62,41.19,1445900
2017-02-16,1487203200,41.11,41.37,40.94,41.15,1231400
2017-02-17,1487289600,40.89,40.89,40.37,40.66,1898700
2017-02-21,1487635200,41.07,41.24,40.64,40.7,1924300
2017-02-22,1487721600,40.39,40.67,40.36,40.49,1975600
2017-02-23,1487808000,40.6,40.84,40.17,40.78,1504600
2017-02-24,1487894400,40.04,40.63,40.04,40.63,1431400
2017-02-27,1488153600,40.63,41.04,40.51,40.9,828600
2017-02-28,1488240000,40.52,41.2,40.42,40.93,2166900
2017-03-01,1488326400,41.83,42.13,41.59,41.79,1902200
2017-03-02,1488412800,41.86,41.86,40.73,40.76,997700
2017-03-03,1488499200,40.8,41.17,40.68,41.11,1044800
2017-03-06,1488758400,40.58,41.08,40.46,40.96,1045700
2017-03-07,1488844800,40.9,41.08,40.57,40.83,1163600
2017-03-08,1488931200,41.2,41.36,40.82,40.88,1576900
2017-03-09,1489017600,40.98,41.25,40.76,40.92,985200
2017-03-10,1489104000,41.09,41.25,40.56,40.91,1221400
2017-03-13,1489363200,40.55,40.83,40.27,40.68,1301000
2017-03-14,1489449600,40.49,40.63,40.16,40.58,1219900
2017-03-15,1489536000,40.62,40.73,40.03,40.37,1634800
2017-03-16,1489622400,40.55,40.67,40.25,40.5,1029200
2017-03-17,1489708800,40.51,40.52,39.89,40.04,2065200
2017-03-20,1489968000,39.87,40.31,39.7,40.06,983100
2017-03-21,1490054400,40.35,40.37,38.43,38.51,1674100
2017-03-22,1490140800,38.22,38.65,37.72,38.4,1273500
2017-03-23,1490227200,38.35,39.08,38.13,38.61,1382100
2017-03-24,1490313600,38.78,38.89,38.15,38.38,912900
2017-03-27,1490572800,37.47,38.16,37.31,38.08,1054600
2017-03-28,1490659200,37.9,38.89,37.9,38.67,1139200
2017-03-29,1490745600,38.6,38.81,38.37,38.61,1821400
2017-03-30,1490832000,38.62,39.35,38.61,39.24,1021800
2017-03-31,1490918400,39.02,39.52,38.96,39.3,1563700
2017-04-03,1491177600,39.43,39.5,38.48,39.06,903400
2017-04-04,1491264000,38.91,39.11,38.79,38.96,765000
2017-04-05,1491350400,39.39,39.46,38.51,38.61,862800
2017-04-06,1491436800,38.51,39.14,38.27,38.99,845000
2017-04-07,1491523200,38.61,39.08,38.46,38.86,787700
2017-04-10,1491782400,38.77,39.07,38.47,38.78,1255700
2017-04-11,1491868800,38.57,38.81,38.13,38.68,888900
2017-04-12,1491955200,38.71,38.77,37.8,37.89,1288700
2017-04-13,1492041600,37.64,38.14,37.42,37.43,915500
2017-04-17,1492387200,37.63,38.18,37.42,38.15,1101700
2017-04-18,1492473600,37.78,38.04,37.39,37.68,1506100
2017-04-19,1492560000,38.06,38.25,37.64,37.75,976000
2017-04-20,1492646400,37.99,38.54,37.83,38.35,1051900
2017-04-21,1492732800,38.26,38.42,38.05,38.15,1334400
2017-04-24,1492992000,39.14,39.34,38.84,39.2,1712700
2017-04-25,1493078400,39.63,39.67,39.18,39.51,1470900
2017-04-26,1493164800,39.5,39.68,39.28,39.5,1633100
2017-04-27,1493251200,39.9,40.03,39.07,39.44,2116300
2017-04-28,1493337600,39.07,39.55,38.98,39.0,1217100
2017-05-01,1493596800,39.2,39.35,38.79,39.23,1369400
2017-05-02,1493683200,39.24,39.33,38.85,39.08,1536200
2017-05-03,1493769600,38.87,39.23,38.8,39.16,1154900
2017-05-04,1493856000,39.56,39.78,39.17,39.28,1302600
2017-05-05,1493942400,39.32,39.34,38.91,39.21,677400
2017-05-08,1494201600,39.29,39.41,39.13,39.36,1041300
2017-05-09,1494288000,39.43,39.61,38.92,39.05,1218300
2017-05-10,1494374400,38.88,39.17,38.8,39.04,883400
2017-05-11,1494460800,38.91,39.02,38.44,38.89,874600
2017-05-12,1494547200,38.56,38.78,38.37,38.53,1035700
2017-05-15,1494806400,38.68,39.07,38.68,38.98,1115500
2017-05-16,1494892800,39.07,39.28,38.94,39.2,1081800
2017-05-17,1494979200,39.2,39.2,37.63,37.8,1767200
2017-05-18,1495065600,37.75,38.5,37.63,38.1,1373700
2017-05-19,1495152000,38.14,38.52,37.96,38.29,1067300
2017-05-22,1495411200,38.48,38.53,38.0,38.16,1101300
2017-05-23,1495497600,38.18,38.65,37.99,38.47,954100
2017-05-24,1495584000,38.63,38.63,38.05,38.21,893300
2017-05-25,1495670400,38.37,38.56,38.17,38.21,1273100
2017-05-26,1495756800,38.01,38.11,37.85,37.92,1667800
2017-05-30,1496102400,37.75,38.04,37.68,37.89,1406400
2017-05-31,1496188800,37.95,37.95,37.39,37.86,1717300
2017-06-01,1496275200,38.11,38.53,37.85,38.38,1815700
2017-06-02,1496361600,38.07,38.27,37.8,38.06,1149600
2017-06-05,1496620800,38.08,38.12,37.64,37.7,1243800
2017-06-06,1496707200,37.33,37.46,36.67,36.87,1543000
2017-06-07,1496793600,36.91,37.29,36.66,37.1,1530600
2017-06-08,1496880000,37.1,38.3,37.1,37.96,1676000
2017-06-09,1496966400,38.24,39.17,38.05,39.13,1515900
2017-06-12,1497225600,39.14,39.62,39.14,39.4,1914300
