Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.0,16.5,15.96,16.08,61100
2017-01-04,1483488000,16.32,16.32,16.12,16.19,27100
2017-01-05,1483574400,16.33,17.04,16.29,16.95,54000
2017-01-06,1483660800,17.13,17.15,16.34,16.55,155500
2017-01-09,1483920000,16.62,16.62,16.19,16.44,18300
2017-01-10,1484006400,16.55,16.55,15.56,16.1,60600
2017-01-11,1484092800,16.14,16.26,15.48,15.81,76200
2017-01-12,1484179200,16.07,16.07,15.53,15.61,28000
2017-01-13,1484265600,15.99,16.19,15.82,15.96,90300
2017-01-17,1484611200,16.16,16.33,16.09,16.29,27800
2017-01-18,1484697600,16.34,16.42,16.04,16.06,29200
2017-01-19,1484784000,15.95,16.57,15.95,16.39,30800
2017-01-20,1484870400,16.64,16.66,16.04,16.22,28500
2017-01-23,1485129600,16.48,16.48,16.08,16.17,15800
2017-01-24,1485216000,16.3,16.43,15.98,16.08,19500
2017-01-25,1485302400,16.17,16.33,16.14,16.33,26400
2017-01-26,1485388800,16.33,16.34,16.1,16.12,21300
2017-01-27,1485475200,16.25,16.38,16.12,16.13,15100
2017-01-30,1485734400,16.24,16.24,16.13,16.17,15100
2017-01-31,1485820800,16.16,16.21,15.91,15.98,18100
2017-02-01,1485907200,16.07,16.14,15.65,15.65,19500
2017-02-02,1485993600,15.62,15.8,15.26,15.39,27900
2017-02-03,1486080000,15.57,15.67,15.43,15.6,13400
2017-02-06,1486339200,15.61,15.63,15.43,15.45,16900
2017-02-07,1486425600,15.4,15.54,15.39,15.42,11500
2017-02-08,1486512000,15.4,15.55,15.36,15.5,35600
2017-02-09,1486598400,15.39,15.57,15.29,15.49,30500
2017-02-10,1486684800,15.52,15.52,15.3,15.52,28100
2017-02-13,1486944000,15.61,15.61,15.34,15.43,9600
2017-02-14,1487030400,15.39,15.39,15.05,15.29,21500
2017-02-15,1487116800,15.48,15.6,15.29,15.43,11100
2017-02-16,1487203200,15.39,15.43,15.1,15.13,4000
2017-02-17,1487289600,15.27,15.36,15.09,15.26,15000
2017-02-21,1487635200,15.4,15.41,15.18,15.31,13900
2017-02-22,1487721600,15.39,15.53,15.2,15.48,17900
2017-02-23,1487808000,15.61,15.68,15.31,15.52,9900
2017-02-24,1487894400,15.33,15.42,13.76,14.7,71200
2017-02-27,1488153600,14.58,14.75,14.19,14.52,16900
2017-02-28,1488240000,14.45,14.52,14.1,14.2,40500
2017-03-01,1488326400,14.01,14.26,13.96,14.04,23400
2017-03-02,1488412800,14.1,14.27,13.93,14.14,30600
2017-03-03,1488499200,14.15,14.32,13.97,13.97,12400
2017-03-06,1488758400,14.2,14.39,13.89,14.0,26000
2017-03-07,1488844800,14.08,14.08,13.46,13.67,26700
2017-03-08,1488931200,13.67,13.67,13.36,13.41,34100
2017-03-09,1489017600,13.37,13.54,13.34,13.37,19200
2017-03-10,1489104000,13.33,13.47,13.28,13.33,17300
2017-03-13,1489363200,13.28,13.76,13.28,13.49,26600
2017-03-14,1489449600,13.65,13.69,13.37,13.64,28400
2017-03-15,1489536000,13.83,14.98,13.71,14.56,45900
2017-03-16,1489622400,14.57,15.05,14.56,14.57,20600
2017-03-17,1489708800,14.45,14.79,14.45,14.65,156700
2017-03-20,1489968000,14.91,15.13,14.63,15.05,19700
2017-03-21,1490054400,15.01,15.07,14.42,14.62,19000
2017-03-22,1490140800,14.51,15.02,14.22,14.91,20700
2017-03-23,1490227200,15.1,15.1,14.19,14.19,12900
2017-03-24,1490313600,14.17,14.28,13.97,14.06,48900
2017-03-27,1490572800,13.92,14.66,13.92,14.27,44600
2017-03-28,1490659200,14.39,14.49,14.26,14.32,11800
2017-03-29,1490745600,14.35,14.85,14.35,14.74,81700
2017-03-30,1490832000,14.95,15.02,14.62,14.75,44100
2017-03-31,1490918400,14.85,14.97,14.54,14.67,20800
2017-04-03,1491177600,14.97,14.97,14.78,14.94,25300
2017-04-04,1491264000,15.05,15.91,15.0,15.13,121200
2017-04-05,1491350400,15.38,15.89,15.13,15.22,63600
2017-04-06,1491436800,15.43,15.61,15.37,15.49,18600
2017-04-07,1491523200,15.48,15.69,15.47,15.48,19900
2017-04-10,1491782400,15.6,15.69,15.47,15.56,58500
2017-04-11,1491868800,15.68,15.8,15.48,15.59,63200
2017-04-12,1491955200,15.61,15.82,15.61,15.61,9900
2017-04-13,1492041600,15.71,15.8,15.61,15.69,10000
2017-04-17,1492387200,15.56,15.82,15.47,15.82,82600
2017-04-18,1492473600,15.94,16.12,15.47,15.55,69400
2017-04-19,1492560000,15.69,15.79,15.07,15.69,108600
2017-04-20,1492646400,15.84,16.24,15.49,15.49,58200
2017-04-21,1492732800,15.61,15.92,15.51,15.86,113800
2017-04-24,1492992000,16.11,16.29,14.79,15.08,115000
2017-04-25,1493078400,15.08,15.55,14.9,15.41,76800
2017-04-26,1493164800,15.32,15.73,15.06,15.18,39700
2017-04-27,1493251200,15.33,15.45,15.14,15.33,22700
2017-04-28,1493337600,15.44,15.48,15.05,15.48,25700
2017-05-01,1493596800,15.48,15.48,15.14,15.2,5100
2017-05-02,1493683200,15.2,15.2,14.92,14.95,15500
2017-05-03,1493769600,14.88,14.88,14.5,14.54,21600
2017-05-04,1493856000,14.61,14.8,14.45,14.75,63000
2017-05-05,1493942400,14.75,15.48,14.5,14.5,90800
2017-05-08,1494201600,14.94,15.2,14.62,14.79,44300
2017-05-09,1494288000,14.79,15.39,14.79,15.39,6700
2017-05-10,1494374400,15.43,15.49,15.02,15.22,18600
2017-05-11,1494460800,15.04,15.49,15.04,15.31,34900
2017-05-12,1494547200,15.53,15.56,15.11,15.48,16100
2017-05-15,1494806400,15.51,15.51,15.07,15.15,15800
2017-05-16,1494892800,15.05,15.4,15.05,15.31,9600
2017-05-17,1494979200,15.42,15.42,15.06,15.13,9900
2017-05-18,1495065600,15.24,15.24,14.67,15.15,8500
2017-05-19,1495152000,15.06,15.36,14.69,15.36,17700
2017-05-22,1495411200,15.27,15.48,14.75,14.92,28200
2017-05-23,1495497600,15.12,15.28,14.92,14.92,22300
2017-05-24,1495584000,15.05,15.48,14.97,15.2,15700
2017-05-25,1495670400,15.23,15.63,14.65,14.65,27800
2017-05-26,1495756800,14.99,15.0,14.63,14.82,16700
2017-05-30,1496102400,14.83,15.31,14.83,15.31,12600
2017-05-31,1496188800,15.27,15.33,14.79,15.28,18600
2017-06-01,1496275200,15.28,15.28,15.06,15.16,13500
2017-06-02,1496361600,15.13,15.33,14.88,15.18,14900
2017-06-05,1496620800,15.26,15.48,14.77,15.1,16500
2017-06-06,1496707200,14.97,15.07,14.8,14.88,6400
2017-06-07,1496793600,14.88,15.11,14.79,14.83,5200
2017-06-08,1496880000,14.87,15.39,14.63,15.38,25100
2017-06-09,1496966400,15.43,15.43,15.05,15.05,24600
2017-06-12,1497225600,14.93,14.96,14.88,14.92,23300
2017-06-13,1497312000,14.87,15.02,14.7,14.74,15000
2017-06-14,1497398400,14.81,14.94,14.74,14.75,10600
2017-06-15,1497484800,14.68,14.79,14.63,14.63,27700
2017-06-16,1497571200,14.63,14.88,14.63,14.88,24300
2017-06-19,1497830400,15.04,15.25,14.67,14.77,9900
2017-06-20,1497916800,14.69,14.89,14.66,14.69,10300
2017-06-21,1498003200,14.84,14.96,14.69,14.94,17300
2017-06-22,1498089600,14.91,15.29,14.8,15.02,19600
2017-06-23,1498176000,14.95,15.31,14.71,15.31,17200
