Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.68,9.74,9.55,9.68,46600
2017-01-04,1483488000,9.68,9.81,9.64,9.73,31600
2017-01-05,1483574400,9.77,9.77,9.55,9.68,73400
2017-01-06,1483660800,9.68,9.68,9.41,9.46,50900
2017-01-09,1483920000,9.37,9.48,9.24,9.28,92800
2017-01-10,1484006400,9.33,9.37,9.15,9.37,70200
2017-01-11,1484092800,9.33,9.5,9.31,9.46,51900
2017-01-12,1484179200,9.41,9.46,9.19,9.24,47300
2017-01-13,1484265600,9.19,9.37,9.19,9.37,64100
2017-01-17,1484611200,9.37,9.41,9.06,9.15,76600
2017-01-18,1484697600,9.15,9.24,9.08,9.19,92500
2017-01-19,1484784000,9.19,9.19,9.02,9.06,72400
2017-01-20,1484870400,9.01,9.31,9.01,9.15,52400
2017-01-23,1485129600,9.15,9.28,9.15,9.24,31000
2017-01-24,1485216000,9.19,9.44,9.19,9.37,72900
2017-01-25,1485302400,9.41,9.46,9.34,9.46,36600
2017-01-26,1485388800,9.41,9.5,8.92,9.19,146100
2017-01-27,1485475200,9.15,9.26,9.01,9.19,39800
2017-01-30,1485734400,9.19,9.19,9.01,9.01,35000
2017-01-31,1485820800,8.97,9.22,8.92,9.19,54300
2017-02-01,1485907200,9.15,9.24,8.97,9.06,45100
2017-02-02,1485993600,8.97,9.08,8.95,8.97,42900
2017-02-03,1486080000,8.97,9.19,8.92,9.15,57900
2017-02-06,1486339200,9.1,9.19,9.01,9.1,28000
2017-02-07,1486425600,9.15,9.19,9.01,9.15,46500
2017-02-08,1486512000,9.1,9.17,9.06,9.06,55200
2017-02-09,1486598400,8.97,9.1,8.97,9.1,36700
2017-02-10,1486684800,9.15,9.33,9.1,9.24,47400
2017-02-13,1486944000,9.19,9.33,9.15,9.24,61000
2017-02-14,1487030400,9.24,9.5,9.19,9.37,72800
2017-02-15,1487116800,9.37,9.75,9.28,9.73,147700
2017-02-16,1487203200,9.64,9.73,9.59,9.68,44200
2017-02-17,1487289600,9.68,9.68,9.5,9.55,66000
2017-02-21,1487635200,9.46,9.55,9.33,9.41,43400
2017-02-22,1487721600,9.41,9.73,9.28,9.73,81200
2017-02-23,1487808000,9.73,9.73,9.4,9.5,53300
2017-02-24,1487894400,9.41,9.5,9.24,9.24,63300
2017-02-27,1488153600,9.24,9.37,9.24,9.37,54800
2017-02-28,1488240000,9.28,9.37,9.23,9.24,52600
2017-03-01,1488326400,9.28,9.37,9.24,9.24,47800
2017-03-02,1488412800,9.24,9.64,9.24,9.59,73100
2017-03-03,1488499200,9.68,9.68,9.46,9.59,81300
2017-03-06,1488758400,9.5,9.5,9.24,9.28,35900
2017-03-07,1488844800,9.24,9.37,9.24,9.24,47800
2017-03-08,1488931200,9.28,9.31,9.22,9.24,56300
2017-03-09,1489017600,9.24,9.28,9.22,9.24,47100
2017-03-10,1489104000,9.28,9.31,9.24,9.24,43000
2017-03-13,1489363200,9.24,9.33,9.15,9.19,73200
2017-03-14,1489449600,9.19,9.41,9.01,9.28,49800
2017-03-15,1489536000,9.28,9.53,9.26,9.5,45800
2017-03-16,1489622400,9.37,9.64,9.37,9.41,51000
2017-03-17,1489708800,9.24,9.46,9.06,9.46,114100
2017-03-20,1489968000,9.46,9.46,9.37,9.41,38700
2017-03-21,1490054400,9.37,9.53,9.37,9.46,87800
2017-03-22,1490140800,9.41,9.55,9.41,9.46,52300
2017-03-23,1490227200,9.41,9.73,9.41,9.73,84400
2017-03-24,1490313600,9.73,9.95,9.64,9.82,108400
2017-03-27,1490572800,9.82,10.04,9.77,10.04,77900
2017-03-28,1490659200,9.95,10.26,9.95,10.22,88500
2017-03-29,1490745600,10.13,10.13,10.04,10.04,40300
2017-03-30,1490832000,10.06,10.29,10.02,10.29,72100
2017-03-31,1490918400,10.2,10.69,10.18,10.47,138700
2017-04-03,1491177600,10.47,10.6,10.24,10.51,86100
2017-04-04,1491264000,10.47,10.47,10.33,10.42,34400
2017-04-05,1491350400,10.42,10.69,10.36,10.38,82300
2017-04-06,1491436800,10.33,10.38,10.06,10.33,56800
2017-04-07,1491523200,10.2,10.47,10.2,10.33,50100
2017-04-10,1491782400,10.2,10.38,10.11,10.24,40000
2017-04-11,1491868800,10.24,10.6,10.2,10.47,50600
2017-04-12,1491955200,10.42,10.54,10.29,10.47,71300
2017-04-13,1492041600,10.42,10.45,10.06,10.11,46100
2017-04-17,1492387200,10.06,10.24,9.93,10.24,80800
2017-04-18,1492473600,10.15,10.24,10.02,10.06,32000
2017-04-19,1492560000,10.06,10.11,9.97,10.06,36500
2017-04-20,1492646400,10.02,10.15,9.97,10.11,57800
2017-04-21,1492732800,10.06,10.24,10.06,10.15,44400
2017-04-24,1492992000,10.15,10.47,10.11,10.38,48900
2017-04-25,1493078400,10.42,10.69,10.27,10.69,91200
2017-04-26,1493164800,10.69,10.74,10.39,10.69,85900
2017-04-27,1493251200,10.69,10.83,10.6,10.74,64700
2017-04-28,1493337600,10.69,10.78,10.51,10.6,61300
2017-05-01,1493596800,10.69,10.69,10.47,10.65,58500
2017-05-02,1493683200,10.69,10.74,10.56,10.6,39200
2017-05-03,1493769600,10.56,10.74,10.56,10.65,45700
2017-05-04,1493856000,10.65,10.69,10.6,10.65,40500
2017-05-05,1493942400,10.6,10.69,10.56,10.65,29300
2017-05-08,1494201600,10.69,10.78,10.6,10.69,42300
2017-05-09,1494288000,10.74,10.78,10.38,10.47,59500
2017-05-10,1494374400,10.42,10.47,9.97,10.33,55500
2017-05-11,1494460800,10.74,10.78,10.42,10.74,79300
2017-05-12,1494547200,10.65,10.74,10.33,10.33,55700
2017-05-15,1494806400,10.24,10.65,10.21,10.6,35600
2017-05-16,1494892800,10.56,10.74,10.47,10.56,67800
2017-05-17,1494979200,10.47,10.65,10.33,10.51,93500
2017-05-18,1495065600,10.38,10.6,10.38,10.47,72500
2017-05-19,1495152000,10.42,10.63,10.42,10.6,46600
2017-05-22,1495411200,10.56,10.65,10.42,10.47,40500
2017-05-23,1495497600,10.51,10.51,10.41,10.47,33500
2017-05-24,1495584000,10.42,10.56,10.42,10.51,20100
2017-05-25,1495670400,10.56,10.69,10.56,10.56,38900
2017-05-26,1495756800,10.6,10.65,10.51,10.56,28400
2017-05-30,1496102400,10.65,10.69,10.56,10.6,22900
2017-05-31,1496188800,10.56,10.69,10.56,10.65,40000
2017-06-01,1496275200,10.69,10.83,10.65,10.83,66100
2017-06-02,1496361600,10.74,11.63,10.74,11.63,170500
2017-06-05,1496620800,11.68,11.68,11.46,11.59,69000
2017-06-06,1496707200,11.45,11.5,10.83,10.96,109000
2017-06-07,1496793600,10.87,11.18,10.87,11.01,41800
2017-06-08,1496880000,10.92,11.23,10.74,11.14,51500
2017-06-09,1496966400,11.14,11.45,11.1,11.32,53200
2017-06-12,1497225600,11.32,11.68,11.32,11.68,93500
2017-06-13,1497312000,11.68,11.7,11.5,11.5,58900
2017-06-14,1497398400,11.5,11.63,11.14,11.27,58900
2017-06-15,1497484800,11.23,11.43,11.18,11.32,34100
2017-06-16,1497571200,11.27,11.38,11.1,11.14,108000
2017-06-19,1497830400,11.18,11.18,10.87,11.01,72300
2017-06-20,1497916800,11.05,11.1,10.8,10.92,31700
2017-06-21,1498003200,10.94,11.05,10.8,10.87,49100
2017-06-22,1498089600,10.87,10.96,10.72,10.83,26900
2017-06-23,1498176000,10.83,11.01,10.78,10.92,63100
2017-06-26,1498435200,10.83,11.13,10.83,10.92,31700
2017-06-27,1498521600,10.92,11.05,10.61,10.92,51000
2017-06-28,1498608000,11.01,11.23,10.87,11.14,40100
2017-06-29,1498694400,11.12,11.12,10.89,10.98,35600
2017-06-30,1498780800,11.07,11.34,10.85,11.21,88900
2017-07-03,1499040000,11.21,11.49,11.03,11.48,34400
2017-07-05,1499212800,11.48,11.49,11.1,11.34,58500
2017-07-06,1499299200,11.34,11.34,10.95,11.16,32500
2017-07-07,1499385600,11.25,11.7,11.19,11.43,87100
2017-07-10,1499644800,11.39,11.43,11.07,11.16,30600
2017-07-11,1499731200,11.12,11.19,11.03,11.16,23800
2017-07-12,1499817600,11.21,11.57,11.21,11.48,45800
2017-07-13,1499904000,11.48,11.57,11.25,11.39,27700
2017-07-14,1499990400,11.48,11.66,11.43,11.52,38200
2017-07-17,1500249600,11.57,11.7,11.48,11.7,44700
2017-07-18,1500336000,11.7,11.7,11.39,11.66,46900
2017-07-19,1500422400,11.57,11.78,11.57,11.7,47700
2017-07-20,1500508800,11.7,11.7,11.48,11.57,49800
2017-07-21,1500595200,11.66,11.7,11.57,11.66,37600
2017-07-24,1500854400,11.61,11.61,11.34,11.48,39800
2017-07-25,1500940800,11.48,11.75,11.43,11.61,47500
2017-07-26,1501027200,11.61,11.84,11.48,11.52,57100
2017-07-27,1501113600,11.48,11.75,11.3,11.48,72500
2017-07-28,1501200000,11.43,11.65,11.34,11.52,38700
2017-07-31,1501459200,11.48,11.73,11.41,11.66,48000
2017-08-01,1501545600,11.61,11.84,11.57,11.75,103800
2017-08-02,1501632000,11.66,11.7,11.45,11.48,19900
2017-08-03,1501718400,11.52,11.57,11.34,11.48,58800
2017-08-04,1501804800,11.39,11.61,11.39,11.57,58100
2017-08-07,1502064000,11.61,11.75,11.52,11.57,34100
2017-08-08,1502150400,11.52,11.7,11.52,11.57,23200
2017-08-09,1502236800,11.52,11.61,11.43,11.43,27500
2017-08-10,1502323200,11.3,11.34,11.12,11.16,39400
2017-08-11,1502409600,11.25,11.31,10.94,11.16,79700
2017-08-14,1502668800,11.12,11.43,11.12,11.3,36300
2017-08-15,1502755200,11.25,11.3,11.16,11.21,33300
2017-08-16,1502841600,11.16,11.3,11.07,11.12,35000
2017-08-17,1502928000,11.07,11.16,10.8,10.8,64400
2017-08-18,1503014400,10.76,11.25,10.76,11.21,38300
2017-08-21,1503273600,11.12,11.3,11.1,11.3,34400
2017-08-22,1503360000,11.25,11.33,11.21,11.3,55100
2017-08-23,1503446400,11.25,11.25,11.07,11.16,36900
2017-08-24,1503532800,11.16,11.21,11.12,11.16,17900
2017-08-25,1503619200,11.12,11.12,10.62,10.67,110400
2017-08-28,1503878400,10.62,10.85,10.62,10.67,28600
2017-08-29,1503964800,10.62,10.71,10.48,10.53,33700
2017-08-30,1504051200,10.48,10.98,10.44,10.94,40800
2017-08-31,1504137600,10.94,11.12,10.78,10.8,34800
2017-09-01,1504224000,10.85,11.07,10.62,10.89,30500
2017-09-05,1504569600,10.89,11.03,10.76,10.85,26100
2017-09-06,1504656000,10.85,11.07,10.76,10.98,26300
2017-09-07,1504742400,10.98,10.98,10.71,10.76,37500
2017-09-08,1504828800,10.67,10.87,10.67,10.8,25600
2017-09-11,1505088000,10.85,10.85,10.71,10.85,70400
2017-09-12,1505174400,10.85,11.08,10.85,10.98,50800
2017-09-13,1505260800,10.94,11.16,10.94,11.03,36900
2017-09-14,1505347200,10.98,11.16,10.94,11.03,30400
2017-09-15,1505433600,11.03,11.43,10.89,11.3,107200
2017-09-18,1505692800,11.34,11.43,11.07,11.3,45600
2017-09-19,1505779200,11.3,11.43,11.13,11.39,36600
2017-09-20,1505865600,11.34,11.39,11.21,11.25,49600
2017-09-21,1505952000,11.3,11.37,11.16,11.25,44800
2017-09-22,1506038400,11.21,11.43,11.21,11.39,33500
2017-09-25,1506297600,11.39,11.52,11.33,11.48,62400
2017-09-26,1506384000,11.52,12.11,11.34,11.98,111300
2017-09-27,1506470400,11.98,12.2,11.66,11.89,136400
2017-09-28,1506556800,11.75,11.84,11.52,11.7,52300
2017-09-29,1506643200,11.77,11.77,11.59,11.64,37400
2017-10-02,1506902400,11.77,11.82,11.55,11.82,58000
2017-10-03,1506988800,11.82,11.84,11.73,11.82,37500
2017-10-04,1507075200,11.82,11.85,11.64,11.77,32300
2017-10-05,1507161600,11.82,11.82,11.68,11.8,35600
2017-10-06,1507248000,11.73,11.85,11.45,11.77,41500
2017-10-09,1507507200,11.77,11.77,11.68,11.73,21300
2017-10-10,1507593600,11.77,11.82,11.59,11.77,22200
2017-10-11,1507680000,11.73,11.82,11.73,11.73,28200
2017-10-12,1507766400,11.68,11.82,11.64,11.77,20700
2017-10-13,1507852800,11.77,11.83,11.64,11.77,26800
2017-10-16,1508112000,11.68,11.82,11.68,11.77,27000
2017-10-17,1508198400,11.77,11.82,11.59,11.73,39700
2017-10-18,1508284800,11.77,11.82,11.64,11.68,26000
2017-10-19,1508371200,11.68,11.82,11.64,11.82,24600
2017-10-20,1508457600,11.77,11.91,11.68,11.73,52200
2017-10-23,1508716800,11.73,11.73,11.28,11.5,29800
2017-10-24,1508803200,11.55,11.55,11.18,11.23,25300
2017-10-25,1508889600,11.27,11.39,11.0,11.18,20000
2017-10-26,1508976000,11.18,11.36,10.95,11.32,47700
2017-10-27,1509062400,11.32,11.55,11.14,11.55,166300
2017-10-30,1509321600,11.64,11.64,11.32,11.39,30300
2017-10-31,1509408000,11.45,11.55,11.16,11.18,34700
2017-11-01,1509494400,11.18,11.27,10.27,10.5,83200
2017-11-02,1509580800,10.41,10.91,10.41,10.86,65500
2017-11-03,1509667200,10.77,10.86,10.69,10.73,33700
2017-11-06,1509926400,10.73,10.91,10.59,10.64,32300
2017-11-07,1510012800,10.68,10.77,10.41,10.55,35200
2017-11-08,1510099200,10.59,10.59,10.36,10.45,30300
2017-11-09,1510185600,10.36,10.61,10.36,10.45,28500
2017-11-10,1510272000,10.41,10.68,10.36,10.36,23600
2017-11-13,1510531200,10.41,10.73,10.18,10.68,58100
2017-11-14,1510617600,10.59,10.91,10.55,10.86,39900
2017-11-15,1510704000,10.86,11.0,10.76,10.91,40200
2017-11-16,1510790400,10.95,11.18,10.95,11.09,29600
2017-11-17,1510876800,11.0,11.55,10.96,11.36,56000
2017-11-20,1511136000,11.27,11.64,11.18,11.59,62700
2017-11-21,1511222400,11.64,12.0,11.24,12.0,82300
2017-11-22,1511308800,11.95,12.0,11.75,11.91,37300
2017-11-24,1511481600,11.91,12.23,11.77,12.05,23800
2017-11-27,1511740800,12.18,12.68,11.73,11.77,87100
2017-11-28,1511827200,11.77,12.09,11.73,12.05,33100
2017-11-29,1511913600,12.05,12.5,11.95,12.36,41300
2017-11-30,1512000000,12.41,12.41,11.91,11.95,76200
2017-12-01,1512086400,11.91,12.05,11.59,11.95,56900
2017-12-04,1512345600,12.0,12.23,12.0,12.05,43900
2017-12-05,1512432000,11.95,12.27,11.73,11.95,46300
2017-12-06,1512518400,12.05,12.05,11.73,11.77,35800
2017-12-07,1512604800,11.77,12.05,11.73,11.82,24200
2017-12-08,1512691200,11.82,12.09,11.5,12.0,81600
2017-12-11,1512950400,12.09,12.09,11.77,11.86,22800
2017-12-12,1513036800,11.86,11.86,11.62,11.66,33800
2017-12-13,1513123200,11.68,11.77,11.55,11.68,24800
2017-12-14,1513209600,11.59,11.68,11.36,11.36,24300
2017-12-15,1513296000,11.32,11.64,11.09,11.14,154600
2017-12-18,1513555200,11.09,11.59,11.09,11.5,43000
2017-12-19,1513641600,11.45,12.0,11.18,11.45,57700
2017-12-20,1513728000,11.41,11.59,11.27,11.32,150800
2017-12-21,1513814400,11.36,11.98,11.36,11.59,47800
2017-12-22,1513900800,11.64,11.91,11.41,11.45,26600
2017-12-26,1514246400,11.36,11.68,11.23,11.41,21700
2017-12-27,1514332800,11.41,11.91,11.41,11.64,31700
2017-12-28,1514419200,11.64,11.82,11.55,11.68,26700
2017-12-29,1514505600,11.73,11.73,11.41,11.45,54600
2018-01-02,1514851200,11.72,11.72,11.4,11.53,57400
2018-01-03,1514937600,11.53,11.53,11.35,11.35,98300
2018-01-04,1515024000,11.4,11.58,11.3,11.49,81300
2018-01-05,1515110400,11.49,11.9,11.49,11.72,57600
2018-01-08,1515369600,11.72,11.81,11.49,11.67,57500
2018-01-09,1515456000,11.72,11.85,11.64,11.81,31400
2018-01-10,1515542400,11.81,11.85,11.62,11.72,21000
2018-01-11,1515628800,11.67,11.85,11.58,11.81,31100
2018-01-12,1515715200,11.81,12.08,11.62,11.9,50400
2018-01-16,1516060800,11.9,12.22,11.85,12.08,53000
2018-01-17,1516147200,12.08,12.13,11.85,11.9,28400
2018-01-18,1516233600,11.85,12.04,11.81,11.85,59300
2018-01-19,1516320000,11.85,12.13,11.81,11.94,58500
2018-01-22,1516579200,11.9,12.13,11.9,12.04,36500
2018-01-23,1516665600,12.04,12.22,11.94,12.04,22500
2018-01-24,1516752000,11.99,12.08,11.9,11.99,34200
2018-01-25,1516838400,11.99,12.31,11.99,12.08,30000
2018-01-26,1516924800,12.08,12.17,11.99,12.08,28100
2018-01-29,1517184000,12.08,12.31,12.04,12.26,32800
2018-01-30,1517270400,12.26,12.4,12.13,12.31,45200
2018-01-31,1517356800,12.26,12.31,12.08,12.26,65200
2018-02-01,1517443200,12.31,12.45,12.04,12.08,45200
2018-02-02,1517529600,12.04,12.22,11.67,11.67,56400
2018-02-05,1517788800,11.67,11.82,11.17,11.17,76700
2018-02-06,1517875200,11.08,11.35,10.98,11.21,99000
2018-02-07,1517961600,11.26,11.49,11.26,11.35,33200
2018-02-08,1518048000,11.44,11.53,11.26,11.44,49200
