Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,23.5,24.63,23.5,24.05,1683900
2017-04-07,1491523200,24.0,24.63,23.91,24.43,1224100
2017-04-10,1491782400,24.47,24.93,24.09,24.41,810600
2017-04-11,1491868800,24.35,24.54,23.97,24.38,1147700
2017-04-12,1491955200,24.36,24.67,24.07,24.22,837400
2017-04-13,1492041600,24.15,24.57,23.71,24.33,723600
2017-04-17,1492387200,24.4,24.53,23.91,24.07,1022000
2017-04-18,1492473600,23.93,23.95,23.0,23.21,1180500
2017-04-19,1492560000,23.43,23.72,22.86,23.49,840700
2017-04-20,1492646400,23.61,24.19,23.35,23.98,755400
2017-04-21,1492732800,23.96,23.96,23.06,23.59,913000
2017-04-24,1492992000,23.99,24.51,23.72,24.35,554800
2017-04-25,1493078400,24.47,24.84,24.03,24.23,558600
2017-04-26,1493164800,24.38,25.0,24.28,24.68,574400
2017-04-27,1493251200,24.84,24.99,24.23,24.58,518800
2017-04-28,1493337600,24.47,24.95,23.54,23.7,524700
2017-05-01,1493596800,23.78,23.78,23.15,23.22,595200
2017-05-02,1493683200,23.39,23.88,23.12,23.87,696300
2017-05-03,1493769600,24.0,24.13,23.32,23.62,601200
2017-05-04,1493856000,23.63,24.06,23.38,23.64,638000
2017-05-05,1493942400,23.75,24.09,23.53,24.06,563300
2017-05-08,1494201600,24.1,24.45,23.88,23.91,492000
2017-05-09,1494288000,24.0,24.97,23.98,24.69,465300
2017-05-10,1494374400,24.51,25.09,24.45,24.89,523900
2017-05-11,1494460800,24.5,24.79,22.61,23.34,847500
2017-05-12,1494547200,23.27,23.27,21.19,21.47,976000
2017-05-15,1494806400,21.4,21.51,20.91,20.95,621800
2017-05-16,1494892800,20.89,21.0,20.05,20.82,891300
2017-05-17,1494979200,20.69,20.78,19.69,19.8,694000
2017-05-18,1495065600,19.9,20.11,18.86,18.93,1447800
2017-05-19,1495152000,19.03,19.53,18.0,19.13,1153100
2017-05-22,1495411200,19.33,20.34,19.23,19.97,707800
2017-05-23,1495497600,20.0,20.15,19.75,19.83,627300
2017-05-24,1495584000,19.76,19.89,19.01,19.6,442100
2017-05-25,1495670400,19.89,20.5,19.81,20.16,685500
2017-05-26,1495756800,20.24,20.8,20.1,20.37,792600
2017-05-30,1496102400,20.34,20.51,19.74,19.77,384300
2017-05-31,1496188800,19.8,19.8,19.02,19.57,553800
2017-06-01,1496275200,19.64,19.96,19.26,19.81,860600
2017-06-02,1496361600,20.01,20.23,19.49,20.05,444800
2017-06-05,1496620800,19.96,20.24,19.26,19.89,842500
2017-06-06,1496707200,25.6,25.79,22.19,22.92,11621500
2017-06-07,1496793600,23.31,24.8,22.85,24.5,2627500
2017-06-08,1496880000,24.49,25.23,24.21,24.22,1284600
2017-06-09,1496966400,24.41,26.32,24.4,25.84,1373200
2017-06-12,1497225600,25.61,26.66,25.53,25.63,1451200
2017-06-13,1497312000,25.55,26.06,24.65,25.81,1101300
2017-06-14,1497398400,25.76,26.23,24.84,26.16,921500
2017-06-15,1497484800,25.58,25.92,24.91,25.78,653400
2017-06-16,1497571200,25.47,25.65,24.9,25.3,961200
2017-06-19,1497830400,25.14,25.65,24.93,25.53,529300
2017-06-20,1497916800,25.51,25.68,24.48,24.72,472400
2017-06-21,1498003200,24.61,24.97,23.93,24.18,448700
2017-06-22,1498089600,24.2,24.72,23.95,24.43,590300
2017-06-23,1498176000,24.32,24.61,23.93,24.46,1943700
2017-06-26,1498435200,24.54,25.24,24.44,24.89,1113200
2017-06-27,1498521600,24.81,25.5,24.81,25.29,781700
2017-06-28,1498608000,25.3,26.01,25.2,25.32,638200
2017-06-29,1498694400,25.39,26.23,25.15,25.19,669800
2017-06-30,1498780800,25.64,25.64,24.72,24.95,1405200
2017-07-03,1499040000,25.09,25.99,25.09,25.55,295800
2017-07-05,1499212800,25.42,26.18,24.72,24.78,423100
2017-07-06,1499299200,24.53,24.74,23.04,23.21,1076000
2017-07-07,1499385600,23.14,23.67,22.66,22.77,795100
2017-07-10,1499644800,22.64,22.77,22.04,22.36,742000
2017-07-11,1499731200,22.27,22.58,21.65,22.44,922200
2017-07-12,1499817600,22.68,23.15,22.03,22.32,703200
2017-07-13,1499904000,22.33,23.19,21.85,22.97,1017600
2017-07-14,1499990400,23.06,23.5,23.04,23.21,730100
2017-07-17,1500249600,23.4,24.19,23.14,23.74,740400
2017-07-18,1500336000,23.72,23.97,23.28,23.54,711500
2017-07-19,1500422400,23.5,24.32,23.48,23.96,472600
2017-07-20,1500508800,24.01,24.83,23.48,24.56,593800
2017-07-21,1500595200,24.73,24.9,24.33,24.89,830600
2017-07-24,1500854400,24.83,24.86,24.31,24.48,686400
2017-07-25,1500940800,24.53,25.53,24.31,25.17,723300
2017-07-26,1501027200,25.21,25.65,25.06,25.21,606400
2017-07-27,1501113600,25.29,26.07,25.0,25.88,831400
2017-07-28,1501200000,25.73,26.12,25.46,25.97,438700
2017-07-31,1501459200,26.1,26.28,25.64,26.03,325200
2017-08-01,1501545600,26.01,26.5,25.78,26.42,281600
2017-08-02,1501632000,26.43,26.99,25.9,26.05,255800
2017-08-03,1501718400,26.04,26.79,25.95,26.54,462800
2017-08-04,1501804800,26.7,27.28,25.52,26.93,732600
2017-08-07,1502064000,27.05,27.85,26.35,27.08,920300
2017-08-08,1502150400,27.32,28.4,27.15,27.41,937900
2017-08-09,1502236800,27.09,27.37,26.15,26.8,615700
2017-08-10,1502323200,26.59,27.11,26.16,26.19,435300
2017-08-11,1502409600,26.18,26.66,25.97,26.43,427900
2017-08-14,1502668800,26.6,26.92,25.78,26.57,226700
2017-08-15,1502755200,26.38,26.38,23.89,24.1,921500
2017-08-16,1502841600,24.04,24.99,23.99,24.16,725100
2017-08-17,1502928000,24.15,24.31,23.37,23.41,463300
2017-08-18,1503014400,23.28,24.77,22.66,23.94,990600
2017-08-21,1503273600,23.9,24.01,23.03,23.95,568300
2017-08-22,1503360000,24.1,24.26,23.55,24.03,514200
2017-08-23,1503446400,25.21,25.88,24.53,25.1,1264700
2017-08-24,1503532800,26.0,28.07,26.0,26.98,2213800
2017-08-25,1503619200,26.99,27.89,26.96,27.2,794500
2017-08-28,1503878400,27.03,27.62,26.53,26.77,539500
2017-08-29,1503964800,26.61,27.01,26.05,26.97,472600
2017-08-30,1504051200,27.0,27.23,26.66,27.11,535300
2017-08-31,1504137600,27.28,27.51,26.69,27.5,477800
2017-09-01,1504224000,27.49,27.91,27.4,27.66,586600
2017-09-05,1504569600,27.65,28.06,27.29,27.54,1346900
2017-09-06,1504656000,29.3,31.19,28.2,30.29,3878700
2017-09-07,1504742400,30.62,30.78,30.15,30.38,1275300
2017-09-08,1504828800,30.13,30.44,29.18,29.29,941300
2017-09-11,1505088000,29.4,29.68,28.79,28.98,919900
2017-09-12,1505174400,28.88,29.33,28.68,29.13,1017300
2017-09-13,1505260800,29.15,30.0,29.15,29.75,769700
2017-09-14,1505347200,29.74,29.74,28.85,29.48,596300
2017-09-15,1505433600,29.37,30.03,29.06,30.0,1006700
2017-09-18,1505692800,30.01,30.07,29.29,29.41,474100
2017-09-19,1505779200,29.38,29.7,29.09,29.15,339100
2017-09-20,1505865600,28.8,28.99,28.11,28.17,804900
2017-09-21,1505952000,28.13,28.38,27.5,28.05,1128700
2017-09-22,1506038400,28.14,28.78,27.75,28.22,832900
2017-09-25,1506297600,28.14,28.93,28.14,28.3,660100
2017-09-26,1506384000,28.29,28.98,28.29,28.66,621300
2017-09-27,1506470400,28.66,29.14,28.04,29.06,496700
2017-09-28,1506556800,29.18,29.51,28.81,29.25,898600
2017-09-29,1506643200,29.36,29.54,28.99,29.02,545100
2017-10-02,1506902400,29.01,29.51,28.61,29.49,494400
2017-10-03,1506988800,29.51,29.59,29.19,29.23,308100
2017-10-04,1507075200,29.31,29.56,29.01,29.09,278200
2017-10-05,1507161600,29.11,29.29,28.8,28.98,654500
2017-10-06,1507248000,28.97,29.01,28.26,28.57,542500
2017-10-09,1507507200,28.49,28.67,27.52,27.61,555400
2017-10-10,1507593600,27.67,28.07,27.58,27.75,596600
2017-10-11,1507680000,27.0,27.19,26.24,26.61,941500
2017-10-12,1507766400,26.46,26.52,25.69,26.03,850200
2017-10-13,1507852800,25.7,26.03,25.38,25.41,670300
2017-10-16,1508112000,25.42,26.07,25.31,25.74,432000
2017-10-17,1508198400,25.71,26.55,25.71,26.02,662200
2017-10-18,1508284800,26.19,26.55,25.9,26.02,442800
2017-10-19,1508371200,25.94,26.44,25.85,26.24,395200
2017-10-20,1508457600,26.44,26.83,26.13,26.16,505500
2017-10-23,1508716800,26.19,27.31,26.19,26.55,791100
2017-10-24,1508803200,26.59,26.78,26.33,26.64,473700
2017-10-25,1508889600,26.71,26.97,26.22,26.64,435000
2017-10-26,1508976000,26.62,26.83,26.08,26.17,333100
2017-10-27,1509062400,26.02,26.26,25.71,26.13,582300
2017-10-30,1509321600,26.05,26.05,25.19,25.4,383100
2017-10-31,1509408000,25.39,25.59,25.09,25.34,425000
2017-11-01,1509494400,25.35,25.56,24.66,25.06,531100
2017-11-02,1509580800,25.11,25.59,24.67,25.05,347500
2017-11-03,1509667200,25.04,25.26,24.49,24.53,382600
2017-11-06,1509926400,24.63,24.93,24.35,24.41,319300
2017-11-07,1510012800,24.6,24.6,23.4,23.51,655600
2017-11-08,1510099200,23.5,23.88,23.19,23.58,508500
2017-11-09,1510185600,23.58,24.45,23.37,24.32,335900
2017-11-10,1510272000,24.38,25.88,24.38,25.22,689400
2017-11-13,1510531200,25.02,25.36,24.87,25.12,415800
2017-11-14,1510617600,24.96,25.11,24.59,25.02,294400
2017-11-15,1510704000,24.82,25.02,24.47,24.76,419400
2017-11-16,1510790400,24.9,25.86,24.78,25.48,402400
2017-11-17,1510876800,25.7,26.92,25.54,26.72,909100
2017-11-20,1511136000,26.78,27.77,26.65,27.63,757700
2017-11-21,1511222400,27.69,27.97,26.54,27.0,768100
2017-11-22,1511308800,27.05,27.73,26.6,27.02,720700
2017-11-24,1511481600,27.06,27.11,26.64,26.81,177900
2017-11-27,1511740800,26.89,27.37,26.85,27.25,560400
2017-11-28,1511827200,27.29,29.08,27.22,28.82,752900
2017-11-29,1511913600,28.91,30.09,28.81,29.85,833800
2017-11-30,1512000000,30.02,31.19,29.95,30.8,1203400
2017-12-01,1512086400,30.8,30.84,29.28,30.32,779000
2017-12-04,1512345600,30.32,31.39,30.1,30.14,1639500
2017-12-05,1512432000,33.16,35.03,32.5,34.3,3627600
2017-12-06,1512518400,34.58,35.95,34.14,35.07,1650400
2017-12-07,1512604800,35.24,35.32,34.59,34.77,1218800
2017-12-08,1512691200,34.95,35.35,34.41,34.84,546600
2017-12-11,1512950400,34.99,34.99,33.65,33.87,565200
2017-12-12,1513036800,33.87,34.19,33.15,33.43,861700
2017-12-13,1513123200,33.45,34.72,33.44,34.49,700900
2017-12-14,1513209600,34.51,34.79,33.18,33.65,770000
2017-12-15,1513296000,33.57,34.24,33.32,33.83,1150300
2017-12-18,1513555200,34.12,36.1,34.12,35.76,967500
2017-12-19,1513641600,35.79,36.42,35.39,36.0,1005300
2017-12-20,1513728000,35.88,36.13,35.52,36.04,491300
2017-12-21,1513814400,36.26,37.39,36.16,37.16,838900
2017-12-22,1513900800,37.15,37.18,36.16,37.07,576100
2017-12-26,1514246400,36.9,38.0,36.9,37.42,797800
2017-12-27,1514332800,37.53,37.86,36.98,37.56,677700
2017-12-28,1514419200,37.65,37.84,37.19,37.48,474600
2017-12-29,1514505600,37.41,37.77,36.85,36.89,745100
2018-01-02,1514851200,37.3,37.92,37.03,37.86,1013400
2018-01-03,1514937600,37.99,38.42,37.49,38.2,912000
2018-01-04,1515024000,38.41,38.8,37.79,38.62,846700
2018-01-05,1515110400,38.6,39.21,38.37,39.11,707500
2018-01-08,1515369600,39.5,40.13,39.31,39.86,1091500
2018-01-09,1515456000,39.73,39.73,38.43,38.87,656500
2018-01-10,1515542400,38.46,38.95,38.26,38.62,559700
2018-01-11,1515628800,38.97,40.27,38.78,40.16,701300
2018-01-12,1515715200,40.16,40.87,40.06,40.5,437400
2018-01-16,1516060800,40.94,40.96,39.0,39.2,983400
2018-01-17,1516147200,39.26,39.66,38.7,38.88,490300
2018-01-18,1516233600,38.79,39.21,38.58,38.88,718200
2018-01-19,1516320000,38.87,40.02,38.58,39.89,830800
2018-01-22,1516579200,39.85,39.85,38.51,38.65,596900
2018-01-23,1516665600,38.6,38.9,38.17,38.37,774600
2018-01-24,1516752000,38.62,38.64,37.45,37.68,701900
2018-01-25,1516838400,38.04,38.94,37.03,38.92,1116500
2018-01-26,1516924800,39.0,39.4,38.46,39.32,288700
2018-01-29,1517184000,39.15,39.43,38.75,39.15,323000
2018-01-30,1517270400,38.89,39.17,37.95,37.96,396700
2018-01-31,1517356800,37.97,38.48,37.16,37.35,294500
2018-02-01,1517443200,36.96,37.22,36.31,36.68,511200
2018-02-02,1517529600,36.5,36.82,35.79,35.98,384300
2018-02-05,1517788800,35.71,36.39,34.65,34.67,356500
2018-02-06,1517875200,33.83,37.22,33.83,36.69,848800
2018-02-07,1517961600,36.72,37.17,36.32,36.52,354100
2018-02-08,1518048000,36.44,36.76,33.74,33.75,575800
2018-02-09,1518134400,33.98,35.03,32.87,34.59,455900
2018-02-12,1518393600,34.79,35.47,34.25,35.24,325700
2018-02-13,1518480000,35.07,36.15,35.07,35.99,326600
2018-02-14,1518566400,35.65,36.84,34.44,36.43,451400
2018-02-15,1518652800,36.86,37.23,35.97,36.74,343400
2018-02-16,1518739200,36.54,37.07,36.36,36.76,297500
2018-02-20,1519084800,36.41,36.64,35.61,35.76,226000
2018-02-21,1519171200,35.93,37.16,35.93,36.43,220300
2018-02-22,1519257600,36.57,36.9,36.21,36.38,383400
2018-02-23,1519344000,36.59,36.91,36.12,36.73,194000
2018-02-26,1519603200,36.85,37.65,36.57,37.51,155800
2018-02-27,1519689600,37.82,38.94,37.53,37.59,1290500
2018-02-28,1519776000,37.75,38.1,36.87,36.91,346500
2018-03-01,1519862400,36.86,37.13,35.9,36.53,332700
2018-03-02,1519948800,36.24,37.67,35.76,37.52,259600
2018-03-05,1520208000,37.29,38.06,37.14,37.3,419100
2018-03-06,1520294400,37.49,37.96,37.12,37.4,434400
2018-03-07,1520380800,36.99,37.71,36.3,36.35,534800
2018-03-08,1520467200,36.36,36.67,35.26,35.43,330700
2018-03-09,1520553600,35.61,36.19,35.14,35.8,378700
2018-03-12,1520812800,35.89,36.92,35.4,35.51,481100
2018-03-13,1520899200,36.6,36.6,35.34,35.56,358700
2018-03-14,1520985600,35.69,36.66,35.3,36.07,387100
2018-03-15,1521072000,36.06,36.78,35.87,36.32,390400
2018-03-16,1521158400,36.34,37.65,36.15,37.12,726900
2018-03-19,1521417600,36.94,37.42,36.06,36.53,419500
2018-03-20,1521504000,36.63,37.31,36.32,36.71,406600
2018-03-21,1521590400,36.65,38.05,36.57,37.51,1000300
2018-03-22,1521676800,35.0,35.8,32.06,33.01,3048200
2018-03-23,1521763200,32.9,35.14,32.89,34.84,1548200
2018-03-26,1522022400,35.33,36.6,34.36,36.49,1530100
2018-03-27,1522108800,36.56,37.01,35.78,36.6,689800
2018-03-28,1522195200,36.68,37.29,36.13,36.58,703800
2018-03-29,1522281600,36.89,37.93,36.89,37.68,460700
2018-04-02,1522627200,37.59,37.59,35.55,35.9,658100
2018-04-03,1522713600,36.22,37.66,35.55,37.08,784300
2018-04-04,1522800000,36.54,38.95,36.54,38.82,1236500
2018-04-05,1522886400,38.93,40.48,38.93,39.32,893500
2018-04-06,1522972800,38.91,39.72,38.54,39.12,599300
2018-04-09,1523232000,39.43,39.43,38.23,38.57,317900
2018-04-10,1523318400,39.16,39.17,38.54,38.96,339800
2018-04-11,1523404800,38.69,39.5,38.69,38.82,252200
2018-04-12,1523491200,39.14,39.68,38.66,39.21,440700
2018-04-13,1523577600,39.52,40.0,38.09,38.21,512600
2018-04-16,1523836800,38.5,38.56,37.74,38.28,600400
2018-04-17,1523923200,38.62,38.7,37.62,37.71,401900
2018-04-18,1524009600,37.7,38.03,36.81,36.85,462400
2018-04-19,1524096000,36.73,37.73,35.21,36.1,603600
2018-04-20,1524182400,35.9,36.34,34.84,35.04,545800
2018-04-23,1524441600,35.14,37.2,34.92,35.05,506400
2018-04-24,1524528000,35.25,36.55,35.0,35.12,442600
2018-04-25,1524614400,35.14,35.85,34.71,35.51,349300
2018-04-26,1524700800,35.58,36.56,35.17,36.33,441400
2018-04-27,1524787200,36.32,37.4,36.01,37.35,482800
2018-04-30,1525046400,37.36,37.52,36.49,36.49,322100
2018-05-01,1525132800,36.31,36.31,34.1,35.27,875000
2018-05-02,1525219200,35.34,36.71,34.72,36.52,614700
2018-05-03,1525305600,36.25,36.54,35.13,35.23,330200
2018-05-04,1525392000,35.54,35.93,34.52,35.89,358300
2018-05-07,1525651200,35.88,36.08,35.24,35.92,339600
2018-05-08,1525737600,35.93,36.64,35.84,36.49,246000
2018-05-09,1525824000,36.6,36.97,36.08,36.09,312500
2018-05-10,1525910400,36.22,36.91,35.94,36.57,535800
2018-05-11,1525996800,36.7,37.03,36.34,36.8,294100
2018-05-14,1526256000,36.8,37.54,35.6,37.46,380800
2018-05-15,1526342400,37.09,38.8,36.8,37.94,659600
2018-05-16,1526428800,38.17,39.28,37.96,38.94,957300
2018-05-17,1526515200,38.82,39.44,38.5,38.98,474500
2018-05-18,1526601600,38.93,39.07,38.77,38.8,355200
2018-05-21,1526860800,39.16,39.16,38.24,38.66,632900
2018-05-22,1526947200,38.79,39.07,38.39,38.39,664000
2018-05-23,1527033600,37.89,39.62,37.76,38.73,636900
2018-05-24,1527120000,38.65,39.7,38.41,39.67,537500
2018-05-25,1527206400,39.51,40.7,39.51,40.31,386200
2018-05-29,1527552000,39.97,40.77,39.44,39.58,539700
2018-05-30,1527638400,41.16,43.37,40.86,41.57,1462400
2018-05-31,1527724800,41.48,42.77,40.91,41.9,817500
2018-06-01,1527811200,42.23,43.07,41.35,42.16,732700
2018-06-04,1528070400,42.31,42.88,41.75,42.88,1123100
2018-06-05,1528156800,50.0,51.2,45.71,47.53,5704700
2018-06-06,1528243200,48.25,48.82,47.01,48.6,1571000
2018-06-07,1528329600,48.75,49.96,48.46,48.77,1192300
2018-06-08,1528416000,48.84,49.87,48.47,49.02,773900
2018-06-11,1528675200,49.21,49.83,48.43,48.58,860600
2018-06-12,1528761600,48.59,49.27,47.8,48.83,740700
2018-06-13,1528848000,48.9,49.45,47.61,47.75,694000
2018-06-14,1528934400,47.71,48.15,47.01,47.44,631000
2018-06-15,1529020800,47.36,47.55,46.83,47.05,682900
2018-06-18,1529280000,47.17,47.63,46.52,47.54,923700
2018-06-19,1529366400,47.16,48.01,47.14,47.88,925700
2018-06-20,1529452800,48.01,48.52,45.11,46.25,1474300
2018-06-21,1529539200,46.2,47.06,46.08,46.51,644300
2018-06-22,1529625600,47.0,47.71,45.43,46.09,1476000
2018-06-25,1529884800,45.76,46.23,44.71,45.68,602600
2018-06-26,1529971200,45.78,46.71,45.52,46.57,397700
2018-06-27,1530057600,46.58,47.43,45.85,45.98,404400
2018-06-28,1530144000,45.88,46.3,45.12,45.97,309600
2018-06-29,1530230400,46.31,47.22,44.27,44.4,489000
2018-07-02,1530489600,43.75,43.87,42.21,43.14,699900
2018-07-03,1530576000,43.37,43.76,43.2,43.3,154800
2018-07-05,1530748800,43.39,43.84,42.24,43.14,482400
2018-07-06,1530835200,43.09,43.87,42.99,43.2,288400
2018-07-09,1531094400,43.2,43.46,42.15,43.4,581300
2018-07-10,1531180800,43.5,44.68,43.21,44.61,673900
2018-07-11,1531267200,44.35,44.48,43.36,43.9,672200
2018-07-12,1531353600,44.11,44.28,42.6,43.74,515400
2018-07-13,1531440000,43.65,44.8,43.38,44.61,457100
2018-07-16,1531699200,44.57,45.84,44.3,45.8,583200
2018-07-17,1531785600,45.7,46.95,45.7,46.73,534200
2018-07-18,1531872000,46.85,47.23,46.37,46.98,506200
2018-07-19,1531958400,46.96,47.77,46.82,47.33,410700
2018-07-20,1532044800,47.42,48.39,46.66,47.26,399000
2018-07-23,1532304000,47.06,47.18,45.81,46.79,355400
2018-07-24,1532390400,47.0,47.02,45.62,46.33,472500
2018-07-25,1532476800,46.4,47.0,45.91,46.94,239800
2018-07-26,1532563200,46.94,47.91,46.21,46.89,315000
2018-07-27,1532649600,47.05,47.31,44.31,44.9,336400
2018-07-30,1532908800,45.06,45.36,44.5,44.81,257200
2018-07-31,1532995200,45.12,45.74,44.65,45.7,457800
2018-08-01,1533081600,45.54,45.54,42.54,42.75,573100
2018-08-02,1533168000,42.68,43.94,42.68,43.75,201100
2018-08-03,1533254400,43.8,44.46,43.52,43.59,271400
2018-08-06,1533513600,43.63,44.21,43.3,44.11,232200
2018-08-07,1533600000,44.2,45.02,44.2,44.75,268400
2018-08-08,1533686400,44.84,45.45,44.55,45.12,218500
2018-08-09,1533772800,45.04,46.4,45.04,46.12,373800
2018-08-10,1533859200,45.8,46.31,45.33,45.9,234800
2018-08-13,1534118400,45.9,46.21,45.04,45.62,289800
2018-08-14,1534204800,45.97,47.22,45.59,46.79,436700
2018-08-15,1534291200,46.32,46.39,43.64,44.04,469900
2018-08-16,1534377600,44.21,44.21,40.84,42.1,1027600
2018-08-17,1534464000,42.21,43.08,42.02,42.8,517000
2018-08-20,1534723200,42.84,44.52,42.6,44.44,808000
2018-08-21,1534809600,44.53,46.18,44.53,45.93,657900
2018-08-22,1534896000,46.25,47.01,45.78,46.07,609400
2018-08-23,1534982400,45.94,46.6,45.69,46.25,396000
2018-08-24,1535068800,46.08,46.84,45.52,46.53,521800
2018-08-27,1535328000,46.59,46.92,44.68,44.91,520100
2018-08-28,1535414400,45.13,45.5,44.55,45.44,230600
2018-08-29,1535500800,45.42,45.89,44.01,45.81,319300
2018-08-30,1535587200,45.58,46.01,43.36,43.55,867400
2018-08-31,1535673600,43.6,45.65,43.31,45.48,628000
2018-09-04,1536019200,45.03,45.84,44.01,44.63,606000
2018-09-05,1536105600,44.69,44.89,43.14,44.06,691000
2018-09-06,1536192000,48.33,50.83,44.29,46.05,3774500
2018-09-07,1536278400,46.26,46.48,43.81,44.05,1465000
2018-09-10,1536537600,44.11,45.02,43.67,44.52,887000
2018-09-11,1536624000,44.37,45.87,44.07,45.63,855200
2018-09-12,1536710400,45.54,47.34,45.41,47.25,736800
2018-09-13,1536796800,47.61,48.3,47.11,47.76,695900
2018-09-14,1536883200,47.49,47.98,46.7,46.9,679200
2018-09-17,1537142400,47.06,47.56,46.62,46.95,599900
2018-09-18,1537228800,47.74,47.75,46.98,47.25,743600
2018-09-19,1537315200,47.16,47.55,46.64,47.07,546800
2018-09-20,1537401600,47.47,47.47,46.91,47.32,474900
2018-09-21,1537488000,47.44,48.18,46.89,47.5,676400
2018-09-24,1537747200,47.29,47.4,45.22,45.47,796000
2018-09-25,1537833600,46.18,46.18,45.04,46.01,545400
2018-09-26,1537920000,45.9,47.77,45.55,47.29,581600
2018-09-27,1538006400,47.33,48.68,47.04,47.74,562900
2018-09-28,1538092800,47.51,48.79,47.51,48.19,420400
2018-10-01,1538352000,48.58,48.74,46.75,46.84,572300
2018-10-02,1538438400,46.84,46.84,43.24,43.32,829900
2018-10-03,1538524800,43.45,44.24,42.82,44.03,717600
2018-10-04,1538611200,43.82,43.87,41.07,41.56,1124500
2018-10-05,1538697600,41.55,42.17,39.78,40.23,1056700
2018-10-08,1538956800,40.07,40.58,38.82,40.28,978900
2018-10-09,1539043200,40.09,41.06,38.87,39.09,737900
2018-10-10,1539129600,39.0,39.57,36.45,36.63,1190000
2018-10-11,1539216000,36.6,37.73,36.28,36.6,665400
