Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.46,31.76,30.41,31.38,5129300
2017-01-04,1483488000,31.46,31.89,30.83,30.98,3842700
2017-01-05,1483574400,30.94,31.07,30.54,30.92,2889500
2017-01-06,1483660800,30.93,31.04,30.24,30.48,4529200
2017-01-09,1483920000,30.48,30.68,30.11,30.13,3263400
2017-01-10,1484006400,30.17,30.6,29.75,29.8,4266900
2017-01-11,1484092800,29.78,30.14,28.68,29.2,6268100
2017-01-12,1484179200,29.14,29.17,28.22,29.1,3849600
2017-01-13,1484265600,29.1,29.61,29.1,29.22,2515300
2017-01-17,1484611200,29.41,29.95,29.1,29.32,3291300
2017-01-18,1484697600,29.39,29.68,29.1,29.49,2866800
2017-01-19,1484784000,29.38,29.55,28.61,28.78,2958700
2017-01-20,1484870400,28.79,29.34,28.76,28.88,3041400
2017-01-23,1485129600,29.04,29.05,28.15,28.8,4955500
2017-01-24,1485216000,29.98,30.09,28.98,29.65,8551300
2017-01-25,1485302400,33.62,36.97,33.39,33.79,46074200
2017-01-26,1485388800,33.75,35.47,33.75,34.77,14711900
2017-01-27,1485475200,34.9,35.63,34.54,35.24,7679900
2017-01-30,1485734400,35.16,35.8,34.93,35.56,6863600
2017-01-31,1485820800,35.52,35.79,35.03,35.76,5597600
2017-02-01,1485907200,36.12,36.15,34.88,35.46,5382100
2017-02-02,1485993600,35.07,36.21,35.07,35.85,5447300
2017-02-03,1486080000,35.88,36.71,35.87,36.66,5768000
2017-02-06,1486339200,36.46,36.74,35.7,35.99,4651800
2017-02-07,1486425600,36.02,36.79,35.75,36.51,4946800
2017-02-08,1486512000,36.07,36.5,35.75,36.27,4852600
2017-02-09,1486598400,36.79,36.93,36.23,36.72,3452400
2017-02-10,1486684800,36.83,36.9,36.29,36.79,3657800
2017-02-13,1486944000,37.13,38.08,36.89,37.85,5521600
2017-02-14,1487030400,37.74,38.12,37.51,37.89,4105100
2017-02-15,1487116800,37.96,38.43,37.62,38.13,5004200
2017-02-16,1487203200,38.25,38.29,37.5,37.67,4450800
2017-02-17,1487289600,37.55,37.6,37.13,37.33,3270800
2017-02-21,1487635200,37.56,37.8,37.26,37.56,3217100
2017-02-22,1487721600,37.54,37.62,37.37,37.5,2658400
2017-02-23,1487808000,37.62,37.81,37.25,37.53,4064600
2017-02-24,1487894400,37.2,37.81,37.0,37.81,3172600
2017-02-27,1488153600,37.39,37.86,37.13,37.77,5420600
2017-02-28,1488240000,37.54,38.55,37.51,38.16,5592800
2017-03-01,1488326400,38.53,39.36,38.29,39.18,4625300
2017-03-02,1488412800,39.2,39.43,38.35,38.74,4130200
2017-03-03,1488499200,38.82,39.32,38.61,38.77,3098600
2017-03-06,1488758400,38.48,38.66,38.01,38.42,3474100
2017-03-07,1488844800,38.45,38.57,37.98,38.23,2285400
2017-03-08,1488931200,38.19,38.61,37.98,38.1,2081000
2017-03-09,1489017600,37.66,37.85,36.1,36.97,6329500
2017-03-10,1489104000,37.39,37.45,36.9,37.44,3527000
2017-03-13,1489363200,37.5,37.78,37.16,37.67,2949500
2017-03-14,1489449600,37.41,37.51,36.44,36.98,3492600
2017-03-15,1489536000,37.05,37.37,36.44,37.27,4056800
2017-03-16,1489622400,37.46,37.71,37.06,37.4,3191600
2017-03-17,1489708800,37.58,37.65,37.03,37.12,6829500
2017-03-20,1489968000,37.12,37.56,36.76,36.99,3441500
2017-03-21,1490054400,36.98,37.11,35.53,35.73,4693400
2017-03-22,1490140800,35.66,36.21,35.08,36.13,4311100
2017-03-23,1490227200,36.0,36.5,35.75,36.23,3662900
2017-03-24,1490313600,37.28,37.47,36.02,36.31,5278200
2017-03-27,1490572800,35.86,36.2,35.54,36.05,3164900
2017-03-28,1490659200,36.04,36.48,35.83,36.35,3418200
2017-03-29,1490745600,36.24,36.68,35.74,36.66,2608100
2017-03-30,1490832000,36.57,38.04,36.44,37.82,5955200
2017-03-31,1490918400,37.66,37.76,36.85,36.87,3387300
2017-04-03,1491177600,36.63,36.92,35.87,36.36,6306700
2017-04-04,1491264000,36.3,37.0,36.19,36.9,2353900
2017-04-05,1491350400,37.2,37.89,36.83,36.92,3669900
2017-04-06,1491436800,37.13,37.4,36.66,37.13,2958200
2017-04-07,1491523200,37.13,37.7,36.68,37.61,3589300
2017-04-10,1491782400,37.86,38.75,37.83,38.21,5389100
2017-04-11,1491868800,38.93,39.71,38.18,39.41,7672400
2017-04-12,1491955200,39.34,39.41,38.3,38.8,4226700
2017-04-13,1492041600,38.61,39.19,38.4,38.67,3791200
2017-04-17,1492387200,38.82,39.16,38.51,38.92,2973900
2017-04-18,1492473600,38.68,39.01,38.39,38.96,3322900
2017-04-19,1492560000,38.96,39.49,38.88,38.98,2957000
2017-04-20,1492646400,38.43,39.08,37.9,38.97,5842400
2017-04-21,1492732800,38.95,39.1,38.44,38.74,3359400
2017-04-24,1492992000,39.4,39.88,39.12,39.67,4584600
2017-04-25,1493078400,39.98,40.91,39.76,40.55,7791500
2017-04-26,1493164800,35.81,36.01,33.52,33.72,34476600
2017-04-27,1493251200,33.85,34.52,33.55,33.95,9673200
2017-04-28,1493337600,34.28,34.3,33.07,33.82,8613100
2017-05-01,1493596800,33.78,33.95,33.5,33.86,7376800
2017-05-02,1493683200,33.9,34.08,33.69,34.07,6508900
2017-05-03,1493769600,33.97,34.29,33.78,34.12,5381400
2017-05-04,1493856000,34.18,34.28,34.0,34.18,4947000
2017-05-05,1493942400,33.99,34.97,33.83,34.96,4885400
2017-05-08,1494201600,35.01,35.01,34.32,34.41,3001400
2017-05-09,1494288000,34.41,34.6,34.11,34.38,2798000
2017-05-10,1494374400,34.44,34.68,34.34,34.61,3493500
2017-05-11,1494460800,34.52,34.65,34.06,34.1,5224800
2017-05-12,1494547200,34.1,34.57,33.93,34.55,3544700
2017-05-15,1494806400,34.65,34.97,34.51,34.9,4448700
2017-05-16,1494892800,35.05,35.37,34.84,35.32,4080500
2017-05-17,1494979200,34.89,35.02,33.81,33.84,5852800
2017-05-18,1495065600,34.24,34.24,33.45,33.91,4102000
2017-05-19,1495152000,34.02,34.34,34.0,34.12,3272100
2017-05-22,1495411200,34.39,34.65,33.89,34.33,2506200
2017-05-23,1495497600,34.6,34.65,34.08,34.22,2702300
2017-05-24,1495584000,34.56,34.68,34.19,34.3,2385100
2017-05-25,1495670400,34.42,34.85,34.1,34.61,2951200
2017-05-26,1495756800,34.25,34.52,33.87,34.14,3272100
2017-05-30,1496102400,33.88,34.96,33.88,34.71,3566900
2017-05-31,1496188800,34.83,34.97,34.4,34.97,4522300
2017-06-01,1496275200,34.97,34.97,34.22,34.42,3492900
2017-06-02,1496361600,34.48,34.8,34.44,34.69,2682400
2017-06-05,1496620800,34.4,34.51,33.76,33.78,3322200
2017-06-06,1496707200,33.71,34.0,33.39,33.63,3406600
2017-06-07,1496793600,33.79,34.16,33.53,33.67,2397400
2017-06-08,1496880000,33.75,34.37,33.38,34.33,3210600
2017-06-09,1496966400,34.4,34.94,33.39,34.01,4759000
2017-06-12,1497225600,33.51,33.67,32.37,33.34,6519300
2017-06-13,1497312000,33.71,34.04,33.54,33.74,3981100
2017-06-14,1497398400,33.9,33.9,32.76,33.14,3917200
2017-06-15,1497484800,32.47,33.43,32.43,33.33,3694900
2017-06-16,1497571200,33.23,33.79,33.18,33.74,7267700
2017-06-19,1497830400,33.94,34.35,33.86,34.09,3068300
2017-06-20,1497916800,33.97,34.02,33.44,33.44,3294500
2017-06-21,1498003200,33.57,34.12,33.48,33.95,2799300
2017-06-22,1498089600,34.19,34.41,33.89,34.24,2443800
2017-06-23,1498176000,34.24,35.25,34.18,34.77,3597000
2017-06-26,1498435200,35.0,35.26,34.42,34.54,3631500
2017-06-27,1498521600,33.49,33.58,32.2,32.2,9008700
2017-06-28,1498608000,32.6,32.84,32.14,32.74,4744000
2017-06-29,1498694400,32.47,32.53,31.2,31.71,6082400
2017-06-30,1498780800,32.11,32.15,31.38,31.58,3872600
2017-07-03,1499040000,31.72,32.0,31.43,31.45,1975100
2017-07-05,1499212800,31.62,31.9,31.1,31.8,5116900
2017-07-06,1499299200,31.2,31.33,30.1,30.39,9051800
2017-07-07,1499385600,30.54,31.53,30.33,31.13,5852100
2017-07-10,1499644800,31.08,31.46,30.87,31.29,3632000
2017-07-11,1499731200,31.27,31.91,31.27,31.55,3751200
2017-07-12,1499817600,32.05,32.74,31.9,32.35,4980200
2017-07-13,1499904000,30.66,31.79,30.41,31.23,11523700
2017-07-14,1499990400,31.29,32.34,31.28,32.19,5357200
2017-07-17,1500249600,31.78,31.99,31.42,31.84,3813400
2017-07-18,1500336000,31.83,31.83,31.21,31.64,3497300
2017-07-19,1500422400,31.78,32.14,31.73,31.98,4143900
2017-07-20,1500508800,31.98,32.27,31.68,32.12,2778800
2017-07-21,1500595200,32.17,32.37,31.85,32.26,3256600
2017-07-24,1500854400,32.3,32.7,31.97,32.4,6279100
2017-07-25,1500940800,26.35,27.81,25.98,27.06,35475700
2017-07-26,1501027200,27.18,27.24,26.14,26.35,12637600
2017-07-27,1501113600,26.49,26.92,26.16,26.53,7709600
2017-07-28,1501200000,26.32,26.58,25.98,26.57,7865500
2017-07-31,1501459200,26.67,27.01,26.47,26.86,7171700
2017-08-01,1501545600,26.93,27.31,26.81,27.19,6029200
2017-08-02,1501632000,27.27,27.28,26.92,27.24,5838400
2017-08-03,1501718400,27.31,27.52,27.1,27.36,4934900
2017-08-04,1501804800,27.47,27.73,27.19,27.24,6768000
2017-08-07,1502064000,27.22,27.43,27.09,27.28,5520700
2017-08-08,1502150400,27.21,27.4,26.87,26.88,5981500
2017-08-09,1502236800,26.68,26.88,26.46,26.57,4285900
2017-08-10,1502323200,26.37,26.5,25.68,25.71,6368500
2017-08-11,1502409600,26.28,27.1,26.05,26.31,5647200
2017-08-14,1502668800,26.61,27.02,26.52,26.53,4163000
2017-08-15,1502755200,26.56,26.62,26.29,26.31,2938600
2017-08-16,1502841600,26.35,26.49,26.22,26.47,2533500
2017-08-17,1502928000,26.32,26.57,25.65,25.68,3483100
2017-08-18,1503014400,25.74,25.87,25.3,25.56,2901000
2017-08-21,1503273600,25.65,25.7,25.38,25.64,3141400
2017-08-22,1503360000,25.81,26.39,25.72,26.31,2639500
2017-08-23,1503446400,25.36,25.56,24.94,25.27,7757300
2017-08-24,1503532800,25.35,25.61,25.22,25.28,4542600
2017-08-25,1503619200,25.32,25.59,25.14,25.47,3504800
2017-08-28,1503878400,25.54,25.83,25.36,25.66,2856300
2017-08-29,1503964800,25.43,25.71,25.22,25.63,3357200
2017-08-30,1504051200,25.56,25.74,25.19,25.67,3807000
2017-08-31,1504137600,25.91,25.91,25.47,25.69,4289300
2017-09-01,1504224000,25.74,26.09,25.71,25.91,2115300
2017-09-05,1504569600,25.95,27.18,25.94,26.69,8454400
2017-09-06,1504656000,26.77,27.15,26.61,26.72,5927700
2017-09-07,1504742400,26.84,26.88,25.99,26.35,4284300
2017-09-08,1504828800,26.33,26.33,26.0,26.07,3562500
2017-09-11,1505088000,25.48,25.91,25.17,25.22,6630300
2017-09-12,1505174400,25.26,26.08,25.23,25.99,5159400
2017-09-13,1505260800,26.18,26.77,26.03,26.71,5299700
2017-09-14,1505347200,26.49,26.72,26.36,26.61,3368200
2017-09-15,1505433600,26.62,27.41,26.4,27.34,9565600
2017-09-18,1505692800,27.5,27.64,26.33,27.32,8551000
2017-09-19,1505779200,27.2,27.34,26.33,26.73,7963200
2017-09-20,1505865600,26.74,27.14,26.55,26.89,4594000
2017-09-21,1505952000,26.89,27.45,26.62,27.18,4696900
2017-09-22,1506038400,27.13,27.95,27.04,27.88,4397600
2017-09-25,1506297600,27.76,27.99,27.38,27.54,3625700
2017-09-26,1506384000,27.56,27.82,27.24,27.3,3423900
2017-09-27,1506470400,27.42,27.8,27.07,27.56,3785400
2017-09-28,1506556800,27.62,27.72,26.92,27.39,4585600
2017-09-29,1506643200,27.4,27.6,27.2,27.55,2524400
2017-10-02,1506902400,27.94,28.64,27.86,28.4,7402300
2017-10-03,1506988800,28.4,28.45,27.85,28.28,3755400
2017-10-04,1507075200,28.27,28.45,28.12,28.22,3067400
2017-10-05,1507161600,28.3,28.47,28.04,28.32,3210800
2017-10-06,1507248000,28.12,28.35,27.83,28.06,3555600
2017-10-09,1507507200,28.26,28.92,28.11,28.11,3678900
2017-10-10,1507593600,28.44,28.53,27.71,28.03,5237500
2017-10-11,1507680000,27.89,28.32,27.74,27.82,3610700
2017-10-12,1507766400,27.74,28.05,27.59,27.92,5111100
2017-10-13,1507852800,28.12,28.7,27.96,28.57,4178500
2017-10-16,1508112000,28.62,28.7,28.31,28.65,4041500
2017-10-17,1508198400,28.27,28.4,27.53,28.21,5936500
2017-10-18,1508284800,28.33,28.51,28.26,28.45,3732200
2017-10-19,1508371200,28.17,28.53,28.11,28.52,4362900
2017-10-20,1508457600,28.7,29.3,28.58,29.02,8315300
2017-10-23,1508716800,32.93,33.97,31.26,32.68,33601200
2017-10-24,1508803200,32.81,33.5,31.98,32.26,12140500
2017-10-25,1508889600,31.95,32.13,31.15,31.69,7430700
2017-10-26,1508976000,31.82,32.08,31.2,31.71,4276300
2017-10-27,1509062400,31.78,31.78,30.61,30.65,5297400
2017-10-30,1509321600,30.69,30.71,30.0,30.46,5870300
2017-10-31,1509408000,30.58,31.34,30.37,30.71,4432600
2017-11-01,1509494400,31.05,31.25,30.45,30.7,2784300
2017-11-02,1509580800,30.71,30.73,30.22,30.54,2745200
2017-11-03,1509667200,30.4,30.71,30.03,30.17,2280100
2017-11-06,1509926400,30.13,31.17,29.96,31.11,3186100
2017-11-07,1510012800,31.09,31.14,30.6,30.83,2842300
2017-11-08,1510099200,30.76,31.73,30.51,31.32,4241200
2017-11-09,1510185600,30.84,31.67,30.84,31.07,4349600
2017-11-10,1510272000,30.9,31.63,30.9,31.55,3011500
2017-11-13,1510531200,31.48,31.51,31.0,31.28,2305600
2017-11-14,1510617600,31.24,31.5,31.0,31.14,2598800
2017-11-15,1510704000,31.01,31.44,30.93,31.4,3497300
2017-11-16,1510790400,31.53,32.62,31.5,32.49,5258400
2017-11-17,1510876800,32.59,32.89,32.21,32.74,3154700
2017-11-20,1511136000,32.67,33.28,32.46,33.1,3993100
2017-11-21,1511222400,33.26,33.75,33.19,33.34,3848100
2017-11-22,1511308800,33.24,33.61,33.07,33.5,2364900
2017-11-24,1511481600,33.52,33.68,33.2,33.46,1340100
2017-11-27,1511740800,32.78,32.97,32.03,32.46,5631700
2017-11-28,1511827200,32.71,33.26,32.36,33.21,3809300
2017-11-29,1511913600,33.18,33.64,32.11,32.18,6069800
2017-11-30,1512000000,32.38,32.52,31.74,32.03,6782500
2017-12-01,1512086400,31.82,32.62,30.94,32.48,5125100
2017-12-04,1512345600,33.02,33.24,32.21,32.56,4592200
2017-12-05,1512432000,32.82,33.18,32.42,32.5,3945600
2017-12-06,1512518400,32.53,32.65,32.03,32.54,2520300
2017-12-07,1512604800,32.52,33.3,32.37,32.87,3725000
2017-12-08,1512691200,33.08,33.74,32.87,33.63,5502100
2017-12-11,1512950400,33.51,34.16,33.36,33.61,3740700
2017-12-12,1513036800,33.78,35.36,33.72,34.98,6354900
2017-12-13,1513123200,35.19,35.42,34.83,34.95,4509100
2017-12-14,1513209600,35.06,35.12,34.75,34.83,3301600
2017-12-15,1513296000,35.05,35.06,34.39,34.9,6241800
2017-12-18,1513555200,35.18,35.77,35.07,35.71,4628900
2017-12-19,1513641600,35.58,36.02,35.35,35.55,4553200
2017-12-20,1513728000,35.77,35.82,34.86,35.01,3321900
2017-12-21,1513814400,35.17,35.85,35.06,35.37,3425300
2017-12-22,1513900800,35.34,35.73,35.32,35.54,1713300
2017-12-26,1514246400,35.39,35.99,35.16,35.52,2968800
2017-12-27,1514332800,35.6,35.81,35.17,35.49,1934600
2017-12-28,1514419200,35.56,35.62,35.18,35.42,1368800
