Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.95,27.23,26.38,26.56,215200
2017-01-04,1483488000,26.82,27.12,26.56,27.06,173800
2017-01-05,1483574400,27.04,27.09,26.26,26.52,101600
2017-01-06,1483660800,26.76,26.85,26.49,26.49,82700
2017-01-09,1483920000,26.28,26.29,26.01,26.04,109900
2017-01-10,1484006400,26.18,26.4,26.05,26.22,164600
2017-01-11,1484092800,26.32,26.52,25.86,26.51,214600
2017-01-12,1484179200,26.41,26.41,25.52,25.9,103400
2017-01-13,1484265600,26.06,26.52,26.06,26.22,79500
2017-01-17,1484611200,25.97,25.97,25.21,25.22,71000
2017-01-18,1484697600,25.34,25.46,24.92,25.46,68900
2017-01-19,1484784000,25.52,25.52,25.12,25.27,83400
2017-01-20,1484870400,25.2,25.73,25.2,25.53,66600
2017-01-23,1485129600,25.39,25.55,25.1,25.35,72000
2017-01-24,1485216000,25.54,26.01,25.21,25.92,122800
2017-01-25,1485302400,25.76,26.37,25.27,26.24,176900
2017-01-26,1485388800,26.6,28.22,26.6,28.04,236200
2017-01-27,1485475200,28.02,28.02,26.85,27.02,244000
2017-01-30,1485734400,26.67,26.84,26.36,26.63,128800
2017-01-31,1485820800,26.49,26.82,26.35,26.7,154000
2017-02-01,1485907200,27.07,27.26,26.67,26.76,129200
2017-02-02,1485993600,26.49,26.65,26.25,26.53,168600
2017-02-03,1486080000,27.09,27.21,26.82,27.17,99200
2017-02-06,1486339200,26.99,27.27,26.82,26.92,68000
2017-02-07,1486425600,26.94,27.08,26.67,26.74,67600
2017-02-08,1486512000,26.56,26.56,26.08,26.31,96600
2017-02-09,1486598400,26.47,26.88,26.4,26.84,66100
2017-02-10,1486684800,27.01,27.04,26.76,26.94,70900
2017-02-13,1486944000,27.07,27.47,27.07,27.19,89400
2017-02-14,1487030400,27.1,27.57,26.94,27.45,179600
2017-02-15,1487116800,27.45,27.52,27.22,27.34,148900
2017-02-16,1487203200,27.38,27.48,27.11,27.46,130000
2017-02-17,1487289600,27.38,27.38,26.98,27.3,387300
2017-02-21,1487635200,27.56,27.65,27.2,27.4,95900
