Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.26,31.29,30.79,30.9,633900
2017-01-04,1483488000,31.04,31.58,30.86,31.36,572500
2017-01-05,1483574400,31.36,31.61,31.33,31.43,408100
2017-01-06,1483660800,31.47,31.54,30.97,31.08,446500
2017-01-09,1483920000,31.04,31.08,30.58,30.93,540200
2017-01-10,1484006400,30.83,31.11,30.47,30.9,746100
2017-01-11,1484092800,30.93,31.22,30.79,31.08,460100
2017-01-12,1484179200,31.01,31.54,30.79,31.51,451300
2017-01-13,1484265600,31.61,32.08,31.61,31.76,372600
2017-01-17,1484611200,31.79,32.43,31.72,32.4,663300
2017-01-18,1484697600,32.47,33.11,32.29,32.58,667000
2017-01-19,1484784000,32.54,33.04,31.54,32.04,787600
2017-01-20,1484870400,32.04,32.29,30.97,31.08,777800
2017-01-23,1485129600,31.08,31.56,30.97,31.43,365800
2017-01-24,1485216000,31.4,32.11,31.26,32.08,353000
2017-01-25,1485302400,32.22,32.68,31.9,32.22,341500
2017-01-26,1485388800,32.29,32.43,31.81,31.93,352900
2017-01-27,1485475200,32.04,32.04,31.4,31.61,349800
2017-01-30,1485734400,31.54,31.76,31.26,31.33,451200
2017-01-31,1485820800,31.4,31.76,31.33,31.68,340500
2017-02-01,1485907200,31.72,31.86,31.4,31.65,337300
2017-02-02,1485993600,31.72,32.04,31.65,31.72,336300
2017-02-03,1486080000,31.93,31.99,31.47,31.93,326200
2017-02-06,1486339200,31.97,31.97,31.26,31.51,349100
2017-02-07,1486425600,31.51,31.71,31.4,31.68,336200
2017-02-08,1486512000,31.72,31.93,31.51,31.76,303200
2017-02-09,1486598400,31.76,32.54,31.76,32.47,335500
2017-02-10,1486684800,32.54,33.04,32.4,32.97,397600
2017-02-13,1486944000,33.01,33.22,32.76,33.18,415500
2017-02-14,1487030400,33.18,33.24,32.76,33.15,488100
2017-02-15,1487116800,33.08,33.61,32.86,33.47,356100
2017-02-16,1487203200,33.43,33.76,33.18,33.54,399500
2017-02-17,1487289600,33.54,33.54,32.97,33.43,525900
2017-02-21,1487635200,33.36,33.93,33.22,33.9,643000
2017-02-22,1487721600,33.9,33.99,33.36,33.97,457000
2017-02-23,1487808000,34.11,34.11,33.36,33.51,520800
2017-02-24,1487894400,31.43,32.15,30.65,31.18,2046800
2017-02-27,1488153600,31.11,31.29,30.58,30.72,1249900
2017-02-28,1488240000,30.72,30.9,30.22,30.36,1235100
2017-03-01,1488326400,30.54,30.72,30.4,30.43,862200
2017-03-02,1488412800,30.43,30.54,30.11,30.33,596300
2017-03-03,1488499200,30.36,30.41,30.08,30.15,558500
2017-03-06,1488758400,30.08,30.33,29.49,30.15,872500
2017-03-07,1488844800,29.97,30.18,29.68,29.93,532800
2017-03-08,1488931200,29.9,30.08,29.26,29.33,657100
2017-03-09,1489017600,29.29,29.86,29.29,29.76,518100
2017-03-10,1489104000,29.93,30.11,29.86,30.04,427800
2017-03-13,1489363200,30.04,30.18,29.61,29.86,417800
2017-03-14,1489449600,29.83,29.92,29.65,29.72,268300
2017-03-15,1489536000,29.79,30.15,29.54,30.04,571300
2017-03-16,1489622400,29.58,29.58,27.75,28.15,3110200
