Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.2,42.34,41.2,41.87,577100
2017-01-04,1483488000,41.47,42.35,41.28,41.92,369300
2017-01-05,1483574400,41.8,42.39,41.42,42.21,205400
2017-01-06,1483660800,42.48,42.98,41.7,42.92,562700
2017-01-09,1483920000,42.85,43.1,42.15,42.99,485200
2017-01-10,1484006400,43.05,44.07,42.95,43.77,634700
2017-01-11,1484092800,44.11,45.0,43.7,44.66,787900
2017-01-12,1484179200,44.5,44.8,43.59,44.33,804700
2017-01-13,1484265600,44.4,45.97,44.39,45.78,696800
2017-01-17,1484611200,45.75,45.99,43.26,44.03,870600
2017-01-18,1484697600,44.02,44.74,43.39,44.06,396300
2017-01-19,1484784000,43.89,44.61,43.87,44.12,588200
2017-01-20,1484870400,44.45,44.9,43.77,44.14,300800
2017-01-23,1485129600,44.0,44.08,43.23,43.82,293100
2017-01-24,1485216000,43.91,44.39,43.56,43.91,273500
2017-01-25,1485302400,44.31,45.82,44.01,45.6,637300
2017-01-26,1485388800,45.78,46.19,45.36,45.72,582500
2017-01-27,1485475200,45.76,45.91,43.72,44.52,417500
2017-01-30,1485734400,44.15,44.56,43.51,44.23,359700
2017-01-31,1485820800,44.0,45.45,43.91,45.07,763400
2017-02-01,1485907200,45.56,46.06,44.83,45.96,720500
2017-02-02,1485993600,46.01,46.01,45.07,45.78,415100
2017-02-03,1486080000,46.0,46.25,45.1,45.67,307800
2017-02-06,1486339200,45.59,46.0,44.6,44.92,416700
2017-02-07,1486425600,44.85,45.08,44.06,44.9,617400
2017-02-08,1486512000,44.9,45.34,44.23,45.18,446400
2017-02-09,1486598400,44.58,45.48,44.34,45.43,672800
2017-02-10,1486684800,45.0,45.6,45.0,45.46,287700
2017-02-13,1486944000,45.6,46.08,45.47,45.86,439600
2017-02-14,1487030400,45.75,46.85,45.71,46.23,657900
2017-02-15,1487116800,46.5,46.69,45.47,46.2,265600
2017-02-16,1487203200,46.28,46.56,45.59,46.5,271300
2017-02-17,1487289600,46.11,46.22,44.72,44.98,524500
2017-02-21,1487635200,44.98,46.1,44.54,45.95,1161300
2017-02-22,1487721600,44.0,46.08,43.13,44.75,2219900
2017-02-23,1487808000,44.87,47.2,44.87,47.0,932100
2017-02-24,1487894400,46.97,48.04,45.86,48.0,1040600
2017-02-27,1488153600,47.61,49.67,47.3,49.51,1146400
2017-02-28,1488240000,49.5,49.5,46.91,46.98,935700
2017-03-01,1488326400,47.5,49.49,47.15,49.04,960200
2017-03-02,1488412800,48.86,49.5,48.23,48.57,643100
2017-03-03,1488499200,48.28,48.8,47.68,48.0,562800
2017-03-06,1488758400,47.9,47.94,47.02,47.76,924900
2017-03-07,1488844800,47.16,49.51,47.02,48.96,562000
2017-03-08,1488931200,49.22,50.29,48.6,50.22,937100
2017-03-09,1489017600,50.1,50.89,49.51,49.59,670100
2017-03-10,1489104000,49.26,50.95,48.51,49.25,575100
2017-03-13,1489363200,49.41,49.41,48.1,48.72,422400
2017-03-14,1489449600,48.05,49.07,47.22,48.95,282200
2017-03-15,1489536000,48.96,49.63,48.2,48.75,239300
2017-03-16,1489622400,48.54,49.89,47.87,48.34,449600
2017-03-17,1489708800,48.46,50.44,48.14,50.07,634700
2017-03-20,1489968000,50.01,50.92,50.01,50.9,562600
2017-03-21,1490054400,50.93,52.5,50.39,50.69,676200
2017-03-22,1490140800,50.3,50.53,48.76,49.73,456700
2017-03-23,1490227200,49.86,51.6,49.84,51.43,653400
2017-03-24,1490313600,51.52,51.77,50.62,51.55,301200
2017-03-27,1490572800,50.58,52.52,50.17,52.41,458600
2017-03-28,1490659200,52.58,52.87,50.98,51.1,553100
2017-03-29,1490745600,49.71,50.19,48.77,49.77,592400
2017-03-30,1490832000,50.24,51.11,49.6,50.65,369200
2017-03-31,1490918400,50.87,51.19,49.65,49.99,684800
2017-04-03,1491177600,49.99,50.74,49.1,50.62,457100
2017-04-04,1491264000,49.9,52.2,49.9,51.16,602900
2017-04-05,1491350400,51.4,52.06,50.83,51.05,504900
2017-04-06,1491436800,51.24,51.74,50.57,51.03,425600
2017-04-07,1491523200,50.82,51.19,49.91,50.05,518700
2017-04-10,1491782400,49.87,51.18,49.59,51.07,869800
2017-04-11,1491868800,50.8,51.34,49.67,50.16,499900
2017-04-12,1491955200,49.91,51.0,49.1,50.02,392900
2017-04-13,1492041600,49.93,50.07,49.64,49.92,246400
2017-04-17,1492387200,49.79,50.75,49.79,50.7,311300
2017-04-18,1492473600,50.55,50.79,49.77,50.21,426600
2017-04-19,1492560000,50.12,51.98,50.04,51.42,515100
2017-04-20,1492646400,51.01,51.98,50.81,51.46,432900
2017-04-21,1492732800,51.01,51.94,50.79,51.71,306700
2017-04-24,1492992000,52.0,52.27,51.16,52.07,804500
2017-04-25,1493078400,51.7,53.45,51.7,52.51,630800
2017-04-26,1493164800,52.87,53.5,52.57,53.46,614100
2017-04-27,1493251200,53.35,54.49,52.76,54.37,602800
2017-04-28,1493337600,54.5,55.26,54.07,54.39,728800
2017-05-01,1493596800,54.57,55.1,54.2,54.79,548500
2017-05-02,1493683200,55.14,55.33,54.36,54.84,827200
2017-05-03,1493769600,53.7,55.06,51.15,53.87,1777000
