Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.32,11.82,11.24,11.79,1065700
2017-01-04,1483488000,11.93,12.46,11.8,12.46,2128500
2017-01-05,1483574400,12.76,12.85,12.54,12.79,1803400
2017-01-06,1483660800,12.59,12.81,12.05,12.35,1578200
2017-01-09,1483920000,12.6,12.76,12.21,12.56,1005700
2017-01-10,1484006400,12.7,12.94,12.53,12.86,1167700
2017-01-11,1484092800,12.73,13.02,12.54,12.8,1142700
2017-01-12,1484179200,12.95,13.3,12.6,12.76,1221700
2017-01-13,1484265600,12.62,12.95,12.51,12.84,942900
2017-01-17,1484611200,13.15,13.3,12.91,13.17,982300
2017-01-18,1484697600,13.18,13.29,12.66,12.81,1070500
2017-01-19,1484784000,12.67,12.86,12.32,12.67,863000
2017-01-20,1484870400,12.7,13.17,12.56,12.91,551900
2017-01-23,1485129600,13.08,13.36,12.81,13.28,787900
2017-01-24,1485216000,13.32,13.54,13.06,13.24,1039700
2017-01-25,1485302400,13.01,13.14,12.74,12.91,849800
2017-01-26,1485388800,12.7,12.8,12.62,12.73,916200
2017-01-27,1485475200,12.77,13.12,12.67,13.07,728900
2017-01-30,1485734400,13.2,13.23,12.93,12.93,594700
2017-01-31,1485820800,13.27,13.54,13.15,13.54,1242200
2017-02-01,1485907200,13.35,13.49,13.03,13.3,1173800
2017-02-02,1485993600,13.48,13.6,13.28,13.47,814900
2017-02-03,1486080000,13.45,13.57,13.32,13.45,890400
2017-02-06,1486339200,13.63,14.21,13.49,14.21,1175700
2017-02-07,1486425600,14.04,14.22,13.89,14.17,1128100
2017-02-08,1486512000,14.21,14.32,13.53,13.92,2963400
2017-02-09,1486598400,13.97,14.03,13.48,13.5,1213900
2017-02-10,1486684800,13.39,13.93,13.39,13.9,948100
2017-02-13,1486944000,13.78,14.03,13.37,13.63,2183500
2017-02-14,1487030400,13.84,13.96,13.32,13.46,1361900
2017-02-15,1487116800,13.3,13.6,13.28,13.46,935100
2017-02-16,1487203200,13.47,13.63,13.09,13.16,1780200
2017-02-17,1487289600,13.19,13.2,12.87,12.89,2081700
2017-02-21,1487635200,12.79,12.84,12.42,12.8,1737300
2017-02-22,1487721600,12.66,12.83,12.5,12.7,1571100
2017-02-23,1487808000,12.96,13.01,12.56,12.6,1381900
2017-02-24,1487894400,12.77,12.84,12.39,12.4,1247000
2017-02-27,1488153600,12.41,12.85,11.87,11.97,1675000
2017-02-28,1488240000,12.09,12.29,11.89,12.07,2106300
2017-03-01,1488326400,11.79,12.51,11.64,12.31,1915200
2017-03-02,1488412800,12.01,12.13,11.61,11.61,1728800
2017-03-03,1488499200,11.4,12.02,11.39,11.87,1389700
2017-03-06,1488758400,11.75,11.75,11.34,11.5,1387200
2017-03-07,1488844800,11.39,11.72,11.34,11.46,1436600
2017-03-08,1488931200,11.29,11.48,11.13,11.18,1366800
2017-03-09,1489017600,11.1,11.3,11.08,11.25,1236400
2017-03-10,1489104000,11.45,11.74,11.27,11.59,1420100
2017-03-13,1489363200,11.71,12.03,11.58,11.76,1299000
2017-03-14,1489449600,11.58,11.88,11.37,11.53,1288200
2017-03-15,1489536000,11.65,12.62,11.55,12.51,1469100
2017-03-16,1489622400,12.76,12.9,12.45,12.62,1005800
2017-03-17,1489708800,12.66,12.72,12.24,12.55,2732700
2017-03-20,1489968000,12.58,12.68,12.36,12.41,1364000
2017-03-21,1490054400,12.47,12.6,12.2,12.41,1852200
2017-03-22,1490140800,12.52,12.71,12.21,12.33,1267400
2017-03-23,1490227200,12.35,12.36,11.92,12.2,1206400
2017-03-24,1490313600,12.14,12.34,11.91,12.26,1088100
2017-03-27,1490572800,12.43,12.52,12.03,12.38,835800
2017-03-28,1490659200,12.34,12.57,12.14,12.3,1547000
2017-03-29,1490745600,12.24,12.52,12.11,12.16,926700
2017-03-30,1490832000,12.07,12.13,11.72,11.73,1137700
2017-03-31,1490918400,11.74,11.99,11.65,11.82,1217200
2017-04-03,1491177600,11.74,12.18,11.72,11.87,1147300
2017-04-04,1491264000,11.96,12.59,11.87,12.28,1158700
