Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.91,44.13,43.01,43.53,1932600
2017-01-04,1483488000,42.99,43.45,42.41,43.01,1668800
2017-01-05,1483574400,42.52,42.84,42.03,42.83,2870700
2017-01-06,1483660800,42.52,42.66,41.91,42.08,2251400
2017-01-09,1483920000,42.09,42.1,41.37,41.39,1575000
2017-01-10,1484006400,41.71,42.52,41.49,42.06,1868000
2017-01-11,1484092800,42.06,42.25,41.54,42.22,896200
2017-01-12,1484179200,42.06,42.47,41.91,42.36,1015300
2017-01-13,1484265600,42.34,42.51,41.68,41.88,1099000
2017-01-17,1484611200,41.15,41.66,40.7,41.41,1610100
2017-01-18,1484697600,41.64,41.71,41.32,41.63,910000
2017-01-19,1484784000,41.37,41.44,40.91,41.2,1567200
2017-01-20,1484870400,41.06,41.46,40.96,41.26,1846300
2017-01-23,1485129600,41.16,41.52,40.89,41.46,1633500
2017-01-24,1485216000,41.46,41.81,41.16,41.75,3434800
2017-01-25,1485302400,41.75,41.75,38.76,39.16,7478800
2017-01-26,1485388800,39.05,39.88,38.73,38.79,2615200
2017-01-27,1485475200,38.69,39.12,38.36,39.0,1767300
2017-01-30,1485734400,38.87,39.81,38.78,39.8,1780200
2017-01-31,1485820800,39.65,39.97,39.18,39.39,1462100
2017-02-01,1485907200,39.37,39.61,38.67,38.78,1596600
2017-02-02,1485993600,38.83,38.91,38.51,38.67,1450600
2017-02-03,1486080000,38.96,39.17,38.56,38.89,991200
2017-02-06,1486339200,39.18,39.33,38.63,38.73,1205200
2017-02-07,1486425600,39.08,39.11,38.41,38.54,791100
2017-02-08,1486512000,38.56,39.36,38.22,39.25,1017000
2017-02-09,1486598400,39.2,40.51,39.2,40.07,1750100
2017-02-10,1486684800,40.16,40.86,40.16,40.58,1273800
2017-02-13,1486944000,40.71,40.76,40.06,40.32,775100
2017-02-14,1487030400,40.2,40.58,39.9,40.43,868600
2017-02-15,1487116800,40.36,40.5,39.91,40.0,968200
2017-02-16,1487203200,40.09,40.09,39.36,39.97,706000
2017-02-17,1487289600,39.79,40.01,39.21,39.69,1087900
2017-02-21,1487635200,39.59,39.59,38.7,38.83,1383400
2017-02-22,1487721600,38.43,38.48,37.23,37.27,2391900
2017-02-23,1487808000,37.43,37.59,37.07,37.33,1446000
2017-02-24,1487894400,37.22,37.69,37.06,37.67,896700
2017-02-27,1488153600,37.63,37.71,37.27,37.44,1005300
2017-02-28,1488240000,37.57,37.91,37.32,37.39,1157000
2017-03-01,1488326400,37.77,37.96,37.2,37.39,1184700
2017-03-02,1488412800,37.19,37.46,36.97,37.23,1083200
