Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.64,23.68,23.36,23.57,3083500
2017-01-04,1483488000,23.65,24.19,23.59,24.09,5343100
2017-01-05,1483574400,24.17,24.74,23.94,24.65,4948900
2017-01-06,1483660800,24.63,24.91,24.23,24.7,5003800
2017-01-09,1483920000,24.71,24.81,24.38,24.38,4373500
2017-01-10,1484006400,24.3,24.33,23.7,23.78,4303000
2017-01-11,1484092800,23.82,24.13,23.72,24.06,5660000
2017-01-12,1484179200,24.06,24.13,23.73,24.06,2942700
2017-01-13,1484265600,24.01,24.14,23.73,23.91,2695000
2017-01-17,1484611200,24.0,24.32,24.0,24.28,2849100
2017-01-18,1484697600,24.17,24.47,24.16,24.17,3027700
2017-01-19,1484784000,24.06,24.06,23.54,23.71,4535300
2017-01-20,1484870400,23.7,23.86,23.64,23.79,3125100
2017-01-23,1485129600,23.83,24.03,23.71,24.0,2467200
2017-01-24,1485216000,24.01,24.12,23.76,23.93,3119300
2017-01-25,1485302400,24.13,24.22,23.49,23.64,6139000
2017-01-26,1485388800,23.69,23.79,23.37,23.42,5316000
2017-01-27,1485475200,23.48,23.52,23.26,23.39,4119400
2017-01-30,1485734400,23.41,23.84,23.23,23.79,6768000
2017-01-31,1485820800,23.85,24.35,23.55,23.99,23569800
2017-02-01,1485907200,24.0,24.24,23.59,23.77,5473900
2017-02-02,1485993600,23.74,24.31,23.64,24.29,4155200
2017-02-03,1486080000,24.37,24.53,24.2,24.33,3843800
2017-02-06,1486339200,24.33,24.48,24.17,24.47,3455000
2017-02-07,1486425600,24.53,24.6,24.28,24.33,3173200
2017-02-08,1486512000,24.42,24.63,24.35,24.46,2260600
2017-02-09,1486598400,24.46,24.58,24.23,24.28,4713500
2017-02-10,1486684800,24.22,24.38,24.17,24.29,3180300
2017-02-13,1486944000,24.43,24.77,24.28,24.71,2809300
2017-02-14,1487030400,24.61,24.69,24.2,24.36,2640500
2017-02-15,1487116800,24.29,24.4,23.92,24.37,2894600
2017-02-16,1487203200,24.43,25.06,24.43,24.81,3035800
2017-02-17,1487289600,24.81,24.92,24.63,24.89,2224300
2017-02-21,1487635200,24.83,25.24,24.62,25.15,3314400
2017-02-22,1487721600,25.21,25.56,25.17,25.34,4138600
2017-02-23,1487808000,25.45,25.76,25.34,25.73,2589200
2017-02-24,1487894400,25.66,26.18,25.59,26.14,3835000
2017-02-27,1488153600,26.22,26.35,26.09,26.22,3066600
2017-02-28,1488240000,26.23,26.41,26.11,26.26,4523000
2017-03-01,1488326400,26.1,26.1,25.75,25.79,3902300
2017-03-02,1488412800,25.74,25.84,25.45,25.72,3166900
2017-03-03,1488499200,25.66,25.83,25.31,25.79,3525700
2017-03-06,1488758400,25.67,25.76,25.14,25.23,3538800
2017-03-07,1488844800,25.12,25.17,24.81,25.07,3883700
2017-03-08,1488931200,24.88,24.88,24.28,24.32,2939600
2017-03-09,1489017600,24.31,24.41,23.7,23.83,2531900
2017-03-10,1489104000,23.83,24.27,23.65,23.84,3360700
2017-03-13,1489363200,23.89,24.03,23.68,23.85,3476600
2017-03-14,1489449600,23.8,23.86,23.56,23.64,3089400
2017-03-15,1489536000,23.78,24.22,23.69,24.09,3854100
2017-03-16,1489622400,24.04,24.21,23.92,24.04,2618000
2017-03-17,1489708800,24.05,24.36,23.96,24.12,4622400
2017-03-20,1489968000,24.37,24.41,24.09,24.16,2659300
2017-03-21,1490054400,24.23,24.27,23.96,24.04,4782900
2017-03-22,1490140800,24.12,24.55,24.07,24.42,7017100
2017-03-23,1490227200,24.38,24.73,24.38,24.49,7918600
2017-03-24,1490313600,24.61,24.67,24.46,24.52,5256600
2017-03-27,1490572800,24.36,24.9,24.36,24.66,5362400
2017-03-28,1490659200,24.68,24.87,24.53,24.83,3061500
2017-03-29,1490745600,24.83,24.93,24.68,24.85,2577800
2017-03-30,1490832000,24.85,24.88,24.49,24.82,3509100
2017-03-31,1490918400,24.85,25.13,24.84,25.05,3792300
2017-04-03,1491177600,25.14,25.16,24.69,24.91,5671000
2017-04-04,1491264000,25.01,25.12,24.81,24.87,5830600
2017-04-05,1491350400,24.88,24.96,24.69,24.94,7767900
2017-04-06,1491436800,24.92,25.18,24.75,25.15,4052700
2017-04-07,1491523200,25.22,25.53,25.1,25.46,6028300
2017-04-10,1491782400,25.46,25.61,25.41,25.56,3118800
2017-04-11,1491868800,25.41,25.55,25.32,25.48,3862800
2017-04-12,1491955200,25.44,25.57,25.38,25.55,2373200
2017-04-13,1492041600,25.58,25.73,25.47,25.55,2610700
2017-04-17,1492387200,25.65,25.85,25.55,25.85,2785700
2017-04-18,1492473600,25.85,26.27,25.77,26.26,4965600
2017-04-19,1492560000,26.25,26.26,25.85,25.95,4623200
2017-04-20,1492646400,25.98,26.21,25.87,26.05,2378200
2017-04-21,1492732800,25.98,26.11,25.91,26.03,3065500
2017-04-24,1492992000,26.06,26.07,25.11,25.64,5106700
2017-04-25,1493078400,25.63,25.76,25.52,25.66,3678200
2017-04-26,1493164800,25.57,25.61,25.26,25.33,3608800
2017-04-27,1493251200,25.33,25.59,25.21,25.24,3969700
2017-04-28,1493337600,25.2,25.23,24.77,25.11,3689200
2017-05-01,1493596800,25.13,25.4,24.97,25.19,3322000
2017-05-02,1493683200,25.23,25.38,24.78,25.04,5010200
2017-05-03,1493769600,25.21,25.24,24.35,24.45,3738300
2017-05-04,1493856000,24.32,24.43,23.96,24.24,4657900
2017-05-05,1493942400,24.26,24.49,24.23,24.4,5199600
2017-05-08,1494201600,24.49,24.52,24.23,24.43,4007500
2017-05-09,1494288000,24.44,24.47,24.09,24.23,3700800
2017-05-10,1494374400,24.24,24.72,24.23,24.64,4254300
2017-05-11,1494460800,24.53,25.17,24.35,25.1,3107000
2017-05-12,1494547200,25.17,25.48,25.1,25.37,3791800
2017-05-15,1494806400,25.39,25.64,25.15,25.22,2295400
2017-05-16,1494892800,25.21,25.3,24.99,25.13,2370700
2017-05-17,1494979200,25.13,25.7,25.13,25.43,3332000
2017-05-18,1495065600,25.41,25.77,25.13,25.72,3251800
