Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.81,19.98,19.13,19.59,33000
2017-01-04,1483488000,19.59,20.33,19.15,19.45,24800
2017-01-05,1483574400,19.49,20.04,19.13,19.13,12400
2017-01-06,1483660800,19.18,20.2,18.31,18.31,7500
2017-01-09,1483920000,18.31,19.15,16.49,17.03,68900
2017-01-10,1484006400,16.99,17.44,16.9,17.08,20100
2017-01-11,1484092800,17.08,17.1,16.21,16.81,31400
2017-01-12,1484179200,16.76,16.76,16.21,16.4,24500
2017-01-13,1484265600,16.49,17.81,16.49,17.4,33800
2017-01-17,1484611200,17.49,18.22,17.38,17.9,24200
2017-01-18,1484697600,17.85,18.17,17.58,18.17,9000
2017-01-19,1484784000,18.04,18.04,17.08,18.04,7800
2017-01-20,1484870400,17.99,17.99,17.53,17.63,6100
2017-01-23,1485129600,17.4,17.99,16.81,17.26,9900
2017-01-24,1485216000,17.54,17.76,16.77,17.71,6300
2017-01-25,1485302400,17.63,17.63,17.23,17.31,10400
2017-01-26,1485388800,17.31,17.31,16.85,17.17,7200
2017-01-27,1485475200,17.22,17.22,16.62,17.17,4900
2017-01-30,1485734400,17.17,19.36,17.17,18.4,22600
2017-01-31,1485820800,18.45,19.36,18.45,19.04,17600
2017-02-01,1485907200,19.45,19.63,17.93,18.04,19800
2017-02-02,1485993600,18.13,19.45,17.96,18.63,7900
2017-02-03,1486080000,18.86,19.36,18.15,19.36,17900
2017-02-06,1486339200,19.59,19.59,19.04,19.18,16300
2017-02-07,1486425600,19.45,19.67,19.16,19.67,3200
2017-02-08,1486512000,19.79,20.02,19.02,19.06,8500
2017-02-09,1486598400,19.47,19.57,18.68,19.47,8200
2017-02-10,1486684800,19.66,19.66,19.02,19.47,11000
2017-02-13,1486944000,19.47,19.47,18.93,19.02,5600
2017-02-14,1487030400,18.97,19.2,18.77,19.02,9400
2017-02-15,1487116800,18.97,19.3,18.94,19.11,4600
2017-02-16,1487203200,19.11,19.47,17.69,19.01,18900
2017-02-17,1487289600,19.06,19.11,18.1,18.73,13100
2017-02-21,1487635200,18.65,19.02,18.38,18.38,13800
2017-02-22,1487721600,17.65,18.47,17.65,18.29,27700
