Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.38,26.5,25.73,26.31,311000
2017-01-04,1483488000,26.23,26.98,26.18,26.82,422900
2017-01-05,1483574400,26.88,26.88,26.2,26.36,185600
2017-01-06,1483660800,26.37,26.64,26.21,26.32,113500
2017-01-09,1483920000,26.21,26.35,25.74,25.84,224000
2017-01-10,1484006400,25.93,26.64,25.91,26.61,317500
2017-01-11,1484092800,26.72,26.9,26.37,26.84,161000
2017-01-12,1484179200,26.76,26.95,26.08,26.37,118300
2017-01-13,1484265600,26.31,26.84,26.18,26.45,108000
2017-01-17,1484611200,26.37,26.37,25.87,26.01,164200
2017-01-18,1484697600,26.15,26.16,25.91,25.95,149500
2017-01-19,1484784000,25.99,25.99,25.48,25.58,120000
2017-01-20,1484870400,25.57,25.92,25.57,25.87,92700
2017-01-23,1485129600,25.9,26.01,25.65,25.86,57500
2017-01-24,1485216000,25.88,26.18,25.77,26.14,149900
2017-01-25,1485302400,26.32,26.53,26.16,26.28,68800
2017-01-26,1485388800,26.3,26.46,26.16,26.25,118700
2017-01-27,1485475200,25.94,26.31,25.87,26.14,157700
2017-01-30,1485734400,25.58,25.72,24.78,24.78,238800
2017-01-31,1485820800,24.65,25.04,24.53,24.97,236800
2017-02-01,1485907200,25.02,25.59,24.97,25.07,135900
2017-02-02,1485993600,25.11,25.31,24.61,25.3,222800
2017-02-03,1486080000,25.45,25.98,25.42,25.95,178700
2017-02-06,1486339200,25.92,26.0,25.51,25.68,130200
2017-02-07,1486425600,25.62,25.8,25.27,25.32,105000
2017-02-08,1486512000,25.2,25.66,25.08,25.22,125000
2017-02-09,1486598400,25.17,25.71,25.15,25.4,79900
2017-02-10,1486684800,25.55,25.63,25.39,25.58,55500
2017-02-13,1486944000,25.62,26.11,25.6,25.78,130700
2017-02-14,1487030400,25.8,26.32,25.74,26.18,111700
2017-02-15,1487116800,26.12,26.22,25.84,25.98,75800
2017-02-16,1487203200,26.01,26.01,25.71,25.95,61800
2017-02-17,1487289600,25.99,26.12,25.79,26.01,74600
2017-02-21,1487635200,25.98,26.06,25.84,25.88,77000
2017-02-22,1487721600,25.83,25.98,25.64,25.9,81600
2017-02-23,1487808000,25.9,25.98,25.53,25.78,142200
2017-02-24,1487894400,25.48,25.99,25.48,25.96,81000
2017-02-27,1488153600,25.95,26.06,25.66,25.84,68200
2017-02-28,1488240000,25.78,25.81,25.53,25.79,274200
2017-03-01,1488326400,26.06,27.08,25.98,26.75,412000
2017-03-02,1488412800,26.77,26.77,25.5,25.9,181700
2017-03-03,1488499200,26.03,26.06,25.54,25.6,102900
2017-03-06,1488758400,25.53,25.59,25.13,25.45,107200
2017-03-07,1488844800,25.37,25.65,25.3,25.43,152200
2017-03-08,1488931200,25.49,25.61,25.14,25.18,157800
2017-03-09,1489017600,25.33,25.43,25.14,25.17,152200
2017-03-10,1489104000,25.31,25.52,25.19,25.41,616900
2017-03-13,1489363200,25.43,25.8,25.43,25.71,167500
2017-03-14,1489449600,25.54,25.88,25.34,25.8,99800
2017-03-15,1489536000,25.84,26.07,25.52,25.63,90900
2017-03-16,1489622400,25.7,25.96,25.49,25.58,93300
2017-03-17,1489708800,25.45,25.78,25.18,25.66,164700
2017-03-20,1489968000,25.52,25.57,25.24,25.29,67800
2017-03-21,1490054400,25.33,25.33,24.3,24.3,200700
2017-03-22,1490140800,24.25,24.53,23.92,24.29,143700
2017-03-23,1490227200,24.32,24.84,24.32,24.64,126500
2017-03-24,1490313600,24.62,24.97,24.49,24.61,135000
2017-03-27,1490572800,24.35,24.87,23.89,24.73,102100
2017-03-28,1490659200,24.69,24.79,24.44,24.65,102200
2017-03-29,1490745600,24.67,24.7,24.49,24.57,85100
2017-03-30,1490832000,24.55,25.3,24.55,25.22,94000
2017-03-31,1490918400,25.21,25.38,24.86,24.9,149400
2017-04-03,1491177600,24.97,25.02,24.2,24.33,114900
2017-04-04,1491264000,24.17,24.55,24.13,24.38,125200
2017-04-05,1491350400,24.5,24.75,23.85,23.86,86600
2017-04-06,1491436800,23.86,24.23,23.63,24.08,132300
2017-04-07,1491523200,24.06,24.11,23.72,23.97,151700
2017-04-10,1491782400,23.95,24.13,23.63,23.88,145800
2017-04-11,1491868800,23.8,24.53,23.8,24.41,132800
2017-04-12,1491955200,24.29,24.54,23.84,23.89,92100
2017-04-13,1492041600,23.76,23.89,23.01,23.02,121100
2017-04-17,1492387200,22.99,23.47,22.46,23.45,104000
2017-04-18,1492473600,23.37,24.11,23.37,24.09,139300
2017-04-19,1492560000,24.16,24.26,23.93,24.11,107700
2017-04-20,1492646400,24.21,24.52,24.21,24.52,68100
2017-04-21,1492732800,24.43,24.94,24.25,24.8,148000
2017-04-24,1492992000,25.26,25.37,24.94,25.19,83300
2017-04-25,1493078400,25.31,25.55,25.08,25.13,168000
2017-04-26,1493164800,25.07,25.62,25.07,25.18,175100
2017-04-27,1493251200,25.23,25.39,24.89,24.99,102600
2017-04-28,1493337600,25.36,25.56,24.38,24.43,221200
2017-05-01,1493596800,24.64,24.88,24.29,24.64,94700
2017-05-02,1493683200,24.71,24.78,24.47,24.75,80400
2017-05-03,1493769600,24.63,25.06,24.63,24.94,113300
2017-05-04,1493856000,25.06,25.29,24.78,25.07,86300
2017-05-05,1493942400,25.15,25.23,24.81,24.96,84400
2017-05-08,1494201600,25.32,25.56,25.01,25.13,217100
2017-05-09,1494288000,25.23,25.23,24.56,24.72,144500
2017-05-10,1494374400,24.65,24.92,24.63,24.86,122700
2017-05-11,1494460800,24.85,25.08,24.4,24.42,150400
2017-05-12,1494547200,24.33,24.34,23.83,24.17,114900
2017-05-15,1494806400,24.34,24.76,24.2,24.39,105100
2017-05-16,1494892800,24.44,24.6,24.13,24.57,138000
2017-05-17,1494979200,24.3,24.74,23.53,23.7,191100
2017-05-18,1495065600,23.6,24.07,23.6,23.89,85700
2017-05-19,1495152000,23.89,24.03,23.56,23.63,91900
2017-05-22,1495411200,23.69,23.76,23.47,23.61,93000
2017-05-23,1495497600,23.58,23.69,23.33,23.65,160200
2017-05-24,1495584000,23.67,23.7,23.11,23.45,193200
2017-05-25,1495670400,23.51,24.12,23.09,23.4,117800
2017-05-26,1495756800,23.36,23.64,23.32,23.4,80700
2017-05-30,1496102400,23.28,23.4,23.11,23.36,82800
2017-05-31,1496188800,23.4,23.78,23.09,23.54,147600
2017-06-01,1496275200,23.6,23.78,23.34,23.73,60300
2017-06-02,1496361600,23.61,24.28,23.61,24.01,121000
2017-06-05,1496620800,24.0,24.61,23.65,23.67,140700
2017-06-06,1496707200,23.59,23.76,23.37,23.62,69500
2017-06-07,1496793600,23.65,23.91,23.42,23.8,63600
2017-06-08,1496880000,23.76,24.53,23.73,24.19,136400
2017-06-09,1496966400,24.32,24.86,24.32,24.57,192200
2017-06-12,1497225600,24.58,25.31,24.36,24.74,218700
2017-06-13,1497312000,24.85,25.27,24.76,25.07,93500
2017-06-14,1497398400,24.97,25.23,24.59,25.22,84200
2017-06-15,1497484800,24.95,25.3,24.87,24.99,61500
2017-06-16,1497571200,24.82,25.09,24.74,24.95,123000
2017-06-19,1497830400,25.01,25.36,24.56,24.64,75200
2017-06-20,1497916800,24.46,24.76,24.2,24.28,74700
2017-06-21,1498003200,24.32,24.42,23.77,23.81,74400
2017-06-22,1498089600,23.81,24.23,23.64,23.82,83900
2017-06-23,1498176000,23.85,23.92,23.33,23.33,831900
2017-06-26,1498435200,23.33,23.64,23.24,23.32,113900
2017-06-27,1498521600,23.39,23.75,23.31,23.57,93300
2017-06-28,1498608000,23.66,24.3,23.66,24.12,72700
2017-06-29,1498694400,24.28,24.5,23.84,24.21,67700
2017-06-30,1498780800,24.21,24.36,23.78,24.09,673800
2017-07-03,1499040000,24.37,24.68,24.11,24.56,91000
2017-07-05,1499212800,24.58,24.58,24.05,24.28,118500
2017-07-06,1499299200,24.18,24.29,23.87,23.97,115400
