Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.94,25.09,24.58,24.79,997200
2017-01-04,1483488000,24.97,25.18,24.79,24.91,868300
2017-01-05,1483574400,24.95,25.15,24.82,24.84,609200
2017-01-06,1483660800,24.85,25.08,24.76,24.82,465500
2017-01-09,1483920000,24.91,25.0,24.7,24.9,694100
2017-01-10,1484006400,24.9,25.35,24.86,25.32,1208700
2017-01-11,1484092800,25.75,27.0,25.66,26.76,1999000
2017-01-12,1484179200,26.57,26.89,26.13,26.65,1066700
2017-01-13,1484265600,26.75,27.66,26.68,27.32,1291600
2017-01-17,1484611200,27.28,27.28,26.68,27.18,692500
2017-01-18,1484697600,27.29,27.29,26.86,26.93,761900
2017-01-19,1484784000,26.91,27.12,26.2,26.35,1017000
2017-01-20,1484870400,26.33,26.55,26.07,26.17,904600
2017-01-23,1485129600,26.09,26.39,25.86,25.95,641800
2017-01-24,1485216000,25.98,26.08,25.74,25.93,679300
2017-01-25,1485302400,26.15,26.31,25.92,26.14,622200
2017-01-26,1485388800,26.12,26.25,25.67,25.97,453100
2017-01-27,1485475200,25.9,26.28,25.9,26.06,423000
2017-01-30,1485734400,26.02,26.29,25.71,26.27,739800
2017-01-31,1485820800,26.25,26.4,25.93,26.36,504700
2017-02-01,1485907200,26.51,26.73,26.2,26.31,840300
2017-02-02,1485993600,26.31,26.42,25.95,25.96,621200
2017-02-03,1486080000,26.23,26.44,25.85,26.26,679300
2017-02-06,1486339200,26.25,26.58,26.07,26.12,692000
2017-02-07,1486425600,26.21,26.58,26.15,26.49,484000
2017-02-08,1486512000,26.47,26.55,26.26,26.42,677600
2017-02-09,1486598400,26.42,26.9,26.42,26.77,682200
2017-02-10,1486684800,26.78,26.95,26.64,26.72,450000
2017-02-13,1486944000,26.88,27.0,26.53,26.75,753000
2017-02-14,1487030400,26.63,26.96,26.63,26.9,513700
2017-02-15,1487116800,26.87,27.35,26.86,27.29,699300
2017-02-16,1487203200,27.29,27.46,27.15,27.27,628400
2017-02-17,1487289600,27.27,27.65,27.17,27.62,629000
2017-02-21,1487635200,27.65,28.17,27.65,28.04,1198400
2017-02-22,1487721600,28.0,28.27,27.86,28.21,677100
2017-02-23,1487808000,28.29,28.44,28.02,28.03,894500
2017-02-24,1487894400,28.0,28.7,27.79,28.7,601500
2017-02-27,1488153600,28.74,28.83,28.42,28.61,1305000
2017-02-28,1488240000,27.75,28.6,27.12,27.81,2729300
2017-03-01,1488326400,28.32,28.32,27.85,28.05,1824100
2017-03-02,1488412800,28.03,28.54,27.97,28.02,963000
2017-03-03,1488499200,28.0,28.19,27.8,28.1,656200
2017-03-06,1488758400,27.97,27.97,27.51,27.64,877900
2017-03-07,1488844800,27.63,27.64,27.19,27.28,882100
2017-03-08,1488931200,27.32,27.54,27.1,27.14,563800
2017-03-09,1489017600,27.17,27.45,26.95,27.24,1004700
2017-03-10,1489104000,27.38,27.44,27.04,27.33,851500
2017-03-13,1489363200,27.36,27.6,27.16,27.5,638200
2017-03-14,1489449600,27.46,27.5,27.07,27.42,454600
2017-03-15,1489536000,27.52,28.09,27.52,27.96,538700
2017-03-16,1489622400,27.9,27.97,27.74,27.93,378100
2017-03-17,1489708800,27.97,29.23,27.97,29.12,1391000
2017-03-20,1489968000,29.21,29.43,29.06,29.35,908600
2017-03-21,1490054400,29.53,29.7,29.16,29.31,1191600
2017-03-22,1490140800,29.32,29.5,29.01,29.34,967300
2017-03-23,1490227200,29.35,30.03,29.23,29.62,1279600
2017-03-24,1490313600,29.64,30.12,29.64,29.96,985500
2017-03-27,1490572800,29.81,30.04,29.72,29.88,711700
2017-03-28,1490659200,29.8,29.87,29.42,29.6,844700
2017-03-29,1490745600,29.63,29.73,29.39,29.42,584300
2017-03-30,1490832000,29.4,29.56,29.33,29.39,443600
2017-03-31,1490918400,29.44,29.78,29.34,29.62,524500
2017-04-03,1491177600,29.58,29.7,29.11,29.42,484400
2017-04-04,1491264000,29.42,29.84,29.4,29.62,575700
2017-04-05,1491350400,29.75,29.78,29.1,29.12,433600
2017-04-06,1491436800,29.18,29.51,29.09,29.38,496800
2017-04-07,1491523200,29.33,29.69,29.19,29.62,648700
2017-04-10,1491782400,29.75,29.86,29.52,29.7,451200
2017-04-11,1491868800,29.63,29.85,29.48,29.81,392100
2017-04-12,1491955200,30.92,31.27,30.46,30.6,914500
2017-04-13,1492041600,30.47,30.57,30.27,30.43,449300
2017-04-17,1492387200,30.5,30.79,30.37,30.65,509000
2017-04-18,1492473600,30.55,30.75,30.04,30.42,625000
2017-04-19,1492560000,30.45,30.68,30.13,30.53,620800
2017-04-20,1492646400,30.63,31.08,30.46,31.02,303800
2017-04-21,1492732800,30.98,31.03,30.79,30.9,247700
2017-04-24,1492992000,30.44,31.04,30.44,30.66,581500
2017-04-25,1493078400,30.86,31.19,30.5,30.55,663000
2017-04-26,1493164800,30.48,30.81,30.23,30.25,825600
2017-04-27,1493251200,30.35,30.77,30.27,30.56,490100
2017-04-28,1493337600,30.59,30.87,30.07,30.33,882300
2017-05-01,1493596800,30.35,30.73,30.29,30.67,435800
2017-05-02,1493683200,30.61,30.73,30.35,30.66,370200
2017-05-03,1493769600,30.66,30.68,30.41,30.56,465500
2017-05-04,1493856000,32.4,33.06,31.89,32.15,1361200
2017-05-05,1493942400,32.24,32.36,31.24,31.38,580400
2017-05-08,1494201600,31.08,31.32,30.84,30.96,486700
2017-05-09,1494288000,30.96,31.47,30.96,31.38,531000
2017-05-10,1494374400,31.36,31.61,31.19,31.51,313900
2017-05-11,1494460800,31.34,31.38,31.14,31.26,320800
2017-05-12,1494547200,31.24,31.38,31.13,31.2,239900
2017-05-15,1494806400,31.18,31.91,31.13,31.87,462300
2017-05-16,1494892800,31.83,31.93,31.48,31.7,272100
2017-05-17,1494979200,31.7,31.7,31.19,31.24,428300
2017-05-18,1495065600,29.84,31.0,29.2,30.33,926100
2017-05-19,1495152000,30.33,30.81,30.32,30.47,750200
2017-05-22,1495411200,30.52,30.77,30.26,30.33,710700
2017-05-23,1495497600,30.3,30.91,30.25,30.43,662200
2017-05-24,1495584000,30.51,30.68,30.45,30.59,317500
2017-05-25,1495670400,30.7,31.32,30.54,30.97,533000
2017-05-26,1495756800,31.1,31.36,30.86,30.87,357500
2017-05-30,1496102400,30.86,30.89,30.36,30.51,483100
2017-05-31,1496188800,30.67,30.82,30.45,30.75,383900
2017-06-01,1496275200,30.93,31.58,30.9,31.53,428000
2017-06-02,1496361600,31.61,32.19,31.61,32.1,739100
2017-06-05,1496620800,32.08,32.08,31.78,31.97,418000
2017-06-06,1496707200,31.97,32.19,31.79,31.96,357600
2017-06-07,1496793600,32.03,32.35,31.97,32.3,460200
2017-06-08,1496880000,32.17,32.73,32.17,32.71,326000
2017-06-09,1496966400,32.7,33.11,32.2,32.48,604700
