Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,21.69,22.1,21.66,21.88,5279200
2017-03-21,1490054400,21.99,22.14,21.32,21.59,7804100
2017-03-22,1490140800,21.61,21.8,21.39,21.65,5845800
2017-03-23,1490227200,21.66,21.77,21.5,21.62,4897800
2017-03-24,1490313600,21.76,22.02,21.71,21.84,4886300
2017-03-27,1490572800,21.62,21.86,21.51,21.82,4361100
2017-03-28,1490659200,21.94,22.06,21.62,21.77,10944900
2017-03-29,1490745600,21.77,22.47,21.71,22.34,8425500
2017-03-30,1490832000,22.45,22.45,22.1,22.13,13720700
2017-03-31,1490918400,22.13,22.61,22.13,22.53,9239800
2017-04-03,1491177600,22.54,22.73,22.29,22.72,8659100
2017-04-04,1491264000,22.73,22.83,22.49,22.78,4858800
2017-04-05,1491350400,22.86,23.09,22.51,22.58,7594400
2017-04-06,1491436800,22.7,23.04,22.56,23.03,5870000
2017-04-07,1491523200,23.15,23.3,23.04,23.11,6736900
2017-04-10,1491782400,23.24,23.29,23.12,23.24,4685000
2017-04-11,1491868800,23.24,23.37,22.99,23.12,4207900
2017-04-12,1491955200,23.21,23.37,22.96,23.13,5303800
2017-04-13,1492041600,23.16,23.24,22.84,22.89,3898700
2017-04-17,1492387200,22.96,23.27,22.93,22.98,5114500
2017-04-18,1492473600,22.97,23.27,22.8,23.16,5411700
2017-04-19,1492560000,23.19,23.28,22.86,23.02,5757500
2017-04-20,1492646400,23.05,23.22,22.87,23.04,4967200
2017-04-21,1492732800,22.97,23.02,22.63,22.85,7497400
2017-04-24,1492992000,22.99,23.09,22.81,22.83,4966100
2017-04-25,1493078400,22.8,23.5,22.74,23.46,10917500
2017-04-26,1493164800,23.28,23.62,23.24,23.44,7149100
2017-04-27,1493251200,23.29,23.53,23.11,23.41,5240100
2017-04-28,1493337600,23.48,23.48,23.18,23.32,5962500
2017-05-01,1493596800,23.32,23.5,23.2,23.45,4483700
2017-05-02,1493683200,23.4,23.47,23.03,23.09,5965900
2017-05-03,1493769600,23.02,23.53,22.96,23.38,10180600
2017-05-04,1493856000,23.08,23.22,22.26,22.48,13769000
2017-05-05,1493942400,22.48,23.06,22.44,23.03,5970600
2017-05-08,1494201600,23.16,23.34,22.9,23.32,5142200
2017-05-09,1494288000,23.25,23.29,22.75,22.89,4637600
2017-05-10,1494374400,23.05,23.49,22.99,23.42,7436200
2017-05-11,1494460800,23.41,23.47,23.0,23.05,7316700
2017-05-12,1494547200,23.07,23.18,22.82,23.09,6050200
2017-05-15,1494806400,23.47,23.79,23.36,23.44,6649000
2017-05-16,1494892800,23.5,23.56,23.21,23.31,2899200
2017-05-17,1494979200,23.31,23.31,22.88,22.91,4518300
2017-05-18,1495065600,22.66,22.96,22.64,22.77,5336500
2017-05-19,1495152000,22.92,23.18,22.85,22.99,7059800
2017-05-22,1495411200,23.12,23.16,22.81,23.02,3610800
2017-05-23,1495497600,23.09,23.4,23.07,23.21,4019700
2017-05-24,1495584000,23.15,23.37,22.87,23.05,4757800
2017-05-25,1495670400,23.02,23.31,22.65,22.73,7004100
2017-05-26,1495756800,22.75,22.77,22.38,22.61,5106300
2017-05-30,1496102400,22.42,22.51,21.81,21.84,7473700
2017-05-31,1496188800,21.66,21.84,21.39,21.78,10644600
2017-06-01,1496275200,21.78,22.1,21.78,21.94,3667900
2017-06-02,1496361600,21.87,22.0,21.68,21.99,5130800
2017-06-05,1496620800,21.87,22.16,21.79,22.07,4525700
2017-06-06,1496707200,21.97,22.32,21.92,22.27,5110300
2017-06-07,1496793600,22.23,22.45,21.89,22.1,5110400
2017-06-08,1496880000,22.1,22.54,21.99,22.25,7809300
2017-06-09,1496966400,22.29,22.66,22.26,22.61,4767800
2017-06-12,1497225600,22.69,22.78,22.41,22.67,5977500
2017-06-13,1497312000,22.65,22.84,22.61,22.73,5917000
2017-06-14,1497398400,22.73,22.75,21.97,22.15,5931800
2017-06-15,1497484800,22.03,22.32,21.71,21.77,5195100
2017-06-16,1497571200,21.94,22.47,21.92,22.4,8328100
2017-06-19,1497830400,22.42,22.47,22.11,22.21,3869400
2017-06-20,1497916800,21.96,21.96,21.55,21.87,8115800
2017-06-21,1498003200,21.99,22.11,21.33,21.42,7249500
2017-06-22,1498089600,21.48,21.69,21.27,21.67,5991800
2017-06-23,1498176000,21.71,22.14,21.59,22.12,9003000
2017-06-26,1498435200,22.12,22.35,21.99,22.29,3844600
2017-06-27,1498521600,22.37,22.68,22.35,22.44,7548300
2017-06-28,1498608000,22.46,22.95,22.43,22.89,8364000
2017-06-29,1498694400,22.94,23.27,22.86,22.92,11878100
2017-06-30,1498780800,23.05,23.41,22.95,23.29,6854400
2017-07-03,1499040000,23.46,23.86,23.42,23.72,3062100
2017-07-05,1499212800,23.65,23.69,23.25,23.35,6948900
2017-07-06,1499299200,23.46,23.67,23.31,23.44,5590600
2017-07-07,1499385600,23.43,23.51,23.24,23.39,6245900
2017-07-10,1499644800,23.38,23.52,23.28,23.42,4915600
2017-07-11,1499731200,23.42,23.47,23.22,23.41,3698100
2017-07-12,1499817600,23.71,23.87,23.6,23.69,4098000
2017-07-13,1499904000,23.79,24.03,23.69,23.97,3801400
2017-07-14,1499990400,23.94,24.33,23.93,24.18,4441100
2017-07-17,1500249600,24.16,24.32,24.11,24.19,2592700
2017-07-18,1500336000,24.34,24.43,23.96,23.96,4599700
2017-07-19,1500422400,23.96,24.11,23.82,24.04,5844600
2017-07-20,1500508800,24.21,24.51,24.05,24.18,6070900
2017-07-21,1500595200,24.19,24.35,24.07,24.19,5769600
2017-07-24,1500854400,24.26,24.44,24.26,24.36,4586100
2017-07-25,1500940800,24.59,24.72,24.3,24.31,4716100
2017-07-26,1501027200,24.41,24.67,24.27,24.32,4663000
2017-07-27,1501113600,24.28,24.63,24.25,24.6,4622600
2017-07-28,1501200000,24.56,24.76,24.52,24.61,3464900
2017-07-31,1501459200,24.62,24.67,24.29,24.45,3355600
2017-08-01,1501545600,24.52,24.57,24.3,24.4,5497200
2017-08-02,1501632000,24.23,24.42,24.13,24.34,3942200
2017-08-03,1501718400,23.64,24.22,23.46,23.89,5006700
2017-08-04,1501804800,23.95,24.05,23.78,23.83,4362300
2017-08-07,1502064000,23.76,23.89,23.58,23.86,5057300
2017-08-08,1502150400,23.78,23.93,23.38,23.46,5710400
2017-08-09,1502236800,23.49,23.79,23.42,23.56,3547100
2017-08-10,1502323200,23.57,23.64,23.09,23.12,3679900
2017-08-11,1502409600,23.12,23.27,23.05,23.14,2391800
2017-08-14,1502668800,23.24,23.58,23.09,23.16,3854300
2017-08-15,1502755200,23.09,23.2,22.88,23.05,6760200
2017-08-16,1502841600,23.08,23.09,22.65,22.79,3488400
2017-08-17,1502928000,22.65,22.85,22.35,22.37,3442500
2017-08-18,1503014400,22.38,22.47,22.12,22.36,4842800
2017-08-21,1503273600,22.34,22.41,22.19,22.32,5400500
2017-08-22,1503360000,22.4,22.79,22.39,22.69,2909900
2017-08-23,1503446400,22.62,22.93,22.62,22.69,4670600
2017-08-24,1503532800,22.64,22.79,22.62,22.67,2182400
2017-08-25,1503619200,22.73,22.76,22.61,22.61,3668400
2017-08-28,1503878400,22.65,22.69,22.25,22.44,3011000
2017-08-29,1503964800,22.27,22.49,22.15,22.44,2918200
2017-08-30,1504051200,22.39,22.49,22.27,22.41,2932400
2017-08-31,1504137600,22.47,22.92,22.39,22.87,3758600
2017-09-01,1504224000,22.93,23.25,22.8,23.12,4311900
2017-09-05,1504569600,23.21,23.34,23.02,23.19,3707700
2017-09-06,1504656000,23.25,23.48,23.14,23.16,6601800
2017-09-07,1504742400,23.19,23.3,23.02,23.16,2912200
2017-09-08,1504828800,23.08,23.26,22.96,23.07,3272000
2017-09-11,1505088000,23.11,23.63,23.08,23.5,4822900
2017-09-12,1505174400,23.51,23.71,23.41,23.47,3205900
2017-09-13,1505260800,23.57,23.69,23.47,23.64,3078500
2017-09-14,1505347200,23.63,23.92,23.54,23.63,6581200
2017-09-15,1505433600,23.74,23.77,23.47,23.54,6718500
2017-09-18,1505692800,23.5,23.78,23.45,23.76,6099900
2017-09-19,1505779200,23.81,23.9,23.68,23.7,3955500
2017-09-20,1505865600,23.71,23.89,23.57,23.61,5193500
2017-09-21,1505952000,23.57,23.63,23.15,23.3,4455500
2017-09-22,1506038400,23.3,23.39,23.13,23.31,2886600
2017-09-25,1506297600,23.38,23.9,23.37,23.77,5957400
2017-09-26,1506384000,23.7,23.81,23.48,23.49,6027700
2017-09-27,1506470400,23.55,23.58,23.24,23.29,3561800
2017-09-28,1506556800,23.26,23.31,23.08,23.31,3270100
2017-09-29,1506643200,23.2,23.37,23.19,23.32,2996200
2017-10-02,1506902400,23.19,23.48,23.12,23.35,3343400
2017-10-03,1506988800,23.34,23.61,23.24,23.54,3966600
2017-10-04,1507075200,23.53,23.57,23.27,23.34,3600200
2017-10-05,1507161600,23.37,23.62,23.27,23.57,2629800
2017-10-06,1507248000,23.43,23.55,23.26,23.4,2652000
2017-10-09,1507507200,23.42,23.52,23.33,23.36,2257600
2017-10-10,1507593600,23.51,23.61,23.26,23.33,3374800
2017-10-11,1507680000,23.36,23.45,23.28,23.43,3809100
2017-10-12,1507766400,23.26,23.54,23.26,23.44,2561600
2017-10-13,1507852800,23.61,23.61,23.2,23.21,3711700
2017-10-16,1508112000,23.29,23.36,23.2,23.26,2241800
2017-10-17,1508198400,23.19,23.28,23.12,23.25,2661000
2017-10-18,1508284800,23.26,23.37,22.9,23.07,4727000
2017-10-19,1508371200,22.94,23.12,22.77,23.0,3766600
2017-10-20,1508457600,23.08,23.09,22.74,22.79,3634900
2017-10-23,1508716800,22.77,22.81,22.37,22.41,4587900
2017-10-24,1508803200,22.59,22.59,22.21,22.35,4541700
2017-10-25,1508889600,22.31,22.39,21.6,22.02,8670000
2017-10-26,1508976000,22.02,22.22,21.9,22.07,5617400
2017-10-27,1509062400,22.0,22.42,21.83,22.24,6612200
2017-10-30,1509321600,22.31,22.51,22.14,22.18,4330500
2017-10-31,1509408000,22.09,22.18,21.97,22.14,5526700
2017-11-01,1509494400,22.41,22.62,22.29,22.37,6665800
2017-11-02,1509580800,22.18,22.36,21.72,21.84,7214200
2017-11-03,1509667200,21.86,22.1,21.69,21.96,3826200
2017-11-06,1509926400,21.97,22.39,21.9,22.37,4539200
2017-11-07,1510012800,22.28,22.39,21.9,22.35,8228100
2017-11-08,1510099200,22.33,22.34,21.94,22.05,6688700
2017-11-09,1510185600,21.93,22.48,21.93,22.28,4398900
2017-11-10,1510272000,22.27,22.42,22.02,22.24,5926200
2017-11-13,1510531200,22.14,22.17,21.9,21.94,3943200
2017-11-14,1510617600,21.87,21.89,21.5,21.54,5536300
2017-11-15,1510704000,21.37,21.55,21.14,21.37,4466100
2017-11-16,1510790400,21.34,21.38,20.96,20.99,4871700
2017-11-17,1510876800,21.0,21.25,20.84,21.18,4270400
2017-11-20,1511136000,21.18,21.37,20.96,21.23,3588800
2017-11-21,1511222400,21.32,21.46,21.13,21.17,4742700
2017-11-22,1511308800,21.24,21.67,21.23,21.56,4854600
2017-11-24,1511481600,21.66,22.08,21.65,21.81,3377400
2017-11-27,1511740800,21.76,21.89,21.59,21.74,8213200
2017-11-28,1511827200,21.76,22.07,21.61,22.04,8732900
2017-11-29,1511913600,22.03,22.14,21.8,22.0,6372700
2017-11-30,1512000000,22.12,22.72,22.04,22.57,8075500
2017-12-01,1512086400,22.76,23.02,22.63,22.76,6037000
2017-12-04,1512345600,22.79,22.91,22.53,22.57,5973500
2017-12-05,1512432000,22.66,22.72,22.51,22.59,3888700
2017-12-06,1512518400,22.47,22.53,22.18,22.29,4161000
2017-12-07,1512604800,22.28,22.42,22.13,22.36,4848000
2017-12-08,1512691200,22.46,22.54,22.16,22.42,8941800
2017-12-11,1512950400,22.4,22.84,22.32,22.69,6743700
2017-12-12,1513036800,22.72,22.99,22.58,22.83,4870600
2017-12-13,1513123200,22.8,22.93,22.69,22.82,4760800
2017-12-14,1513209600,22.81,23.45,22.8,23.31,6172900
2017-12-15,1513296000,23.4,23.56,23.23,23.34,10207000
2017-12-18,1513555200,23.4,23.89,23.4,23.67,7266200
2017-12-19,1513641600,23.78,23.83,23.58,23.6,4810200
2017-12-20,1513728000,23.67,23.67,23.27,23.6,7750900
2017-12-21,1513814400,23.6,23.86,23.56,23.81,5162500
2017-12-22,1513900800,23.79,23.92,23.73,23.8,4144300
2017-12-26,1514246400,23.89,24.1,23.83,23.94,2427100
2017-12-27,1514332800,23.99,24.0,23.78,23.86,4036000
2017-12-28,1514419200,23.89,23.99,23.78,23.96,2961100
2017-12-29,1514505600,24.02,24.12,23.88,23.94,2914900
2018-01-02,1514851200,24.08,24.49,23.98,24.45,4480300
2018-01-03,1514937600,24.48,25.17,24.45,25.13,8969500
2018-01-04,1515024000,25.17,25.6,24.99,25.56,7298600
2018-01-05,1515110400,25.6,25.64,25.17,25.49,6366700
2018-01-08,1515369600,25.48,25.59,25.33,25.58,5546000
2018-01-09,1515456000,25.65,25.81,25.5,25.7,3928200
2018-01-10,1515542400,25.72,25.74,25.46,25.72,4201200
2018-01-11,1515628800,25.77,26.01,25.6,25.99,5733100
2018-01-12,1515715200,25.98,26.21,25.78,26.08,4371400
2018-01-16,1516060800,26.17,26.25,25.54,25.59,5560100
2018-01-17,1516147200,25.71,25.71,25.32,25.54,5128700
2018-01-18,1516233600,25.53,25.53,25.32,25.35,4128000
2018-01-19,1516320000,25.28,25.39,25.08,25.36,4335200
2018-01-22,1516579200,25.42,25.79,25.39,25.79,5515700
2018-01-23,1516665600,25.85,26.16,25.68,26.03,6036400
2018-01-24,1516752000,26.06,26.44,25.96,25.99,6536800
2018-01-25,1516838400,25.68,25.97,25.34,25.44,8226700
2018-01-26,1516924800,25.57,25.72,25.43,25.54,4727600
2018-01-29,1517184000,25.35,25.5,25.08,25.11,4984800
2018-01-30,1517270400,24.88,24.95,24.57,24.74,5362800
2018-01-31,1517356800,24.83,24.97,24.55,24.65,5094200
2018-02-01,1517443200,24.77,24.96,24.63,24.88,4304600
2018-02-02,1517529600,24.64,24.7,24.04,24.11,4370800
2018-02-05,1517788800,23.79,24.15,22.77,23.15,8692400
2018-02-06,1517875200,22.73,23.72,22.53,23.69,11131700
2018-02-07,1517961600,23.62,24.1,23.56,23.56,7717400
2018-02-08,1518048000,23.59,23.75,22.43,22.43,9151800
2018-02-09,1518134400,22.58,22.76,21.64,22.47,10986200
2018-02-12,1518393600,22.75,23.25,22.71,23.1,6354000
2018-02-13,1518480000,22.9,23.46,22.86,23.38,5151500
2018-02-14,1518566400,23.12,23.76,23.05,23.54,4899500
2018-02-15,1518652800,23.21,23.82,23.19,23.54,5296100
2018-02-16,1518739200,23.42,23.48,22.65,22.7,6909100
2018-02-20,1519084800,22.67,23.2,22.65,22.84,4534100
2018-02-21,1519171200,22.9,23.02,22.47,22.47,3613000
2018-02-22,1519257600,22.64,23.05,22.35,22.43,4361600
2018-02-23,1519344000,22.42,22.67,22.28,22.57,6177300
2018-02-26,1519603200,22.68,22.69,22.0,22.31,5405400
2018-02-27,1519689600,22.31,22.58,22.16,22.27,9133100
2018-02-28,1519776000,22.34,22.43,21.79,21.8,5773300
2018-03-01,1519862400,21.75,21.81,21.31,21.5,8853500
2018-03-02,1519948800,21.33,21.44,20.93,21.29,6907900
2018-03-05,1520208000,21.2,21.69,21.2,21.39,5235500
2018-03-06,1520294400,21.55,21.76,21.39,21.7,6333200
2018-03-07,1520380800,21.48,21.6,21.33,21.56,8283300
2018-03-08,1520467200,21.69,21.71,21.24,21.59,6149100
2018-03-09,1520553600,21.98,22.26,21.82,22.26,6732600
2018-03-12,1520812800,22.26,22.56,22.22,22.47,8858000
2018-03-13,1520899200,22.49,22.56,22.21,22.28,6944200
2018-03-14,1520985600,22.34,22.48,22.14,22.37,9613600
2018-03-15,1521072000,22.42,22.5,19.69,21.22,30585800
2018-03-16,1521158400,21.31,21.86,21.3,21.63,13132500
2018-03-19,1521417600,21.51,21.67,20.66,20.83,11062600
2018-03-20,1521504000,20.91,21.15,20.77,20.83,7520600
2018-03-21,1521590400,21.02,21.53,20.91,21.47,6103700
2018-03-22,1521676800,21.22,21.37,20.97,21.05,7102600
2018-03-23,1521763200,21.12,21.16,20.37,20.39,7161300
2018-03-26,1522022400,20.58,20.68,19.96,20.23,9415200
2018-03-27,1522108800,20.2,20.45,19.83,20.0,9061600
2018-03-28,1522195200,20.04,20.27,19.69,19.7,8600300
2018-03-29,1522281600,19.84,20.02,19.55,19.77,20019600
2018-04-02,1522627200,19.77,19.89,19.26,19.5,9270500
2018-04-03,1522713600,19.57,19.64,19.19,19.44,9186100
2018-04-04,1522800000,19.23,19.54,19.17,19.45,12327900
2018-04-05,1522886400,19.59,19.84,19.37,19.72,16241900
2018-04-06,1522972800,19.67,19.77,19.08,19.38,9889200
2018-04-09,1523232000,19.47,19.58,19.2,19.38,9834400
2018-04-10,1523318400,19.61,20.08,19.49,19.93,13884200
2018-04-11,1523404800,19.84,20.16,19.75,20.15,9256400
2018-04-12,1523491200,20.17,20.2,19.87,19.94,7900700
2018-04-13,1523577600,20.03,20.12,19.87,20.0,5677900
2018-04-16,1523836800,20.07,20.5,19.88,20.35,8199500
2018-04-17,1523923200,20.39,20.55,20.31,20.46,7042900
2018-04-18,1524009600,20.63,20.81,20.46,20.49,4544400
2018-04-19,1524096000,20.57,20.63,20.25,20.31,5279700
2018-04-20,1524182400,20.42,20.54,20.21,20.28,5213700
2018-04-23,1524441600,20.28,20.57,20.23,20.55,5244800
2018-04-24,1524528000,20.58,20.64,20.19,20.31,6723400
2018-04-25,1524614400,20.19,20.37,19.96,20.37,4803600
2018-04-26,1524700800,20.45,20.47,20.16,20.34,3357800
2018-04-27,1524787200,20.29,20.43,20.12,20.32,5576800
2018-04-30,1525046400,20.34,20.69,20.32,20.46,6435100
2018-05-01,1525132800,20.36,20.64,20.31,20.64,4769600
2018-05-02,1525219200,20.6,20.97,20.51,20.79,8865200
2018-05-03,1525305600,20.53,20.89,20.31,20.75,10326300
2018-05-04,1525392000,20.68,20.87,20.48,20.82,6664400
2018-05-07,1525651200,20.96,21.36,20.81,20.89,7700600
2018-05-08,1525737600,20.87,20.89,20.46,20.77,6790100
2018-05-09,1525824000,20.93,21.27,20.82,21.09,5398000
2018-05-10,1525910400,21.2,21.26,20.94,21.22,4778900
2018-05-11,1525996800,21.27,21.63,21.16,21.58,6754200
2018-05-14,1526256000,21.66,21.83,21.59,21.67,8070800
2018-05-15,1526342400,21.64,21.71,21.51,21.67,5919400
2018-05-16,1526428800,21.67,21.86,21.54,21.76,7033300
2018-05-17,1526515200,21.59,22.34,21.52,22.27,24265400
2018-05-18,1526601600,22.42,22.44,21.98,22.1,12971700
2018-05-21,1526860800,22.17,22.25,21.94,21.96,11940900
2018-05-22,1526947200,22.02,22.39,21.9,22.05,7322900
2018-05-23,1527033600,21.9,22.13,21.82,22.02,4938800
2018-05-24,1527120000,21.79,21.88,21.58,21.62,8112800
2018-05-25,1527206400,21.36,21.54,21.12,21.46,7210700
2018-05-29,1527552000,21.33,21.53,21.07,21.2,6871800
2018-05-30,1527638400,21.34,21.67,21.24,21.62,8116700
2018-05-31,1527724800,21.51,21.65,21.36,21.36,9735300
2018-06-01,1527811200,21.49,21.67,21.15,21.21,7680500
2018-06-04,1528070400,21.34,21.4,21.02,21.1,10067200
2018-06-05,1528156800,21.05,21.26,20.98,21.07,7578600
2018-06-06,1528243200,21.12,21.22,20.81,20.82,11523800
2018-06-07,1528329600,20.89,21.35,20.89,21.27,5373200
2018-06-08,1528416000,21.32,21.34,20.9,21.04,6404800
2018-06-11,1528675200,21.06,21.6,20.96,21.55,5497100
2018-06-12,1528761600,21.56,21.69,21.48,21.53,7920400
2018-06-13,1528848000,21.45,21.58,21.38,21.44,7610600
2018-06-14,1528934400,21.55,22.08,21.48,21.92,8796900
2018-06-15,1529020800,21.86,22.03,21.43,21.48,13225900
2018-06-18,1529280000,21.5,21.85,21.48,21.82,11647500
2018-06-19,1529366400,21.64,22.0,21.58,21.91,7096800
2018-06-20,1529452800,22.06,22.35,21.97,22.32,6790900
2018-06-21,1529539200,22.25,22.37,22.18,22.3,9841100
2018-06-22,1529625600,22.68,22.72,22.23,22.26,12653400
2018-06-25,1529884800,22.22,22.27,21.61,21.68,7797300
2018-06-26,1529971200,21.77,21.95,21.64,21.89,7716100
2018-06-27,1530057600,22.07,22.17,21.74,21.8,6920100
2018-06-28,1530144000,21.83,22.02,21.6,21.89,6425600
2018-06-29,1530230400,22.01,22.02,21.68,21.84,9774800
2018-07-02,1530489600,21.6,21.76,21.35,21.51,6812900
2018-07-03,1530576000,21.68,21.97,21.67,21.78,2978900
2018-07-05,1530748800,22.03,22.3,21.88,22.09,5304900
2018-07-06,1530835200,22.0,22.3,21.99,22.22,5491200
2018-07-09,1531094400,22.35,22.46,22.18,22.21,5042500
2018-07-10,1531180800,22.27,22.37,22.06,22.16,5314700
2018-07-11,1531267200,22.07,22.28,21.98,22.14,8128700
2018-07-12,1531353600,22.12,22.33,21.6,21.89,8308600
2018-07-13,1531440000,21.84,22.13,21.78,22.01,6637800
2018-07-16,1531699200,21.8,22.04,21.68,21.95,5967300
2018-07-17,1531785600,21.95,22.01,21.71,21.72,8014900
2018-07-18,1531872000,21.65,22.37,21.64,22.36,9016900
2018-07-19,1531958400,22.77,23.46,22.66,23.11,13741400
2018-07-20,1532044800,23.17,23.33,23.14,23.2,7394200
2018-07-23,1532304000,23.24,23.36,22.99,23.2,7160100
2018-07-24,1532390400,23.23,23.63,23.17,23.51,10811600
2018-07-25,1532476800,23.46,23.85,23.46,23.71,8461000
2018-07-26,1532563200,23.67,23.8,23.46,23.73,6734200
2018-07-27,1532649600,23.56,23.85,23.3,23.44,8670300
2018-07-30,1532908800,23.61,23.84,23.5,23.82,7056900
2018-07-31,1532995200,23.85,24.09,23.58,23.96,12497200
2018-08-01,1533081600,23.88,24.26,23.67,24.22,9095000
2018-08-02,1533168000,24.32,25.27,23.71,24.96,17680600
2018-08-03,1533254400,24.96,25.15,24.8,25.08,8950400
2018-08-06,1533513600,25.08,25.34,25.03,25.25,10412600
2018-08-07,1533600000,25.5,25.91,25.39,25.43,20794800
2018-08-08,1533686400,25.32,25.49,25.23,25.41,12480700
2018-08-09,1533772800,25.45,25.95,25.43,25.61,24107200
2018-08-10,1533859200,25.56,25.82,25.33,25.61,121608100
2018-08-13,1534118400,25.64,25.74,24.58,24.72,23159000
2018-08-14,1534204800,24.78,24.87,23.94,24.42,23139900
2018-08-15,1534291200,24.29,24.33,23.8,24.17,15256400
2018-08-16,1534377600,24.46,24.54,24.12,24.17,19432600
2018-08-17,1534464000,24.2,24.62,24.17,24.54,16070200
2018-08-20,1534723200,24.53,24.59,24.28,24.5,9952200
2018-08-21,1534809600,24.58,25.01,24.54,24.58,12620100
2018-08-22,1534896000,24.65,24.67,24.45,24.56,6546800
2018-08-23,1534982400,24.53,24.59,24.17,24.24,6834700
2018-08-24,1535068800,24.33,24.49,24.11,24.23,5797000
2018-08-27,1535328000,24.12,24.44,23.99,24.42,9552900
2018-08-28,1535414400,24.34,24.55,24.11,24.23,12462500
2018-08-29,1535500800,24.23,24.33,23.96,24.09,6713100
2018-08-30,1535587200,24.06,24.09,23.79,23.91,6071000
2018-08-31,1535673600,23.8,23.87,23.63,23.84,7121100
2018-09-04,1536019200,23.83,23.89,23.42,23.52,8682500
2018-09-05,1536105600,23.51,23.75,23.26,23.74,13903100
2018-09-06,1536192000,23.76,23.77,23.09,23.23,9822400
2018-09-07,1536278400,23.08,23.32,23.05,23.29,7790300
2018-09-10,1536537600,23.4,23.63,23.19,23.24,12801200
2018-09-11,1536624000,23.17,23.48,23.1,23.28,8099000
2018-09-12,1536710400,23.33,23.4,22.96,23.14,11792100
2018-09-13,1536796800,23.09,23.2,22.81,22.97,11741200
2018-09-14,1536883200,22.94,23.05,22.72,22.89,8683200
2018-09-17,1537142400,22.94,23.29,22.89,23.01,15991100
2018-09-18,1537228800,23.0,23.26,22.8,22.89,9852000
2018-09-19,1537315200,23.04,23.04,22.82,22.97,9115100
2018-09-20,1537401600,23.1,23.17,22.87,23.02,11124400
2018-09-21,1537488000,23.09,23.09,22.64,22.72,24802700
2018-09-24,1537747200,22.78,22.9,22.37,22.46,11393200
2018-09-25,1537833600,22.51,22.61,22.03,22.21,13543300
