Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,34.96,35.49,34.96,35.27,44000
2017-04-20,1492646400,35.62,37.08,35.44,37.04,115100
2017-04-21,1492732800,36.86,38.1,36.82,36.99,109800
2017-04-24,1492992000,37.57,38.1,37.52,37.7,94600
2017-04-25,1493078400,37.83,37.88,37.57,37.75,163700
2017-04-26,1493164800,37.79,38.23,37.7,38.1,287900
2017-04-27,1493251200,38.1,38.23,37.64,37.92,51400
2017-04-28,1493337600,38.07,39.05,37.93,38.2,102000
2017-05-01,1493596800,38.42,38.42,37.84,37.98,63000
2017-05-02,1493683200,38.07,38.07,37.22,37.53,79500
2017-05-03,1493769600,37.4,37.58,37.26,37.49,82200
2017-05-04,1493856000,37.75,37.84,37.26,37.67,38500
2017-05-05,1493942400,37.67,37.89,37.31,37.75,38200
2017-05-08,1494201600,37.75,38.02,37.35,37.8,47800
2017-05-09,1494288000,37.93,38.29,37.71,37.93,46500
2017-05-10,1494374400,37.75,37.84,37.49,37.67,29000
2017-05-11,1494460800,37.53,38.02,37.4,37.58,60900
2017-05-12,1494547200,37.49,37.89,37.26,37.75,170800
2017-05-15,1494806400,37.89,38.16,37.71,37.89,58700
2017-05-16,1494892800,37.8,38.07,37.42,37.75,27800
2017-05-17,1494979200,37.09,37.67,36.46,36.55,175400
2017-05-18,1495065600,36.64,37.0,36.42,36.55,93900
2017-05-19,1495152000,36.73,36.95,36.29,36.37,57200
2017-05-22,1495411200,36.51,36.73,35.93,36.64,36600
2017-05-23,1495497600,36.64,37.4,36.29,37.35,46800
2017-05-24,1495584000,37.4,37.53,36.69,36.95,28000
2017-05-25,1495670400,37.04,37.13,36.51,36.82,37700
2017-05-26,1495756800,37.04,37.22,36.33,36.73,48900
2017-05-30,1496102400,36.64,36.64,36.24,36.29,47200
2017-05-31,1496188800,36.42,36.46,35.53,36.37,50500
2017-06-01,1496275200,36.6,37.09,36.11,37.04,40000
2017-06-02,1496361600,36.91,37.93,36.91,37.13,55200
2017-06-05,1496620800,37.18,37.35,36.77,36.82,43800
2017-06-06,1496707200,36.51,36.69,36.24,36.29,59900
2017-06-07,1496793600,36.33,36.6,36.11,36.29,106900
2017-06-08,1496880000,36.33,37.75,36.33,37.09,73500
2017-06-09,1496966400,37.4,38.58,37.4,37.89,98700
2017-06-12,1497225600,37.98,38.64,37.35,37.75,69900
2017-06-13,1497312000,37.83,38.11,37.67,37.8,35100
2017-06-14,1497398400,37.71,37.8,36.98,37.71,65100
2017-06-15,1497484800,37.4,38.02,37.35,37.89,25200
2017-06-16,1497571200,37.35,37.49,36.91,37.0,77700
2017-06-19,1497830400,37.22,37.8,36.64,36.77,34800
2017-06-20,1497916800,36.73,36.77,36.29,36.29,24300
2017-06-21,1498003200,36.51,36.51,35.87,35.93,36600
2017-06-22,1498089600,35.93,36.29,35.75,36.2,60500
2017-06-23,1498176000,36.29,36.77,36.2,36.42,95700
2017-06-26,1498435200,36.37,36.82,36.24,36.55,49900
2017-06-27,1498521600,36.64,37.04,36.46,36.64,33200
2017-06-28,1498608000,36.82,37.31,36.77,37.22,46900
2017-06-29,1498694400,37.62,37.98,37.22,37.98,114300
2017-06-30,1498780800,38.29,38.29,37.4,37.84,63900
2017-07-03,1499040000,37.89,38.38,37.58,38.2,33100
2017-07-05,1499212800,38.16,38.16,37.53,37.93,62200
2017-07-06,1499299200,37.93,37.93,37.4,37.84,63500
2017-07-07,1499385600,37.98,38.29,37.67,38.2,38600
2017-07-10,1499644800,38.02,38.24,37.67,37.67,71900
2017-07-11,1499731200,37.13,37.89,37.13,37.8,50600
2017-07-12,1499817600,37.84,38.2,37.58,37.8,45100
2017-07-13,1499904000,37.8,38.07,37.62,38.07,46400
2017-07-14,1499990400,37.71,38.07,37.31,37.84,57300
2017-07-17,1500249600,37.8,38.07,37.58,37.93,29500
2017-07-18,1500336000,37.62,38.11,37.44,37.89,53900
2017-07-19,1500422400,38.11,38.38,37.83,38.11,145300
2017-07-20,1500508800,38.16,38.51,37.53,37.89,36400
2017-07-21,1500595200,38.11,38.33,36.86,37.31,112300
2017-07-24,1500854400,37.62,38.82,37.62,38.56,77100
2017-07-25,1500940800,38.78,39.54,38.49,39.45,80900
2017-07-26,1501027200,39.45,39.49,37.98,38.16,54800
2017-07-27,1501113600,38.2,38.24,37.4,37.53,49300
2017-07-28,1501200000,37.26,37.71,37.26,37.58,30400
2017-07-31,1501459200,37.63,38.09,37.63,38.0,31600
2017-08-01,1501545600,38.09,38.35,37.91,38.35,27100
2017-08-02,1501632000,38.22,38.44,37.86,38.09,21900
2017-08-03,1501718400,37.91,38.18,37.68,37.91,37600
2017-08-04,1501804800,38.09,38.31,37.64,38.27,39300
2017-08-07,1502064000,38.22,38.22,37.84,37.95,25100
2017-08-08,1502150400,37.95,38.35,37.68,38.13,39300
2017-08-09,1502236800,37.82,37.82,37.46,37.68,53900
2017-08-10,1502323200,37.55,37.73,37.33,37.46,56500
2017-08-11,1502409600,37.64,37.64,36.88,37.28,59600
2017-08-14,1502668800,37.46,37.5,37.15,37.37,54600
2017-08-15,1502755200,37.59,37.67,37.01,37.01,27100
2017-08-16,1502841600,37.06,37.5,36.88,37.33,46100
2017-08-17,1502928000,37.06,37.24,36.25,36.34,47000
2017-08-18,1503014400,35.98,36.58,35.98,36.21,51500
2017-08-21,1503273600,35.98,36.43,35.85,36.3,30800
2017-08-22,1503360000,36.34,36.56,36.3,36.34,16000
2017-08-23,1503446400,36.12,36.7,36.12,36.21,32800
2017-08-24,1503532800,36.34,36.52,36.12,36.48,25800
2017-08-25,1503619200,36.52,36.61,36.25,36.48,28400
2017-08-28,1503878400,36.61,36.65,36.34,36.43,25400
2017-08-29,1503964800,36.16,36.43,35.88,36.3,39500
2017-08-30,1504051200,36.25,36.61,36.12,36.34,19000
2017-08-31,1504137600,36.43,36.92,36.43,36.65,30200
2017-09-01,1504224000,36.7,36.97,36.48,36.7,21600
2017-09-05,1504569600,36.52,36.61,35.54,35.62,36800
2017-09-06,1504656000,35.67,35.76,35.18,35.22,68500
2017-09-07,1504742400,35.22,35.22,34.73,34.82,30400
2017-09-08,1504828800,34.77,35.49,34.69,35.27,25000
2017-09-11,1505088000,35.49,35.94,35.49,35.67,34900
2017-09-12,1505174400,35.67,36.43,35.67,36.25,22800
2017-09-13,1505260800,36.25,36.61,36.03,36.34,25200
2017-09-14,1505347200,36.32,36.39,35.85,35.94,24800
2017-09-15,1505433600,35.98,36.48,35.89,36.39,75700
2017-09-18,1505692800,36.48,37.06,36.48,36.92,15800
2017-09-19,1505779200,36.83,37.15,36.7,36.79,34600
2017-09-20,1505865600,37.06,37.55,36.83,37.24,40700
2017-09-21,1505952000,37.28,37.42,37.15,37.33,21400
2017-09-22,1506038400,37.19,37.46,37.19,37.37,25200
2017-09-25,1506297600,37.42,37.5,37.04,37.19,20300
2017-09-26,1506384000,37.37,37.77,37.06,37.55,39800
2017-09-27,1506470400,37.91,39.16,37.5,38.89,45600
2017-09-28,1506556800,39.03,39.07,38.31,39.03,22600
2017-09-29,1506643200,38.98,39.38,38.98,39.21,43600
2017-10-02,1506902400,39.21,39.61,38.89,39.56,38500
2017-10-03,1506988800,39.74,40.06,39.29,39.97,56200
2017-10-04,1507075200,39.97,40.15,39.65,39.79,69100
2017-10-05,1507161600,39.92,40.15,39.79,39.97,43700
2017-10-06,1507248000,40.01,40.06,39.53,39.88,43000
2017-10-09,1507507200,39.83,40.1,39.79,39.97,24000
2017-10-10,1507593600,39.97,40.1,39.92,40.06,48400
2017-10-11,1507680000,40.06,40.06,39.92,40.01,27300
2017-10-12,1507766400,40.06,40.06,39.79,39.92,27700
2017-10-13,1507852800,39.79,40.1,39.72,39.83,21000
2017-10-16,1508112000,39.88,40.06,39.83,39.92,36500
2017-10-17,1508198400,39.92,39.92,39.79,39.83,35500
2017-10-18,1508284800,39.92,39.97,39.65,39.65,59400
2017-10-19,1508371200,39.72,39.86,39.52,39.74,41300
2017-10-20,1508457600,40.15,40.68,39.81,40.41,45400
2017-10-23,1508716800,40.28,40.46,39.16,39.29,42200
2017-10-24,1508803200,39.61,39.79,39.29,39.43,54500
2017-10-25,1508889600,39.7,39.79,39.43,39.65,43000
2017-10-26,1508976000,39.83,40.23,39.56,39.65,27400
2017-10-27,1509062400,39.7,39.97,39.56,39.88,36200
2017-10-30,1509321600,39.79,39.88,39.12,39.21,45500
2017-10-31,1509408000,39.4,39.67,39.13,39.45,45400
2017-11-01,1509494400,39.58,39.85,39.13,39.31,51400
2017-11-02,1509580800,39.27,39.9,39.13,39.76,31500
2017-11-03,1509667200,39.76,39.76,39.22,39.45,35700
2017-11-06,1509926400,39.4,39.75,39.27,39.36,26000
2017-11-07,1510012800,39.31,39.36,38.32,38.59,50500
2017-11-08,1510099200,38.59,38.59,37.83,37.96,39600
2017-11-09,1510185600,37.78,38.32,37.24,37.92,21200
2017-11-10,1510272000,37.87,38.14,37.69,37.87,45000
2017-11-13,1510531200,37.74,38.82,37.74,38.64,37700
2017-11-14,1510617600,38.37,38.82,38.32,38.73,16300
2017-11-15,1510704000,38.41,39.09,38.37,38.64,26600
2017-11-16,1510790400,38.82,39.13,38.41,38.77,22000
2017-11-17,1510876800,38.64,39.18,38.19,39.0,37700
2017-11-20,1511136000,39.13,39.13,38.77,39.04,29500
2017-11-21,1511222400,39.36,39.4,39.0,39.36,38800
2017-11-22,1511308800,39.31,39.58,39.0,39.04,22000
2017-11-24,1511481600,39.09,39.58,38.55,38.68,16500
2017-11-27,1511740800,38.68,39.49,38.68,39.27,30700
2017-11-28,1511827200,39.27,40.03,39.27,40.03,50300
2017-11-29,1511913600,40.03,40.93,39.4,40.44,93700
2017-11-30,1512000000,40.75,40.75,39.45,39.72,101300
2017-12-01,1512086400,39.72,39.99,38.32,39.85,52300
2017-12-04,1512345600,40.35,41.61,40.35,41.07,70500
2017-12-05,1512432000,41.02,41.02,40.12,40.21,36200
2017-12-06,1512518400,40.08,40.18,39.54,39.58,33500
2017-12-07,1512604800,39.4,39.94,39.22,39.63,23100
2017-12-08,1512691200,39.9,39.9,39.22,39.58,50000
2017-12-11,1512950400,39.49,39.49,38.95,39.31,54800
2017-12-12,1513036800,39.4,39.99,39.31,39.58,37300
2017-12-13,1513123200,39.67,40.39,39.63,39.81,50900
2017-12-14,1513209600,39.81,40.44,39.36,39.67,78800
2017-12-15,1513296000,39.63,41.16,39.54,40.89,292700
2017-12-18,1513555200,41.16,41.88,40.75,40.98,54300
2017-12-19,1513641600,41.02,41.07,40.39,40.57,48700
2017-12-20,1513728000,40.66,40.93,40.42,40.53,50000
2017-12-21,1513814400,40.62,41.16,40.62,40.98,33500
2017-12-22,1513900800,40.93,40.93,40.48,40.71,30500
2017-12-26,1514246400,40.75,41.02,40.3,40.35,27700
2017-12-27,1514332800,40.3,40.62,40.08,40.39,27200
2017-12-28,1514419200,40.44,40.53,40.15,40.39,34000
2017-12-29,1514505600,40.44,40.44,39.67,39.76,60900
2018-01-02,1514851200,39.85,40.39,39.58,39.85,46800
2018-01-03,1514937600,39.76,40.03,39.45,39.85,67700
2018-01-04,1515024000,39.94,40.35,39.54,39.58,58800
2018-01-05,1515110400,39.67,39.81,39.31,39.54,217800
2018-01-08,1515369600,39.58,40.12,39.45,40.03,52000
2018-01-09,1515456000,40.03,40.98,40.03,40.48,47400
2018-01-10,1515542400,40.48,41.11,40.48,40.8,38400
2018-01-11,1515628800,40.89,41.56,40.89,41.43,31300
2018-01-12,1515715200,41.56,42.01,41.25,41.52,27300
2018-01-16,1516060800,41.7,42.19,40.93,41.11,68700
2018-01-17,1516147200,41.29,41.74,40.75,41.65,32300
2018-01-18,1516233600,41.61,41.97,40.93,41.02,34700
2018-01-19,1516320000,41.02,41.79,41.02,41.74,33700
2018-01-22,1516579200,41.74,41.92,41.2,41.92,40600
2018-01-23,1516665600,41.79,41.83,41.29,41.7,25300
2018-01-24,1516752000,41.79,41.92,41.07,41.07,34900
2018-01-25,1516838400,41.25,41.25,40.48,40.53,33600
2018-01-26,1516924800,40.57,40.57,39.76,39.9,68500
2018-01-29,1517184000,39.81,40.75,39.81,40.17,98900
2018-01-30,1517270400,40.08,41.38,39.99,40.48,70100
2018-01-31,1517356800,40.57,40.93,40.35,40.39,68000
2018-02-01,1517443200,40.35,40.89,39.72,40.89,62800
2018-02-02,1517529600,40.66,41.25,40.66,41.11,73500
2018-02-05,1517788800,40.89,41.38,39.76,39.9,138600
2018-02-06,1517875200,39.4,40.12,38.59,39.31,74800
2018-02-07,1517961600,39.04,39.88,38.91,39.54,81500
2018-02-08,1518048000,39.78,39.83,38.88,38.97,66400
2018-02-09,1518134400,39.29,40.05,38.79,39.78,54000
2018-02-12,1518393600,40.19,40.19,39.06,39.87,71600
2018-02-13,1518480000,39.69,40.1,39.65,39.92,45200
2018-02-14,1518566400,39.74,40.55,39.74,40.55,38600
2018-02-15,1518652800,40.55,40.91,39.71,40.73,41900
2018-02-16,1518739200,40.51,41.23,40.51,41.05,34800
2018-02-20,1519084800,40.87,41.32,40.28,40.55,64300
2018-02-21,1519171200,40.64,41.27,40.51,40.78,41700
2018-02-22,1519257600,40.87,41.0,40.42,40.42,30900
2018-02-23,1519344000,40.6,41.0,40.46,41.0,26300
2018-02-26,1519603200,41.05,41.05,40.55,40.96,36900
2018-02-27,1519689600,41.05,41.62,40.6,40.69,76900
2018-02-28,1519776000,40.78,40.96,39.29,39.38,72100
2018-03-01,1519862400,39.33,39.92,38.92,39.6,44400
2018-03-02,1519948800,39.42,40.46,39.19,40.32,39600
2018-03-05,1520208000,40.14,40.96,39.65,40.78,59600
2018-03-06,1520294400,40.91,41.41,40.28,41.32,61500
2018-03-07,1520380800,41.14,41.86,41.14,41.73,60900
2018-03-08,1520467200,41.73,42.0,41.23,41.45,44000
2018-03-09,1520553600,41.59,42.59,41.32,42.4,47300
2018-03-12,1520812800,42.54,42.68,41.91,42.13,44600
2018-03-13,1520899200,42.31,42.54,41.91,42.27,37100
2018-03-14,1520985600,42.45,42.45,41.55,41.64,36700
2018-03-15,1521072000,41.68,42.0,41.32,41.68,55000
2018-03-16,1521158400,41.64,42.36,41.59,42.04,106700
2018-03-19,1521417600,42.0,42.22,41.55,41.86,51500
2018-03-20,1521504000,41.82,42.02,41.23,41.36,61000
2018-03-21,1521590400,41.45,41.68,41.14,41.41,65900
2018-03-22,1521676800,41.14,41.41,40.19,40.37,49900
2018-03-23,1521763200,40.42,40.42,38.83,38.88,54300
2018-03-26,1522022400,39.24,40.19,39.19,39.96,87100
2018-03-27,1522108800,40.01,40.51,39.42,39.6,50700
2018-03-28,1522195200,39.69,41.05,36.89,40.01,34700
2018-03-29,1522281600,40.14,40.46,39.65,39.74,41000
2018-04-02,1522627200,39.74,39.92,38.88,39.38,67400
2018-04-03,1522713600,39.47,39.74,39.19,39.56,64700
2018-04-04,1522800000,39.1,40.32,39.1,40.19,62200
2018-04-05,1522886400,40.23,40.42,39.87,40.32,43600
2018-04-06,1522972800,39.92,40.23,39.19,39.42,33500
2018-04-09,1523232000,39.65,40.01,39.33,39.38,63300
2018-04-10,1523318400,39.74,40.23,39.42,40.14,43200
2018-04-11,1523404800,39.96,40.28,39.54,40.01,35000
2018-04-12,1523491200,40.14,40.6,39.87,40.28,59200
2018-04-13,1523577600,40.51,40.64,39.78,39.78,30900
2018-04-16,1523836800,40.01,40.51,39.69,40.32,40400
2018-04-17,1523923200,40.19,40.42,39.56,39.78,53000
2018-04-18,1524009600,39.92,40.23,39.78,39.92,55000
2018-04-19,1524096000,40.23,41.55,40.23,41.27,121100
2018-04-20,1524182400,40.91,42.31,40.82,41.82,110000
2018-04-23,1524441600,42.0,42.68,41.91,41.95,75200
2018-04-24,1524528000,42.04,42.27,41.0,41.82,86200
2018-04-25,1524614400,41.73,41.86,41.23,41.5,54700
2018-04-26,1524700800,41.55,41.64,41.0,41.27,53900
2018-04-27,1524787200,41.45,41.5,40.91,41.0,153600
2018-04-30,1525046400,41.2,41.29,40.52,40.52,65700
2018-05-01,1525132800,40.39,40.66,40.07,40.57,192300
2018-05-02,1525219200,40.61,41.2,40.39,40.98,124300
2018-05-03,1525305600,40.79,40.84,37.75,40.61,62600
2018-05-04,1525392000,40.43,41.43,40.34,41.11,37400
2018-05-07,1525651200,41.16,41.43,40.88,41.2,34300
2018-05-08,1525737600,41.25,41.7,41.25,41.61,66500
2018-05-09,1525824000,41.75,41.84,41.43,41.66,55400
2018-05-10,1525910400,41.7,42.02,41.52,41.75,46300
2018-05-11,1525996800,41.93,42.11,41.75,41.84,30100
2018-05-14,1526256000,41.88,41.93,41.34,41.34,39400
2018-05-15,1526342400,41.25,41.84,41.25,41.66,49700
2018-05-16,1526428800,41.61,41.79,41.37,41.75,42200
2018-05-17,1526515200,41.7,42.07,41.59,42.02,68300
2018-05-18,1526601600,42.02,42.7,42.02,42.47,94500
2018-05-21,1526860800,42.52,42.97,42.34,42.79,77400
2018-05-22,1526947200,42.88,43.29,42.84,42.84,74100
2018-05-23,1527033600,42.88,43.07,42.61,42.88,46800
2018-05-24,1527120000,42.75,42.93,42.2,42.88,39800
2018-05-25,1527206400,42.84,43.11,42.75,42.93,42000
2018-05-29,1527552000,42.66,42.75,41.88,42.25,48800
2018-05-30,1527638400,42.38,43.02,41.29,43.02,65400
2018-05-31,1527724800,42.97,43.2,42.66,42.66,50400
2018-06-01,1527811200,42.93,43.43,42.93,43.11,93100
2018-06-04,1528070400,43.29,43.47,42.93,43.34,84700
2018-06-05,1528156800,43.43,43.47,43.02,43.47,40400
2018-06-06,1528243200,43.47,43.84,43.43,43.75,60900
2018-06-07,1528329600,43.88,44.43,43.64,43.88,54000
2018-06-08,1528416000,43.47,44.06,43.29,43.66,79000
2018-06-11,1528675200,43.56,43.97,43.07,43.07,46000
2018-06-12,1528761600,43.11,43.61,42.7,42.79,53300
2018-06-13,1528848000,42.88,43.34,42.66,42.93,57400
2018-06-14,1528934400,43.02,43.23,42.7,43.07,60000
2018-06-15,1529020800,42.88,43.7,42.84,43.11,112300
2018-06-18,1529280000,42.97,43.56,42.93,43.34,61300
2018-06-19,1529366400,43.2,44.06,43.2,43.84,58100
2018-06-20,1529452800,44.06,44.2,43.88,44.06,57200
2018-06-21,1529539200,44.02,44.29,43.64,43.7,57200
2018-06-22,1529625600,43.84,44.06,43.38,43.84,236400
2018-06-25,1529884800,43.61,43.79,43.2,43.38,71800
2018-06-26,1529971200,43.43,43.61,43.16,43.47,33400
2018-06-27,1530057600,43.38,43.43,42.38,42.43,51400
2018-06-28,1530144000,42.47,42.88,42.34,42.43,33800
2018-06-29,1530230400,42.66,42.93,42.02,42.07,41500
2018-07-02,1530489600,41.88,42.7,41.88,42.7,63500
2018-07-03,1530576000,42.75,42.93,42.52,42.57,18300
2018-07-05,1530748800,42.7,43.07,42.52,42.97,30100
2018-07-06,1530835200,43.02,43.29,42.7,43.02,59200
2018-07-09,1531094400,43.2,43.88,43.16,43.75,34100
2018-07-10,1531180800,43.61,43.66,42.93,43.2,33200
2018-07-11,1531267200,43.11,43.52,42.97,43.02,34100
2018-07-12,1531353600,43.02,43.02,42.34,42.79,45000
2018-07-13,1531440000,42.75,42.88,42.29,42.38,27900
2018-07-16,1531699200,42.47,42.84,42.47,42.84,23000
2018-07-17,1531785600,42.79,43.18,42.47,42.57,28000
2018-07-18,1531872000,42.52,42.97,42.43,42.84,40500
2018-07-19,1531958400,42.7,43.11,42.43,42.84,36900
2018-07-20,1532044800,42.75,44.52,42.47,44.11,77000
2018-07-23,1532304000,44.29,45.34,44.25,44.38,66300
2018-07-24,1532390400,44.61,44.66,44.16,44.34,57500
2018-07-25,1532476800,44.34,45.43,43.75,44.52,99800
2018-07-26,1532563200,44.47,45.47,44.47,45.34,81800
2018-07-27,1532649600,45.75,45.75,44.75,44.84,86600
2018-07-30,1532908800,44.97,45.65,44.29,44.29,62000
2018-07-31,1532995200,44.47,44.61,43.88,44.61,57500
2018-08-01,1533081600,44.57,44.89,44.29,44.75,67200
2018-08-02,1533168000,44.66,45.11,44.43,45.07,35800
2018-08-03,1533254400,45.02,45.34,44.11,44.34,64600
2018-08-06,1533513600,43.97,44.38,43.97,44.15,43500
2018-08-07,1533600000,44.34,44.53,44.06,44.15,25900
2018-08-08,1533686400,44.2,44.61,43.79,44.43,49000
2018-08-09,1533772800,44.25,44.7,44.15,44.43,27300
2018-08-10,1533859200,44.2,44.57,43.84,44.38,28500
2018-08-13,1534118400,43.65,44.52,43.65,44.29,84100
2018-08-14,1534204800,44.34,44.75,44.34,44.66,70000
2018-08-15,1534291200,44.7,45.07,44.29,44.34,45200
2018-08-16,1534377600,44.47,45.21,44.47,44.98,43200
2018-08-17,1534464000,44.98,45.21,44.75,44.75,73900
2018-08-20,1534723200,44.84,44.93,44.38,44.79,36800
2018-08-21,1534809600,44.84,45.71,44.84,45.43,52100
2018-08-22,1534896000,45.21,45.34,45.02,45.16,63400
2018-08-23,1534982400,45.11,45.3,44.89,44.98,55000
2018-08-24,1535068800,45.11,45.16,44.7,44.79,33400
2018-08-27,1535328000,44.89,44.98,44.34,44.47,89000
2018-08-28,1535414400,44.66,44.66,44.15,44.25,20600
2018-08-29,1535500800,44.2,44.34,43.88,44.34,30200
2018-08-30,1535587200,44.34,44.7,44.02,44.38,31800
2018-08-31,1535673600,44.25,44.61,44.25,44.57,25400
2018-09-04,1536019200,44.47,44.79,44.2,44.38,33200
2018-09-05,1536105600,44.57,44.7,44.15,44.57,37300
2018-09-06,1536192000,44.47,44.68,43.11,44.43,28400
2018-09-07,1536278400,44.38,44.43,43.97,44.29,42400
2018-09-10,1536537600,44.38,44.7,44.15,44.34,34300
2018-09-11,1536624000,44.38,44.47,44.06,44.2,24000
2018-09-12,1536710400,44.15,44.25,43.33,43.7,38600
2018-09-13,1536796800,43.93,44.06,43.2,43.33,29300
2018-09-14,1536883200,43.29,43.84,43.2,43.7,30100
2018-09-17,1537142400,43.65,43.88,42.38,43.42,47800
2018-09-18,1537228800,43.61,43.65,43.38,43.61,52500
2018-09-19,1537315200,43.52,44.2,42.83,43.65,34300
2018-09-20,1537401600,43.84,44.34,43.84,44.15,24300
2018-09-21,1537488000,44.15,44.38,43.61,43.74,104300
2018-09-24,1537747200,43.84,43.84,42.74,43.01,29800
2018-09-25,1537833600,43.06,43.15,42.83,43.01,20800
2018-09-26,1537920000,43.1,43.33,42.15,42.19,27400
2018-09-27,1538006400,42.28,42.37,41.78,42.24,58400
2018-09-28,1538092800,42.19,43.01,41.45,42.83,61200
2018-10-01,1538352000,42.91,43.75,41.78,41.84,35400
2018-10-02,1538438400,41.78,41.84,41.15,41.47,20800
2018-10-03,1538524800,41.36,42.15,41.14,41.99,111400
2018-10-04,1538611200,41.99,42.85,41.99,42.2,33000
2018-10-05,1538697600,42.31,42.94,41.86,42.11,24500
2018-10-08,1538956800,42.09,42.72,41.84,42.69,25700
2018-10-09,1539043200,42.63,43.4,42.51,42.65,87900
2018-10-10,1539129600,42.64,43.18,41.83,41.95,34100
2018-10-11,1539216000,41.85,42.87,41.45,41.52,76600
2018-10-12,1539302400,41.94,43.2,39.68,40.36,88600
2018-10-15,1539561600,40.28,40.7,39.82,40.48,33000
