Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.78,7.95,7.44,7.56,31000
2017-01-04,1483488000,7.55,8.2,7.4,7.41,25000
2017-01-05,1483574400,7.44,7.67,7.3,7.39,11100
2017-01-06,1483660800,7.69,7.69,6.98,7.16,10700
2017-01-09,1483920000,7.04,7.65,7.04,7.5,20800
2017-01-10,1484006400,7.6,7.77,7.5,7.67,9000
2017-01-11,1484092800,7.68,7.95,7.68,7.82,10300
2017-01-12,1484179200,7.74,7.84,7.56,7.76,6200
2017-01-13,1484265600,7.82,7.85,7.74,7.76,2100
2017-01-17,1484611200,7.91,7.91,7.5,7.5,1300
2017-01-18,1484697600,7.45,7.89,7.41,7.49,10700
2017-01-19,1484784000,7.63,7.97,7.6,7.73,7200
2017-01-20,1484870400,7.45,7.73,7.45,7.51,5200
2017-01-23,1485129600,7.57,8.08,7.32,8.08,15300
2017-01-24,1485216000,8.01,8.01,7.45,7.45,17800
2017-01-25,1485302400,7.73,7.9,7.58,7.64,4300
2017-01-26,1485388800,7.5,7.7,7.29,7.64,5700
2017-01-27,1485475200,7.63,7.84,7.18,7.45,5900
2017-01-30,1485734400,7.38,7.55,7.15,7.2,4500
2017-01-31,1485820800,7.5,7.5,7.14,7.28,5200
2017-02-01,1485907200,7.94,7.94,7.03,7.2,5800
2017-02-02,1485993600,7.28,7.42,7.08,7.38,10500
2017-02-03,1486080000,7.32,7.47,7.09,7.1,14800
2017-02-06,1486339200,7.18,7.22,6.86,7.01,6200
2017-02-07,1486425600,6.98,7.05,6.93,7.0,8600
2017-02-08,1486512000,7.44,7.48,7.01,7.14,6700
2017-02-09,1486598400,7.61,7.61,6.64,7.0,15200
2017-02-10,1486684800,7.18,7.22,7.02,7.07,3500
2017-02-13,1486944000,7.18,7.18,6.75,6.85,82000
2017-02-14,1487030400,6.8,7.02,6.64,6.86,56500
2017-02-15,1487116800,6.8,6.94,6.73,6.8,84200
2017-02-16,1487203200,6.9,7.19,6.8,6.95,89200
2017-02-17,1487289600,6.96,7.35,6.8,6.86,269500
2017-02-21,1487635200,6.92,7.33,6.85,7.01,75300
2017-02-22,1487721600,7.0,7.42,6.99,7.36,18300
2017-02-23,1487808000,7.56,7.58,7.29,7.42,22200
2017-02-24,1487894400,7.62,7.75,6.98,7.04,126800
2017-02-27,1488153600,7.05,7.3,6.97,7.1,217500
2017-02-28,1488240000,7.04,7.15,7.02,7.09,54500
2017-03-01,1488326400,7.11,7.28,7.11,7.18,51500
2017-03-02,1488412800,7.14,7.41,6.83,7.13,54100
2017-03-03,1488499200,7.1,7.6,6.82,6.82,51300
2017-03-06,1488758400,6.82,7.02,6.75,6.81,73700
2017-03-07,1488844800,6.87,6.97,6.63,6.78,73200
2017-03-08,1488931200,6.88,6.92,6.51,6.7,59600
2017-03-09,1489017600,6.68,6.96,6.57,6.69,166700
2017-03-10,1489104000,6.5,6.89,6.5,6.66,65800
2017-03-13,1489363200,6.58,6.95,6.32,6.63,169300
2017-03-14,1489449600,7.17,7.17,6.34,6.66,66000
2017-03-15,1489536000,6.79,7.05,6.5,6.84,38400
2017-03-16,1489622400,6.98,7.2,6.62,6.96,17400
2017-03-17,1489708800,7.02,7.32,6.31,7.25,14800
2017-03-20,1489968000,7.24,7.33,6.87,7.28,49200
2017-03-21,1490054400,7.28,7.35,7.11,7.31,24400
2017-03-22,1490140800,7.29,7.29,7.11,7.22,20400
2017-03-23,1490227200,7.16,7.37,7.16,7.34,53100
2017-03-24,1490313600,7.28,7.49,7.25,7.32,15300
2017-03-27,1490572800,7.24,7.3,7.1,7.21,9600
2017-03-28,1490659200,7.15,7.28,7.11,7.13,8900
2017-03-29,1490745600,7.1,7.56,7.1,7.43,72100
2017-03-30,1490832000,7.4,7.8,7.17,7.65,47700
2017-03-31,1490918400,7.73,7.9,7.5,7.85,47700
2017-04-03,1491177600,7.8,7.89,7.54,7.73,74100
2017-04-04,1491264000,7.71,7.83,7.68,7.72,44500
2017-04-05,1491350400,7.81,7.81,7.58,7.74,36800
2017-04-06,1491436800,7.74,7.74,7.53,7.65,19700
2017-04-07,1491523200,7.67,7.79,7.52,7.72,34400
2017-04-10,1491782400,7.7,7.82,7.52,7.72,44900
2017-04-11,1491868800,7.69,7.76,7.69,7.73,27200
2017-04-12,1491955200,7.74,7.89,7.74,7.8,27700
2017-04-13,1492041600,7.77,8.0,7.71,7.98,123000
2017-04-17,1492387200,8.09,8.53,8.09,8.44,65000
2017-04-18,1492473600,8.52,8.52,7.95,8.45,49300
2017-04-19,1492560000,8.45,8.49,8.2,8.47,264600
2017-04-20,1492646400,8.48,8.81,8.45,8.65,95900
2017-04-21,1492732800,8.66,8.89,8.65,8.74,64200
2017-04-24,1492992000,8.8,9.11,8.8,9.01,50500
2017-04-25,1493078400,9.06,9.15,8.7,8.73,69000
2017-04-26,1493164800,8.73,8.97,8.49,8.56,44100
2017-04-27,1493251200,8.64,8.68,7.48,8.09,129300
2017-04-28,1493337600,8.05,8.2,7.82,8.01,58000
2017-05-01,1493596800,8.01,8.15,8.01,8.07,24400
2017-05-02,1493683200,8.07,8.13,7.85,7.93,26900
2017-05-03,1493769600,7.78,7.8,7.55,7.71,10600
2017-05-04,1493856000,7.71,7.76,7.37,7.54,17500
2017-05-05,1493942400,7.55,8.69,7.55,8.32,30700
2017-05-08,1494201600,8.39,8.83,8.13,8.64,57500
2017-05-09,1494288000,8.74,9.0,8.5,8.89,379700
2017-05-10,1494374400,8.91,9.38,8.87,9.22,249400
2017-05-11,1494460800,9.21,9.75,9.17,9.74,39300
2017-05-12,1494547200,9.74,10.43,9.54,9.64,122600
2017-05-15,1494806400,9.72,10.11,9.49,9.96,66000
2017-05-16,1494892800,9.82,10.17,9.62,10.07,31600
2017-05-17,1494979200,10.02,10.36,9.85,10.17,20300
2017-05-18,1495065600,10.12,10.53,9.96,10.41,52100
2017-05-19,1495152000,10.39,11.04,10.39,10.86,69400
2017-05-22,1495411200,10.85,11.05,10.51,10.87,50900
2017-05-23,1495497600,10.87,10.95,10.41,10.73,14000
2017-05-24,1495584000,10.77,10.8,10.42,10.43,16000
2017-05-25,1495670400,10.49,10.62,10.36,10.52,13700
2017-05-26,1495756800,10.51,10.57,10.08,10.37,56100
2017-05-30,1496102400,10.31,10.41,10.0,10.22,7900
2017-05-31,1496188800,10.17,10.31,9.92,9.99,223300
2017-06-01,1496275200,9.85,10.25,9.85,9.97,33700
2017-06-02,1496361600,10.0,10.16,9.85,10.08,15300
2017-06-05,1496620800,10.02,10.15,9.84,10.0,226500
2017-06-06,1496707200,9.98,10.06,9.9,9.97,185800
2017-06-07,1496793600,9.98,10.22,9.92,10.0,74000
2017-06-08,1496880000,10.0,10.36,9.86,9.98,97800
2017-06-09,1496966400,10.06,10.33,9.92,9.99,117900
2017-06-12,1497225600,10.0,10.0,9.91,10.0,24600
2017-06-13,1497312000,10.0,10.1,9.92,9.94,64700
2017-06-14,1497398400,9.99,10.0,9.91,9.92,40400
2017-06-15,1497484800,9.9,10.05,9.8,9.95,236900
2017-06-16,1497571200,9.96,10.1,9.93,9.93,67000
2017-06-19,1497830400,9.97,10.11,9.89,9.99,79400
2017-06-20,1497916800,9.98,10.05,9.9,9.94,48600
2017-06-21,1498003200,10.03,10.61,9.98,10.1,268600
2017-06-22,1498089600,10.11,10.15,9.88,10.0,218800
2017-06-23,1498176000,10.03,10.13,9.94,10.08,61000
2017-06-26,1498435200,10.06,10.86,9.95,10.69,307700
2017-06-27,1498521600,10.76,11.48,10.74,10.98,198100
2017-06-28,1498608000,11.08,11.25,10.9,11.09,94000
2017-06-29,1498694400,11.1,11.3,11.03,11.27,82100
2017-06-30,1498780800,11.29,11.63,11.22,11.52,90100
2017-07-03,1499040000,11.5,11.83,11.5,11.74,27200
2017-07-05,1499212800,11.79,11.96,11.6,11.93,76600
2017-07-06,1499299200,11.85,12.05,11.85,11.96,78100
2017-07-07,1499385600,12.03,12.25,11.99,12.19,30700
2017-07-10,1499644800,12.24,12.72,12.24,12.49,62300
2017-07-11,1499731200,12.48,13.22,12.48,13.16,69400
2017-07-12,1499817600,13.3,13.45,13.06,13.41,59300
2017-07-13,1499904000,13.35,13.46,12.88,12.99,109600
2017-07-14,1499990400,13.0,13.37,12.21,12.36,114200
2017-07-17,1500249600,12.33,12.76,11.97,12.19,57700
2017-07-18,1500336000,12.18,12.3,11.97,12.14,66200
2017-07-19,1500422400,12.15,12.37,12.02,12.02,30500
2017-07-20,1500508800,12.02,12.1,11.95,11.96,29500
2017-07-21,1500595200,12.19,12.19,11.45,11.86,133100
2017-07-24,1500854400,12.0,12.07,11.81,11.98,35300
2017-07-25,1500940800,11.99,12.14,11.51,12.0,21000
2017-07-26,1501027200,12.0,12.18,11.57,11.93,60500
2017-07-27,1501113600,11.94,12.0,11.66,11.86,59200
2017-07-28,1501200000,11.85,12.03,11.25,11.49,48500
2017-07-31,1501459200,11.49,11.63,11.07,11.28,53600
2017-08-01,1501545600,11.23,11.52,11.01,11.51,26000
2017-08-02,1501632000,11.48,11.65,11.16,11.58,409400
2017-08-03,1501718400,11.59,11.64,11.45,11.5,46200
2017-08-04,1501804800,12.17,13.2,11.67,12.95,68400
2017-08-07,1502064000,12.9,13.05,12.44,12.46,62600
2017-08-08,1502150400,12.23,12.89,12.11,12.73,44800
2017-08-09,1502236800,12.97,12.97,12.54,12.88,19200
2017-08-10,1502323200,12.86,12.86,11.9,11.95,28600
2017-08-11,1502409600,12.05,12.12,11.6,11.81,69200
2017-08-14,1502668800,11.84,12.36,11.81,12.1,43000
2017-08-15,1502755200,12.1,12.19,11.93,11.98,46700
2017-08-16,1502841600,11.93,12.1,11.85,11.93,21700
2017-08-17,1502928000,11.85,11.89,11.38,11.5,18800
2017-08-18,1503014400,11.38,11.67,11.38,11.67,9200
2017-08-21,1503273600,11.66,11.68,11.51,11.59,7200
2017-08-22,1503360000,11.6,12.0,11.6,11.87,15000
2017-08-23,1503446400,11.71,11.85,11.69,11.82,6000
2017-08-24,1503532800,11.91,11.91,11.35,11.35,11200
2017-08-25,1503619200,11.37,12.24,11.34,11.38,22000
2017-08-28,1503878400,11.52,11.52,11.18,11.26,28000
2017-08-29,1503964800,11.56,11.56,11.18,11.33,22100
2017-08-30,1504051200,11.32,11.33,11.1,11.12,17300
2017-08-31,1504137600,11.24,11.31,11.06,11.3,23600
2017-09-01,1504224000,11.73,11.73,11.01,11.11,33900
2017-09-05,1504569600,11.06,11.25,11.0,11.21,21500
2017-09-06,1504656000,11.2,11.28,11.11,11.21,18300
2017-09-07,1504742400,11.2,11.25,11.01,11.03,7800
2017-09-08,1504828800,11.03,11.31,11.01,11.23,12400
2017-09-11,1505088000,11.16,11.4,10.87,11.13,27800
