Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,30.73,31.17,29.75,30.14,30100
2017-03-23,1490227200,30.19,30.78,30.19,30.51,3800
2017-03-24,1490313600,30.52,30.87,30.34,30.36,5500
2017-03-27,1490572800,30.09,30.46,29.68,30.32,49200
2017-03-28,1490659200,30.44,31.54,30.44,30.98,62000
2017-03-29,1490745600,31.46,31.46,31.09,31.17,900
2017-03-30,1490832000,30.97,31.2,30.5,30.86,23600
2017-03-31,1490918400,30.86,31.09,29.6,30.64,78000
2017-04-03,1491177600,30.74,31.08,30.46,30.59,61900
2017-04-04,1491264000,30.55,30.68,29.97,30.28,34200
2017-04-05,1491350400,30.41,31.36,29.78,29.96,62000
2017-04-06,1491436800,30.06,30.27,29.58,30.19,10800
2017-04-07,1491523200,30.18,30.59,30.04,30.4,21500
2017-04-10,1491782400,30.41,30.41,29.96,30.16,8000
2017-04-11,1491868800,30.16,30.41,30.05,30.16,5500
2017-04-12,1491955200,30.86,30.86,29.96,30.23,4100
2017-04-13,1492041600,31.02,31.02,29.58,29.6,9500
2017-04-17,1492387200,29.53,30.13,29.52,29.92,8100
2017-04-18,1492473600,29.79,30.61,29.79,30.46,13900
2017-04-19,1492560000,29.93,30.87,29.93,30.48,8100
2017-04-20,1492646400,30.82,30.97,30.24,30.87,16700
2017-04-21,1492732800,30.87,31.57,30.87,31.16,15800
2017-04-24,1492992000,31.45,31.69,31.02,31.08,14500
2017-04-25,1493078400,31.6,31.6,30.63,30.78,27800
2017-04-26,1493164800,30.95,31.87,30.95,31.86,30800
2017-04-27,1493251200,32.23,34.26,31.96,33.56,36500
2017-04-28,1493337600,33.54,34.35,33.54,33.72,18300
2017-05-01,1493596800,33.99,34.66,33.99,34.45,24900
2017-05-02,1493683200,34.43,34.7,34.43,34.62,6900
2017-05-03,1493769600,34.33,34.56,34.25,34.43,9300
2017-05-04,1493856000,35.46,35.46,32.42,32.83,17100
2017-05-05,1493942400,32.7,33.72,32.45,33.58,12100
2017-05-08,1494201600,33.71,34.11,33.62,33.8,13900
2017-05-09,1494288000,34.62,34.62,33.3,33.71,18100
2017-05-10,1494374400,33.09,33.61,33.09,33.46,9700
2017-05-11,1494460800,32.99,33.51,32.89,33.2,13900
2017-05-12,1494547200,32.81,32.81,32.12,32.13,6100
2017-05-15,1494806400,32.68,33.11,32.47,32.86,16200
2017-05-16,1494892800,33.32,33.32,32.77,33.17,7000
2017-05-17,1494979200,32.73,32.92,32.5,32.55,11200
2017-05-18,1495065600,32.29,32.75,31.76,31.99,10300
2017-05-19,1495152000,31.91,32.38,31.35,32.19,18200
2017-05-22,1495411200,31.96,32.51,31.66,31.71,10600
2017-05-23,1495497600,31.55,32.26,31.55,32.17,7100
2017-05-24,1495584000,32.17,32.63,32.17,32.48,7100
2017-05-25,1495670400,32.88,32.88,31.78,32.51,24300
2017-05-26,1495756800,32.39,32.76,32.35,32.48,11500
2017-05-30,1496102400,32.05,32.07,31.62,31.67,6600
2017-05-31,1496188800,31.23,31.94,31.23,31.71,18300
2017-06-01,1496275200,31.86,31.98,31.53,31.75,7000
2017-06-02,1496361600,31.84,33.45,31.49,33.14,18300
2017-06-05,1496620800,33.52,33.52,31.89,32.2,14100
2017-06-06,1496707200,31.93,32.75,31.93,32.55,3200
2017-06-07,1496793600,31.9,32.85,31.9,32.58,6500
2017-06-08,1496880000,32.02,33.71,32.02,33.69,12900
2017-06-09,1496966400,33.71,35.45,33.7,35.25,10600
2017-06-12,1497225600,35.48,37.1,33.72,35.83,24800
2017-06-13,1497312000,35.83,36.38,35.72,35.88,21700
2017-06-14,1497398400,35.86,36.03,35.54,35.9,13200
2017-06-15,1497484800,35.74,36.54,35.74,36.54,9000
2017-06-16,1497571200,35.96,37.38,35.76,37.19,65600
2017-06-19,1497830400,38.56,38.56,36.2,36.87,25500
2017-06-20,1497916800,36.87,36.99,35.03,36.01,25400
2017-06-21,1498003200,36.17,36.5,35.52,35.62,18100
2017-06-22,1498089600,36.9,37.93,35.85,35.85,8500
2017-06-23,1498176000,36.76,37.2,35.62,36.91,82200
2017-06-26,1498435200,36.76,39.6,36.76,37.52,36100
2017-06-27,1498521600,38.73,38.73,37.4,38.26,15900
2017-06-28,1498608000,38.43,43.01,38.23,39.76,22700
2017-06-29,1498694400,40.27,40.85,38.03,39.1,11700
2017-06-30,1498780800,39.12,39.12,37.32,38.74,15600
2017-07-03,1499040000,38.77,39.53,38.73,39.09,10500
2017-07-05,1499212800,39.1,39.18,38.02,38.89,13200
2017-07-06,1499299200,38.88,39.55,38.18,39.07,42700
2017-07-07,1499385600,39.06,39.73,38.6,39.35,8500
2017-07-10,1499644800,38.52,39.34,38.52,38.94,5300
2017-07-11,1499731200,37.51,39.08,37.51,39.08,8600
2017-07-12,1499817600,39.08,39.18,38.28,38.9,18200
2017-07-13,1499904000,38.23,38.95,38.1,38.82,18900
2017-07-14,1499990400,38.6,39.2,37.8,38.47,16400
2017-07-17,1500249600,38.38,38.72,38.36,38.46,8100
2017-07-18,1500336000,38.23,38.5,37.92,38.41,12200
2017-07-19,1500422400,38.54,38.72,38.32,38.53,16600
2017-07-20,1500508800,38.29,38.53,38.29,38.45,4900
2017-07-21,1500595200,38.61,39.98,37.92,38.24,20300
2017-07-24,1500854400,38.6,38.6,37.56,37.84,7200
2017-07-25,1500940800,38.53,39.2,38.23,38.65,39800
2017-07-26,1501027200,37.93,38.0,37.22,37.45,14800
2017-07-27,1501113600,37.36,37.41,36.28,36.38,16500
2017-07-28,1501200000,36.58,37.22,35.98,36.62,16900
2017-07-31,1501459200,37.03,37.47,35.87,36.92,11200
2017-08-01,1501545600,37.04,37.13,36.2,36.58,22100
2017-08-02,1501632000,35.87,36.66,35.87,36.02,5400
2017-08-03,1501718400,36.19,36.39,35.22,36.03,14800
2017-08-04,1501804800,35.3,36.27,35.3,36.12,15900
2017-08-07,1502064000,35.89,36.54,35.28,35.75,13900
2017-08-08,1502150400,36.27,36.71,36.03,36.71,15500
2017-08-09,1502236800,36.5,36.7,35.76,35.97,15200
2017-08-10,1502323200,35.83,36.58,35.54,36.18,17700
2017-08-11,1502409600,36.09,36.5,35.08,35.28,17200
2017-08-14,1502668800,35.58,36.09,35.43,36.09,11700
2017-08-15,1502755200,36.27,37.33,36.27,36.82,11100
2017-08-16,1502841600,36.71,37.2,36.43,36.43,9300
2017-08-17,1502928000,36.3,36.7,35.97,36.16,21200
2017-08-18,1503014400,35.69,35.69,34.94,35.02,12900
2017-08-21,1503273600,35.05,35.21,34.08,34.94,14900
2017-08-22,1503360000,35.24,35.92,34.95,35.09,11600
2017-08-23,1503446400,35.06,35.07,34.69,34.89,14400
2017-08-24,1503532800,35.86,37.86,35.8,36.94,17600
2017-08-25,1503619200,36.8,37.96,36.44,37.68,10200
2017-08-28,1503878400,37.31,37.78,36.87,36.87,15400
2017-08-29,1503964800,36.98,37.49,36.81,37.2,5000
2017-08-30,1504051200,37.41,37.41,36.8,36.89,9500
2017-08-31,1504137600,37.3,37.3,36.73,36.93,11600
2017-09-01,1504224000,36.49,37.26,36.49,37.05,15300
2017-09-05,1504569600,37.14,37.36,36.35,36.77,13400
2017-09-06,1504656000,36.75,36.75,36.36,36.56,8800
2017-09-07,1504742400,36.39,36.5,36.13,36.29,8400
2017-09-08,1504828800,36.14,37.41,35.94,36.84,21100
2017-09-11,1505088000,36.95,38.69,36.95,38.37,25600
2017-09-12,1505174400,38.45,39.32,37.89,38.55,29000
2017-09-13,1505260800,38.4,38.99,38.01,38.89,30300
2017-09-14,1505347200,38.98,39.09,38.79,39.08,29000
2017-09-15,1505433600,39.17,39.3,38.25,38.42,66500
2017-09-18,1505692800,38.54,38.83,38.1,38.81,7900
2017-09-19,1505779200,37.76,39.03,37.76,38.72,4100
2017-09-20,1505865600,38.04,38.63,38.02,38.41,21600
2017-09-21,1505952000,37.75,38.55,37.75,38.32,9400
2017-09-22,1506038400,38.05,38.59,38.05,38.21,14500
2017-09-25,1506297600,38.39,38.64,37.52,38.43,16600
2017-09-26,1506384000,38.28,38.74,37.89,37.89,30600
2017-09-27,1506470400,38.38,38.76,37.95,38.42,69200
2017-09-28,1506556800,38.15,39.09,38.15,38.66,43700
2017-09-29,1506643200,38.59,38.68,38.1,38.24,16900
2017-10-02,1506902400,38.25,38.65,38.18,38.46,29600
2017-10-03,1506988800,38.46,38.77,37.89,38.41,87800
2017-10-04,1507075200,38.41,38.96,38.19,38.36,31000
2017-10-05,1507161600,38.42,38.58,38.18,38.46,37900
2017-10-06,1507248000,38.45,38.67,38.1,38.32,30200
2017-10-09,1507507200,38.27,38.7,38.24,38.37,29600
2017-10-10,1507593600,38.41,38.74,38.33,38.46,60400
2017-10-11,1507680000,38.3,39.03,38.3,38.45,45100
2017-10-12,1507766400,39.1,39.32,38.77,38.92,79200
2017-10-13,1507852800,38.93,39.73,38.58,38.59,38500
2017-10-16,1508112000,38.75,38.75,38.26,38.41,39100
2017-10-17,1508198400,38.77,38.78,38.0,38.17,31600
2017-10-18,1508284800,38.36,38.92,38.18,38.55,33900
2017-10-19,1508371200,38.38,38.75,38.08,38.41,34000
2017-10-20,1508457600,38.71,38.71,38.0,38.41,34900
2017-10-23,1508716800,38.54,38.66,37.92,38.27,32400
2017-10-24,1508803200,38.29,39.55,37.6,39.52,108200
2017-10-25,1508889600,39.52,40.48,38.32,39.97,39300
2017-10-26,1508976000,40.22,41.1,39.79,40.85,26000
2017-10-27,1509062400,40.78,40.78,39.65,39.79,34800
2017-10-30,1509321600,39.6,39.62,38.7,38.83,32200
2017-10-31,1509408000,38.83,39.54,38.6,39.17,25700
2017-11-01,1509494400,39.38,39.38,37.75,38.24,15000
2017-11-02,1509580800,38.23,38.41,37.88,38.23,20200
2017-11-03,1509667200,38.24,38.24,37.54,37.59,21100
2017-11-06,1509926400,37.43,38.01,37.34,37.73,17100
2017-11-07,1510012800,38.08,38.4,36.51,36.69,38600
2017-11-08,1510099200,35.78,36.52,35.78,36.36,14000
2017-11-09,1510185600,36.14,36.89,35.93,36.4,14200
2017-11-10,1510272000,36.41,37.14,36.41,36.47,9600
2017-11-13,1510531200,36.26,37.23,35.37,37.05,27700
2017-11-14,1510617600,36.97,37.21,36.38,37.14,34400
2017-11-15,1510704000,36.83,37.56,36.25,36.88,41400
2017-11-16,1510790400,37.07,38.54,36.84,37.1,20000
2017-11-17,1510876800,37.1,37.65,36.87,37.57,20600
2017-11-20,1511136000,37.59,38.05,37.1,37.84,26800
2017-11-21,1511222400,37.38,38.43,37.38,38.18,17900
2017-11-22,1511308800,38.17,38.99,36.87,38.11,21100
2017-11-24,1511481600,38.31,38.31,37.57,37.96,23300
2017-11-27,1511740800,37.7,38.85,37.7,38.57,23900
2017-11-28,1511827200,38.58,39.22,38.43,39.21,15000
2017-11-29,1511913600,39.22,40.1,38.1,39.89,21900
2017-11-30,1512000000,40.09,40.09,37.7,39.27,60900
2017-12-01,1512086400,38.12,39.03,38.12,38.76,20300
2017-12-04,1512345600,39.21,39.87,38.7,39.37,14000
2017-12-05,1512432000,39.38,39.38,39.09,39.22,16200
2017-12-06,1512518400,39.67,39.67,39.21,39.32,12100
2017-12-07,1512604800,39.31,40.1,39.31,39.99,38500
2017-12-08,1512691200,40.08,40.08,38.54,38.62,23700
2017-12-11,1512950400,38.72,39.32,38.19,38.85,38500
2017-12-12,1513036800,39.84,40.23,39.39,39.54,13600
2017-12-13,1513123200,39.53,40.05,39.1,39.63,15300
2017-12-14,1513209600,39.56,40.0,38.67,38.79,15300
2017-12-15,1513296000,38.69,40.55,38.69,40.32,45400
2017-12-18,1513555200,40.69,40.99,40.34,40.59,6800
2017-12-19,1513641600,40.59,40.59,40.07,40.08,10900
2017-12-20,1513728000,40.19,40.19,39.67,39.67,14800
2017-12-21,1513814400,39.96,40.66,39.96,40.26,6500
2017-12-22,1513900800,40.25,40.5,39.58,39.63,6200
2017-12-26,1514246400,39.52,40.36,39.39,39.71,11200
2017-12-27,1514332800,39.69,40.27,39.25,39.39,7500
2017-12-28,1514419200,39.59,39.59,38.67,38.99,3900
2017-12-29,1514505600,39.1,39.94,39.04,39.66,22400
2018-01-02,1514851200,39.59,41.29,38.55,38.64,14800
2018-01-03,1514937600,38.56,39.97,38.1,39.71,15600
2018-01-04,1515024000,39.85,39.88,38.44,38.74,14500
2018-01-05,1515110400,38.73,39.06,37.95,38.63,17000
2018-01-08,1515369600,38.82,38.82,38.13,38.71,12700
2018-01-09,1515456000,38.57,39.37,38.45,38.45,10400
2018-01-10,1515542400,39.17,39.44,38.77,39.14,3500
2018-01-11,1515628800,39.23,40.22,38.63,39.56,10900
2018-01-12,1515715200,40.23,40.23,39.51,39.97,6000
2018-01-16,1516060800,39.97,40.73,39.5,39.5,10500
2018-01-17,1516147200,39.59,40.27,39.5,40.15,3900
2018-01-18,1516233600,40.21,40.21,38.79,39.4,17400
2018-01-19,1516320000,39.21,40.49,39.21,39.81,29400
2018-01-22,1516579200,40.8,40.8,39.1,39.66,8500
2018-01-23,1516665600,39.64,39.99,39.64,39.99,2100
2018-01-24,1516752000,40.06,40.57,38.43,38.77,27500
2018-01-25,1516838400,38.92,38.97,38.56,38.84,9800
2018-01-26,1516924800,39.16,39.28,38.63,38.66,4900
2018-01-29,1517184000,38.47,38.69,38.19,38.19,16000
2018-01-30,1517270400,38.19,38.89,37.72,38.84,6400
2018-01-31,1517356800,38.83,39.49,38.83,39.32,15800
2018-02-01,1517443200,39.2,39.45,38.63,39.32,12400
2018-02-02,1517529600,38.96,38.96,38.55,38.58,9600
2018-02-05,1517788800,38.58,39.32,36.91,36.91,49100
2018-02-06,1517875200,36.79,38.67,31.42,36.88,24100
2018-02-07,1517961600,37.88,38.2,37.45,37.5,68200
2018-02-08,1518048000,37.29,37.57,36.53,36.59,14800
2018-02-09,1518134400,36.77,37.44,36.35,37.06,12100
2018-02-12,1518393600,37.54,37.58,36.8,36.97,10500
2018-02-13,1518480000,36.73,37.6,36.3,37.41,13200
2018-02-14,1518566400,37.11,37.5,36.56,36.65,13100
2018-02-15,1518652800,36.82,37.27,36.81,37.27,12600
2018-02-16,1518739200,37.04,37.75,37.04,37.46,18700
2018-02-20,1519084800,37.26,37.98,36.74,36.84,11200
2018-02-21,1519171200,36.88,37.73,36.88,37.23,9300
2018-02-22,1519257600,37.23,37.63,37.11,37.29,29200
2018-02-23,1519344000,37.29,37.9,37.01,37.29,189000
2018-02-26,1519603200,37.4,38.67,37.29,38.53,29300
2018-02-27,1519689600,38.54,39.59,38.07,38.4,19300
2018-02-28,1519776000,38.44,38.89,38.05,38.21,23300
2018-03-01,1519862400,38.22,39.26,38.22,38.61,16600
2018-03-02,1519948800,39.23,39.23,38.19,38.48,12300
2018-03-05,1520208000,38.22,40.44,38.22,39.88,23400
2018-03-06,1520294400,39.46,40.34,38.5,39.45,25900
2018-03-07,1520380800,39.24,40.4,39.12,39.96,20900
2018-03-08,1520467200,39.93,40.37,39.01,39.97,20900
2018-03-09,1520553600,40.11,40.52,39.79,40.51,54400
2018-03-12,1520812800,40.5,40.59,39.96,40.29,10900
2018-03-13,1520899200,40.33,40.67,39.83,40.2,19600
2018-03-14,1520985600,40.3,40.57,39.44,39.64,33000
2018-03-15,1521072000,39.73,40.48,39.57,40.05,35800
2018-03-16,1521158400,40.09,40.67,39.18,39.18,92100
2018-03-19,1521417600,39.18,39.91,39.03,39.38,21700
2018-03-20,1521504000,39.51,40.15,38.86,39.22,20900
2018-03-21,1521590400,39.24,39.78,39.04,39.22,17100
2018-03-22,1521676800,38.91,39.66,38.09,38.22,29800
2018-03-23,1521763200,38.42,39.12,37.38,37.55,28100
2018-03-26,1522022400,38.15,40.74,38.15,39.4,21000
2018-03-27,1522108800,39.46,39.58,38.47,38.82,20500
2018-03-28,1522195200,40.29,40.29,38.47,39.8,20500
2018-03-29,1522281600,39.93,40.37,39.24,39.75,39600
2018-04-02,1522627200,39.63,39.69,38.43,38.95,15100
2018-04-03,1522713600,40.64,40.64,38.54,39.31,12900
2018-04-04,1522800000,38.96,40.71,38.96,39.99,15700
2018-04-05,1522886400,39.78,40.22,39.0,40.1,28000
2018-04-06,1522972800,39.75,40.55,39.37,39.38,21600
2018-04-09,1523232000,39.67,40.24,38.94,39.84,13400
2018-04-10,1523318400,40.05,40.74,38.96,40.63,24400
2018-04-11,1523404800,40.29,40.53,39.78,39.89,34700
2018-04-12,1523491200,39.88,40.75,39.01,40.55,46300
2018-04-13,1523577600,40.7,40.7,39.15,40.43,14400
2018-04-16,1523836800,40.64,40.75,39.44,39.97,21500
2018-04-17,1523923200,40.12,40.73,39.65,39.99,17900
2018-04-18,1524009600,40.05,40.18,39.04,40.05,44100
2018-04-19,1524096000,40.02,40.58,39.63,40.35,48100
2018-04-20,1524182400,40.2,40.63,40.02,40.44,13100
2018-04-23,1524441600,40.42,40.83,38.98,40.69,12700
2018-04-24,1524528000,40.87,40.98,40.33,40.4,27600
2018-04-25,1524614400,40.4,40.75,39.02,40.48,19100
2018-04-26,1524700800,40.49,40.93,40.31,40.52,10500
2018-04-27,1524787200,40.52,40.72,40.12,40.25,19800
2018-04-30,1525046400,40.15,40.69,39.82,39.92,24200
2018-05-01,1525132800,39.89,40.64,39.82,39.87,20500
2018-05-02,1525219200,39.88,40.32,39.88,40.0,6900
2018-05-03,1525305600,39.86,40.19,39.46,39.8,16900
2018-05-04,1525392000,39.7,40.54,39.16,40.35,18100
2018-05-07,1525651200,40.35,40.93,40.28,40.56,29800
2018-05-08,1525737600,40.63,40.63,39.72,40.38,31800
2018-05-09,1525824000,40.44,40.73,40.02,40.58,36200
2018-05-10,1525910400,40.59,41.09,40.45,40.86,23300
2018-05-11,1525996800,40.8,41.07,40.72,40.87,26800
2018-05-14,1526256000,40.91,41.09,40.72,40.81,11600
2018-05-15,1526342400,40.7,41.05,40.5,40.95,17000
2018-05-16,1526428800,40.93,41.06,40.66,40.89,21400
2018-05-17,1526515200,41.05,41.14,40.9,41.14,21300
2018-05-18,1526601600,41.28,41.32,41.08,41.17,14500
2018-05-21,1526860800,41.18,41.31,40.82,41.14,35400
2018-05-22,1526947200,41.23,41.59,41.21,41.42,40000
2018-05-23,1527033600,41.27,42.18,41.27,41.71,26300
2018-05-24,1527120000,41.61,41.81,41.03,41.41,11000
2018-05-25,1527206400,41.3,41.83,41.15,41.2,23600
2018-05-29,1527552000,41.02,41.36,40.19,40.35,16300
2018-05-30,1527638400,40.58,41.13,40.22,40.31,27500
2018-05-31,1527724800,40.43,40.89,40.31,40.69,27400
2018-06-01,1527811200,40.87,41.53,40.76,41.49,14100
2018-06-04,1528070400,41.48,41.6,40.95,41.48,7400
2018-06-05,1528156800,41.41,41.83,41.32,41.52,15200
2018-06-06,1528243200,41.14,41.83,41.1,41.83,21800
2018-06-07,1528329600,41.83,42.4,41.35,41.9,6800
2018-06-08,1528416000,41.83,42.75,41.83,42.54,21600
2018-06-11,1528675200,42.58,42.58,41.9,42.24,24100
2018-06-12,1528761600,42.19,42.19,41.46,41.82,24600
2018-06-13,1528848000,41.85,42.34,41.41,41.59,10900
2018-06-14,1528934400,41.72,41.95,40.7,41.75,16800
2018-06-15,1529020800,41.5,42.7,41.05,42.66,91100
2018-06-18,1529280000,42.51,44.35,41.33,43.86,50700
2018-06-19,1529366400,43.53,44.07,43.06,43.75,23100
2018-06-20,1529452800,43.91,44.81,43.04,44.47,21500
2018-06-21,1529539200,44.48,44.54,43.45,43.79,52700
2018-06-22,1529625600,44.26,44.52,43.17,44.23,212200
2018-06-25,1529884800,43.88,44.5,43.72,44.2,26000
2018-06-26,1529971200,44.23,44.43,43.59,44.35,14700
2018-06-27,1530057600,44.33,44.33,43.28,43.49,35900
2018-06-28,1530144000,43.56,43.68,42.7,43.45,15800
2018-06-29,1530230400,43.53,43.86,42.96,43.03,27300
2018-07-02,1530489600,42.89,44.12,42.72,43.74,32600
2018-07-03,1530576000,43.86,44.1,43.44,43.91,4200
2018-07-05,1530748800,44.05,44.35,43.31,44.23,22900
2018-07-06,1530835200,44.23,44.36,43.36,44.28,26300
2018-07-09,1531094400,44.33,44.59,44.11,44.47,29300
2018-07-10,1531180800,44.48,44.48,43.56,43.61,15500
2018-07-11,1531267200,43.52,43.66,43.09,43.21,21900
2018-07-12,1531353600,43.39,43.39,42.81,42.9,10700
2018-07-13,1531440000,42.9,42.97,42.47,42.53,17400
2018-07-16,1531699200,42.57,42.8,42.12,42.46,22200
2018-07-17,1531785600,42.46,42.65,41.97,41.98,31900
2018-07-18,1531872000,42.12,42.6,41.97,42.46,24400
2018-07-19,1531958400,42.43,43.39,42.2,42.62,9800
2018-07-20,1532044800,42.69,43.39,42.61,43.26,12400
2018-07-23,1532304000,42.34,43.08,42.33,42.81,14300
2018-07-24,1532390400,43.0,43.49,42.76,43.07,9200
2018-07-25,1532476800,43.06,43.06,42.4,42.43,5700
2018-07-26,1532563200,42.4,43.36,42.4,43.09,9400
2018-07-27,1532649600,43.2,43.2,42.09,42.23,11700
2018-07-30,1532908800,42.26,42.73,42.2,42.25,6700
2018-07-31,1532995200,42.47,42.47,41.42,42.15,12300
2018-08-01,1533081600,42.1,42.56,42.06,42.5,13000
2018-08-02,1533168000,42.4,43.07,42.29,43.02,11300
2018-08-03,1533254400,43.03,43.2,42.27,42.56,9600
2018-08-06,1533513600,42.43,42.43,41.43,41.99,11500
2018-08-07,1533600000,42.13,42.75,41.74,42.4,9300
2018-08-08,1533686400,42.44,42.7,41.71,41.77,25800
2018-08-09,1533772800,41.76,42.09,39.75,41.91,15000
2018-08-10,1533859200,41.7,42.22,41.19,41.72,6500
2018-08-13,1534118400,41.76,42.23,41.27,41.45,6600
2018-08-14,1534204800,41.63,42.23,41.09,42.07,14800
2018-08-15,1534291200,42.09,43.16,41.66,42.06,11200
2018-08-16,1534377600,42.39,43.24,40.81,42.47,10900
2018-08-17,1534464000,42.37,42.92,42.36,42.64,19000
2018-08-20,1534723200,42.77,42.88,41.82,42.68,12100
2018-08-21,1534809600,42.61,42.93,42.16,42.9,6400
2018-08-22,1534896000,43.0,43.0,42.23,42.62,12900
2018-08-23,1534982400,42.57,42.79,41.88,42.55,10600
2018-08-24,1535068800,42.61,42.61,41.68,42.32,19600
2018-08-27,1535328000,42.43,42.58,41.77,42.25,10500
2018-08-28,1535414400,42.44,42.69,41.78,42.15,9600
2018-08-29,1535500800,42.16,42.62,41.43,41.99,15200
2018-08-30,1535587200,41.85,42.38,41.61,42.23,7300
2018-08-31,1535673600,42.14,42.75,42.1,42.47,9400
2018-09-04,1536019200,42.51,42.65,42.05,42.57,11000
2018-09-05,1536105600,42.03,42.32,42.03,42.32,3800
2018-09-06,1536192000,42.38,42.38,41.41,41.6,27200
2018-09-07,1536278400,41.38,42.13,41.38,41.82,14400
2018-09-10,1536537600,41.8,41.86,41.58,41.86,12600
2018-09-11,1536624000,41.82,41.99,41.47,41.68,6400
2018-09-12,1536710400,41.57,41.7,40.54,40.89,9300
2018-09-13,1536796800,41.07,41.6,40.36,40.67,9500
2018-09-14,1536883200,40.7,40.79,38.64,40.3,14600
2018-09-17,1537142400,40.05,40.38,39.8,40.36,7400
2018-09-18,1537228800,40.4,40.4,38.48,40.08,6000
2018-09-19,1537315200,39.39,40.65,39.23,40.31,18900
2018-09-20,1537401600,40.36,41.31,39.63,41.31,9700
2018-09-21,1537488000,41.28,41.28,40.57,41.17,35200
2018-09-24,1537747200,41.15,41.15,40.06,40.54,17000
2018-09-25,1537833600,40.12,40.51,39.58,40.29,15600
2018-09-26,1537920000,40.23,40.5,39.68,40.15,8600
2018-09-27,1538006400,40.24,40.49,40.1,40.11,8300
2018-09-28,1538092800,40.2,40.36,39.92,40.36,6500
2018-10-01,1538352000,40.38,40.67,39.29,39.39,9900
2018-10-02,1538438400,39.4,39.51,38.64,39.18,15000
2018-10-03,1538524800,39.32,40.53,38.17,40.13,11000
2018-10-04,1538611200,40.12,40.43,39.82,40.12,11500
2018-10-05,1538697600,39.84,40.1,38.84,39.78,9200
2018-10-08,1538956800,39.84,39.91,39.05,39.78,15800
2018-10-09,1539043200,39.75,40.51,39.75,40.01,9300
2018-10-10,1539129600,39.99,40.26,39.21,39.49,17100
2018-10-11,1539216000,39.51,40.56,38.27,38.72,4500
2018-10-12,1539302400,39.11,39.56,37.15,37.84,16300
2018-10-15,1539561600,37.9,39.93,37.55,38.13,9100
