Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.39,12.61,12.22,12.35,108200
2017-01-04,1483488000,12.31,12.57,12.26,12.48,100500
2017-01-05,1483574400,12.39,12.44,12.22,12.35,64000
2017-01-06,1483660800,12.35,12.35,12.14,12.26,131000
2017-01-09,1483920000,12.26,12.31,11.88,11.96,39800
2017-01-10,1484006400,12.01,12.18,12.01,12.09,38200
2017-01-11,1484092800,12.14,12.26,12.01,12.09,52800
2017-01-12,1484179200,12.09,12.09,11.83,12.01,29900
2017-01-13,1484265600,12.14,12.19,11.95,12.09,27400
2017-01-17,1484611200,12.09,12.09,11.75,11.75,40000
2017-01-18,1484697600,11.75,11.88,11.56,11.83,47200
2017-01-19,1484784000,11.92,11.96,11.75,11.88,68200
2017-01-20,1484870400,11.96,12.22,11.75,11.79,46200
2017-01-23,1485129600,11.79,12.01,11.75,12.01,31900
2017-01-24,1485216000,12.09,12.14,11.96,12.09,58700
2017-01-25,1485302400,12.22,12.26,12.01,12.05,76100
2017-01-26,1485388800,12.18,12.26,11.92,12.22,40100
2017-01-27,1485475200,12.26,12.26,11.96,12.18,22900
2017-01-30,1485734400,12.18,12.18,11.79,11.83,44900
2017-01-31,1485820800,11.88,12.09,11.75,11.92,42100
2017-02-01,1485907200,12.05,12.14,11.83,12.05,37800
2017-02-02,1485993600,12.05,12.05,11.75,11.88,31000
2017-02-03,1486080000,12.01,12.05,11.75,11.92,52500
2017-02-06,1486339200,11.96,12.01,11.75,11.83,24300
2017-02-07,1486425600,11.83,11.96,11.7,11.92,40400
2017-02-08,1486512000,11.88,11.92,11.7,11.7,28900
2017-02-09,1486598400,11.83,12.01,11.7,11.96,37900
2017-02-10,1486684800,12.05,12.18,11.96,12.09,83300
2017-02-13,1486944000,12.22,12.26,11.83,12.01,32800
2017-02-14,1487030400,12.01,12.26,11.75,12.09,119700
2017-02-15,1487116800,12.09,12.18,12.01,12.09,105200
2017-02-16,1487203200,12.14,12.26,11.92,12.09,110900
2017-02-17,1487289600,12.09,12.14,11.88,12.09,73400
2017-02-21,1487635200,12.14,12.35,12.01,12.09,137700
2017-02-22,1487721600,12.09,12.94,12.09,12.91,98700
2017-02-23,1487808000,12.96,13.04,12.52,12.65,171300
2017-02-24,1487894400,12.26,12.83,12.26,12.7,43600
2017-02-27,1488153600,12.78,12.87,12.39,12.44,53600
2017-02-28,1488240000,12.48,12.52,12.09,12.14,72600
2017-03-01,1488326400,12.31,12.7,12.26,12.57,60100
2017-03-02,1488412800,12.57,12.65,12.26,12.35,32400
2017-03-03,1488499200,12.35,12.52,11.88,11.96,54400
2017-03-06,1488758400,11.96,12.09,11.79,11.88,54800
2017-03-07,1488844800,11.88,11.92,11.62,11.62,35100
2017-03-08,1488931200,11.75,11.75,11.4,11.53,46200
2017-03-09,1489017600,11.57,11.79,11.4,11.66,191400
2017-03-10,1489104000,11.79,12.01,11.4,11.96,125100
2017-03-13,1489363200,12.01,12.09,11.79,12.01,69500
2017-03-14,1489449600,11.88,12.05,11.75,11.92,43100
2017-03-15,1489536000,12.04,12.47,11.91,12.43,88600
2017-03-16,1489622400,12.43,13.17,12.39,13.17,105900
2017-03-17,1489708800,13.13,13.65,13.08,13.61,248000
2017-03-20,1489968000,13.48,13.56,12.91,13.08,95100
2017-03-21,1490054400,13.17,13.17,12.87,12.95,111400
2017-03-22,1490140800,12.95,12.95,12.69,12.87,70100
2017-03-23,1490227200,12.95,13.08,12.91,13.04,54700
2017-03-24,1490313600,13.04,13.04,12.87,13.0,93200
2017-03-27,1490572800,12.95,13.17,12.87,13.13,77600
2017-03-28,1490659200,13.0,13.13,12.78,13.08,100200
2017-03-29,1490745600,13.13,13.21,13.0,13.08,184900
2017-03-30,1490832000,13.21,13.65,13.15,13.48,87600
2017-03-31,1490918400,13.48,13.87,13.48,13.83,113500
2017-04-03,1491177600,13.83,14.04,13.59,13.91,120200
2017-04-04,1491264000,13.96,14.35,13.91,14.35,88900
2017-04-05,1491350400,14.39,14.87,14.33,14.57,165700
2017-04-06,1491436800,14.52,14.52,14.09,14.39,83100
2017-04-07,1491523200,14.35,14.44,14.04,14.35,65300
2017-04-10,1491782400,14.31,14.48,14.13,14.31,71000
2017-04-11,1491868800,14.31,14.83,14.22,14.78,53400
2017-04-12,1491955200,14.83,14.83,14.35,14.39,62400
2017-04-13,1492041600,14.35,14.48,13.65,13.69,74900
2017-04-17,1492387200,13.83,13.96,13.65,13.83,58600
2017-04-18,1492473600,13.78,14.0,13.66,14.0,37700
2017-04-19,1492560000,14.09,14.13,13.74,13.87,61100
2017-04-20,1492646400,13.96,14.44,13.87,14.35,48500
2017-04-21,1492732800,14.31,14.39,14.04,14.09,68300
2017-04-24,1492992000,14.39,14.57,14.35,14.39,41700
2017-04-25,1493078400,14.57,14.7,14.39,14.44,61600
2017-04-26,1493164800,14.44,14.87,14.35,14.74,74100
2017-04-27,1493251200,14.74,14.83,14.48,14.52,37000
2017-04-28,1493337600,14.52,14.52,14.13,14.22,56800
2017-05-01,1493596800,14.26,14.44,14.17,14.26,30700
2017-05-02,1493683200,14.31,14.31,13.96,14.04,55100
2017-05-03,1493769600,13.96,14.13,13.78,13.96,49400
2017-05-04,1493856000,13.96,14.22,13.83,13.91,27800
2017-05-05,1493942400,13.91,13.96,13.69,13.87,38400
2017-05-08,1494201600,14.17,14.9,14.13,14.74,95100
2017-05-09,1494288000,14.74,14.92,14.48,14.92,102900
2017-05-10,1494374400,14.87,15.13,14.74,15.09,91100
2017-05-11,1494460800,15.0,15.18,14.7,14.83,115000
2017-05-12,1494547200,14.74,15.13,14.74,14.92,100100
2017-05-15,1494806400,15.0,15.53,15.0,15.48,66400
2017-05-16,1494892800,15.57,15.57,15.28,15.44,88600
2017-05-17,1494979200,15.44,15.44,14.74,14.74,79700
2017-05-18,1495065600,14.7,14.7,14.31,14.44,102400
2017-05-19,1495152000,14.39,14.78,14.39,14.48,66900
2017-05-22,1495411200,14.52,14.7,14.35,14.61,62500
2017-05-23,1495497600,14.74,14.87,14.46,14.74,70500
2017-05-24,1495584000,14.7,15.05,14.52,14.57,50500
2017-05-25,1495670400,14.52,14.96,14.52,14.83,62600
2017-05-26,1495756800,14.78,14.78,14.37,14.57,46800
2017-05-30,1496102400,14.39,15.0,14.35,14.92,74300
2017-05-31,1496188800,14.92,14.92,14.61,14.74,38700
2017-06-01,1496275200,14.74,15.09,14.74,14.92,56400
2017-06-02,1496361600,14.92,15.7,14.92,15.05,77200
2017-06-05,1496620800,15.09,15.4,14.92,14.96,54500
2017-06-06,1496707200,15.18,15.7,15.09,15.61,162100
2017-06-07,1496793600,15.61,16.88,15.53,16.44,840900
2017-06-08,1496880000,16.49,16.92,16.4,16.75,186000
2017-06-09,1496966400,16.75,16.97,16.49,16.49,166500
2017-06-12,1497225600,16.7,16.92,16.53,16.66,136100
2017-06-13,1497312000,16.7,16.7,16.27,16.53,52100
2017-06-14,1497398400,16.56,16.56,15.9,16.03,61100
2017-06-15,1497484800,15.81,16.24,15.59,16.16,42800
2017-06-16,1497571200,15.99,16.25,15.95,16.12,111100
2017-06-19,1497830400,16.12,16.21,15.99,16.03,72400
2017-06-20,1497916800,16.03,16.47,15.95,16.38,64100
2017-06-21,1498003200,16.47,16.56,15.9,15.9,59600
2017-06-22,1498089600,15.99,16.16,15.95,15.99,81900
2017-06-23,1498176000,15.99,15.99,15.77,15.9,195800
2017-06-26,1498435200,15.9,16.25,15.68,16.08,74500
2017-06-27,1498521600,16.12,16.34,15.68,15.81,51200
2017-06-28,1498608000,15.86,16.16,15.86,15.99,74600
2017-06-29,1498694400,16.03,16.08,15.59,15.95,49500
2017-06-30,1498780800,15.9,16.08,15.73,15.77,57600
2017-07-03,1499040000,15.77,16.78,15.77,16.65,46600
2017-07-05,1499212800,16.47,16.47,15.64,15.77,63700
2017-07-06,1499299200,15.73,16.08,15.64,15.81,61200
2017-07-07,1499385600,15.81,16.43,15.81,16.34,66500
2017-07-10,1499644800,16.21,16.3,15.73,15.73,104500
2017-07-11,1499731200,15.86,16.05,15.59,15.99,82000
2017-07-12,1499817600,16.08,16.3,15.77,15.95,74500
2017-07-13,1499904000,15.95,16.16,15.77,15.95,67500
2017-07-14,1499990400,15.9,16.3,15.9,15.99,62300
2017-07-17,1500249600,16.03,16.43,15.89,16.16,98900
2017-07-18,1500336000,16.03,16.38,15.95,16.38,110500
2017-07-19,1500422400,16.34,16.74,16.3,16.43,55700
2017-07-20,1500508800,16.43,16.47,15.95,16.16,94700
2017-07-21,1500595200,16.43,16.43,15.81,15.9,151000
