Date,Time,Open,High,Low,Close,Volume
2017-05-15,1494806400,40.97,41.24,40.23,40.35,1287900
2017-05-16,1494892800,40.26,40.26,38.72,40.04,1937200
2017-05-17,1494979200,40.04,40.24,39.37,39.98,940000
2017-05-18,1495065600,40.1,40.53,39.71,39.9,727300
2017-05-19,1495152000,39.99,41.09,39.56,40.78,832000
2017-05-22,1495411200,40.91,41.46,40.74,40.96,1008200
2017-05-23,1495497600,40.96,41.09,39.86,40.31,1055300
2017-05-24,1495584000,40.16,40.54,39.92,40.34,906400
2017-05-25,1495670400,39.98,41.79,39.98,41.53,2574000
2017-05-26,1495756800,44.09,44.45,41.26,42.75,4364600
2017-05-30,1496102400,42.89,43.29,42.54,42.83,1701400
2017-05-31,1496188800,42.97,42.97,41.36,41.92,1958400
2017-06-01,1496275200,42.13,42.95,41.77,42.61,2113600
2017-06-02,1496361600,42.71,43.23,42.19,42.89,1147800
2017-06-05,1496620800,42.87,42.87,41.87,42.62,1150600
2017-06-06,1496707200,42.22,42.22,41.2,41.42,1442000
2017-06-07,1496793600,41.45,42.62,41.37,42.51,1321200
2017-06-08,1496880000,42.71,43.16,42.13,42.15,1134900
2017-06-09,1496966400,42.2,43.58,42.09,43.58,1103000
2017-06-12,1497225600,43.54,44.63,43.38,43.52,1006200
2017-06-13,1497312000,43.58,43.77,42.96,43.42,688400
2017-06-14,1497398400,43.29,43.34,42.57,42.95,735700
2017-06-15,1497484800,42.45,43.23,41.77,42.07,860200
2017-06-16,1497571200,41.44,41.44,39.84,41.33,1456000
2017-06-19,1497830400,41.52,41.66,40.59,41.57,1124500
2017-06-20,1497916800,41.61,41.64,40.41,40.43,769500
2017-06-21,1498003200,40.5,41.03,40.08,40.2,658300
2017-06-22,1498089600,40.21,40.84,39.89,40.58,621700
2017-06-23,1498176000,40.49,40.79,40.13,40.56,822100
2017-06-26,1498435200,40.68,41.18,40.62,40.99,947500
2017-06-27,1498521600,40.98,42.14,40.87,41.48,707900
2017-06-28,1498608000,41.81,42.01,40.96,41.06,882400
2017-06-29,1498694400,41.03,41.63,40.93,41.29,772900
2017-06-30,1498780800,41.34,41.94,41.32,41.69,516300
2017-07-03,1499040000,41.87,42.76,41.87,42.45,501400
2017-07-05,1499212800,42.48,42.71,41.41,41.49,1333600
2017-07-06,1499299200,41.12,41.53,40.42,40.56,1092500
2017-07-07,1499385600,40.61,40.91,39.89,40.23,1724200
2017-07-10,1499644800,40.12,40.59,39.76,40.09,1899500
2017-07-11,1499731200,40.21,40.52,39.83,40.26,1333000
2017-07-12,1499817600,40.52,40.91,40.18,40.51,879200
2017-07-13,1499904000,40.83,41.63,40.81,41.49,906800
2017-07-14,1499990400,41.56,41.85,41.32,41.33,674500
2017-07-17,1500249600,41.31,42.19,41.31,41.93,628900
2017-07-18,1500336000,41.88,42.01,41.31,41.54,467600
2017-07-19,1500422400,41.64,42.13,41.6,41.67,771400
2017-07-20,1500508800,41.79,41.9,41.37,41.67,413300
2017-07-21,1500595200,41.76,41.96,41.4,41.59,561600
2017-07-24,1500854400,41.5,41.55,40.99,41.05,600600
2017-07-25,1500940800,41.79,43.47,41.44,42.76,2028400
2017-07-26,1501027200,42.6,42.68,41.84,42.16,767000
2017-07-27,1501113600,42.38,43.55,42.14,43.38,775100
2017-07-28,1501200000,43.32,43.62,43.02,43.52,698500
2017-07-31,1501459200,43.74,43.74,42.25,42.87,859600
2017-08-01,1501545600,42.98,43.52,42.51,43.48,774300
2017-08-02,1501632000,43.4,43.78,43.23,43.27,571700
2017-08-03,1501718400,43.27,43.94,43.19,43.56,584800
2017-08-04,1501804800,43.65,44.03,43.44,43.81,610800
2017-08-07,1502064000,44.02,44.39,43.71,44.27,747400
2017-08-08,1502150400,44.31,45.03,43.91,44.01,598300
2017-08-09,1502236800,43.77,44.39,43.35,44.34,671700
2017-08-10,1502323200,43.96,44.02,43.02,43.15,632900
2017-08-11,1502409600,42.68,43.92,42.6,43.39,587500
2017-08-14,1502668800,43.88,44.46,43.76,44.08,548100
2017-08-15,1502755200,43.9,44.02,43.07,43.12,704000
2017-08-16,1502841600,43.65,43.93,43.32,43.62,665300
2017-08-17,1502928000,43.46,44.02,42.91,42.94,822100
2017-08-18,1503014400,42.62,43.22,42.57,42.68,847000
2017-08-21,1503273600,42.72,42.72,42.17,42.37,1279000
2017-08-22,1503360000,42.85,43.82,42.85,43.7,1491700
2017-08-23,1503446400,43.49,43.97,43.14,43.32,977800
2017-08-24,1503532800,44.62,45.31,43.16,43.23,2655400
2017-08-25,1503619200,41.63,43.02,40.58,42.82,3311600
2017-08-28,1503878400,42.82,42.82,41.71,41.96,1175900
2017-08-29,1503964800,41.43,41.78,41.21,41.54,1044700
2017-08-30,1504051200,41.62,41.62,41.0,41.06,1117400
2017-08-31,1504137600,40.89,41.5,40.86,41.08,940200
2017-09-01,1504224000,41.28,41.49,41.2,41.25,920400
2017-09-05,1504569600,41.19,41.74,40.97,41.23,730800
2017-09-06,1504656000,41.44,41.71,40.97,41.0,757600
2017-09-07,1504742400,41.13,41.49,40.92,41.39,960100
2017-09-08,1504828800,41.32,41.51,40.73,41.47,702700
2017-09-11,1505088000,41.64,42.04,41.36,41.71,1334200
2017-09-12,1505174400,41.72,42.47,41.59,42.0,921200
2017-09-13,1505260800,42.22,42.82,42.22,42.42,766000
2017-09-14,1505347200,42.36,43.03,42.06,42.83,1201200
2017-09-15,1505433600,42.88,43.44,42.51,43.4,1476800
2017-09-18,1505692800,43.5,43.81,42.56,42.56,1286400
2017-09-19,1505779200,42.77,42.77,41.66,42.37,998200
2017-09-20,1505865600,42.36,42.64,41.88,42.53,933400
2017-09-21,1505952000,42.69,43.02,42.43,42.77,804300
2017-09-22,1506038400,42.71,43.33,42.71,42.96,1217100
2017-09-25,1506297600,43.21,44.65,43.15,44.45,1509800
2017-09-26,1506384000,44.5,44.8,43.91,44.4,759500
2017-09-27,1506470400,44.58,46.06,44.46,45.98,1319500
2017-09-28,1506556800,45.71,46.72,45.71,46.47,1390500
2017-09-29,1506643200,46.66,47.01,46.31,46.48,964000
2017-10-02,1506902400,46.25,46.31,44.99,45.05,959000
2017-10-03,1506988800,45.12,45.63,44.92,45.13,737400
2017-10-04,1507075200,45.3,45.51,44.82,45.25,758300
2017-10-05,1507161600,45.3,45.84,45.1,45.65,744500
2017-10-06,1507248000,45.33,46.48,45.29,46.35,953400
2017-10-09,1507507200,46.35,46.4,45.45,45.74,864500
2017-10-10,1507593600,45.98,46.36,45.52,45.83,999800
2017-10-11,1507680000,45.75,46.0,45.4,45.64,958900
2017-10-12,1507766400,45.55,45.55,44.8,45.2,1082100
2017-10-13,1507852800,45.17,45.18,44.57,44.63,838500
2017-10-16,1508112000,44.45,44.78,44.22,44.56,546300
2017-10-17,1508198400,44.66,44.99,44.48,44.68,431200
2017-10-18,1508284800,44.7,45.08,44.55,44.76,394000
2017-10-19,1508371200,44.63,45.21,44.41,45.15,357800
2017-10-20,1508457600,45.42,46.05,45.25,45.57,782600
2017-10-23,1508716800,45.59,46.58,45.5,45.87,1515300
2017-10-24,1508803200,46.18,46.44,45.17,45.29,752700
2017-10-25,1508889600,45.2,45.22,44.59,45.06,567300
2017-10-26,1508976000,45.11,45.81,45.03,45.52,421900
2017-10-27,1509062400,45.12,45.19,44.6,44.96,457800
2017-10-30,1509321600,44.6,44.68,43.96,44.44,614200
2017-10-31,1509408000,44.33,44.69,44.33,44.52,625600
2017-11-01,1509494400,44.86,45.15,44.48,44.94,554300
2017-11-02,1509580800,44.93,45.84,44.26,45.66,528100
2017-11-03,1509667200,45.57,46.44,45.36,46.05,592300
2017-11-06,1509926400,45.98,46.28,45.07,45.32,448200
2017-11-07,1510012800,45.37,45.72,44.62,45.11,556200
2017-11-08,1510099200,45.08,46.31,44.84,46.3,708400
2017-11-09,1510185600,45.95,46.48,45.65,46.24,820900
2017-11-10,1510272000,46.22,46.9,46.15,46.58,768100
2017-11-13,1510531200,46.61,46.94,46.29,46.5,474100
2017-11-14,1510617600,46.24,46.87,46.09,46.43,546700
2017-11-15,1510704000,46.01,46.58,45.32,45.89,829500
2017-11-16,1510790400,46.23,46.96,45.77,46.75,1131800
2017-11-17,1510876800,46.78,47.88,46.53,47.76,1071000
2017-11-20,1511136000,48.0,48.59,47.81,48.33,688300
2017-11-21,1511222400,48.54,48.54,46.96,47.54,727700
2017-11-22,1511308800,47.71,48.25,47.5,47.57,531800
2017-11-24,1511481600,47.73,47.77,47.02,47.11,355500
2017-11-27,1511740800,47.29,48.05,47.29,47.58,794200
2017-11-28,1511827200,47.69,49.13,47.59,49.1,905400
2017-11-29,1511913600,49.32,51.08,49.25,50.87,1002500
2017-11-30,1512000000,50.99,52.21,50.99,51.28,1712000
2017-12-01,1512086400,48.71,51.62,46.85,50.5,3841700
2017-12-04,1512345600,50.28,51.61,50.06,51.13,1583900
2017-12-05,1512432000,51.12,51.51,50.17,51.02,1194300
2017-12-06,1512518400,50.99,51.64,50.02,50.31,1486100
2017-12-07,1512604800,50.64,51.34,50.52,51.16,1592400
2017-12-08,1512691200,51.32,52.23,50.84,51.67,1735300
2017-12-11,1512950400,51.69,51.69,49.99,50.3,1311700
2017-12-12,1513036800,50.41,50.41,48.13,48.18,1537100
2017-12-13,1513123200,48.25,48.92,47.72,48.45,848500
2017-12-14,1513209600,48.33,48.61,46.16,46.58,1328400
2017-12-15,1513296000,46.75,47.78,46.75,47.04,1689500
2017-12-18,1513555200,47.31,48.7,47.25,48.38,1268700
2017-12-19,1513641600,48.62,49.16,48.1,48.11,640800
2017-12-20,1513728000,48.32,49.05,47.71,47.89,853400
2017-12-21,1513814400,48.12,48.12,47.62,48.04,692400
2017-12-22,1513900800,48.21,48.59,47.84,48.41,889100
2017-12-26,1514246400,48.47,49.89,48.47,49.15,863200
2017-12-27,1514332800,49.2,49.44,48.62,49.11,566300
2017-12-28,1514419200,49.14,49.33,48.28,48.61,538900
2017-12-29,1514505600,48.58,49.16,48.58,48.94,906900
2018-01-02,1514851200,49.09,49.62,48.3,48.72,1077500
2018-01-03,1514937600,48.74,48.87,47.43,47.88,999300
2018-01-04,1515024000,47.93,49.62,47.43,49.37,1371800
2018-01-05,1515110400,49.73,50.67,49.73,50.5,1230300
2018-01-08,1515369600,50.75,51.56,50.19,50.43,1218100
2018-01-09,1515456000,50.52,50.65,49.65,49.69,729100
2018-01-10,1515542400,48.54,49.77,47.95,49.34,887400
2018-01-11,1515628800,49.02,50.14,48.63,50.09,1565300
2018-01-12,1515715200,50.03,51.1,49.96,50.0,1368800
2018-01-16,1516060800,50.59,51.4,50.07,50.43,1140200
2018-01-17,1516147200,50.85,51.88,50.52,51.26,871900
2018-01-18,1516233600,51.26,51.87,51.12,51.56,798700
2018-01-19,1516320000,51.63,53.36,51.32,53.32,1078600
2018-01-22,1516579200,53.34,54.56,53.08,54.55,1503000
2018-01-23,1516665600,54.55,54.98,53.65,54.25,651300
2018-01-24,1516752000,54.47,54.57,53.13,53.84,731100
2018-01-25,1516838400,54.22,54.85,53.64,54.16,674300
2018-01-26,1516924800,54.56,55.15,53.97,55.14,657300
2018-01-29,1517184000,55.22,56.14,55.22,55.97,852900
2018-01-30,1517270400,55.57,56.13,53.94,53.99,1187400
2018-01-31,1517356800,54.07,54.3,52.52,52.97,1200600
2018-02-01,1517443200,52.54,52.91,51.92,51.99,1133100
2018-02-02,1517529600,51.7,51.7,50.17,50.32,1248600
2018-02-05,1517788800,49.8,50.58,48.59,48.59,1426200
2018-02-06,1517875200,47.42,50.23,46.2,49.85,1541700
2018-02-07,1517961600,49.85,51.0,49.6,50.51,666800
2018-02-08,1518048000,50.54,51.0,49.43,49.52,702300
2018-02-09,1518134400,50.08,50.27,47.71,49.86,1164200
2018-02-12,1518393600,50.13,50.16,48.66,49.09,1031100
2018-02-13,1518480000,49.0,49.58,48.55,48.73,777600
2018-02-14,1518566400,48.52,50.63,48.52,50.37,907900
2018-02-15,1518652800,50.71,51.31,50.29,51.2,469600
2018-02-16,1518739200,50.95,51.52,49.25,49.42,861500
2018-02-20,1519084800,48.37,48.74,47.6,48.06,1005800
2018-02-21,1519171200,48.35,49.0,47.8,47.81,834300
2018-02-22,1519257600,48.39,49.27,48.3,48.87,1187000
2018-02-23,1519344000,49.27,50.02,48.91,49.67,852000
2018-02-26,1519603200,49.83,50.08,49.22,49.49,819800
2018-02-27,1519689600,50.04,50.97,48.89,48.89,1091200
2018-02-28,1519776000,49.25,49.61,48.67,48.98,1443300
2018-03-01,1519862400,49.06,49.73,48.24,49.19,1010000
2018-03-02,1519948800,48.6,49.9,47.83,49.06,1050100
2018-03-05,1520208000,48.94,49.18,47.87,48.22,1277900
2018-03-06,1520294400,48.2,49.08,47.73,48.84,1212100
2018-03-07,1520380800,47.62,48.43,46.52,47.5,2562800
2018-03-08,1520467200,47.59,48.26,46.64,46.97,2072400
2018-03-09,1520553600,40.96,42.31,40.57,42.23,12538100
2018-03-12,1520812800,42.23,42.97,41.07,41.28,3401100
2018-03-13,1520899200,41.31,41.96,41.12,41.37,1972300
2018-03-14,1520985600,41.41,41.59,40.18,40.39,1588100
2018-03-15,1521072000,40.74,40.8,40.21,40.52,1539600
2018-03-16,1521158400,40.53,41.52,40.43,40.89,1912900
2018-03-19,1521417600,40.87,41.04,39.83,40.48,1589300
2018-03-20,1521504000,40.65,41.01,40.3,40.96,2148900
2018-03-21,1521590400,40.75,41.02,39.81,39.86,1406900
2018-03-22,1521676800,39.65,39.7,38.59,38.61,1922000
2018-03-23,1521763200,38.6,38.78,37.82,37.83,1922400
2018-03-26,1522022400,38.38,38.66,37.69,38.39,1275500
2018-03-27,1522108800,38.48,38.48,37.26,37.5,1105100
2018-03-28,1522195200,37.5,38.3,37.16,37.21,1493300
2018-03-29,1522281600,37.41,38.31,37.27,38.19,1834300
2018-04-02,1522627200,38.24,38.37,37.26,37.83,2579400
2018-04-03,1522713600,38.12,38.21,37.54,37.97,1214200
2018-04-04,1522800000,37.54,39.04,37.33,38.91,1580400
2018-04-05,1522886400,39.13,39.21,38.35,38.97,1411100
2018-04-06,1522972800,38.54,38.82,37.5,37.78,1999600
2018-04-09,1523232000,38.14,38.51,37.61,37.7,2014200
2018-04-10,1523318400,38.07,38.21,36.99,37.09,1597500
2018-04-11,1523404800,36.85,37.72,36.64,37.11,1274200
2018-04-12,1523491200,37.29,37.72,37.14,37.26,959500
2018-04-13,1523577600,37.39,37.41,36.59,36.86,1407700
2018-04-16,1523836800,36.28,37.72,36.0,37.54,1977100
2018-04-17,1523923200,37.92,38.53,37.79,38.35,1964800
2018-04-18,1524009600,38.37,38.99,38.14,38.37,1533300
2018-04-19,1524096000,38.21,38.28,36.86,37.18,1362700
2018-04-20,1524182400,37.09,37.45,36.64,36.88,1533700
2018-04-23,1524441600,37.08,37.08,36.15,36.79,1396600
2018-04-24,1524528000,36.97,37.51,36.71,37.08,1189600
2018-04-25,1524614400,36.99,37.33,36.62,37.25,948200
2018-04-26,1524700800,37.32,37.59,36.89,37.45,863600
2018-04-27,1524787200,37.48,38.02,37.44,37.91,703300
2018-04-30,1525046400,37.9,38.16,37.23,37.24,985500
2018-05-01,1525132800,37.3,37.71,36.72,37.03,926300
2018-05-02,1525219200,36.8,37.35,36.38,37.08,1053900
2018-05-03,1525305600,37.07,37.34,36.75,37.14,608500
2018-05-04,1525392000,36.92,36.92,36.15,36.25,1527800
2018-05-07,1525651200,36.32,36.4,35.64,35.99,1252200
2018-05-08,1525737600,35.87,36.01,35.12,35.31,1032100
2018-05-09,1525824000,35.31,35.46,34.63,35.46,1523700
2018-05-10,1525910400,35.43,36.22,35.15,35.92,942100
2018-05-11,1525996800,35.79,36.53,35.54,36.42,1051900
2018-05-14,1526256000,36.45,37.04,36.31,37.0,829100
2018-05-15,1526342400,37.01,37.75,36.97,37.42,847600
2018-05-16,1526428800,37.64,38.32,37.48,37.77,1070400
2018-05-17,1526515200,37.88,38.06,37.24,37.4,896900
2018-05-18,1526601600,37.46,37.6,36.4,36.53,1214900
2018-05-21,1526860800,36.37,36.87,36.0,36.33,1636800
2018-05-22,1526947200,36.4,36.73,35.42,35.53,1581600
2018-05-23,1527033600,35.21,35.75,35.2,35.48,938100
2018-05-24,1527120000,35.57,36.69,35.45,36.57,1678800
2018-05-25,1527206400,36.64,37.35,36.53,36.64,1091700
2018-05-29,1527552000,36.11,36.7,35.94,36.41,1090700
2018-05-30,1527638400,36.64,37.21,36.46,37.14,1493500
2018-05-31,1527724800,36.66,36.96,35.61,35.89,2886000
2018-06-01,1527811200,32.28,34.37,31.76,33.94,11042000
2018-06-04,1528070400,33.6,35.79,33.6,35.44,3872200
2018-06-05,1528156800,35.37,35.78,34.15,34.72,2492100
2018-06-06,1528243200,35.19,36.61,35.12,36.33,2762800
2018-06-07,1528329600,36.85,37.92,36.58,37.46,2025800
2018-06-08,1528416000,37.28,38.07,37.27,37.51,2162400
2018-06-11,1528675200,37.46,38.13,37.18,37.97,1083900
2018-06-12,1528761600,38.13,38.17,36.85,37.04,1580700
2018-06-13,1528848000,36.99,37.39,36.59,37.01,1490200
2018-06-14,1528934400,37.16,37.22,36.38,36.71,1634300
2018-06-15,1529020800,36.5,36.74,36.09,36.43,2064700
2018-06-18,1529280000,36.25,37.14,36.23,36.52,1819200
2018-06-19,1529366400,36.17,36.54,35.58,36.02,1738500
2018-06-20,1529452800,36.19,36.52,35.55,35.85,1406700
2018-06-21,1529539200,35.72,37.03,35.72,36.99,1901400
2018-06-22,1529625600,37.17,37.24,36.35,36.53,1460600
2018-06-25,1529884800,36.56,37.52,36.53,37.3,1297000
2018-06-26,1529971200,37.33,37.54,36.69,37.42,1171100
2018-06-27,1530057600,37.59,37.86,37.14,37.28,1340500
2018-06-28,1530144000,37.15,37.62,36.71,37.11,1087200
2018-06-29,1530230400,37.14,37.58,36.88,36.92,955400
2018-07-02,1530489600,36.82,37.11,36.16,36.63,1064100
2018-07-03,1530576000,36.85,37.09,35.96,36.03,872800
2018-07-05,1530748800,36.24,36.58,35.33,36.08,1416700
2018-07-06,1530835200,36.23,36.45,35.49,35.93,1126200
2018-07-09,1531094400,36.1,36.54,35.97,36.38,885900
2018-07-10,1531180800,36.27,36.8,35.95,36.3,648300
2018-07-11,1531267200,36.22,36.38,35.52,36.16,563700
2018-07-12,1531353600,36.48,36.69,35.83,36.39,920800
2018-07-13,1531440000,36.45,37.39,36.45,36.98,1266900
2018-07-16,1531699200,37.09,37.16,36.36,36.8,1146500
2018-07-17,1531785600,36.74,37.87,36.74,37.38,1526400
2018-07-18,1531872000,37.45,38.13,37.23,37.78,915300
2018-07-19,1531958400,38.08,39.32,37.74,38.82,2206500
2018-07-20,1532044800,38.71,38.81,38.16,38.32,908500
2018-07-23,1532304000,38.31,38.86,38.28,38.51,929200
2018-07-24,1532390400,38.59,39.05,37.83,38.15,940000
2018-07-25,1532476800,38.38,38.7,37.77,38.52,1289000
2018-07-26,1532563200,38.67,39.29,38.54,38.91,926000
2018-07-27,1532649600,38.86,38.97,37.35,38.04,1704900
2018-07-30,1532908800,37.98,38.46,37.86,38.38,695500
2018-07-31,1532995200,38.38,38.6,37.43,38.37,795700
2018-08-01,1533081600,38.12,38.46,37.94,38.39,829500
2018-08-02,1533168000,38.1,40.08,38.1,39.93,1348900
2018-08-03,1533254400,40.02,40.78,39.95,40.18,1556300
2018-08-06,1533513600,40.02,41.29,39.8,41.22,1230600
2018-08-07,1533600000,41.39,42.04,41.13,41.61,1536700
2018-08-08,1533686400,41.61,42.07,41.39,41.89,1130200
2018-08-09,1533772800,41.84,42.3,41.49,42.03,712300
2018-08-10,1533859200,41.95,42.31,41.55,41.82,695500
2018-08-13,1534118400,42.09,42.28,41.62,41.83,771300
2018-08-14,1534204800,42.06,42.48,41.88,42.42,883100
2018-08-15,1534291200,42.22,42.22,41.07,41.63,888800
2018-08-16,1534377600,42.3,42.46,41.59,41.7,847300
2018-08-17,1534464000,41.73,42.56,41.73,42.43,663400
2018-08-20,1534723200,42.46,43.16,42.46,43.04,1002700
2018-08-21,1534809600,43.04,43.16,42.49,42.84,686800
2018-08-22,1534896000,42.99,43.69,42.87,43.25,805800
2018-08-23,1534982400,43.41,43.97,43.06,43.62,1389500
2018-08-24,1535068800,43.77,44.38,43.33,44.29,1495500
2018-08-27,1535328000,44.4,44.49,43.13,43.48,1091100
2018-08-28,1535414400,43.54,43.57,42.89,43.22,848600
2018-08-29,1535500800,43.37,43.57,42.92,43.31,1330300
2018-08-30,1535587200,42.87,43.15,42.0,42.29,2368900
2018-08-31,1535673600,37.37,39.5,36.31,38.04,11469400
2018-09-04,1536019200,38.09,38.09,36.12,37.83,4069900
2018-09-05,1536105600,37.6,38.57,37.17,38.52,2451200
2018-09-06,1536192000,38.6,39.22,38.36,38.89,1395900
2018-09-07,1536278400,38.89,39.43,37.9,38.02,1622400
2018-09-10,1536537600,38.14,38.89,37.85,38.88,860400
2018-09-11,1536624000,38.87,39.02,37.94,38.01,841200
2018-09-12,1536710400,37.9,37.99,37.25,37.3,1375600
2018-09-13,1536796800,37.29,37.53,36.56,36.8,1173700
2018-09-14,1536883200,36.71,37.11,36.27,37.01,1015800
2018-09-17,1537142400,36.97,37.08,36.49,36.68,807000
2018-09-18,1537228800,36.65,36.85,36.39,36.65,683400
2018-09-19,1537315200,36.63,36.89,36.38,36.49,864200
2018-09-20,1537401600,36.65,36.88,36.42,36.86,725200
2018-09-21,1537488000,36.86,37.5,36.6,36.65,1458800
2018-09-24,1537747200,36.61,36.81,36.34,36.65,747700
2018-09-25,1537833600,36.62,36.96,36.42,36.85,733500
2018-09-26,1537920000,36.9,37.81,36.81,37.38,988200
2018-09-27,1538006400,37.42,37.55,36.63,36.86,1153400
2018-09-28,1538092800,36.81,37.25,36.81,37.19,569900
2018-10-01,1538352000,37.32,37.66,36.87,36.89,1111800
2018-10-02,1538438400,37.02,37.3,36.59,36.67,1000200
2018-10-03,1538524800,36.59,36.92,36.39,36.44,1604100
2018-10-04,1538611200,36.46,36.73,35.85,36.57,1229900
