Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.65,43.96,43.63,43.89,193500
2017-01-04,1483488000,44.19,44.58,43.98,44.37,292800
2017-01-05,1483574400,44.92,45.32,44.66,45.11,407000
2017-01-06,1483660800,44.89,44.89,44.3,44.42,247400
2017-01-09,1483920000,43.7,43.75,42.76,43.34,286900
2017-01-10,1484006400,43.38,43.44,43.09,43.41,225600
2017-01-11,1484092800,43.17,43.22,42.05,42.22,391800
2017-01-12,1484179200,42.08,42.28,41.77,41.94,404600
2017-01-13,1484265600,41.89,43.78,41.45,42.11,315200
2017-01-17,1484611200,41.99,42.28,41.55,42.23,238100
2017-01-18,1484697600,41.91,42.27,41.79,42.27,414600
2017-01-19,1484784000,41.91,41.99,41.32,41.73,611500
2017-01-20,1484870400,41.84,42.24,41.58,42.02,339600
2017-01-23,1485129600,41.74,42.11,41.39,41.69,551300
2017-01-24,1485216000,42.04,42.39,41.84,42.21,161000
2017-01-25,1485302400,42.6,42.79,42.32,42.63,169900
2017-01-26,1485388800,42.49,42.91,42.49,42.61,152800
2017-01-27,1485475200,42.61,42.97,42.61,42.93,117600
2017-01-30,1485734400,42.98,43.36,42.8,42.88,178700
2017-01-31,1485820800,42.91,43.67,42.68,43.66,161000
2017-02-01,1485907200,43.4,43.65,42.82,43.6,393200
2017-02-02,1485993600,44.59,45.17,44.3,44.9,290300
2017-02-03,1486080000,45.32,45.35,44.72,45.06,255900
2017-02-06,1486339200,44.38,44.76,44.15,44.34,200200
2017-02-07,1486425600,44.29,44.32,43.63,43.67,269400
2017-02-08,1486512000,43.36,43.51,43.15,43.4,288400
2017-02-09,1486598400,43.4,43.92,43.4,43.55,404200
2017-02-10,1486684800,42.95,43.46,42.83,43.17,280300
2017-02-13,1486944000,43.24,43.28,42.04,42.45,706400
2017-02-14,1487030400,42.29,42.4,41.8,42.34,506000
2017-02-15,1487116800,41.99,42.56,41.41,42.48,640700
2017-02-16,1487203200,42.34,42.8,42.02,42.1,292300
2017-02-17,1487289600,41.96,42.06,41.69,41.99,210100
2017-02-21,1487635200,41.85,42.32,41.79,42.22,286700
2017-02-22,1487721600,42.17,42.44,41.88,42.14,355700
2017-02-23,1487808000,42.19,42.23,41.89,41.96,197000
2017-02-24,1487894400,41.97,41.97,41.61,41.76,106000
2017-02-27,1488153600,41.54,41.85,41.53,41.79,189300
2017-02-28,1488240000,41.67,41.68,41.4,41.49,281300
2017-03-01,1488326400,42.27,42.72,42.12,42.58,202400
2017-03-02,1488412800,41.95,42.14,41.56,41.61,269900
2017-03-03,1488499200,41.75,41.98,41.56,41.65,132200
2017-03-06,1488758400,41.53,41.59,41.27,41.28,109800
2017-03-07,1488844800,40.98,41.18,40.88,40.99,217700
2017-03-08,1488931200,41.01,41.25,39.54,40.05,806600
2017-03-09,1489017600,39.05,39.36,38.71,38.86,403100
2017-03-10,1489104000,39.11,39.2,38.3,39.08,422000
2017-03-13,1489363200,39.53,39.77,39.36,39.72,207200
2017-03-14,1489449600,39.85,40.08,39.64,39.86,229000
2017-03-15,1489536000,40.02,40.34,39.78,40.28,238100
2017-03-16,1489622400,40.3,40.63,40.15,40.3,224700
2017-03-17,1489708800,40.12,40.38,40.05,40.07,252900
2017-03-20,1489968000,40.2,40.37,40.04,40.29,356600
2017-03-21,1490054400,38.44,38.89,37.71,37.72,530200
2017-03-22,1490140800,38.64,38.68,37.79,38.19,447500
2017-03-23,1490227200,38.3,38.6,38.15,38.27,420400
2017-03-24,1490313600,38.36,38.63,38.19,38.33,212400
2017-03-27,1490572800,38.64,38.99,38.57,38.96,220300
2017-03-28,1490659200,38.74,39.12,38.74,38.76,264700
2017-03-29,1490745600,38.8,39.1,38.79,38.92,198300
2017-03-30,1490832000,38.69,39.28,38.66,39.23,282100
2017-03-31,1490918400,39.11,39.4,38.68,38.78,205400
2017-04-03,1491177600,40.09,40.42,39.75,39.79,291700
2017-04-04,1491264000,39.63,40.12,39.48,39.83,259600
2017-04-05,1491350400,40.36,40.95,40.34,40.42,465300
2017-04-06,1491436800,40.38,40.55,39.98,40.04,211900
2017-04-07,1491523200,39.6,39.81,39.47,39.68,166900
2017-04-10,1491782400,39.49,39.62,39.34,39.42,137100
2017-04-11,1491868800,39.31,39.32,38.83,38.95,188500
2017-04-12,1491955200,39.26,39.41,39.09,39.19,167900
2017-04-13,1492041600,39.23,39.51,38.99,39.09,123500
2017-04-17,1492387200,39.5,39.82,39.43,39.79,136900
2017-04-18,1492473600,39.2,39.24,38.57,38.76,228700
2017-04-19,1492560000,38.74,39.05,38.69,38.97,196100
