Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,49.12,49.69,48.63,49.09,1275600
2017-01-04,1483488000,49.31,49.6,49.18,49.53,995200
2017-01-05,1483574400,49.56,49.7,48.57,49.03,1308300
2017-01-06,1483660800,49.33,49.57,49.08,49.33,1356200
2017-01-09,1483920000,48.98,49.57,48.76,48.76,1177600
2017-01-10,1484006400,48.91,49.64,48.65,49.15,851500
2017-01-11,1484092800,49.09,49.7,49.01,49.43,944700
2017-01-12,1484179200,49.11,49.48,48.61,49.33,1552800
2017-01-13,1484265600,49.61,49.97,49.33,49.47,709700
2017-01-17,1484611200,48.91,49.37,48.6,48.83,1487200
2017-01-18,1484697600,49.06,49.89,48.68,49.84,987400
2017-01-19,1484784000,49.89,50.0,48.65,48.86,1517800
2017-01-20,1484870400,48.96,49.39,48.56,48.81,1238700
2017-01-23,1485129600,48.69,48.96,48.24,48.39,1088400
2017-01-24,1485216000,48.57,49.35,48.39,49.09,1596100
2017-01-25,1485302400,49.58,50.09,49.5,49.99,1014200
2017-01-26,1485388800,49.85,49.89,48.29,49.08,1772300
2017-01-27,1485475200,49.08,49.21,47.99,48.6,2333900
2017-01-30,1485734400,48.49,48.49,47.49,48.39,1757300
2017-01-31,1485820800,48.81,48.81,47.21,47.84,2998900
2017-02-01,1485907200,48.31,49.08,47.74,47.93,1940400
2017-02-02,1485993600,47.56,48.49,47.03,48.19,1648400
2017-02-03,1486080000,49.18,49.81,49.13,49.79,1590800
2017-02-06,1486339200,49.33,50.13,49.33,49.84,1205100
2017-02-07,1486425600,50.05,50.17,49.82,50.05,1243800
2017-02-08,1486512000,49.72,50.2,49.39,50.15,1396000
2017-02-09,1486598400,50.31,50.94,50.11,50.77,1329800
2017-02-10,1486684800,51.01,51.16,50.73,51.0,1183100
2017-02-13,1486944000,51.23,52.22,51.18,52.03,1699400
2017-02-14,1487030400,51.96,52.45,51.91,52.01,1276500
2017-02-15,1487116800,52.18,52.62,51.86,52.57,1270500
2017-02-16,1487203200,52.43,52.7,52.23,52.46,1178100
2017-02-17,1487289600,51.82,52.07,51.48,52.06,990200
2017-02-21,1487635200,52.16,52.54,52.08,52.31,883900
2017-02-22,1487721600,52.07,52.89,51.95,52.65,2040600
2017-02-23,1487808000,52.71,52.77,52.33,52.69,1015500
2017-02-24,1487894400,51.99,52.66,51.99,52.58,1342900
2017-02-27,1488153600,52.53,52.79,52.19,52.61,1103900
2017-02-28,1488240000,52.36,52.53,51.94,52.41,1225100
2017-03-01,1488326400,53.24,53.89,53.2,53.65,1765200
2017-03-02,1488412800,53.53,53.69,52.87,52.92,1461600
2017-03-03,1488499200,53.07,53.77,53.07,53.65,1678100
2017-03-06,1488758400,53.27,53.68,53.19,53.48,991900
2017-03-07,1488844800,53.3,53.38,52.98,53.2,1036400
2017-03-08,1488931200,53.77,53.92,53.17,53.23,857400
2017-03-09,1489017600,53.27,53.69,53.01,53.23,960500
2017-03-10,1489104000,53.25,53.94,53.08,53.62,913900
2017-03-13,1489363200,53.61,53.8,53.47,53.66,945200
2017-03-14,1489449600,53.38,53.46,52.95,53.18,904900
2017-03-15,1489536000,53.29,53.92,53.22,53.87,1256300
2017-03-16,1489622400,54.01,54.56,53.99,54.18,1147300
2017-03-17,1489708800,54.24,54.26,53.49,53.54,1464700
2017-03-20,1489968000,53.46,53.56,53.06,53.26,574900
2017-03-21,1490054400,53.64,53.73,51.62,51.7,1435300
2017-03-22,1490140800,51.4,52.37,50.86,52.24,1158100
2017-03-23,1490227200,52.23,53.03,52.02,52.48,747000
2017-03-24,1490313600,52.48,53.05,52.17,52.47,969500
2017-03-27,1490572800,51.14,52.5,50.79,52.42,869700
2017-03-28,1490659200,52.39,53.51,52.28,53.18,966500
2017-03-29,1490745600,53.07,53.07,52.45,52.72,667600
2017-03-30,1490832000,52.74,53.68,52.53,53.26,1080300
2017-03-31,1490918400,52.94,53.58,52.81,53.26,1152600
2017-04-03,1491177600,53.42,53.56,52.35,53.24,1034800
2017-04-04,1491264000,52.96,53.29,52.86,53.04,925000
2017-04-05,1491350400,53.45,53.76,52.41,52.46,1133100
2017-04-06,1491436800,52.43,53.29,52.11,52.94,1029700
2017-04-07,1491523200,52.49,53.09,52.37,52.81,836600
2017-04-10,1491782400,52.86,53.18,52.55,52.89,711300
2017-04-11,1491868800,52.7,53.23,52.47,53.08,712400
2017-04-12,1491955200,53.08,53.13,52.05,52.27,918200
2017-04-13,1492041600,52.1,52.64,51.8,51.91,703300
2017-04-17,1492387200,52.17,52.91,51.89,52.86,612300
2017-04-18,1492473600,52.36,52.84,52.32,52.65,832400
2017-04-19,1492560000,53.11,53.13,52.33,52.39,991200
2017-04-20,1492646400,52.74,53.36,52.55,53.1,1169000
2017-04-21,1492732800,53.08,53.33,52.83,53.01,736000
2017-04-24,1492992000,54.31,54.37,53.74,53.94,1244900
2017-04-25,1493078400,54.43,54.7,54.26,54.31,1166900
2017-04-26,1493164800,54.28,54.63,54.21,54.27,1010400
2017-04-27,1493251200,54.43,55.07,54.4,55.01,1463300
2017-04-28,1493337600,54.36,55.33,53.78,54.97,1442000
2017-05-01,1493596800,55.42,55.42,54.53,54.83,1452900
2017-05-02,1493683200,54.87,54.94,54.34,54.78,850800
2017-05-03,1493769600,54.66,54.96,54.54,54.77,1357100
2017-05-04,1493856000,55.07,55.24,54.32,54.37,1425900
2017-05-05,1493942400,54.57,54.65,54.12,54.3,882300
2017-05-08,1494201600,54.32,54.47,53.8,53.97,1092200
2017-05-09,1494288000,54.07,54.29,53.37,53.56,1052000
2017-05-10,1494374400,53.46,53.94,53.29,53.89,1228100
2017-05-11,1494460800,53.73,53.93,53.04,53.62,1078700
2017-05-12,1494547200,53.29,53.69,53.03,53.17,840400
2017-05-15,1494806400,53.38,53.89,53.24,53.77,1358100
2017-05-16,1494892800,53.89,54.09,53.53,54.0,1014700
2017-05-17,1494979200,54.0,54.0,51.76,51.82,1297900
2017-05-18,1495065600,51.47,51.64,50.93,51.1,2002900
2017-05-19,1495152000,51.21,51.56,51.1,51.34,2922200
2017-05-22,1495411200,51.67,52.27,51.4,51.84,1330900
2017-05-23,1495497600,51.89,52.31,51.55,52.08,1409600
2017-05-24,1495584000,52.15,52.32,51.86,52.29,1032300
2017-05-25,1495670400,52.45,52.97,52.32,52.88,1324100
2017-05-26,1495756800,52.73,53.27,52.73,52.96,1045400
2017-05-30,1496102400,52.79,52.92,52.42,52.76,671900
2017-05-31,1496188800,52.87,53.13,52.32,53.09,1536800
2017-06-01,1496275200,53.35,54.48,53.08,54.48,1002800
