Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.6,22.75,22.38,22.59,447100
2017-01-04,1483488000,22.71,23.11,22.62,23.05,441800
2017-01-05,1483574400,22.89,23.14,22.74,23.11,357700
2017-01-06,1483660800,22.83,23.14,22.83,23.11,493700
2017-01-09,1483920000,23.22,23.23,22.83,22.85,482300
2017-01-10,1484006400,22.81,22.92,22.69,22.73,420500
2017-01-11,1484092800,22.69,23.01,22.56,22.59,324800
2017-01-12,1484179200,22.65,22.83,22.37,22.78,267100
2017-01-13,1484265600,22.68,22.94,22.67,22.74,262800
2017-01-17,1484611200,22.81,23.14,22.78,23.11,474500
2017-01-18,1484697600,23.13,23.13,22.76,23.1,472100
2017-01-19,1484784000,22.97,23.0,22.66,22.74,354100
2017-01-20,1484870400,22.65,22.84,22.65,22.82,276300
2017-01-23,1485129600,22.88,23.28,22.84,23.24,280000
2017-01-24,1485216000,23.14,23.44,23.11,23.33,780100
2017-01-25,1485302400,23.29,23.35,23.08,23.1,589300
2017-01-26,1485388800,23.08,23.21,22.86,23.06,395500
2017-01-27,1485475200,23.14,23.14,22.62,22.87,220300
2017-01-30,1485734400,22.83,22.93,22.5,22.91,408200
2017-01-31,1485820800,22.89,23.14,22.82,22.92,727700
2017-02-01,1485907200,22.81,23.16,22.57,22.59,407700
2017-02-02,1485993600,22.71,22.78,22.51,22.71,813100
2017-02-03,1486080000,22.91,22.98,22.72,22.98,527700
2017-02-06,1486339200,23.04,23.04,22.65,22.7,307000
2017-02-07,1486425600,22.71,23.0,22.6,22.66,280500
2017-02-08,1486512000,22.76,22.82,22.56,22.74,336100
2017-02-09,1486598400,22.74,23.26,22.67,23.26,327500
2017-02-10,1486684800,23.19,23.67,23.19,23.64,278300
2017-02-13,1486944000,23.59,23.68,23.32,23.36,366500
2017-02-14,1487030400,23.26,23.26,22.78,22.94,361200
2017-02-15,1487116800,22.7,22.87,22.48,22.6,350500
2017-02-16,1487203200,22.65,22.78,22.28,22.42,717500
2017-02-17,1487289600,22.97,23.32,22.57,23.01,838200
2017-02-21,1487635200,22.91,23.49,22.72,23.32,571200
2017-02-22,1487721600,23.32,23.39,22.96,23.16,301500
2017-02-23,1487808000,23.28,23.35,22.99,23.35,338100
2017-02-24,1487894400,23.35,23.35,23.12,23.28,219500
2017-02-27,1488153600,23.29,23.54,23.19,23.45,460500
2017-02-28,1488240000,23.39,23.39,22.7,22.72,906000
2017-03-01,1488326400,22.72,22.91,22.55,22.64,697800
2017-03-02,1488412800,22.55,22.65,22.33,22.36,536900
2017-03-03,1488499200,22.19,22.26,21.64,22.25,891000
2017-03-06,1488758400,22.12,22.17,21.9,21.96,454000
2017-03-07,1488844800,21.88,21.97,21.53,21.7,502600
2017-03-08,1488931200,21.41,21.66,21.06,21.1,565600
2017-03-09,1489017600,21.1,21.24,20.65,20.66,434500
2017-03-10,1489104000,20.99,21.05,20.38,20.57,313500
2017-03-13,1489363200,20.67,20.99,20.25,20.99,616500
2017-03-14,1489449600,20.87,21.31,20.77,21.22,842900
2017-03-15,1489536000,21.35,21.99,21.25,21.85,717000
2017-03-16,1489622400,21.78,21.89,21.51,21.55,449100
2017-03-17,1489708800,21.66,21.7,21.42,21.58,1074200
2017-03-20,1489968000,21.58,21.73,21.35,21.36,479700
2017-03-21,1490054400,21.41,21.47,21.14,21.16,645700
2017-03-22,1490140800,21.22,21.24,20.69,21.18,887600
2017-03-23,1490227200,21.12,21.82,20.97,21.61,716300
2017-03-24,1490313600,21.62,21.8,21.58,21.74,491600
2017-03-27,1490572800,21.57,21.81,21.26,21.36,353900
2017-03-28,1490659200,21.33,21.68,21.1,21.66,431000
2017-03-29,1490745600,21.64,21.69,21.42,21.66,249100
2017-03-30,1490832000,21.66,21.78,21.48,21.74,399500
2017-03-31,1490918400,21.7,21.91,21.63,21.74,521500
2017-04-03,1491177600,21.7,21.97,21.65,21.77,357100
2017-04-04,1491264000,21.74,21.95,21.58,21.66,407300
2017-04-05,1491350400,21.74,21.85,21.4,21.42,516800
2017-04-06,1491436800,21.44,21.92,21.33,21.79,620100
2017-04-07,1491523200,21.83,21.87,21.62,21.66,400500
2017-04-10,1491782400,21.84,22.19,21.68,22.19,347200
2017-04-11,1491868800,22.19,22.66,22.13,22.59,444800
2017-04-12,1491955200,22.51,22.75,22.15,22.27,633300
2017-04-13,1492041600,22.26,22.32,22.11,22.13,210000
2017-04-17,1492387200,22.24,22.4,22.2,22.37,394000
2017-04-18,1492473600,22.37,22.63,22.31,22.6,732900
2017-04-19,1492560000,22.58,22.83,22.55,22.56,288200
2017-04-20,1492646400,22.55,22.86,22.0,22.85,597700
2017-04-21,1492732800,22.8,22.89,22.5,22.61,447300
2017-04-24,1492992000,22.77,22.77,22.09,22.21,368400
2017-04-25,1493078400,22.26,22.42,22.2,22.27,533500
2017-04-26,1493164800,22.21,22.32,21.8,21.82,688100
2017-04-27,1493251200,21.82,22.0,21.64,21.68,501000
2017-04-28,1493337600,21.67,21.67,21.06,21.08,600300
2017-05-01,1493596800,21.09,21.69,20.91,21.69,662800
2017-05-02,1493683200,21.7,21.75,21.45,21.69,410800
2017-05-03,1493769600,21.71,21.71,21.26,21.64,622500
2017-05-04,1493856000,21.76,22.58,21.07,21.35,653200
2017-05-05,1493942400,21.08,21.47,21.08,21.14,4936700
2017-05-08,1494201600,21.21,21.32,20.75,20.86,1996200
2017-05-09,1494288000,20.84,20.91,20.42,20.87,1978300
2017-05-10,1494374400,20.87,21.22,20.77,20.96,1062600
2017-05-11,1494460800,20.91,20.98,20.5,20.61,916500
2017-05-12,1494547200,20.65,20.67,20.23,20.31,1377200
2017-05-15,1494806400,20.33,20.61,20.27,20.32,620500
2017-05-16,1494892800,20.27,20.27,19.69,19.84,812500
2017-05-17,1494979200,19.82,19.93,19.56,19.75,1220600
2017-05-18,1495065600,19.75,19.78,19.46,19.6,1107700
2017-05-19,1495152000,19.61,20.13,19.51,20.04,2863500
2017-05-22,1495411200,20.1,20.37,20.05,20.16,1531800
2017-05-23,1495497600,20.19,20.22,19.95,19.97,602700
2017-05-24,1495584000,20.01,20.27,19.84,20.19,779800
2017-05-25,1495670400,20.24,20.4,20.14,20.25,1010900
2017-05-26,1495756800,20.25,20.27,19.91,19.95,377400
2017-05-30,1496102400,19.92,20.08,19.73,19.75,546200
2017-05-31,1496188800,19.8,19.84,19.43,19.7,856900
2017-06-01,1496275200,19.63,19.98,19.53,19.95,613700
2017-06-02,1496361600,20.12,20.3,19.8,19.89,834600
2017-06-05,1496620800,19.75,19.84,19.57,19.64,706900
2017-06-06,1496707200,19.62,19.65,19.28,19.49,844800
2017-06-07,1496793600,19.51,20.17,19.51,20.1,1273600
2017-06-08,1496880000,20.08,20.08,19.83,19.84,556700
2017-06-09,1496966400,19.79,20.2,19.72,20.16,709100
2017-06-12,1497225600,20.19,20.56,20.18,20.46,811700
2017-06-13,1497312000,20.46,20.75,20.24,20.71,866500
2017-06-14,1497398400,20.91,20.93,20.5,20.65,554900
2017-06-15,1497484800,20.47,20.86,20.47,20.85,734500
2017-06-16,1497571200,20.77,20.97,20.32,20.65,2083300
2017-06-19,1497830400,20.6,20.6,20.06,20.15,906200
2017-06-20,1497916800,20.17,20.26,19.78,19.9,619700
2017-06-21,1498003200,19.91,20.01,19.48,19.55,583400
2017-06-22,1498089600,19.51,19.69,19.29,19.62,703100
2017-06-23,1498176000,19.65,19.91,19.61,19.72,1000300
2017-06-26,1498435200,19.86,20.24,19.72,20.11,395200
2017-06-27,1498521600,19.96,20.37,19.95,20.2,529300
2017-06-28,1498608000,20.34,20.58,20.18,20.29,481500
2017-06-29,1498694400,20.15,20.35,20.06,20.08,385100
2017-06-30,1498780800,20.21,20.24,19.67,19.79,493200
2017-07-03,1499040000,19.91,20.37,19.81,20.36,421800
2017-07-05,1499212800,20.26,20.42,19.76,19.82,1174300
2017-07-06,1499299200,19.74,19.95,19.56,19.71,799400
2017-07-07,1499385600,19.76,20.27,19.72,20.26,582800
2017-07-10,1499644800,20.31,20.31,20.0,20.04,667900
2017-07-11,1499731200,20.06,20.06,19.72,19.99,999600
2017-07-12,1499817600,20.2,20.49,20.16,20.17,386400
2017-07-13,1499904000,20.21,20.36,20.07,20.26,354900
2017-07-14,1499990400,20.39,20.78,20.39,20.62,351300
2017-07-17,1500249600,20.61,21.02,20.58,20.9,536900
2017-07-18,1500336000,20.91,21.25,20.82,21.22,692300
2017-07-19,1500422400,21.25,21.39,21.11,21.38,368100
2017-07-20,1500508800,21.42,21.46,21.07,21.07,595300
2017-07-21,1500595200,21.42,21.42,20.53,20.75,564400
2017-07-24,1500854400,20.76,20.84,20.54,20.76,389800
2017-07-25,1500940800,20.79,21.08,20.65,21.07,776000
2017-07-26,1501027200,21.07,21.24,20.96,21.02,507300
2017-07-27,1501113600,21.02,21.44,20.83,21.35,590100
2017-07-28,1501200000,21.27,21.4,20.82,20.87,530200
2017-07-31,1501459200,20.89,21.01,20.68,20.96,277100
2017-08-01,1501545600,21.02,21.22,20.87,21.17,246000
2017-08-02,1501632000,21.13,21.18,20.71,20.92,602900
2017-08-03,1501718400,20.51,20.84,20.32,20.57,744500
2017-08-04,1501804800,20.56,21.35,20.56,21.23,951500
2017-08-07,1502064000,21.22,21.42,21.07,21.25,597800
2017-08-08,1502150400,21.17,21.34,20.89,21.06,593400
2017-08-09,1502236800,21.09,21.17,20.91,21.17,978400
2017-08-10,1502323200,21.07,21.15,20.89,20.95,529900
2017-08-11,1502409600,20.85,20.85,20.28,20.58,690300
2017-08-14,1502668800,20.33,21.26,20.2,21.17,891800
2017-08-15,1502755200,21.12,21.22,20.56,20.56,821000
2017-08-16,1502841600,20.6,20.97,20.6,20.82,434100
2017-08-17,1502928000,20.73,20.94,20.56,20.56,459000
2017-08-18,1503014400,20.38,20.46,20.16,20.2,1619300
2017-08-21,1503273600,20.26,20.52,20.15,20.32,497000
2017-08-22,1503360000,20.31,20.41,20.06,20.11,517600
2017-08-23,1503446400,20.09,20.46,20.02,20.46,423200
2017-08-24,1503532800,20.56,20.93,20.55,20.74,1091400
2017-08-25,1503619200,20.84,21.1,20.53,21.09,615200
2017-08-28,1503878400,21.1,21.12,20.53,20.64,692500
2017-08-29,1503964800,20.63,20.73,20.26,20.51,545100
2017-08-30,1504051200,20.46,20.78,20.26,20.74,775700
