Date,Time,Open,High,Low,Close,Volume
2017-04-13,1492041600,23.63,23.67,23.39,23.5,105000
2017-04-17,1492387200,23.57,23.64,23.35,23.54,56200
2017-04-18,1492473600,23.34,23.67,23.31,23.49,77700
2017-04-19,1492560000,23.54,23.78,23.44,23.46,84800
2017-04-20,1492646400,23.57,23.63,23.38,23.46,73600
2017-04-21,1492732800,23.55,23.55,23.37,23.47,63200
2017-04-24,1492992000,23.54,23.88,23.48,23.75,119400
2017-04-25,1493078400,23.71,24.21,23.65,24.04,64700
2017-04-26,1493164800,24.04,24.22,23.92,24.09,75600
2017-04-27,1493251200,24.12,24.2,23.93,24.09,49400
2017-04-28,1493337600,24.22,24.5,24.13,24.34,90800
2017-05-01,1493596800,24.41,24.6,24.24,24.46,196000
2017-05-02,1493683200,23.8,24.23,23.5,23.93,204900
2017-05-03,1493769600,24.07,24.16,23.57,23.65,308400
2017-05-04,1493856000,23.31,23.39,22.69,22.93,368700
2017-05-05,1493942400,22.93,23.31,22.8,23.12,185900
2017-05-08,1494201600,23.12,23.3,22.83,23.12,147600
2017-05-09,1494288000,23.19,23.19,22.57,22.87,355500
2017-05-10,1494374400,22.94,23.38,22.94,23.02,203200
2017-05-11,1494460800,23.18,23.18,22.72,22.72,83700
2017-05-12,1494547200,22.77,23.04,22.53,22.93,125100
2017-05-15,1494806400,23.09,23.32,22.82,22.89,90100
2017-05-16,1494892800,23.09,23.09,22.52,22.78,67700
2017-05-17,1494979200,22.76,22.76,22.35,22.49,264800
2017-05-18,1495065600,22.39,22.64,22.17,22.56,82800
2017-05-19,1495152000,22.73,23.0,22.52,22.89,35000
2017-05-22,1495411200,23.09,23.39,22.97,23.27,97000
2017-05-23,1495497600,23.51,23.51,23.15,23.25,126700
2017-05-24,1495584000,23.25,23.31,22.83,22.85,61400
2017-05-25,1495670400,22.79,23.13,22.78,23.03,207500
2017-05-26,1495756800,23.14,23.27,22.73,23.0,87400
2017-05-30,1496102400,23.07,23.07,22.17,22.25,154700
2017-05-31,1496188800,22.19,22.44,21.65,21.83,194600
2017-06-01,1496275200,21.79,21.97,21.49,21.52,102100
2017-06-02,1496361600,21.49,21.63,21.02,21.06,156600
2017-06-05,1496620800,20.9,21.55,20.81,21.09,179900
2017-06-06,1496707200,21.02,21.42,20.82,21.3,107300
2017-06-07,1496793600,21.19,21.49,21.0,21.25,107700
2017-06-08,1496880000,21.32,21.48,21.11,21.17,98100
2017-06-09,1496966400,21.21,21.64,21.16,21.46,142500
2017-06-12,1497225600,21.46,21.54,21.15,21.17,259700
2017-06-13,1497312000,21.22,21.63,21.17,21.31,162900
2017-06-14,1497398400,21.35,21.45,20.85,20.99,223700
2017-06-15,1497484800,20.81,21.29,20.8,20.93,136500
2017-06-16,1497571200,20.96,21.56,20.93,21.39,378200
2017-06-19,1497830400,21.44,21.51,20.95,20.99,134100
2017-06-20,1497916800,20.94,20.99,20.39,20.63,123900
2017-06-21,1498003200,20.6,20.67,20.23,20.33,145700
2017-06-22,1498089600,20.35,20.82,20.25,20.6,90900
2017-06-23,1498176000,20.64,21.31,20.64,21.25,104200
2017-06-26,1498435200,21.31,21.63,20.92,21.4,88700
2017-06-27,1498521600,21.34,21.61,21.04,21.07,76600
2017-06-28,1498608000,21.0,21.54,21.0,21.4,83200
2017-06-29,1498694400,21.49,21.64,21.29,21.48,85600
2017-06-30,1498780800,21.65,22.17,21.58,21.64,211800
2017-07-03,1499040000,21.69,22.29,21.69,22.22,49700
2017-07-05,1499212800,22.19,22.19,21.72,22.09,153700
2017-07-06,1499299200,22.08,22.25,21.99,22.19,79300
2017-07-07,1499385600,22.11,22.29,21.85,22.24,81800
2017-07-10,1499644800,22.21,22.38,21.96,22.07,80100
2017-07-11,1499731200,22.07,22.32,22.03,22.2,53200
2017-07-12,1499817600,22.33,22.59,22.07,22.39,56900
2017-07-13,1499904000,22.39,22.51,22.05,22.28,65500
2017-07-14,1499990400,22.28,22.56,22.27,22.39,99500
2017-07-17,1500249600,22.33,22.47,22.15,22.31,40500
2017-07-18,1500336000,22.43,22.47,22.01,22.39,33800
2017-07-19,1500422400,22.4,22.55,22.23,22.46,50000
2017-07-20,1500508800,22.56,22.59,22.26,22.36,37100
2017-07-21,1500595200,22.35,22.52,22.2,22.35,19700
2017-07-24,1500854400,22.34,22.48,22.21,22.42,19300
2017-07-25,1500940800,22.52,23.01,22.43,22.91,70500
2017-07-26,1501027200,23.02,23.02,22.65,22.83,49500
2017-07-27,1501113600,22.83,23.09,22.67,22.96,69600
2017-07-28,1501200000,22.97,23.29,22.84,23.23,83600
2017-07-31,1501459200,23.32,23.99,22.91,23.99,184300
2017-08-01,1501545600,23.51,24.02,23.49,23.87,92600
2017-08-02,1501632000,23.82,23.96,23.11,23.56,102700
2017-08-03,1501718400,23.38,23.65,23.09,23.32,79100
2017-08-04,1501804800,23.32,23.63,23.09,23.38,161900
2017-08-07,1502064000,23.42,23.42,22.82,22.95,123500
2017-08-08,1502150400,22.76,22.92,22.26,22.45,146500
2017-08-09,1502236800,22.42,22.87,22.27,22.6,85200
2017-08-10,1502323200,22.58,22.82,22.29,22.54,62900
2017-08-11,1502409600,21.03,22.66,21.03,22.14,130700
2017-08-14,1502668800,22.14,22.44,21.85,21.89,93600
2017-08-15,1502755200,21.86,22.23,21.4,21.47,126100
2017-08-16,1502841600,21.47,21.54,21.04,21.32,159900
2017-08-17,1502928000,21.35,21.36,21.06,21.15,137000
2017-08-18,1503014400,21.13,21.15,20.85,20.87,148600
2017-08-21,1503273600,20.87,21.03,20.47,20.57,202300
2017-08-22,1503360000,20.62,20.83,20.43,20.78,246600
2017-08-23,1503446400,20.7,21.0,20.47,20.94,222300
2017-08-24,1503532800,21.01,21.01,20.51,20.69,108500
2017-08-25,1503619200,20.83,21.17,20.58,20.82,151800
2017-08-28,1503878400,20.94,21.3,20.93,21.18,81100
2017-08-29,1503964800,21.1,21.58,20.98,21.31,76900
2017-08-30,1504051200,21.3,21.57,21.15,21.49,44700
2017-08-31,1504137600,21.53,22.24,21.42,22.14,129400
2017-09-01,1504224000,22.18,22.39,21.81,21.97,163700
2017-09-05,1504569600,21.97,22.0,21.53,21.57,107900
2017-09-06,1504656000,21.64,21.82,21.52,21.53,34400
2017-09-07,1504742400,21.54,21.82,21.41,21.72,38500
2017-09-08,1504828800,22.62,23.85,22.4,23.23,1172300
2017-09-11,1505088000,23.24,23.74,23.02,23.54,710100
2017-09-12,1505174400,23.54,23.97,23.27,23.91,761800
2017-09-13,1505260800,23.94,23.99,23.13,23.87,1004100
2017-09-14,1505347200,23.91,24.35,23.57,23.74,803000
2017-09-15,1505433600,23.6,23.95,23.04,23.22,4796500
2017-09-18,1505692800,23.17,23.4,23.03,23.2,168200
2017-09-19,1505779200,23.22,23.44,22.96,22.99,87000
2017-09-20,1505865600,23.1,23.28,22.61,23.18,404500
2017-09-21,1505952000,23.15,23.69,23.02,23.23,475400
2017-09-22,1506038400,23.3,23.73,23.05,23.06,291200
2017-09-25,1506297600,23.33,24.44,23.07,24.17,242900
2017-09-26,1506384000,24.04,24.12,23.51,23.71,180800
2017-09-27,1506470400,23.97,23.97,23.14,23.7,324100
2017-09-28,1506556800,23.77,23.77,23.13,23.23,182800
2017-09-29,1506643200,24.04,24.19,22.46,22.66,504400
2017-10-02,1506902400,22.46,22.93,22.4,22.86,179600
2017-10-03,1506988800,22.9,23.26,22.77,22.94,223900
2017-10-04,1507075200,22.96,23.52,22.79,23.45,166200
2017-10-05,1507161600,23.28,23.49,23.11,23.43,227700
2017-10-06,1507248000,23.15,23.51,23.15,23.5,134200
2017-10-09,1507507200,23.51,23.63,23.32,23.38,76400
2017-10-10,1507593600,23.64,23.64,23.18,23.36,75100
2017-10-11,1507680000,23.31,23.62,23.23,23.41,161200
2017-10-12,1507766400,23.26,23.39,23.01,23.07,163100
2017-10-13,1507852800,23.4,23.4,22.86,23.09,115600
2017-10-16,1508112000,23.15,23.27,22.89,22.96,72100
2017-10-17,1508198400,23.03,23.13,22.84,23.03,115900
2017-10-18,1508284800,22.94,23.22,22.52,22.77,140000
2017-10-19,1508371200,22.43,22.99,22.42,22.85,166700
2017-10-20,1508457600,23.1,23.1,22.67,22.85,163700
2017-10-23,1508716800,23.03,23.17,22.47,22.59,144600
2017-10-24,1508803200,22.8,22.83,22.22,22.3,125700
2017-10-25,1508889600,22.27,22.28,21.54,21.94,238700
2017-10-26,1508976000,21.91,22.26,21.74,22.1,146100
2017-10-27,1509062400,22.25,23.07,22.2,22.75,135100
2017-10-30,1509321600,22.82,23.2,22.65,23.16,148500
2017-10-31,1509408000,23.41,23.41,22.57,23.2,178000
2017-11-01,1509494400,23.23,24.31,23.19,24.17,220300
2017-11-02,1509580800,24.2,24.24,23.47,23.62,139400
2017-11-03,1509667200,23.49,23.76,23.2,23.51,127800
2017-11-06,1509926400,23.52,23.52,23.2,23.36,122000
2017-11-07,1510012800,23.22,23.33,22.92,23.13,108800
2017-11-08,1510099200,23.02,23.28,22.8,22.81,76100
2017-11-09,1510185600,22.85,23.08,22.56,22.74,101500
2017-11-10,1510272000,22.78,23.21,22.63,22.64,63800
2017-11-13,1510531200,22.54,22.76,21.91,22.33,181700
2017-11-14,1510617600,22.33,22.51,22.09,22.17,99000
2017-11-15,1510704000,22.2,22.47,21.82,22.28,109600
2017-11-16,1510790400,22.44,22.66,22.27,22.29,58400
2017-11-17,1510876800,22.52,22.63,22.2,22.27,101800
2017-11-20,1511136000,22.26,22.27,21.85,21.99,195400
2017-11-21,1511222400,22.2,22.2,21.85,21.95,150500
2017-11-22,1511308800,21.97,22.31,21.95,22.17,78100
2017-11-24,1511481600,22.21,22.44,22.02,22.41,27900
2017-11-27,1511740800,22.4,22.41,22.04,22.13,91500
2017-11-28,1511827200,22.24,22.31,21.93,22.11,97500
2017-11-29,1511913600,22.14,22.48,22.0,22.43,377100
2017-11-30,1512000000,22.51,23.28,22.24,22.89,241200
2017-12-01,1512086400,23.24,23.58,22.87,23.56,153400
2017-12-04,1512345600,23.56,23.85,23.33,23.34,136400
2017-12-05,1512432000,23.27,23.74,23.09,23.32,129800
2017-12-06,1512518400,23.34,23.34,22.57,22.87,194300
2017-12-07,1512604800,22.89,23.02,22.71,22.85,163300
2017-12-08,1512691200,23.14,23.57,22.84,22.96,220700
2017-12-11,1512950400,23.06,23.34,22.94,23.33,157500
2017-12-12,1513036800,23.29,23.56,23.09,23.55,253800
2017-12-13,1513123200,23.53,23.79,23.24,23.4,153200
2017-12-14,1513209600,23.32,23.93,23.32,23.49,161500
2017-12-15,1513296000,23.5,23.81,23.39,23.43,335700
2017-12-18,1513555200,23.05,23.11,22.12,22.65,372200
2017-12-19,1513641600,22.64,22.81,22.17,22.29,220300
2017-12-20,1513728000,22.41,22.41,22.05,22.31,162200
2017-12-21,1513814400,22.31,22.67,22.12,22.38,155400
2017-12-22,1513900800,22.24,22.53,22.24,22.32,108500
2017-12-26,1514246400,22.26,22.62,22.26,22.43,144400
2017-12-27,1514332800,22.47,22.7,22.34,22.49,119700
2017-12-28,1514419200,22.43,22.69,22.38,22.51,106200
2017-12-29,1514505600,22.56,22.69,22.29,22.46,146100
2018-01-02,1514851200,22.5,22.91,22.47,22.81,122200
2018-01-03,1514937600,22.91,23.39,22.82,23.19,200400
2018-01-04,1515024000,23.36,23.48,23.05,23.27,125900
2018-01-05,1515110400,22.94,23.26,22.69,23.09,229800
2018-01-08,1515369600,23.19,23.22,22.78,22.91,196000
2018-01-09,1515456000,22.98,23.09,22.4,22.42,164100
2018-01-10,1515542400,22.51,22.73,22.37,22.38,144100
2018-01-11,1515628800,22.53,22.75,22.49,22.58,199800
2018-01-12,1515715200,22.67,22.85,22.11,22.58,309700
2018-01-16,1516060800,22.58,22.64,22.29,22.43,195300
2018-01-17,1516147200,22.51,22.52,22.2,22.33,160600
2018-01-18,1516233600,22.36,22.48,21.95,22.0,212500
2018-01-19,1516320000,21.91,22.08,21.78,21.97,221100
2018-01-22,1516579200,22.05,22.42,21.95,22.33,234700
2018-01-23,1516665600,22.43,22.48,22.16,22.4,151700
2018-01-24,1516752000,22.49,22.49,22.13,22.24,139700
2018-01-25,1516838400,22.25,22.33,22.02,22.11,122300
2018-01-26,1516924800,21.98,22.55,21.98,22.42,209400
2018-01-29,1517184000,22.38,22.38,21.84,21.94,147200
2018-01-30,1517270400,21.82,21.95,21.33,21.66,211300
2018-01-31,1517356800,21.7,21.8,21.5,21.7,117100
2018-02-01,1517443200,21.8,21.84,21.59,21.74,188300
2018-02-02,1517529600,21.67,21.75,21.37,21.51,341500
2018-02-05,1517788800,21.38,21.61,20.91,21.31,255900
2018-02-06,1517875200,21.01,22.01,20.91,21.86,167500
2018-02-07,1517961600,21.68,22.09,21.37,21.67,160600
2018-02-08,1518048000,21.67,21.83,20.81,20.9,133500
2018-02-09,1518134400,21.12,21.18,20.1,20.99,415000
2018-02-12,1518393600,21.2,21.81,21.03,21.65,173200
2018-02-13,1518480000,21.65,21.74,21.39,21.47,85200
2018-02-14,1518566400,21.42,21.6,21.25,21.33,91100
2018-02-15,1518652800,21.34,21.51,21.01,21.22,158600
2018-02-16,1518739200,21.05,21.29,20.86,21.0,246300
2018-02-20,1519084800,21.35,22.3,21.35,21.92,249700
2018-02-21,1519171200,22.09,22.15,21.67,21.71,132700
2018-02-22,1519257600,21.83,21.89,21.15,21.85,265800
2018-02-23,1519344000,22.09,22.3,21.79,21.87,144100
2018-02-26,1519603200,21.9,21.9,21.53,21.66,139100
2018-02-27,1519689600,21.6,21.72,21.05,21.27,167100
2018-02-28,1519776000,21.23,21.48,20.72,20.75,290600
2018-03-01,1519862400,20.82,21.01,20.62,20.73,108400
2018-03-02,1519948800,20.57,20.57,20.12,20.21,136600
2018-03-05,1520208000,20.15,20.62,20.15,20.35,68700
2018-03-06,1520294400,20.47,20.57,20.14,20.27,129000
2018-03-07,1520380800,20.21,20.82,20.21,20.49,180700
2018-03-08,1520467200,20.56,20.65,20.24,20.45,93600
2018-03-09,1520553600,20.53,20.69,20.19,20.59,124700
2018-03-12,1520812800,20.59,21.48,20.59,21.22,152600
2018-03-13,1520899200,21.29,21.63,21.21,21.51,158100
2018-03-14,1520985600,21.54,21.72,21.23,21.32,165100
2018-03-15,1521072000,21.29,21.51,19.41,20.48,425800
2018-03-16,1521158400,20.33,21.32,20.33,20.84,658000
2018-03-19,1521417600,20.86,20.93,20.06,20.31,226600
2018-03-20,1521504000,20.33,20.38,19.63,19.71,190700
2018-03-21,1521590400,19.64,19.92,19.55,19.69,184300
2018-03-22,1521676800,19.57,19.73,19.06,19.23,205200
2018-03-23,1521763200,19.16,19.21,18.69,18.7,213700
2018-03-26,1522022400,18.85,19.17,18.41,18.87,241700
2018-03-27,1522108800,19.01,19.3,18.7,19.0,141800
2018-03-28,1522195200,19.02,19.73,18.99,19.01,160100
2018-03-29,1522281600,19.01,19.73,19.01,19.46,150200
2018-04-02,1522627200,19.48,19.76,19.11,19.34,81900
2018-04-03,1522713600,19.32,19.69,18.97,19.61,146600
2018-04-04,1522800000,19.36,19.83,19.36,19.56,120400
2018-04-05,1522886400,19.66,19.93,19.52,19.65,86600
2018-04-06,1522972800,19.37,19.67,19.12,19.3,138200
2018-04-09,1523232000,19.52,19.59,19.18,19.23,90900
2018-04-10,1523318400,19.58,20.0,19.27,19.83,131400
2018-04-11,1523404800,19.73,20.21,19.54,20.09,131200
2018-04-12,1523491200,20.19,20.19,19.75,19.92,176800
2018-04-13,1523577600,19.94,20.07,19.5,19.75,141800
2018-04-16,1523836800,19.75,20.69,19.62,20.53,207700
2018-04-17,1523923200,20.68,21.29,20.61,20.65,121300
2018-04-18,1524009600,20.73,21.15,20.73,20.74,93600
2018-04-19,1524096000,20.77,20.93,20.29,20.36,78800
2018-04-20,1524182400,20.51,20.93,20.39,20.69,154200
2018-04-23,1524441600,20.86,21.94,20.79,21.29,204000
2018-04-24,1524528000,21.32,21.46,20.63,20.68,143700
2018-04-25,1524614400,20.61,21.25,20.5,21.16,101300
2018-04-26,1524700800,21.2,21.56,20.72,21.03,116700
2018-04-27,1524787200,21.12,21.33,20.77,21.19,101000
2018-04-30,1525046400,21.15,21.49,21.0,21.15,143600
2018-05-01,1525132800,20.64,21.3,20.64,21.11,90800
2018-05-02,1525219200,20.96,21.53,20.73,20.76,95400
2018-05-03,1525305600,20.85,21.06,20.29,20.6,142300
2018-05-04,1525392000,20.6,20.89,20.53,20.87,101500
2018-05-07,1525651200,21.04,21.22,20.58,20.7,177000
2018-05-08,1525737600,20.85,20.91,20.29,20.72,101900
2018-05-09,1525824000,20.84,21.28,20.84,20.99,114200
2018-05-10,1525910400,21.12,21.24,20.99,21.04,130900
2018-05-11,1525996800,21.1,21.43,20.84,20.99,172200
2018-05-14,1526256000,20.99,21.51,20.99,21.43,77800
2018-05-15,1526342400,21.33,21.48,21.29,21.43,117100
2018-05-16,1526428800,21.52,21.67,21.42,21.55,86500
2018-05-17,1526515200,21.69,22.11,21.48,21.55,179900
2018-05-18,1526601600,21.47,21.8,21.44,21.55,171100
2018-05-21,1526860800,21.51,21.59,21.33,21.39,129600
2018-05-22,1526947200,21.46,21.51,21.08,21.21,170600
2018-05-23,1527033600,21.09,21.38,20.99,21.07,184400
2018-05-24,1527120000,20.91,21.11,20.7,20.84,109700
2018-05-25,1527206400,20.74,21.09,20.6,20.8,92700
2018-05-29,1527552000,20.61,21.04,20.61,20.7,101600
2018-05-30,1527638400,20.86,21.26,20.75,21.12,124900
2018-05-31,1527724800,20.95,21.28,20.95,21.2,71400
2018-06-01,1527811200,21.3,21.42,21.06,21.25,128900
2018-06-04,1528070400,21.3,21.59,21.11,21.59,207400
2018-06-05,1528156800,21.6,21.67,21.41,21.51,103600
2018-06-06,1528243200,21.46,21.46,21.11,21.33,99800
2018-06-07,1528329600,21.33,21.59,21.28,21.49,151500
2018-06-08,1528416000,21.47,21.5,21.06,21.14,90900
2018-06-11,1528675200,21.07,21.45,21.07,21.41,116400
2018-06-12,1528761600,21.39,21.72,21.36,21.52,115100
2018-06-13,1528848000,21.51,21.55,21.07,21.07,96200
2018-06-14,1528934400,21.21,21.33,21.12,21.2,91100
2018-06-15,1529020800,21.11,21.57,21.09,21.51,748500
2018-06-18,1529280000,21.38,21.65,21.36,21.56,141900
2018-06-19,1529366400,21.41,21.55,21.35,21.38,69900
2018-06-20,1529452800,21.61,21.61,21.43,21.58,132300
2018-06-21,1529539200,21.38,21.6,21.28,21.49,82100
2018-06-22,1529625600,21.72,21.81,21.09,21.3,104900
2018-06-25,1529884800,21.36,21.36,20.65,20.74,123700
2018-06-26,1529971200,20.73,21.14,20.64,21.01,128500
2018-06-27,1530057600,20.98,21.19,20.59,20.7,292700
2018-06-28,1530144000,20.7,20.7,20.11,20.2,216300
2018-06-29,1530230400,20.21,20.6,20.19,20.39,141200
2018-07-02,1530489600,20.32,20.4,20.1,20.1,111200
2018-07-03,1530576000,20.14,20.51,20.14,20.26,86700
2018-07-05,1530748800,20.4,20.63,20.25,20.38,85400
2018-07-06,1530835200,20.33,20.56,20.28,20.41,92400
2018-07-09,1531094400,20.46,20.61,20.29,20.5,113800
2018-07-10,1531180800,20.47,20.66,20.34,20.46,86100
2018-07-11,1531267200,20.27,20.69,20.26,20.41,121500
2018-07-12,1531353600,20.41,21.02,20.39,20.9,84300
2018-07-13,1531440000,20.93,21.28,20.88,21.12,190600
2018-07-16,1531699200,21.18,21.25,20.86,21.15,130900
2018-07-17,1531785600,21.02,21.14,20.86,20.98,124500
2018-07-18,1531872000,20.97,21.85,20.86,21.11,459900
2018-07-19,1531958400,21.31,22.01,21.31,21.82,301100
2018-07-20,1532044800,21.79,21.94,21.49,21.66,156200
2018-07-23,1532304000,21.75,21.8,21.57,21.77,285100
2018-07-24,1532390400,21.9,22.05,21.66,21.79,163400
2018-07-25,1532476800,21.9,22.37,21.79,22.37,289100
2018-07-26,1532563200,22.37,22.94,22.37,22.84,257800
2018-07-27,1532649600,22.77,22.89,22.3,22.4,189900
2018-07-30,1532908800,22.41,22.97,22.41,22.83,220600
2018-07-31,1532995200,22.9,22.93,22.55,22.83,107200
2018-08-01,1533081600,22.33,22.61,21.79,21.96,281100
2018-08-02,1533168000,21.91,22.54,21.85,22.5,148400
2018-08-03,1533254400,22.41,22.66,22.3,22.65,86800
2018-08-06,1533513600,22.65,22.81,22.46,22.8,149300
2018-08-07,1533600000,22.64,23.31,22.64,23.2,310300
2018-08-08,1533686400,23.05,23.81,22.95,23.59,271200
2018-08-09,1533772800,23.7,24.07,23.64,24.06,342300
2018-08-10,1533859200,24.14,25.06,23.82,24.02,1457600
2018-08-13,1534118400,23.86,24.01,23.28,23.39,218900
2018-08-14,1534204800,23.56,23.66,23.14,23.46,124700
2018-08-15,1534291200,23.31,23.42,22.8,23.27,152900
2018-08-16,1534377600,23.42,23.42,22.97,23.24,106400
2018-08-17,1534464000,23.2,23.51,23.08,23.26,135100
2018-08-20,1534723200,23.42,23.56,23.24,23.32,166000
2018-08-21,1534809600,23.32,23.36,23.14,23.14,138300
2018-08-22,1534896000,23.13,23.39,23.11,23.27,108900
2018-08-23,1534982400,23.26,23.35,23.17,23.18,64200
2018-08-24,1535068800,23.35,23.35,22.43,22.62,271900
2018-08-27,1535328000,22.61,22.66,22.14,22.24,286600
2018-08-28,1535414400,22.29,22.3,21.75,21.75,246100
2018-08-29,1535500800,21.75,21.93,21.46,21.46,217600
2018-08-30,1535587200,21.46,21.58,21.05,21.53,211100
2018-08-31,1535673600,21.56,21.56,21.04,21.35,204200
2018-09-04,1536019200,21.36,22.03,21.22,21.94,380800
2018-09-05,1536105600,21.99,21.99,21.65,21.9,259200
2018-09-06,1536192000,21.92,21.96,21.43,21.6,207600
2018-09-07,1536278400,21.61,21.61,21.12,21.49,215300
2018-09-10,1536537600,21.68,21.68,21.37,21.5,291300
2018-09-11,1536624000,21.52,21.74,21.34,21.74,250200
2018-09-12,1536710400,21.74,22.36,21.74,21.91,304700
2018-09-13,1536796800,21.91,22.24,21.81,21.97,439900
2018-09-14,1536883200,22.09,22.61,21.96,22.61,238900
2018-09-17,1537142400,22.61,22.92,22.58,22.89,319600
2018-09-18,1537228800,22.98,23.35,22.94,23.34,245500
2018-09-19,1537315200,23.25,24.46,23.23,24.29,633700
2018-09-20,1537401600,24.29,24.62,24.09,24.41,237600
2018-09-21,1537488000,24.41,24.62,23.94,23.99,494300
2018-09-24,1537747200,23.95,24.54,23.94,24.23,210900
2018-09-25,1537833600,23.79,23.87,22.74,23.0,318400
2018-09-26,1537920000,23.0,23.27,22.82,23.1,136900
2018-09-27,1538006400,23.22,23.42,23.0,23.28,105300
2018-09-28,1538092800,23.17,23.46,23.11,23.19,119900
2018-10-01,1538352000,23.36,23.64,23.25,23.45,182800
2018-10-02,1538438400,23.57,23.57,22.92,23.08,167200
2018-10-03,1538524800,23.12,23.48,23.12,23.35,88400
2018-10-04,1538611200,23.37,23.43,23.11,23.15,64600
2018-10-05,1538697600,23.19,23.45,22.93,23.03,58700
2018-10-08,1538956800,22.97,23.34,22.9,23.05,88700
2018-10-09,1539043200,23.03,23.81,23.03,23.73,84200
2018-10-10,1539129600,23.78,23.84,22.95,23.0,116100
2018-10-11,1539216000,22.89,23.33,22.69,22.92,124800
2018-10-12,1539302400,23.05,23.31,22.42,22.65,242900
2018-10-15,1539561600,23.15,23.15,22.21,22.24,153600
