Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.26,14.51,14.15,14.4,180300
2017-01-04,1483488000,14.41,14.88,14.35,14.79,348300
2017-01-05,1483574400,14.83,14.83,14.59,14.7,182600
2017-01-06,1483660800,14.67,14.81,14.51,14.56,81100
2017-01-09,1483920000,14.59,14.65,14.49,14.5,77900
2017-01-10,1484006400,14.5,14.53,14.37,14.49,78500
2017-01-11,1484092800,14.56,14.56,14.37,14.49,67000
2017-01-12,1484179200,14.47,14.58,14.4,14.49,56600
2017-01-13,1484265600,14.53,14.66,14.49,14.6,78200
2017-01-17,1484611200,14.6,14.64,14.53,14.58,103200
2017-01-18,1484697600,14.6,14.66,14.47,14.63,46200
2017-01-19,1484784000,14.66,14.66,14.46,14.49,85900
2017-01-20,1484870400,14.49,14.58,14.43,14.51,48200
2017-01-23,1485129600,14.51,14.62,14.47,14.54,79000
2017-01-24,1485216000,14.55,14.6,14.47,14.5,63800
2017-01-25,1485302400,14.57,14.68,14.48,14.66,78600
2017-01-26,1485388800,14.66,14.68,14.6,14.67,47500
2017-01-27,1485475200,14.68,14.68,14.49,14.66,85300
2017-01-30,1485734400,14.64,14.71,14.53,14.68,81200
2017-01-31,1485820800,14.66,14.67,14.48,14.49,99600
2017-02-01,1485907200,14.6,14.68,14.51,14.68,83500
2017-02-02,1485993600,14.6,14.69,14.6,14.62,79400
2017-02-03,1486080000,14.64,14.82,14.51,14.77,123800
2017-02-06,1486339200,14.71,14.95,14.68,14.92,101100
2017-02-07,1486425600,14.95,14.95,14.81,14.92,79800
2017-02-08,1486512000,14.9,14.98,14.84,14.96,104100
2017-02-09,1486598400,14.97,14.97,14.87,14.88,88600
2017-02-10,1486684800,14.87,14.94,14.85,14.9,68300
2017-02-13,1486944000,14.92,14.99,14.9,14.93,89800
2017-02-14,1487030400,14.96,15.08,14.84,15.07,85800
2017-02-15,1487116800,15.09,15.09,14.9,15.07,68200
2017-02-16,1487203200,15.02,15.02,14.94,15.02,77400
2017-02-17,1487289600,15.02,15.15,14.96,15.11,81000
2017-02-21,1487635200,15.11,15.35,15.09,15.29,122600
2017-02-22,1487721600,15.19,15.24,15.08,15.2,91300
2017-02-23,1487808000,15.36,15.36,14.96,15.18,171900
2017-02-24,1487894400,15.19,15.2,14.7,14.9,192100
2017-02-27,1488153600,14.91,15.16,14.85,15.14,120400
2017-02-28,1488240000,15.17,15.22,15.05,15.2,194700
2017-03-01,1488326400,15.36,15.39,15.21,15.33,157000
2017-03-02,1488412800,15.35,15.35,15.09,15.14,147800
2017-03-03,1488499200,15.14,15.21,15.06,15.1,88100
2017-03-06,1488758400,15.08,15.26,15.08,15.17,116200
2017-03-07,1488844800,15.16,15.2,15.03,15.13,70000
2017-03-08,1488931200,15.13,15.24,14.94,15.03,97300
2017-03-09,1489017600,15.03,15.09,14.81,14.85,68400
2017-03-10,1489104000,14.88,15.18,14.88,15.16,67900
2017-03-13,1489363200,15.16,15.2,15.09,15.2,54600
2017-03-14,1489449600,15.18,15.21,14.96,15.01,50200
2017-03-15,1489536000,15.03,15.2,14.95,15.16,177200
2017-03-16,1489622400,15.16,15.22,15.09,15.1,205800
2017-03-17,1489708800,15.19,15.26,15.12,15.17,116700
2017-03-20,1489968000,15.24,15.29,15.17,15.22,198800
2017-03-21,1490054400,15.31,15.31,15.11,15.12,100500
2017-03-22,1490140800,15.13,15.19,14.98,15.11,122700
2017-03-23,1490227200,15.2,15.32,15.07,15.16,107400
2017-03-24,1490313600,15.16,15.27,15.08,15.17,59200
2017-03-27,1490572800,15.04,15.26,15.0,15.23,96000
2017-03-28,1490659200,15.26,15.4,15.23,15.31,203800
2017-03-29,1490745600,15.31,15.47,15.31,15.42,89500
2017-03-30,1490832000,15.46,15.64,15.29,15.64,167200
2017-03-31,1490918400,15.64,15.78,15.59,15.72,268500
2017-04-03,1491177600,15.72,15.77,15.64,15.75,140600
2017-04-04,1491264000,15.64,15.85,15.64,15.79,135400
2017-04-05,1491350400,15.84,15.86,15.7,15.77,129200
2017-04-06,1491436800,15.78,15.86,15.69,15.84,111500
2017-04-07,1491523200,15.84,15.91,15.72,15.76,100400
2017-04-10,1491782400,15.77,15.8,15.69,15.7,72000
2017-04-11,1491868800,15.68,15.86,15.68,15.76,99200
2017-04-12,1491955200,15.75,15.81,15.67,15.7,41900
2017-04-13,1492041600,15.68,15.79,15.64,15.68,62600
2017-04-17,1492387200,15.68,15.72,15.66,15.68,88600
2017-04-18,1492473600,15.72,15.74,15.67,15.72,87600
2017-04-19,1492560000,15.74,15.74,15.56,15.6,53600
2017-04-20,1492646400,15.62,15.71,15.5,15.67,71900
2017-04-21,1492732800,15.71,15.75,15.63,15.68,81900
2017-04-24,1492992000,15.86,15.86,15.66,15.78,116400
2017-04-25,1493078400,15.81,15.89,15.78,15.86,110400
2017-04-26,1493164800,15.85,15.95,15.84,15.86,103400
2017-04-27,1493251200,15.91,15.95,15.84,15.93,61900
2017-04-28,1493337600,15.95,15.95,15.76,15.86,89400
2017-05-01,1493596800,15.73,15.76,15.44,15.67,177300
2017-05-02,1493683200,15.67,15.71,15.52,15.7,121200
2017-05-03,1493769600,15.5,15.5,14.88,15.12,302900
2017-05-04,1493856000,15.13,15.13,14.67,14.69,264100
2017-05-05,1493942400,14.77,15.02,14.74,15.0,90200
2017-05-08,1494201600,15.0,15.1,14.86,15.04,93500
2017-05-09,1494288000,15.0,15.05,14.9,14.93,75400
2017-05-10,1494374400,14.92,15.02,14.87,14.95,73500
2017-05-11,1494460800,14.93,15.21,14.93,15.2,91100
2017-05-12,1494547200,15.2,15.35,15.14,15.23,131000
2017-05-15,1494806400,15.29,15.42,15.25,15.36,116900
2017-05-16,1494892800,15.36,15.4,15.31,15.38,68400
2017-05-17,1494979200,15.29,15.36,14.95,15.08,174000
2017-05-18,1495065600,15.01,15.08,14.95,14.99,73100
2017-05-19,1495152000,15.0,15.12,14.94,14.95,118400
2017-05-22,1495411200,15.06,15.14,14.98,15.09,63300
2017-05-23,1495497600,15.15,15.27,15.0,15.18,51800
2017-05-24,1495584000,15.24,15.37,15.18,15.32,54600
2017-05-25,1495670400,15.4,15.4,15.22,15.24,65500
2017-05-26,1495756800,15.23,15.29,15.15,15.24,32500
2017-05-30,1496102400,15.23,15.23,14.95,15.05,196800
2017-05-31,1496188800,15.06,15.12,14.88,15.02,160900
2017-06-01,1496275200,15.04,15.11,14.92,15.1,100200
2017-06-02,1496361600,15.1,15.17,15.08,15.11,64600
2017-06-05,1496620800,15.1,15.17,15.05,15.09,80000
2017-06-06,1496707200,15.06,15.14,15.02,15.06,50500
2017-06-07,1496793600,15.07,15.11,14.91,14.97,33400
2017-06-08,1496880000,14.97,15.02,14.89,14.93,62400
2017-06-09,1496966400,14.93,15.27,14.93,15.26,60100
2017-06-12,1497225600,15.24,15.36,15.11,15.31,130600
2017-06-13,1497312000,15.33,15.45,15.07,15.38,118000
2017-06-14,1497398400,15.36,15.37,15.1,15.26,111200
2017-06-15,1497484800,15.19,15.24,15.0,15.16,105900
2017-06-16,1497571200,15.22,15.22,15.09,15.14,157700
2017-06-19,1497830400,15.24,15.38,15.2,15.26,173600
2017-06-20,1497916800,15.26,15.37,15.22,15.31,103200
2017-06-21,1498003200,15.34,15.46,15.31,15.34,63700
2017-06-22,1498089600,15.34,15.45,15.22,15.24,140300
2017-06-23,1498176000,15.24,15.42,15.22,15.39,104800
2017-06-26,1498435200,15.41,15.58,15.38,15.44,113500
2017-06-27,1498521600,15.43,15.48,15.27,15.31,103700
2017-06-28,1498608000,15.39,15.49,15.24,15.34,71500
2017-06-29,1498694400,15.42,15.46,15.26,15.44,106000
2017-06-30,1498780800,15.46,15.58,15.27,15.49,107800
2017-07-03,1499040000,15.52,15.56,15.37,15.51,51900
2017-07-05,1499212800,15.4,15.52,15.28,15.32,113500
2017-07-06,1499299200,15.35,15.46,15.22,15.42,104500
2017-07-07,1499385600,15.47,15.51,15.22,15.46,138200
2017-07-10,1499644800,15.31,15.68,15.27,15.63,118500
2017-07-11,1499731200,15.58,15.6,15.38,15.43,75500
2017-07-12,1499817600,15.49,15.54,15.45,15.46,78900
2017-07-13,1499904000,15.53,15.63,15.44,15.51,99800
2017-07-14,1499990400,15.54,15.54,15.4,15.43,39100
2017-07-17,1500249600,15.42,15.52,15.41,15.44,34700
2017-07-18,1500336000,15.42,15.63,15.27,15.58,98900
2017-07-19,1500422400,15.66,15.66,15.47,15.51,63100
2017-07-20,1500508800,15.56,15.61,15.44,15.54,90700
2017-07-21,1500595200,15.54,15.54,15.43,15.52,112300
2017-07-24,1500854400,15.51,15.53,15.36,15.42,97000
2017-07-25,1500940800,15.45,15.54,15.41,15.46,86600
2017-07-26,1501027200,15.46,15.57,15.45,15.54,63500
2017-07-27,1501113600,15.54,15.54,15.37,15.49,62200
2017-07-28,1501200000,15.47,15.54,15.35,15.47,62700
2017-07-31,1501459200,15.5,15.57,15.37,15.47,93800
2017-08-01,1501545600,15.54,15.65,15.43,15.62,82100
2017-08-02,1501632000,15.58,15.65,15.46,15.63,61900
2017-08-03,1501718400,15.61,15.68,15.49,15.58,78800
2017-08-04,1501804800,15.59,15.63,15.44,15.63,45000
2017-08-07,1502064000,15.63,15.63,15.46,15.57,55400
2017-08-08,1502150400,15.54,15.62,15.48,15.56,61500
2017-08-09,1502236800,15.51,15.56,15.41,15.49,87000
2017-08-10,1502323200,15.45,15.48,15.34,15.37,50400
2017-08-11,1502409600,15.34,15.35,15.05,15.17,131000
2017-08-14,1502668800,15.19,15.32,15.15,15.17,67600
2017-08-15,1502755200,15.19,15.25,15.14,15.18,119900
2017-08-16,1502841600,15.12,15.21,15.12,15.16,86600
2017-08-17,1502928000,15.19,15.28,15.15,15.16,58600
2017-08-18,1503014400,15.15,15.21,15.1,15.12,39300
2017-08-21,1503273600,15.2,15.42,15.13,15.39,67300
2017-08-22,1503360000,15.39,15.54,15.39,15.47,61800
2017-08-23,1503446400,15.35,15.56,15.24,15.26,76700
2017-08-24,1503532800,15.27,15.48,15.24,15.24,86500
2017-08-25,1503619200,15.24,15.41,15.22,15.22,80400
2017-08-28,1503878400,15.29,15.49,15.26,15.37,93100
2017-08-29,1503964800,15.29,15.57,15.2,15.49,111000
2017-08-30,1504051200,15.48,15.5,15.3,15.32,27200
2017-08-31,1504137600,15.39,15.46,14.98,15.13,144500
2017-09-01,1504224000,15.12,15.36,15.11,15.24,136300
2017-09-05,1504569600,15.24,15.35,15.06,15.15,87900
2017-09-06,1504656000,15.13,15.24,15.0,15.14,106200
2017-09-07,1504742400,15.07,15.12,14.98,15.09,58600
2017-09-08,1504828800,15.03,15.17,15.0,15.0,84700
2017-09-11,1505088000,15.0,15.08,14.94,14.97,83200
2017-09-12,1505174400,14.92,14.98,14.8,14.81,80100
2017-09-13,1505260800,14.74,14.81,14.66,14.79,104100
2017-09-14,1505347200,14.71,14.76,14.68,14.73,61500
2017-09-15,1505433600,14.67,14.81,14.62,14.73,130000
2017-09-18,1505692800,14.73,14.76,14.58,14.61,144000
2017-09-19,1505779200,14.69,14.7,14.61,14.62,171300
2017-09-20,1505865600,14.71,14.84,14.64,14.73,146900
2017-09-21,1505952000,14.75,14.76,14.56,14.76,129700
2017-09-22,1506038400,14.78,14.91,14.72,14.89,103900
2017-09-25,1506297600,14.91,15.1,14.87,15.01,150800
