Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.45,6.6,6.15,6.36,697400
2017-01-04,1483488000,6.42,6.91,6.2,6.88,916200
2017-01-05,1483574400,6.87,7.02,6.74,6.93,994900
2017-01-06,1483660800,6.91,7.22,6.91,7.13,1034900
2017-01-09,1483920000,7.26,7.3,6.27,6.34,1943800
2017-01-10,1484006400,6.4,6.46,6.18,6.19,1089500
2017-01-11,1484092800,6.16,6.42,5.85,6.07,1485600
2017-01-12,1484179200,6.05,6.14,5.84,6.13,651800
2017-01-13,1484265600,6.13,6.28,6.02,6.25,1405400
2017-01-17,1484611200,6.27,6.27,5.93,5.95,673400
2017-01-18,1484697600,5.95,6.0,5.81,5.95,505800
2017-01-19,1484784000,5.95,6.15,5.95,6.04,708800
2017-01-20,1484870400,6.05,6.06,5.83,5.95,739000
2017-01-23,1485129600,5.91,6.05,5.84,5.92,637100
2017-01-24,1485216000,5.95,6.27,5.89,6.25,865300
2017-01-25,1485302400,6.27,6.5,6.24,6.48,560400
2017-01-26,1485388800,6.49,6.67,6.41,6.45,754300
2017-01-27,1485475200,6.49,6.54,6.37,6.45,608300
2017-01-30,1485734400,6.41,6.45,5.96,6.04,837000
2017-01-31,1485820800,6.0,6.33,5.87,6.3,639900
2017-02-01,1485907200,6.32,6.41,6.16,6.18,612700
2017-02-02,1485993600,6.17,6.26,5.84,5.86,1220600
2017-02-03,1486080000,5.96,6.0,5.67,5.79,1151100
2017-02-06,1486339200,5.73,5.81,5.57,5.65,854100
2017-02-07,1486425600,5.67,5.8,5.34,5.67,1946100
2017-02-08,1486512000,5.66,5.84,5.55,5.79,1172700
2017-02-09,1486598400,5.79,6.01,5.79,6.0,1057500
2017-02-10,1486684800,6.0,6.0,5.58,5.66,777900
2017-02-13,1486944000,5.72,5.93,5.66,5.86,622000
2017-02-14,1487030400,5.84,5.89,5.6,5.78,817100
2017-02-15,1487116800,5.77,6.17,5.75,6.16,1123200
2017-02-16,1487203200,6.41,6.75,6.35,6.58,1953400
2017-02-17,1487289600,6.58,6.74,6.33,6.56,1364900
2017-02-21,1487635200,6.6,6.63,6.05,6.1,1274500
2017-02-22,1487721600,6.1,6.1,5.86,5.86,886400
2017-02-23,1487808000,5.88,5.92,5.58,5.6,1173500
2017-02-24,1487894400,5.5,5.61,5.37,5.49,1367200
2017-02-27,1488153600,4.2,5.91,4.2,5.51,14045200
2017-02-28,1488240000,5.47,6.46,5.4,6.24,6471800
2017-03-01,1488326400,6.3,7.08,6.27,6.86,5066100
2017-03-02,1488412800,6.87,7.51,6.58,7.42,4590900
2017-03-03,1488499200,7.44,7.7,7.21,7.68,3652500
2017-03-06,1488758400,7.7,7.96,7.43,7.8,2882200
2017-03-07,1488844800,7.7,7.87,7.33,7.76,1700500
2017-03-08,1488931200,7.75,8.69,7.67,8.41,4964700
2017-03-09,1489017600,7.95,8.86,7.91,8.74,2662500
2017-03-10,1489104000,9.02,9.1,8.25,8.88,6269600
2017-03-13,1489363200,8.88,9.01,8.4,8.6,2361300
2017-03-14,1489449600,8.57,8.66,8.24,8.36,1480400
2017-03-15,1489536000,8.36,8.8,8.21,8.74,1598600
2017-03-16,1489622400,8.84,9.15,8.76,8.8,1365900
2017-03-17,1489708800,8.69,8.92,8.57,8.85,1719400
2017-03-20,1489968000,8.82,9.21,8.67,9.2,1566400
2017-03-21,1490054400,9.25,9.25,8.27,8.29,1473800
2017-03-22,1490140800,8.23,8.55,8.19,8.51,785600
2017-03-23,1490227200,8.52,8.65,8.42,8.49,612300
2017-03-24,1490313600,8.61,8.87,8.52,8.79,967200
2017-03-27,1490572800,8.65,8.99,8.52,8.89,679000
2017-03-28,1490659200,8.88,8.99,8.58,8.59,572300
2017-03-29,1490745600,8.59,8.7,8.48,8.49,745600
2017-03-30,1490832000,8.42,8.54,8.17,8.32,751500
2017-03-31,1490918400,8.32,8.53,8.21,8.4,1210300
2017-04-03,1491177600,8.61,8.8,8.21,8.3,1069200
2017-04-04,1491264000,8.22,8.42,8.17,8.29,1046100
2017-04-05,1491350400,8.3,8.36,7.42,7.51,1696800
