Date,Time,Open,High,Low,Close,Volume
2017-04-10,1491782400,6.16,6.19,6.15,6.16,2240900
2017-04-11,1491868800,6.19,6.21,6.12,6.2,1941000
2017-04-12,1491955200,6.11,6.12,6.08,6.11,1807400
2017-04-13,1492041600,6.02,6.06,5.99,6.02,2138400
2017-04-17,1492387200,6.06,6.12,6.05,6.1,2319900
2017-04-18,1492473600,6.02,6.04,5.97,6.03,2063900
2017-04-19,1492560000,6.13,6.18,6.12,6.12,2074800
2017-04-20,1492646400,6.29,6.31,6.23,6.23,2811100
2017-04-21,1492732800,6.28,6.31,6.25,6.29,2638100
2017-04-24,1492992000,6.78,6.83,6.78,6.81,5682100
2017-04-25,1493078400,6.89,6.93,6.83,6.88,3503700
2017-04-26,1493164800,6.82,6.83,6.75,6.76,3808100
2017-04-27,1493251200,6.61,6.73,6.59,6.64,8164800
2017-04-28,1493337600,6.66,6.66,6.6,6.61,6686700
2017-05-01,1493596800,6.67,6.68,6.63,6.66,2958100
2017-05-02,1493683200,6.71,6.73,6.69,6.73,2846700
2017-05-03,1493769600,6.76,6.83,6.75,6.8,8137600
2017-05-04,1493856000,6.91,6.97,6.9,6.97,4095100
2017-05-05,1493942400,7.08,7.19,7.07,7.19,3932700
2017-05-08,1494201600,7.02,7.06,7.0,7.0,3816500
2017-05-09,1494288000,6.95,6.97,6.82,6.84,4767100
2017-05-10,1494374400,6.76,6.82,6.76,6.81,2744800
2017-05-11,1494460800,6.7,6.71,6.64,6.67,2992500
2017-05-12,1494547200,6.64,6.71,6.63,6.69,2054500
2017-05-15,1494806400,6.73,6.77,6.73,6.75,1748700
2017-05-16,1494892800,6.86,6.87,6.81,6.85,2823300
2017-05-17,1494979200,6.7,6.77,6.66,6.67,3640100
2017-05-18,1495065600,6.64,6.74,6.63,6.68,4878600
2017-05-19,1495152000,6.81,6.91,6.8,6.87,2612600
2017-05-22,1495411200,6.83,6.87,6.79,6.81,1813900
2017-05-23,1495497600,6.96,6.97,6.9,6.95,2831900
2017-05-24,1495584000,6.95,6.97,6.89,6.93,2280100
2017-05-25,1495670400,6.95,6.97,6.92,6.96,11301300
2017-05-26,1495756800,6.83,6.92,6.83,6.91,7390700
2017-05-30,1496102400,6.87,6.88,6.77,6.82,6380700
2017-05-31,1496188800,6.88,6.89,6.75,6.79,2887900
2017-06-01,1496275200,6.67,6.77,6.65,6.74,2520800
2017-06-02,1496361600,6.77,6.82,6.74,6.77,4260500
2017-06-05,1496620800,6.75,6.8,6.74,6.78,1950900
2017-06-06,1496707200,6.72,6.73,6.66,6.69,2750400
2017-06-07,1496793600,6.87,6.91,6.81,6.85,4430000
2017-06-08,1496880000,6.82,6.94,6.82,6.93,3209800
2017-06-09,1496966400,6.88,6.93,6.83,6.88,3843300
2017-06-12,1497225600,6.87,6.88,6.8,6.8,4188700
2017-06-13,1497312000,6.91,6.94,6.87,6.93,3447300
2017-06-14,1497398400,6.87,6.89,6.78,6.82,3332400
2017-06-15,1497484800,6.68,6.75,6.65,6.73,3158600
2017-06-16,1497571200,6.73,6.8,6.71,6.79,4001900
2017-06-19,1497830400,6.89,6.91,6.85,6.87,2173500
2017-06-20,1497916800,6.83,6.83,6.74,6.75,2383900
2017-06-21,1498003200,6.74,6.78,6.73,6.73,2442900
2017-06-22,1498089600,6.72,6.77,6.69,6.72,2364500
2017-06-23,1498176000,6.73,6.74,6.69,6.7,2063000
2017-06-26,1498435200,6.83,6.86,6.77,6.78,2074700
2017-06-27,1498521600,6.91,6.93,6.87,6.93,2840500
2017-06-28,1498608000,6.95,7.07,6.94,7.06,2739300
2017-06-29,1498694400,7.15,7.15,6.96,7.03,6676200
2017-06-30,1498780800,6.99,7.01,6.85,6.91,4536800
2017-07-03,1499040000,7.01,7.07,6.98,7.04,1977900
2017-07-05,1499212800,7.07,7.08,7.0,7.07,3816100
2017-07-06,1499299200,7.04,7.15,7.03,7.11,4748800
2017-07-07,1499385600,7.09,7.15,7.06,7.13,2273200
2017-07-10,1499644800,7.07,7.14,7.05,7.12,2448700
2017-07-11,1499731200,7.12,7.18,7.09,7.18,2268000
2017-07-12,1499817600,7.12,7.15,7.1,7.15,2652000
2017-07-13,1499904000,7.23,7.27,7.21,7.26,2525400
2017-07-14,1499990400,7.27,7.34,7.24,7.31,3108000
2017-07-17,1500249600,7.24,7.26,7.21,7.24,2323800
2017-07-18,1500336000,7.19,7.21,7.15,7.19,2512300
2017-07-19,1500422400,7.13,7.19,7.12,7.16,3086300
2017-07-20,1500508800,7.21,7.26,7.21,7.23,3304700
2017-07-21,1500595200,7.15,7.18,7.12,7.17,2310700
2017-07-24,1500854400,7.22,7.3,7.22,7.29,4224000
2017-07-25,1500940800,7.45,7.47,7.39,7.4,2426600
2017-07-26,1501027200,7.4,7.42,7.35,7.37,2973700
2017-07-27,1501113600,7.43,7.51,7.39,7.45,5734300
2017-07-28,1501200000,7.45,7.5,7.41,7.5,2782600
2017-07-31,1501459200,7.47,7.51,7.44,7.5,4327300
2017-08-01,1501545600,7.61,7.64,7.59,7.61,3174300
2017-08-02,1501632000,7.59,7.62,7.54,7.59,2552800
2017-08-03,1501718400,7.62,7.69,7.61,7.64,3030000
2017-08-04,1501804800,7.69,7.69,7.62,7.64,2192900
2017-08-07,1502064000,7.67,7.69,7.64,7.66,1842600
2017-08-08,1502150400,7.72,7.73,7.63,7.64,2202100
2017-08-09,1502236800,7.46,7.53,7.45,7.52,3817900
2017-08-10,1502323200,7.4,7.41,7.3,7.3,5768200
2017-08-11,1502409600,7.31,7.32,7.22,7.26,5705200
2017-08-14,1502668800,7.37,7.42,7.37,7.39,3765200
2017-08-15,1502755200,7.4,7.44,7.34,7.43,2486000
2017-08-16,1502841600,7.41,7.47,7.4,7.41,2443800
2017-08-17,1502928000,7.27,7.32,7.2,7.2,4759100
2017-08-18,1503014400,7.19,7.31,7.18,7.26,2871200
2017-08-21,1503273600,7.26,7.28,7.22,7.25,1618500
2017-08-22,1503360000,7.26,7.36,7.26,7.35,2643800
2017-08-23,1503446400,7.26,7.28,7.22,7.26,2135900
2017-08-24,1503532800,7.35,7.35,7.3,7.32,2667700
2017-08-25,1503619200,7.35,7.4,7.33,7.35,1817200
2017-08-28,1503878400,7.38,7.39,7.35,7.35,1684300
2017-08-29,1503964800,7.28,7.33,7.26,7.31,1668000
2017-08-30,1504051200,7.29,7.3,7.24,7.25,1262300
2017-08-31,1504137600,7.32,7.34,7.29,7.31,2119000
2017-09-01,1504224000,7.32,7.35,7.29,7.33,1899100
2017-09-05,1504569600,7.17,7.18,7.07,7.1,3660400
2017-09-06,1504656000,7.14,7.21,7.13,7.17,2304800
2017-09-07,1504742400,7.22,7.24,7.14,7.16,4094200
2017-09-08,1504828800,7.17,7.21,7.13,7.13,3253500
2017-09-11,1505088000,7.24,7.34,7.24,7.31,1965100
2017-09-12,1505174400,7.32,7.36,7.31,7.36,4226400
2017-09-13,1505260800,7.35,7.38,7.29,7.31,2690700
2017-09-14,1505347200,7.29,7.32,7.28,7.31,4250600
2017-09-15,1505433600,7.27,7.3,7.25,7.26,5154900
2017-09-18,1505692800,7.33,7.35,7.31,7.31,5352000
2017-09-19,1505779200,7.36,7.41,7.35,7.4,3307800
2017-09-20,1505865600,7.31,7.36,7.28,7.35,3708100
2017-09-21,1505952000,7.41,7.43,7.38,7.41,1548900
2017-09-22,1506038400,7.42,7.45,7.41,7.43,1289700
2017-09-25,1506297600,7.27,7.28,7.16,7.2,9675400
2017-09-26,1506384000,7.2,7.21,7.14,7.16,1830000
2017-09-27,1506470400,7.31,7.32,7.28,7.3,2438500
2017-09-28,1506556800,7.28,7.3,7.24,7.28,2004200
2017-09-29,1506643200,7.31,7.39,7.31,7.37,2378500
2017-10-02,1506902400,7.13,7.18,7.12,7.17,2499300
2017-10-03,1506988800,7.17,7.24,7.16,7.24,1946200
2017-10-04,1507075200,7.02,7.03,6.96,6.97,3076500
2017-10-05,1507161600,7.06,7.27,7.05,7.12,3688500
2017-10-06,1507248000,7.17,7.21,7.13,7.15,2805500
2017-10-09,1507507200,7.16,7.16,7.05,7.08,2724400
2017-10-10,1507593600,7.06,7.31,7.05,7.31,7511600
2017-10-11,1507680000,7.27,7.31,7.26,7.31,1477300
2017-10-12,1507766400,7.27,7.31,7.25,7.27,1698900
2017-10-13,1507852800,7.28,7.31,7.26,7.26,1478400
2017-10-16,1508112000,7.15,7.16,7.09,7.12,1499600
2017-10-17,1508198400,7.14,7.17,7.1,7.11,1340400
2017-10-18,1508284800,7.13,7.18,7.13,7.17,2037900
2017-10-19,1508371200,7.15,7.17,7.12,7.14,2747700
2017-10-20,1508457600,7.27,7.29,7.16,7.17,4931300
2017-10-23,1508716800,7.09,7.11,7.02,7.04,3347200
2017-10-24,1508803200,7.11,7.18,7.11,7.15,2757000
2017-10-25,1508889600,7.2,7.21,7.14,7.17,3414500
2017-10-26,1508976000,7.33,7.36,7.18,7.2,5273200
2017-10-27,1509062400,6.94,6.99,6.89,6.96,4632900
2017-10-30,1509321600,7.18,7.23,7.16,7.21,2986800
2017-10-31,1509408000,7.3,7.34,7.29,7.31,2204900
2017-11-01,1509494400,7.26,7.29,7.23,7.27,3151100
2017-11-02,1509580800,7.24,7.3,7.21,7.29,2094800
2017-11-03,1509667200,7.11,7.13,7.07,7.12,1923600
2017-11-06,1509926400,7.02,7.1,7.02,7.09,2203100
2017-11-07,1510012800,7.07,7.07,6.95,6.96,2255800
2017-11-08,1510099200,6.96,7.02,6.95,7.0,1866900
2017-11-09,1510185600,7.02,7.05,6.93,6.99,2369000
2017-11-10,1510272000,7.01,7.05,6.96,6.97,1767700
2017-11-13,1510531200,6.91,6.99,6.91,6.97,1937300
2017-11-14,1510617600,6.99,7.0,6.95,6.99,1851000
2017-11-15,1510704000,7.0,7.13,7.0,7.08,2765600
2017-11-16,1510790400,7.16,7.17,7.12,7.15,1505500
2017-11-17,1510876800,7.1,7.14,7.09,7.14,2966100
2017-11-20,1511136000,7.02,7.02,6.97,7.0,1740700
2017-11-21,1511222400,6.92,6.95,6.9,6.91,1987700
2017-11-22,1511308800,7.02,7.03,6.95,7.0,1690100
2017-11-24,1511481600,7.11,7.13,7.11,7.13,848800
2017-11-27,1511740800,7.09,7.14,7.06,7.07,1191300
2017-11-28,1511827200,7.08,7.16,7.05,7.15,1812300
2017-11-29,1511913600,7.2,7.26,7.19,7.22,2061500
2017-11-30,1512000000,7.25,7.26,7.16,7.16,2753600
2017-12-01,1512086400,7.11,7.13,7.04,7.11,2900500
2017-12-04,1512345600,7.13,7.13,7.07,7.11,1582800
2017-12-05,1512432000,7.13,7.16,7.07,7.08,1585200
2017-12-06,1512518400,7.0,7.02,6.96,6.98,2298000
2017-12-07,1512604800,7.02,7.1,7.02,7.07,1897300
2017-12-08,1512691200,7.17,7.18,7.1,7.11,1627800
2017-12-11,1512950400,7.14,7.16,7.12,7.14,1400100
2017-12-12,1513036800,7.07,7.11,7.03,7.09,12995900
2017-12-13,1513123200,7.1,7.11,7.05,7.06,2145100
2017-12-14,1513209600,7.08,7.11,7.0,7.0,1820400
2017-12-15,1513296000,7.05,7.05,7.0,7.0,2287200
2017-12-18,1513555200,7.11,7.17,7.11,7.13,1774700
2017-12-19,1513641600,7.2,7.21,7.16,7.19,1653900
2017-12-20,1513728000,7.19,7.24,7.18,7.19,1981600
2017-12-21,1513814400,7.21,7.32,7.21,7.25,2682400
2017-12-22,1513900800,7.19,7.22,7.16,7.2,1706100
2017-12-26,1514246400,7.2,7.23,7.18,7.2,971200
2017-12-27,1514332800,7.16,7.17,7.11,7.14,1718900
2017-12-28,1514419200,7.13,7.16,7.11,7.13,2101200
2017-12-29,1514505600,7.12,7.14,7.08,7.11,1550700
2018-01-02,1514851200,7.13,7.16,7.11,7.15,2123100
2018-01-03,1514937600,7.11,7.16,7.09,7.15,2050600
2018-01-04,1515024000,7.26,7.34,7.26,7.26,2735000
2018-01-05,1515110400,7.28,7.34,7.25,7.34,2072500
2018-01-08,1515369600,7.26,7.27,7.24,7.26,1878400
2018-01-09,1515456000,7.24,7.28,7.21,7.26,2132100
2018-01-10,1515542400,7.39,7.4,7.36,7.38,2745200
2018-01-11,1515628800,7.44,7.47,7.41,7.45,2172200
2018-01-12,1515715200,7.53,7.62,7.53,7.62,2729400
2018-01-16,1516060800,7.65,7.67,7.63,7.66,3769400
2018-01-17,1516147200,7.58,7.64,7.52,7.62,2353500
2018-01-18,1516233600,7.58,7.62,7.53,7.61,2560600
2018-01-19,1516320000,7.57,7.62,7.54,7.62,2239000
2018-01-22,1516579200,7.71,7.76,7.67,7.75,2290000
2018-01-23,1516665600,7.72,7.74,7.69,7.73,2015800
2018-01-24,1516752000,7.77,7.82,7.74,7.78,2918100
2018-01-25,1516838400,7.9,7.97,7.87,7.92,3155400
2018-01-26,1516924800,7.93,7.98,7.93,7.98,1668000
2018-01-29,1517184000,7.89,7.96,7.88,7.96,2562900
2018-01-30,1517270400,7.87,7.89,7.83,7.86,2952500
2018-01-31,1517356800,7.87,7.89,7.84,7.86,3125900
2018-02-01,1517443200,7.78,7.84,7.74,7.82,3408000
2018-02-02,1517529600,7.69,7.7,7.6,7.62,3260700
2018-02-05,1517788800,7.53,7.6,7.27,7.31,10520700
2018-02-06,1517875200,7.32,7.51,7.31,7.51,6841100
2018-02-07,1517961600,7.41,7.48,7.36,7.39,4365500
2018-02-08,1518048000,7.4,7.41,7.2,7.21,5356600
2018-02-09,1518134400,7.21,7.26,7.0,7.21,8613100
2018-02-12,1518393600,7.26,7.38,7.24,7.32,3409400
2018-02-13,1518480000,7.24,7.28,7.22,7.26,2461800
2018-02-14,1518566400,7.16,7.36,7.15,7.36,3273600
2018-02-15,1518652800,7.37,7.38,7.28,7.36,2222800
2018-02-16,1518739200,7.3,7.38,7.3,7.35,3096600
2018-02-20,1519084800,7.3,7.31,7.21,7.22,5261500
2018-02-21,1519171200,7.2,7.21,7.12,7.12,9673800
2018-02-22,1519257600,7.16,7.2,7.09,7.11,12410400
2018-02-23,1519344000,7.11,7.12,7.06,7.1,16492100
2018-02-26,1519603200,7.11,7.21,7.08,7.2,10686800
2018-02-27,1519689600,7.14,7.15,7.04,7.05,6757900
2018-02-28,1519776000,7.05,7.05,6.95,6.96,6003800
2018-03-01,1519862400,6.92,6.96,6.8,6.87,3657600
2018-03-02,1519948800,6.85,6.9,6.82,6.9,3060800
2018-03-05,1520208000,6.79,6.85,6.75,6.85,3223100
2018-03-06,1520294400,6.93,6.95,6.87,6.91,2948900
2018-03-07,1520380800,6.85,6.92,6.83,6.91,3058500
2018-03-08,1520467200,6.91,6.95,6.83,6.87,2354800
2018-03-09,1520553600,6.86,6.89,6.84,6.86,1979900
2018-03-12,1520812800,6.85,6.9,6.84,6.89,3214300
2018-03-13,1520899200,6.93,6.95,6.85,6.86,2286300
2018-03-14,1520985600,6.87,6.87,6.76,6.8,3225400
2018-03-15,1521072000,6.71,6.74,6.7,6.7,4244600
2018-03-16,1521158400,6.81,6.85,6.8,6.8,2416800
2018-03-19,1521417600,6.81,6.81,6.7,6.75,1672100
2018-03-20,1521504000,6.75,6.8,6.73,6.77,5730500
2018-03-21,1521590400,6.75,6.76,6.68,6.71,3308700
2018-03-22,1521676800,6.63,6.64,6.54,6.54,5013600
2018-03-23,1521763200,6.49,6.51,6.4,6.4,4994900
2018-03-26,1522022400,6.54,6.56,6.46,6.54,2648800
2018-03-27,1522108800,6.52,6.53,6.39,6.41,6594500
2018-03-28,1522195200,6.46,6.57,6.45,6.51,3097900
2018-03-29,1522281600,6.65,6.67,6.58,6.61,2561700
2018-04-02,1522627200,6.61,6.62,6.45,6.52,2393200
2018-04-03,1522713600,6.54,6.55,6.49,6.53,2613600
2018-04-04,1522800000,6.45,6.55,6.45,6.54,2099500
2018-04-05,1522886400,6.64,6.67,6.61,6.63,3637400
2018-04-06,1522972800,6.67,6.7,6.6,6.63,3498800
2018-04-09,1523232000,6.71,6.79,6.7,6.7,2174700
2018-04-10,1523318400,6.81,6.81,6.74,6.76,2276500
2018-04-11,1523404800,6.74,6.75,6.69,6.7,1287900
2018-04-12,1523491200,6.65,6.69,6.65,6.68,1549300
2018-04-13,1523577600,6.82,6.83,6.71,6.73,1393900
2018-04-16,1523836800,6.79,6.82,6.78,6.82,2855800
2018-04-17,1523923200,6.78,6.8,6.74,6.76,1502300
2018-04-18,1524009600,6.84,6.89,6.84,6.86,1250700
2018-04-19,1524096000,6.9,6.91,6.87,6.9,2087500
2018-04-20,1524182400,6.89,6.93,6.86,6.93,1428100
2018-04-23,1524441600,6.87,6.9,6.84,6.87,1142400
2018-04-24,1524528000,6.84,6.88,6.79,6.81,1735200
2018-04-25,1524614400,6.81,6.83,6.77,6.81,1314100
2018-04-26,1524700800,6.8,6.8,6.74,6.75,1645000
2018-04-27,1524787200,6.95,6.97,6.91,6.92,2279600
2018-04-30,1525046400,6.92,6.96,6.9,6.91,1645800
2018-05-01,1525132800,6.92,6.92,6.75,6.83,3084900
2018-05-02,1525219200,6.93,6.94,6.87,6.88,1684900
2018-05-03,1525305600,6.87,6.87,6.78,6.83,2157400
2018-05-04,1525392000,6.8,6.92,6.8,6.9,1614900
2018-05-07,1525651200,6.89,6.93,6.87,6.89,1352900
2018-05-08,1525737600,6.84,6.86,6.81,6.83,1248700
2018-05-09,1525824000,6.87,6.93,6.87,6.91,1116400
2018-05-10,1525910400,6.94,6.99,6.93,6.99,805100
2018-05-11,1525996800,7.0,7.01,6.98,6.99,760700
2018-05-14,1526256000,6.99,7.0,6.97,6.98,1024200
2018-05-15,1526342400,6.8,6.84,6.75,6.81,2723900
2018-05-16,1526428800,6.67,6.72,6.63,6.69,2102300
2018-05-17,1526515200,6.73,6.76,6.72,6.75,1078100
2018-05-18,1526601600,6.63,6.65,6.59,6.61,1299100
2018-05-21,1526860800,6.57,6.57,6.52,6.56,1466400
2018-05-22,1526947200,6.64,6.69,6.64,6.66,1944100
2018-05-23,1527033600,6.45,6.51,6.42,6.49,4178700
2018-05-24,1527120000,6.44,6.44,6.36,6.41,3417300
2018-05-25,1527206400,6.15,6.21,6.09,6.2,3319900
2018-05-29,1527552000,5.85,5.92,5.7,5.73,5487100
2018-05-30,1527638400,5.89,5.94,5.83,5.91,5156800
2018-05-31,1527724800,5.84,5.91,5.77,5.9,5746300
2018-06-01,1527811200,6.0,6.03,5.92,5.98,4957000
2018-06-04,1528070400,6.07,6.08,6.01,6.03,4266400
2018-06-05,1528156800,5.99,6.01,5.9,5.92,2387400
2018-06-06,1528243200,5.93,6.09,5.93,6.09,4182200
2018-06-07,1528329600,6.17,6.18,6.09,6.12,4403600
2018-06-08,1528416000,6.09,6.13,6.06,6.1,1862500
2018-06-11,1528675200,6.19,6.28,6.18,6.26,1983500
2018-06-12,1528761600,6.29,6.3,6.18,6.2,2572100
2018-06-13,1528848000,6.17,6.18,6.13,6.15,2065800
2018-06-14,1528934400,6.06,6.09,6.03,6.05,2118700
2018-06-15,1529020800,5.91,5.97,5.9,5.96,2620300
2018-06-18,1529280000,5.89,5.89,5.84,5.86,6193500
2018-06-19,1529366400,5.85,5.94,5.83,5.92,2267900
2018-06-20,1529452800,5.99,6.0,5.93,5.97,2395500
2018-06-21,1529539200,5.91,5.94,5.85,5.91,2134500
2018-06-22,1529625600,5.99,6.03,5.96,5.99,2963200
2018-06-25,1529884800,5.99,6.01,5.93,5.95,2403400
2018-06-26,1529971200,6.01,6.03,5.95,6.01,2622200
2018-06-27,1530057600,5.91,5.96,5.84,5.84,3165000
2018-06-28,1530144000,5.89,5.92,5.86,5.89,2661100
2018-06-29,1530230400,6.03,6.08,5.99,6.0,2914600
2018-07-02,1530489600,5.89,5.92,5.86,5.91,2373100
2018-07-03,1530576000,5.98,6.03,5.96,5.96,1772700
2018-07-05,1530748800,6.31,6.33,6.28,6.32,4388800
2018-07-06,1530835200,6.33,6.39,6.33,6.37,2009100
2018-07-09,1531094400,6.39,6.43,6.38,6.4,2570900
2018-07-10,1531180800,6.22,6.25,6.18,6.25,2206900
2018-07-11,1531267200,6.1,6.13,6.02,6.05,2885100
2018-07-12,1531353600,6.07,6.09,6.04,6.09,1915700
2018-07-13,1531440000,6.0,6.03,5.97,6.02,2211100
2018-07-16,1531699200,6.03,6.07,6.01,6.04,2091800
2018-07-17,1531785600,5.96,5.97,5.83,5.87,31381700
2018-07-18,1531872000,5.89,5.98,5.88,5.96,8525500
2018-07-19,1531958400,5.91,5.95,5.88,5.93,7448600
2018-07-20,1532044800,5.96,5.99,5.93,5.97,3052800
2018-07-23,1532304000,6.01,6.04,6.0,6.02,2976800
2018-07-24,1532390400,6.15,6.18,6.11,6.12,3021200
2018-07-25,1532476800,6.05,6.09,6.01,6.09,3550500
2018-07-26,1532563200,6.09,6.11,6.03,6.04,2470500
2018-07-27,1532649600,6.14,6.18,6.12,6.15,4493400
2018-07-30,1532908800,6.18,6.26,6.18,6.23,2390300
2018-07-31,1532995200,6.3,6.32,6.24,6.26,1780800
2018-08-01,1533081600,6.23,6.25,6.15,6.16,3096100
2018-08-02,1533168000,6.01,6.04,5.97,6.03,3369200
2018-08-03,1533254400,5.99,6.03,5.97,6.03,1835500
2018-08-06,1533513600,5.97,5.98,5.92,5.93,1892800
2018-08-07,1533600000,5.98,6.0,5.97,5.98,1933300
2018-08-08,1533686400,5.93,5.97,5.91,5.95,1344000
2018-08-09,1533772800,5.88,5.89,5.84,5.84,1599100
2018-08-10,1533859200,5.48,5.54,5.45,5.49,7096300
2018-08-13,1534118400,5.32,5.36,5.26,5.26,4712200
2018-08-14,1534204800,5.27,5.33,5.23,5.31,4418500
2018-08-15,1534291200,5.2,5.26,5.14,5.25,3947400
2018-08-16,1534377600,5.32,5.38,5.28,5.29,7599200
2018-08-17,1534464000,5.28,5.34,5.27,5.33,4493800
2018-08-20,1534723200,5.29,5.33,5.27,5.29,2325500
2018-08-21,1534809600,5.42,5.44,5.38,5.41,2765100
2018-08-22,1534896000,5.49,5.51,5.45,5.46,3106600
2018-08-23,1534982400,5.44,5.49,5.4,5.41,3616300
2018-08-24,1535068800,5.49,5.5,5.44,5.46,2928700
2018-08-27,1535328000,5.49,5.56,5.49,5.54,2906300
2018-08-28,1535414400,5.54,5.55,5.45,5.46,1925800
2018-08-29,1535500800,5.44,5.53,5.43,5.49,3179300
2018-08-30,1535587200,5.37,5.37,5.33,5.34,3327300
2018-08-31,1535673600,5.36,5.38,5.29,5.31,17243600
2018-09-04,1536019200,5.25,5.35,5.24,5.34,3917800
2018-09-05,1536105600,5.36,5.39,5.32,5.35,2746000
2018-09-06,1536192000,5.25,5.28,5.19,5.21,2676400
2018-09-07,1536278400,5.12,5.15,5.11,5.15,3166100
2018-09-10,1536537600,5.2,5.21,5.15,5.15,2659300
2018-09-11,1536624000,5.13,5.21,5.13,5.21,2984100
2018-09-12,1536710400,5.13,5.21,5.13,5.19,2293200
2018-09-13,1536796800,5.43,5.49,5.42,5.44,4522600
2018-09-14,1536883200,5.42,5.46,5.38,5.41,9063000
2018-09-17,1537142400,5.51,5.54,5.49,5.51,3546900
2018-09-18,1537228800,5.48,5.54,5.48,5.52,4379200
2018-09-19,1537315200,5.55,5.65,5.55,5.64,7234300
2018-09-20,1537401600,5.79,5.81,5.72,5.79,4094700
2018-09-21,1537488000,5.67,5.69,5.65,5.67,2589200
2018-09-24,1537747200,5.69,5.69,5.61,5.62,3053600
2018-09-25,1537833600,5.67,5.68,5.64,5.65,1276000
