Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,23.03,23.83,22.99,23.24,69900
2017-02-27,1488153600,23.11,24.37,23.11,23.64,94100
2017-02-28,1488240000,23.64,24.4,23.52,23.68,79300
2017-03-01,1488326400,24.22,25.84,24.22,25.4,162500
2017-03-02,1488412800,25.89,26.59,23.2,23.34,190800
2017-03-03,1488499200,23.34,24.55,22.52,22.97,180500
2017-03-06,1488758400,22.56,22.91,21.32,21.33,191500
2017-03-07,1488844800,21.19,21.19,20.19,20.23,224200
2017-03-08,1488931200,20.52,20.74,19.6,19.64,100400
2017-03-09,1489017600,19.6,19.99,18.82,18.92,250400
2017-03-10,1489104000,19.14,19.51,18.33,18.82,202500
2017-03-13,1489363200,19.01,19.79,18.96,19.57,158400
2017-03-14,1489449600,20.98,21.27,19.17,20.4,238300
2017-03-15,1489536000,20.6,20.91,19.71,20.52,176400
2017-03-16,1489622400,20.66,21.46,20.66,21.32,201200
2017-03-17,1489708800,21.45,22.14,21.23,21.79,248100
2017-03-20,1489968000,21.67,21.71,20.31,20.57,151000
2017-03-21,1490054400,20.42,20.51,18.96,19.1,186700
2017-03-22,1490140800,19.09,19.62,18.77,18.82,141800
2017-03-23,1490227200,18.83,19.19,18.59,18.93,147100
2017-03-24,1490313600,19.1,19.27,18.31,18.33,122000
2017-03-27,1490572800,18.16,18.53,17.67,18.41,201600
2017-03-28,1490659200,18.37,18.76,18.12,18.38,159600
2017-03-29,1490745600,18.37,18.53,18.11,18.29,105000
2017-03-30,1490832000,18.27,18.47,17.98,18.21,180200
2017-03-31,1490918400,18.18,18.62,17.73,18.17,214300
2017-04-03,1491177600,18.2,18.55,17.89,18.24,116800
2017-04-04,1491264000,18.31,18.96,18.16,18.84,161800
2017-04-05,1491350400,18.99,19.66,17.75,17.94,173400
2017-04-06,1491436800,17.96,18.08,17.2,17.83,266800
2017-04-07,1491523200,17.7,19.31,17.61,18.94,258700
2017-04-10,1491782400,18.97,19.04,17.97,18.24,149700
2017-04-11,1491868800,18.23,19.57,18.06,19.34,214300
2017-04-12,1491955200,19.11,19.11,17.74,17.99,201000
2017-04-13,1492041600,18.02,18.3,17.32,17.72,281700
2017-04-17,1492387200,17.87,17.87,16.53,17.0,277800
2017-04-18,1492473600,16.8,17.29,16.49,16.88,103000
2017-04-19,1492560000,17.02,17.31,16.53,16.74,191000
2017-04-20,1492646400,16.93,17.98,16.93,17.81,271000
2017-04-21,1492732800,17.97,18.22,17.61,18.12,163000
2017-04-24,1492992000,18.51,19.1,18.3,18.55,177200
2017-04-25,1493078400,18.82,19.23,18.45,19.03,185100
2017-04-26,1493164800,18.7,19.66,18.3,19.46,141300
2017-04-27,1493251200,19.29,19.29,18.01,18.83,381400
2017-04-28,1493337600,21.03,23.38,20.73,22.08,680400
2017-05-01,1493596800,22.31,23.5,22.22,22.52,434200
2017-05-02,1493683200,22.52,22.94,21.09,21.15,388500
2017-05-03,1493769600,20.6,21.11,19.42,19.89,319000
2017-05-04,1493856000,19.09,19.28,17.94,18.24,360900
2017-05-05,1493942400,18.24,18.88,17.82,18.62,359700
2017-05-08,1494201600,18.82,19.14,17.64,17.9,317800
2017-05-09,1494288000,18.22,18.31,17.62,17.84,351500
2017-05-10,1494374400,17.94,18.15,17.42,17.93,313400
2017-05-11,1494460800,17.87,18.07,17.21,17.49,236600
2017-05-12,1494547200,17.23,17.46,16.53,16.69,329100
2017-05-15,1494806400,16.98,17.9,16.55,17.7,314800
2017-05-16,1494892800,17.77,18.08,17.3,17.78,292600
2017-05-17,1494979200,17.37,17.88,16.58,16.9,222800
2017-05-18,1495065600,16.66,17.02,16.18,16.67,305900
2017-05-19,1495152000,17.02,17.45,16.55,17.09,317000
2017-05-22,1495411200,17.15,17.55,16.84,17.0,197700
2017-05-23,1495497600,17.1,17.97,16.7,17.74,358100
2017-05-24,1495584000,17.79,18.3,17.01,17.09,377800
2017-05-25,1495670400,17.17,17.68,16.65,16.86,268800
2017-05-26,1495756800,16.94,16.98,16.32,16.44,223500
2017-05-30,1496102400,16.31,16.67,15.81,16.39,240100
2017-05-31,1496188800,16.46,16.59,15.52,16.15,340300
2017-06-01,1496275200,16.19,17.03,15.93,16.93,273800
2017-06-02,1496361600,16.96,17.33,16.31,16.79,236700
2017-06-05,1496620800,16.76,17.72,16.68,17.23,267100
2017-06-06,1496707200,17.13,17.55,16.68,17.39,163400
2017-06-07,1496793600,17.43,17.69,16.64,16.86,288900
2017-06-08,1496880000,16.79,18.58,16.53,18.18,276300
2017-06-09,1496966400,18.23,18.99,17.89,18.26,233100
2017-06-12,1497225600,18.23,19.1,18.1,18.53,211300
2017-06-13,1497312000,18.61,18.96,18.33,18.53,220800
2017-06-14,1497398400,18.51,18.53,16.77,17.16,286400
2017-06-15,1497484800,16.79,17.14,16.25,16.84,349100
2017-06-16,1497571200,16.67,16.89,16.11,16.46,299200
2017-06-19,1497830400,16.62,17.69,16.48,16.96,249500
2017-06-20,1497916800,16.86,17.19,16.31,17.15,177800
2017-06-21,1498003200,17.22,17.69,16.69,17.1,122300
2017-06-22,1498089600,17.16,17.57,16.98,17.47,150200
2017-06-23,1498176000,17.63,18.32,17.15,18.28,272400
2017-06-26,1498435200,18.3,18.7,17.51,17.79,212200
2017-06-27,1498521600,17.91,18.94,17.74,17.79,354900
2017-06-28,1498608000,18.03,19.31,17.83,18.91,153500
2017-06-29,1498694400,18.93,19.81,18.75,19.33,288400
2017-06-30,1498780800,19.38,19.58,18.39,19.1,181900
2017-07-03,1499040000,19.12,19.6,18.34,19.09,62900
2017-07-05,1499212800,18.9,19.45,18.21,18.63,248500
2017-07-06,1499299200,18.61,19.2,18.3,18.41,123500
2017-07-07,1499385600,18.19,18.28,17.2,18.25,334800
2017-07-10,1499644800,18.18,18.52,17.92,18.04,167700
2017-07-11,1499731200,18.29,18.53,17.88,18.46,197900
2017-07-12,1499817600,18.72,19.0,17.85,17.96,223000
2017-07-13,1499904000,18.04,18.6,17.82,18.56,180100
2017-07-14,1499990400,18.54,18.88,18.1,18.68,212400
2017-07-17,1500249600,18.72,19.54,18.68,19.16,138900
2017-07-18,1500336000,19.13,19.13,18.33,18.42,169500
2017-07-19,1500422400,18.11,18.27,17.27,18.06,241200
2017-07-20,1500508800,17.82,18.08,17.5,17.78,121000
2017-07-21,1500595200,17.87,17.87,17.04,17.21,208800
2017-07-24,1500854400,17.11,17.45,16.87,17.43,237400
2017-07-25,1500940800,17.67,18.26,17.56,17.71,185000
2017-07-26,1501027200,17.76,18.09,17.03,17.28,168200
2017-07-27,1501113600,17.5,17.53,16.92,17.32,131500
2017-07-28,1501200000,17.15,17.15,16.47,16.81,174400
2017-07-31,1501459200,16.89,17.17,16.56,16.75,155500
2017-08-01,1501545600,16.89,17.2,16.53,16.93,160300
2017-08-02,1501632000,16.85,17.22,16.68,17.17,172900
2017-08-03,1501718400,16.79,17.75,16.57,17.34,279400
2017-08-04,1501804800,17.37,17.56,17.0,17.53,155000
2017-08-07,1502064000,17.85,18.09,17.38,17.74,164000
2017-08-08,1502150400,17.74,18.56,17.25,17.72,182300
2017-08-09,1502236800,17.93,17.93,17.56,17.74,86900
2017-08-10,1502323200,17.6,17.75,17.27,17.52,199700
2017-08-11,1502409600,17.56,17.6,16.74,16.79,159000
2017-08-14,1502668800,17.05,17.14,16.68,16.8,106000
2017-08-15,1502755200,16.78,17.17,16.43,16.58,150000
2017-08-16,1502841600,16.75,17.76,16.75,17.42,274900
2017-08-17,1502928000,17.2,17.45,16.52,16.63,163700
2017-08-18,1503014400,16.51,16.74,16.26,16.72,139600
2017-08-21,1503273600,16.88,17.09,16.29,16.4,126200
2017-08-22,1503360000,16.51,17.03,16.39,16.92,100800
2017-08-23,1503446400,16.74,17.34,16.62,16.97,153900
2017-08-24,1503532800,17.08,17.43,16.73,16.83,166800
2017-08-25,1503619200,16.99,17.01,16.25,16.82,193100
2017-08-28,1503878400,16.96,17.32,16.87,17.0,107000
2017-08-29,1503964800,16.86,17.55,16.68,17.27,111100
2017-08-30,1504051200,17.3,17.84,17.3,17.75,175200
2017-08-31,1504137600,17.9,18.11,17.4,17.91,127500
2017-09-01,1504224000,17.97,18.1,17.7,17.92,153700
2017-09-05,1504569600,17.94,18.21,17.24,17.46,97400
2017-09-06,1504656000,17.54,18.04,17.54,17.7,70600
2017-09-07,1504742400,17.74,18.93,17.56,18.93,203300
2017-09-08,1504828800,18.93,18.93,17.73,17.95,210200
2017-09-11,1505088000,18.06,18.19,17.65,17.91,98900
2017-09-12,1505174400,17.8,18.42,17.61,18.15,85900
2017-09-13,1505260800,18.02,18.45,17.96,18.28,71600
2017-09-14,1505347200,18.2,18.27,17.95,18.05,78100
2017-09-15,1505433600,18.01,18.75,18.01,18.67,233800
2017-09-18,1505692800,18.54,19.56,18.47,19.33,169400
2017-09-19,1505779200,19.23,20.36,18.91,19.91,123100
2017-09-20,1505865600,19.91,20.81,19.61,20.36,169900
2017-09-21,1505952000,20.22,20.58,18.97,19.09,192400
2017-09-22,1506038400,18.99,19.47,18.82,19.29,92400
2017-09-25,1506297600,19.29,20.05,19.25,19.42,107400
2017-09-26,1506384000,19.43,19.47,19.2,19.27,55700
2017-09-27,1506470400,19.41,20.15,19.1,19.92,80900
2017-09-28,1506556800,20.04,21.48,19.83,21.38,163800
2017-09-29,1506643200,21.51,22.02,21.14,21.59,131000
2017-10-02,1506902400,21.58,22.13,21.51,22.03,112700
2017-10-03,1506988800,22.25,22.25,20.98,21.39,145600
2017-10-04,1507075200,21.38,21.78,20.99,21.04,67500
2017-10-05,1507161600,21.15,21.42,20.82,21.02,92600
2017-10-06,1507248000,20.86,20.9,20.26,20.64,65000
2017-10-09,1507507200,20.68,20.76,19.87,20.35,103800
2017-10-10,1507593600,20.41,20.89,19.69,20.22,86100
2017-10-11,1507680000,20.25,20.9,20.2,20.41,114900
2017-10-12,1507766400,20.39,20.83,20.15,20.18,126100
2017-10-13,1507852800,20.52,20.85,20.21,20.56,85800
2017-10-16,1508112000,20.64,20.75,20.02,20.21,80600
2017-10-17,1508198400,20.22,20.61,19.7,19.77,129300
2017-10-18,1508284800,19.79,20.09,19.29,19.56,73900
2017-10-19,1508371200,19.43,19.53,18.82,19.4,94700
2017-10-20,1508457600,19.63,19.92,19.32,19.39,64400
2017-10-23,1508716800,19.39,19.39,18.96,19.13,55400
2017-10-24,1508803200,19.13,20.3,19.08,19.65,140000
2017-10-25,1508889600,19.63,19.63,18.64,19.22,74700
2017-10-26,1508976000,19.3,19.45,18.88,18.95,48500
2017-10-27,1509062400,18.88,19.37,18.72,19.21,66400
2017-10-30,1509321600,19.18,19.62,18.8,19.13,82200
2017-10-31,1509408000,19.14,19.35,18.5,18.53,217300
2017-11-01,1509494400,18.84,20.03,18.64,18.99,138000
2017-11-02,1509580800,18.98,19.59,18.79,19.25,165900
2017-11-03,1509667200,19.23,19.23,18.84,19.11,110100
2017-11-06,1509926400,19.19,19.21,18.44,18.57,86200
2017-11-07,1510012800,18.6,18.95,17.96,18.11,243400
2017-11-08,1510099200,19.63,20.45,18.53,19.53,153800
2017-11-09,1510185600,19.15,19.37,18.23,19.03,81200
2017-11-10,1510272000,19.01,19.59,18.79,19.04,56500
2017-11-13,1510531200,18.98,19.56,18.74,18.87,115400
2017-11-14,1510617600,18.73,19.02,17.93,18.46,139200
2017-11-15,1510704000,18.23,19.02,17.76,18.88,129800
2017-11-16,1510790400,18.99,19.17,18.63,18.78,55000
2017-11-17,1510876800,18.71,19.13,18.65,18.97,108500
2017-11-20,1511136000,18.98,19.37,18.89,19.33,64200
2017-11-21,1511222400,19.36,20.09,19.3,19.34,99700
2017-11-22,1511308800,19.39,20.1,19.37,19.56,155900
2017-11-24,1511481600,19.62,19.87,18.9,19.11,85600
2017-11-27,1511740800,19.1,19.36,18.86,19.01,52000
2017-11-28,1511827200,19.05,19.16,18.69,18.98,71500
2017-11-29,1511913600,18.99,19.89,18.82,19.34,101500
2017-11-30,1512000000,19.43,19.95,19.22,19.57,123900
2017-12-01,1512086400,20.63,20.63,19.73,20.39,281700
2017-12-04,1512345600,20.88,21.27,20.54,20.62,190900
2017-12-05,1512432000,20.63,21.69,20.07,20.19,106800
2017-12-06,1512518400,20.19,20.69,19.75,19.83,149200
2017-12-07,1512604800,19.83,20.59,19.83,20.07,86800
2017-12-08,1512691200,20.21,20.61,20.03,20.34,85700
2017-12-11,1512950400,20.42,21.24,20.35,21.11,107900
2017-12-12,1513036800,21.12,21.27,20.48,20.67,87100
2017-12-13,1513123200,20.72,21.43,20.61,21.33,71700
2017-12-14,1513209600,21.34,21.54,20.81,21.03,107700
2017-12-15,1513296000,21.1,21.43,20.88,21.08,306100
2017-12-18,1513555200,21.42,21.78,21.09,21.25,138000
2017-12-19,1513641600,21.26,22.16,21.25,21.81,100800
2017-12-20,1513728000,22.04,22.2,21.68,21.8,82800
2017-12-21,1513814400,21.81,22.46,21.73,22.12,133900
2017-12-22,1513900800,22.1,22.15,21.62,21.76,72600
2017-12-26,1514246400,21.77,22.13,21.62,21.81,50400
2017-12-27,1514332800,21.84,21.98,21.18,21.45,59000
2017-12-28,1514419200,21.52,21.52,21.11,21.32,57400
2017-12-29,1514505600,21.38,21.57,21.09,21.11,39700
2018-01-02,1514851200,21.4,22.05,21.35,21.89,87100
2018-01-03,1514937600,21.89,22.87,21.33,22.52,176600
2018-01-04,1515024000,22.55,22.94,22.1,22.24,74900
2018-01-05,1515110400,22.41,22.49,21.62,21.89,73400
2018-01-08,1515369600,21.9,22.71,21.81,22.46,86600
2018-01-09,1515456000,22.46,22.46,21.29,21.7,98700
2018-01-10,1515542400,21.71,22.14,21.37,21.86,59500
2018-01-11,1515628800,22.03,23.27,22.03,23.17,155200
2018-01-12,1515715200,23.25,23.7,23.01,23.11,80700
2018-01-16,1516060800,23.33,23.96,23.02,23.18,127800
2018-01-17,1516147200,23.3,24.18,23.25,24.15,90900
2018-01-18,1516233600,24.05,24.17,23.44,23.51,119900
2018-01-19,1516320000,23.51,23.81,22.97,23.64,66900
2018-01-22,1516579200,23.63,24.16,23.31,24.0,137200
2018-01-23,1516665600,24.07,24.28,23.3,23.88,82500
2018-01-24,1516752000,24.23,24.31,23.69,24.05,78700
2018-01-25,1516838400,24.26,24.7,23.93,24.68,162500
2018-01-26,1516924800,24.77,24.8,24.19,24.37,67000
2018-01-29,1517184000,24.48,24.77,23.51,23.74,157900
2018-01-30,1517270400,23.56,23.83,22.94,22.96,172100
2018-01-31,1517356800,23.17,23.34,22.06,22.9,184900
2018-02-01,1517443200,22.83,23.29,22.61,23.2,72200
2018-02-02,1517529600,23.04,23.33,21.96,21.96,116900
2018-02-05,1517788800,21.69,22.23,20.63,20.81,139000
2018-02-06,1517875200,20.3,21.54,20.14,20.97,142100
2018-02-07,1517961600,20.97,21.78,20.91,21.21,113500
2018-02-08,1518048000,21.26,21.68,21.04,21.2,131800
2018-02-09,1518134400,21.56,22.07,20.73,21.45,171100
2018-02-12,1518393600,21.54,22.36,21.53,22.18,112500
2018-02-13,1518480000,22.1,23.05,21.95,22.94,105700
2018-02-14,1518566400,22.75,23.47,22.63,23.38,89500
2018-02-15,1518652800,23.68,23.68,22.94,23.4,56100
2018-02-16,1518739200,23.4,24.31,22.94,24.04,107700
2018-02-20,1519084800,24.05,25.39,24.05,24.17,225100
2018-02-21,1519171200,24.27,24.64,24.02,24.05,90500
2018-02-22,1519257600,24.21,24.21,22.84,22.92,134200
2018-02-23,1519344000,23.02,23.73,23.02,23.69,87100
2018-02-26,1519603200,23.69,23.75,22.28,23.37,201600
2018-02-27,1519689600,23.29,23.65,23.09,23.13,76400
2018-02-28,1519776000,23.19,23.32,22.13,22.15,157500
2018-03-01,1519862400,22.23,23.3,22.23,22.92,172200
2018-03-02,1519948800,22.6,22.92,19.81,20.5,502000
2018-03-05,1520208000,20.48,22.65,20.45,21.25,432600
2018-03-06,1520294400,21.3,22.2,21.06,21.96,200200
2018-03-07,1520380800,21.73,23.03,21.73,22.58,240600
2018-03-08,1520467200,22.59,22.62,21.55,21.76,205300
2018-03-09,1520553600,21.98,22.41,21.56,22.39,220400
2018-03-12,1520812800,22.3,23.08,22.21,22.85,155500
2018-03-13,1520899200,22.3,23.08,22.3,22.5,148500
2018-03-14,1520985600,22.61,22.79,21.63,21.89,208100
2018-03-15,1521072000,21.9,22.09,21.55,21.7,104300
2018-03-16,1521158400,21.67,22.29,21.48,21.99,215700
2018-03-19,1521417600,21.78,21.82,20.95,21.45,141000
2018-03-20,1521504000,21.53,22.0,20.94,21.05,130600
2018-03-21,1521590400,21.12,22.18,21.12,21.75,89600
2018-03-22,1521676800,21.47,21.6,20.28,20.3,153100
2018-03-23,1521763200,20.4,20.86,19.67,19.67,136000
2018-03-26,1522022400,20.65,20.65,19.67,20.08,101100
2018-03-27,1522108800,20.19,20.42,19.8,19.91,98200
2018-03-28,1522195200,19.86,20.16,19.42,19.61,113600
2018-03-29,1522281600,19.78,20.83,19.78,20.17,134400
2018-04-02,1522627200,20.11,20.48,19.57,19.72,100200
2018-04-03,1522713600,20.04,20.75,19.81,20.04,105000
2018-04-04,1522800000,19.68,20.61,19.42,20.5,112000
2018-04-05,1522886400,20.6,21.29,20.6,21.23,78600
2018-04-06,1522972800,21.02,21.3,19.99,20.36,123500
2018-04-09,1523232000,20.49,20.87,20.04,20.57,87100
2018-04-10,1523318400,20.94,21.47,20.85,21.31,61800
2018-04-11,1523404800,21.14,21.54,20.7,21.07,78200
2018-04-12,1523491200,21.21,21.88,20.91,21.74,98300
2018-04-13,1523577600,21.87,21.87,21.28,21.44,57500
2018-04-16,1523836800,21.68,21.94,21.17,21.87,60100
2018-04-17,1523923200,22.03,23.14,22.03,23.0,145400
2018-04-18,1524009600,23.16,23.86,23.04,23.05,141800
2018-04-19,1524096000,23.04,23.57,22.59,23.16,68800
2018-04-20,1524182400,23.04,23.33,22.63,22.87,54200
2018-04-23,1524441600,22.71,22.89,22.34,22.76,54500
2018-04-24,1524528000,22.87,23.09,22.18,22.73,98000
2018-04-25,1524614400,22.67,23.3,22.49,23.19,40200
2018-04-26,1524700800,23.21,23.76,23.15,23.31,59400
2018-04-27,1524787200,23.37,23.37,22.67,23.21,87000
2018-04-30,1525046400,23.21,23.6,22.77,23.06,163500
2018-05-01,1525132800,23.04,23.04,21.47,21.6,188500
2018-05-02,1525219200,21.62,23.12,21.62,22.6,148200
2018-05-03,1525305600,22.0,23.17,21.76,22.64,116900
2018-05-04,1525392000,22.59,22.73,21.35,21.54,150900
2018-05-07,1525651200,21.45,21.93,20.98,21.58,133000
2018-05-08,1525737600,21.46,21.67,20.89,20.93,118800
2018-05-09,1525824000,20.99,21.54,20.83,21.35,138900
2018-05-10,1525910400,21.48,22.01,21.31,21.78,82700
2018-05-11,1525996800,21.88,22.11,21.77,21.86,86800
2018-05-14,1526256000,21.93,22.13,21.53,21.82,133900
2018-05-15,1526342400,21.69,22.07,21.52,21.71,124300
2018-05-16,1526428800,21.78,22.07,21.71,21.88,90800
2018-05-17,1526515200,21.92,22.66,21.92,22.38,89000
2018-05-18,1526601600,22.48,23.18,22.46,22.91,103600
2018-05-21,1526860800,23.02,23.05,22.53,22.69,63700
2018-05-22,1526947200,22.75,23.36,22.73,22.89,69000
2018-05-23,1527033600,22.8,22.96,22.63,22.75,62800
2018-05-24,1527120000,22.73,23.14,22.47,22.74,57100
2018-05-25,1527206400,22.57,22.6,21.87,22.4,124100
2018-05-29,1527552000,22.25,22.52,21.94,21.98,65600
2018-05-30,1527638400,22.04,22.7,22.03,22.49,71200
2018-05-31,1527724800,22.62,23.26,22.62,22.76,86000
2018-06-01,1527811200,22.93,23.16,22.83,23.1,79100
2018-06-04,1528070400,23.17,23.38,22.96,23.13,72600
2018-06-05,1528156800,23.12,23.57,22.7,23.38,127100
2018-06-06,1528243200,23.47,23.67,22.63,23.59,129600
2018-06-07,1528329600,23.6,23.63,22.94,23.07,44200
2018-06-08,1528416000,23.02,23.25,22.77,22.77,80700
2018-06-11,1528675200,22.78,23.09,22.62,22.87,46200
2018-06-12,1528761600,22.84,22.84,22.24,22.4,65500
2018-06-13,1528848000,22.43,22.65,22.18,22.57,100400
2018-06-14,1528934400,22.7,23.23,22.69,23.09,97700
2018-06-15,1529020800,22.95,23.04,22.48,22.99,113900
2018-06-18,1529280000,22.88,23.48,22.82,23.35,75100
2018-06-19,1529366400,23.1,23.16,21.58,22.0,125600
2018-06-20,1529452800,22.11,22.47,21.65,22.35,56200
2018-06-21,1529539200,22.33,22.62,21.34,21.39,74900
2018-06-22,1529625600,21.65,22.38,21.64,21.98,189800
2018-06-25,1529884800,21.8,21.91,20.6,20.85,83200
2018-06-26,1529971200,20.86,21.29,20.44,21.25,76000
2018-06-27,1530057600,21.25,21.32,20.64,20.67,52800
2018-06-28,1530144000,20.61,20.69,20.16,20.41,78900
2018-06-29,1530230400,20.52,20.83,20.0,20.09,73800
2018-07-02,1530489600,19.89,20.67,19.83,20.63,81300
2018-07-03,1530576000,20.72,20.95,20.51,20.54,49800
2018-07-05,1530748800,20.61,20.94,20.33,20.93,112300
2018-07-06,1530835200,20.86,21.42,20.65,21.27,44400
2018-07-09,1531094400,21.27,21.27,20.96,21.11,58000
2018-07-10,1531180800,21.26,21.91,21.02,21.63,62800
2018-07-11,1531267200,21.46,21.72,21.24,21.65,74600
2018-07-12,1531353600,21.76,21.98,21.42,21.78,55500
2018-07-13,1531440000,21.79,22.28,21.79,22.01,34400
2018-07-16,1531699200,22.11,22.15,21.11,21.27,102900
2018-07-17,1531785600,21.34,22.26,21.25,22.08,88900
2018-07-18,1531872000,22.12,22.47,22.12,22.36,41400
2018-07-19,1531958400,22.29,22.38,22.04,22.24,45200
2018-07-20,1532044800,22.24,22.6,22.16,22.24,41200
2018-07-23,1532304000,22.1,22.67,22.1,22.48,60700
2018-07-24,1532390400,22.77,23.2,22.66,22.82,57900
2018-07-25,1532476800,22.82,23.14,22.33,22.58,55800
2018-07-26,1532563200,22.57,22.57,21.93,22.18,93500
2018-07-27,1532649600,22.27,22.27,21.67,21.9,56300
2018-07-30,1532908800,21.89,22.43,21.88,21.9,24000
2018-07-31,1532995200,22.09,22.1,21.67,21.76,50300
2018-08-01,1533081600,21.77,21.98,21.4,21.52,46000
2018-08-02,1533168000,23.22,23.22,21.37,21.65,69900
2018-08-03,1533254400,21.53,22.08,21.53,22.05,62600
2018-08-06,1533513600,21.91,23.65,21.66,23.63,151300
2018-08-07,1533600000,23.65,23.85,23.41,23.64,73300
2018-08-08,1533686400,23.65,23.84,22.83,23.02,59900
2018-08-09,1533772800,23.21,23.4,22.94,23.25,45400
2018-08-10,1533859200,23.04,23.13,22.09,22.3,70000
2018-08-13,1534118400,22.22,22.38,21.67,22.18,40400
2018-08-14,1534204800,22.35,22.5,21.61,21.87,91700
2018-08-15,1534291200,21.63,21.63,19.9,20.02,144900
2018-08-16,1534377600,20.13,21.39,20.13,20.67,103500
2018-08-17,1534464000,20.67,20.96,20.47,20.66,114700
2018-08-20,1534723200,20.74,21.09,20.63,21.0,95200
2018-08-21,1534809600,20.92,21.77,20.92,21.39,69100
2018-08-22,1534896000,21.34,21.59,21.13,21.23,50900
2018-08-23,1534982400,21.19,21.67,20.75,20.94,41300
2018-08-24,1535068800,21.05,21.29,20.91,21.25,53400
2018-08-27,1535328000,21.34,21.79,21.08,21.52,51500
2018-08-28,1535414400,21.59,21.75,21.17,21.28,47600
2018-08-29,1535500800,21.2,21.66,21.15,21.52,53500
2018-08-30,1535587200,21.44,21.61,21.1,21.39,42100
2018-08-31,1535673600,21.36,21.79,21.18,21.71,37700
2018-09-04,1536019200,21.51,21.77,21.09,21.31,61100
2018-09-05,1536105600,21.34,21.52,20.83,20.86,93300
2018-09-06,1536192000,20.89,21.28,20.68,20.7,60000
2018-09-07,1536278400,20.62,21.14,20.18,21.03,69300
2018-09-10,1536537600,21.06,21.16,20.62,20.79,94900
2018-09-11,1536624000,20.66,20.68,20.17,20.27,40700
2018-09-12,1536710400,20.19,20.64,19.62,20.52,109300
2018-09-13,1536796800,20.59,21.03,20.3,20.42,36200
2018-09-14,1536883200,20.42,20.63,20.19,20.32,46000
2018-09-17,1537142400,20.34,20.93,20.34,20.81,61400
2018-09-18,1537228800,20.88,21.34,20.66,21.07,51800
2018-09-19,1537315200,21.08,21.55,21.08,21.32,42800
2018-09-20,1537401600,21.45,21.61,21.14,21.18,67100
2018-09-21,1537488000,21.22,21.39,20.72,20.74,118000
2018-09-24,1537747200,20.72,21.07,20.07,20.1,55400
2018-09-25,1537833600,20.18,20.67,20.16,20.51,67800
2018-09-26,1537920000,20.48,20.58,19.85,19.88,87300
2018-09-27,1538006400,19.87,20.51,19.79,20.22,78900
2018-09-28,1538092800,20.17,20.69,20.1,20.56,61300
2018-10-01,1538352000,20.65,20.65,19.87,19.93,49000
2018-10-02,1538438400,19.89,20.1,19.46,19.85,56200
2018-10-03,1538524800,19.85,20.05,19.57,19.74,38400
2018-10-04,1538611200,19.65,19.66,19.29,19.41,74400
2018-10-05,1538697600,19.34,19.5,18.76,19.17,103400
2018-10-08,1538956800,19.13,19.7,18.87,19.68,44600
2018-10-09,1539043200,19.62,20.0,19.42,19.49,57800
2018-10-10,1539129600,19.42,19.42,18.94,18.97,67800
2018-10-11,1539216000,18.96,19.38,18.66,18.85,48600
2018-10-12,1539302400,19.12,19.22,18.48,18.68,69000
2018-10-15,1539561600,18.6,19.13,18.13,18.18,79100
