Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.92,7.1,6.92,7.09,59400
2017-01-04,1483488000,7.16,7.38,7.14,7.38,138500
2017-01-05,1483574400,7.41,7.41,7.25,7.38,55600
2017-01-06,1483660800,7.33,7.35,7.27,7.29,56400
2017-01-09,1483920000,7.3,7.34,7.22,7.23,39900
2017-01-10,1484006400,7.26,7.28,7.16,7.19,36300
2017-01-11,1484092800,7.26,7.3,7.2,7.26,43400
2017-01-12,1484179200,7.2,7.2,7.12,7.17,44400
2017-01-13,1484265600,7.17,7.22,7.15,7.18,42200
2017-01-17,1484611200,7.33,7.59,7.26,7.43,420900
2017-01-18,1484697600,7.43,7.62,7.41,7.58,284300
2017-01-19,1484784000,7.58,7.58,7.5,7.57,101700
2017-01-20,1484870400,7.59,7.62,7.52,7.56,83400
2017-01-23,1485129600,7.62,7.68,7.59,7.68,169600
2017-01-24,1485216000,7.77,7.81,7.72,7.8,149500
2017-01-25,1485302400,7.87,7.88,7.79,7.83,108700
2017-01-26,1485388800,7.88,7.88,7.69,7.74,117400
2017-01-27,1485475200,7.79,7.83,7.7,7.75,126200
2017-01-30,1485734400,7.72,7.75,7.44,7.55,224800
2017-01-31,1485820800,7.55,7.58,7.45,7.54,94000
2017-02-01,1485907200,7.59,7.72,7.44,7.56,65800
2017-02-02,1485993600,7.55,7.6,7.51,7.56,101600
2017-02-03,1486080000,7.58,7.59,7.48,7.54,76200
2017-02-06,1486339200,7.53,7.56,7.51,7.55,88700
2017-02-07,1486425600,7.61,7.7,7.61,7.67,60700
2017-02-08,1486512000,7.69,7.74,7.63,7.73,56300
2017-02-09,1486598400,7.76,7.8,7.7,7.77,65000
2017-02-10,1486684800,7.79,7.86,7.72,7.81,99700
2017-02-13,1486944000,7.81,7.84,7.58,7.59,154300
2017-02-14,1487030400,7.68,7.72,7.59,7.64,73400
2017-02-15,1487116800,7.69,7.69,7.63,7.68,65700
2017-02-16,1487203200,7.68,7.69,7.52,7.65,92800
2017-02-17,1487289600,7.69,7.69,7.62,7.66,59100
2017-02-21,1487635200,7.77,7.81,7.67,7.75,133900
2017-02-22,1487721600,7.78,7.78,7.74,7.75,62400
2017-02-23,1487808000,7.78,7.81,7.76,7.77,89100
2017-02-24,1487894400,7.82,7.84,7.64,7.73,127600
2017-02-27,1488153600,7.72,7.74,7.63,7.66,109700
2017-02-28,1488240000,7.67,7.7,7.58,7.62,109800
2017-03-01,1488326400,7.7,7.81,7.62,7.73,164800
2017-03-02,1488412800,7.79,7.79,7.68,7.75,65500
2017-03-03,1488499200,7.74,7.79,7.6,7.74,121600
2017-03-06,1488758400,7.73,7.79,7.64,7.76,103100
2017-03-07,1488844800,7.76,7.77,7.61,7.68,95800
2017-03-08,1488931200,7.68,7.83,7.66,7.79,104500
2017-03-09,1489017600,7.78,7.84,7.63,7.65,124300
2017-03-10,1489104000,7.64,7.69,7.56,7.66,97200
2017-03-13,1489363200,7.72,7.75,7.66,7.73,42700
2017-03-14,1489449600,7.65,7.85,7.61,7.84,201200
2017-03-15,1489536000,7.87,8.08,7.83,8.0,329100
2017-03-16,1489622400,8.05,8.08,7.98,8.04,133000
2017-03-17,1489708800,8.07,8.15,8.04,8.15,122700
2017-03-20,1489968000,8.16,8.22,8.1,8.17,228300
2017-03-21,1490054400,8.22,8.22,8.02,8.06,76700
2017-03-22,1490140800,8.1,8.12,8.03,8.1,96600
2017-03-23,1490227200,8.15,8.17,8.1,8.17,82200
2017-03-24,1490313600,8.19,8.19,8.07,8.15,62200
2017-03-27,1490572800,8.14,8.2,8.07,8.16,120300
2017-03-28,1490659200,8.18,8.19,8.14,8.15,95500
2017-03-29,1490745600,8.17,8.33,8.1,8.27,108200
2017-03-30,1490832000,8.28,8.36,8.24,8.3,92200
2017-03-31,1490918400,8.32,8.37,8.21,8.34,162800
2017-04-03,1491177600,8.33,8.35,8.12,8.23,107500
2017-04-04,1491264000,8.21,8.31,8.21,8.28,92300
2017-04-05,1491350400,8.32,8.33,8.18,8.19,135200
2017-04-06,1491436800,8.26,8.35,8.18,8.34,120300
2017-04-07,1491523200,8.34,8.35,8.25,8.33,105900
2017-04-10,1491782400,8.33,8.37,8.31,8.37,75200
2017-04-11,1491868800,8.38,8.38,8.26,8.27,104100
2017-04-12,1491955200,8.29,8.29,8.18,8.22,73700
2017-04-13,1492041600,8.21,8.34,8.21,8.29,95900
2017-04-17,1492387200,8.27,8.33,8.27,8.32,73600
2017-04-18,1492473600,8.32,8.46,8.29,8.4,124500
2017-04-19,1492560000,8.4,8.46,8.4,8.43,77300
2017-04-20,1492646400,8.48,8.59,8.4,8.55,141100
2017-04-21,1492732800,8.6,8.62,8.37,8.4,140300
2017-04-24,1492992000,8.5,8.55,8.32,8.36,95800
2017-04-25,1493078400,8.38,8.43,8.36,8.4,95000
2017-04-26,1493164800,8.42,8.54,8.42,8.49,101000
2017-04-27,1493251200,8.51,8.61,8.4,8.49,81200
2017-04-28,1493337600,8.51,8.58,8.39,8.57,78200
2017-05-01,1493596800,8.6,8.61,8.41,8.45,72900
2017-05-02,1493683200,8.51,8.51,8.41,8.43,52300
2017-05-03,1493769600,8.47,8.49,8.23,8.33,91800
2017-05-04,1493856000,8.39,8.4,7.94,8.07,172600
2017-05-05,1493942400,8.04,8.24,7.99,8.21,85900
2017-05-08,1494201600,8.21,8.21,8.14,8.17,59400
2017-05-09,1494288000,8.17,8.18,8.08,8.1,82700
2017-05-10,1494374400,8.18,8.44,8.08,8.29,175000
2017-05-11,1494460800,8.26,8.35,8.17,8.23,88700
2017-05-12,1494547200,8.27,8.34,7.96,8.26,134700
2017-05-15,1494806400,8.26,8.35,8.16,8.17,78600
2017-05-16,1494892800,8.23,8.23,8.08,8.17,92600
2017-05-17,1494979200,8.12,8.12,8.0,8.0,96700
2017-05-18,1495065600,7.99,8.03,7.97,7.98,117900
2017-05-19,1495152000,7.99,8.08,7.97,7.99,123500
2017-05-22,1495411200,8.04,8.07,8.01,8.01,138800
2017-05-23,1495497600,8.08,8.16,8.02,8.15,169600
2017-05-24,1495584000,8.22,8.43,8.21,8.27,433000
2017-05-25,1495670400,8.28,8.31,8.17,8.24,400200
2017-05-26,1495756800,8.23,8.31,8.04,8.31,185200
2017-05-30,1496102400,8.27,8.27,8.09,8.11,160600
2017-05-31,1496188800,8.11,8.11,8.03,8.03,216200
2017-06-01,1496275200,8.05,8.1,8.02,8.1,71400
2017-06-02,1496361600,8.13,8.23,8.07,8.1,90000
2017-06-05,1496620800,8.1,8.22,7.99,8.22,127300
2017-06-06,1496707200,8.23,8.23,8.14,8.16,108600
2017-06-07,1496793600,8.18,8.26,8.18,8.23,70000
2017-06-08,1496880000,8.22,8.24,8.18,8.18,75100
2017-06-09,1496966400,8.17,8.23,8.11,8.22,82400
2017-06-12,1497225600,8.22,8.24,8.16,8.24,62400
2017-06-13,1497312000,8.26,8.45,8.24,8.38,126000
2017-06-14,1497398400,8.37,8.43,8.05,8.37,235100
2017-06-15,1497484800,8.27,8.42,8.06,8.23,152300
2017-06-16,1497571200,8.24,8.32,8.2,8.23,59200
2017-06-19,1497830400,8.25,8.3,8.17,8.23,85100
2017-06-20,1497916800,8.16,8.21,8.07,8.08,136900
2017-06-21,1498003200,8.08,8.24,8.08,8.15,88700
2017-06-22,1498089600,8.15,8.23,8.1,8.11,54300
2017-06-23,1498176000,8.12,8.3,8.12,8.3,56400
2017-06-26,1498435200,8.3,8.32,8.24,8.27,46400
2017-06-27,1498521600,8.28,8.29,8.11,8.12,52400
2017-06-28,1498608000,8.16,8.22,8.13,8.16,54400
2017-06-29,1498694400,8.21,8.21,8.08,8.13,40000
2017-06-30,1498780800,8.17,8.26,8.14,8.18,76400
2017-07-03,1499040000,8.19,8.31,8.11,8.15,39500
2017-07-05,1499212800,8.16,8.22,8.05,8.19,60800
2017-07-06,1499299200,8.15,8.3,8.14,8.19,55200
2017-07-07,1499385600,8.21,8.29,8.15,8.27,40500
2017-07-10,1499644800,8.23,8.28,8.18,8.28,51100
2017-07-11,1499731200,8.27,8.27,8.2,8.22,49300
2017-07-12,1499817600,8.22,8.28,8.05,8.06,251400
2017-07-13,1499904000,8.11,8.11,7.8,8.0,275700
2017-07-14,1499990400,7.99,8.1,7.91,8.01,61800
2017-07-17,1500249600,8.01,8.13,8.01,8.07,55100
2017-07-18,1500336000,8.05,8.32,8.05,8.19,103600
2017-07-19,1500422400,8.17,8.23,8.08,8.14,85000
2017-07-20,1500508800,8.15,8.19,8.06,8.16,58300
2017-07-21,1500595200,8.14,8.14,7.78,7.87,255100
2017-07-24,1500854400,7.85,7.91,7.6,7.81,139100
2017-07-25,1500940800,7.81,7.88,7.73,7.73,68500
2017-07-26,1501027200,7.74,7.99,7.74,7.93,78700
2017-07-27,1501113600,7.93,8.0,7.86,7.94,80700
2017-07-28,1501200000,7.92,7.97,7.85,7.9,61600
2017-07-31,1501459200,7.91,7.95,7.77,7.87,84600
