Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.9,20.01,19.29,19.74,775200
2017-01-04,1483488000,19.85,19.86,19.31,19.44,750500
2017-01-05,1483574400,19.6,19.87,19.42,19.84,818300
2017-01-06,1483660800,19.73,19.84,19.54,19.72,264200
2017-01-09,1483920000,19.91,19.98,19.52,19.9,251600
2017-01-10,1484006400,20.1,20.2,19.68,20.16,380600
2017-01-11,1484092800,20.04,20.21,19.83,20.13,334100
2017-01-12,1484179200,20.07,20.51,20.07,20.19,711600
2017-01-13,1484265600,20.28,20.56,20.18,20.53,907600
2017-01-17,1484611200,20.53,20.57,20.2,20.53,300500
2017-01-18,1484697600,20.59,20.69,20.35,20.47,849200
2017-01-19,1484784000,20.35,20.63,19.88,20.15,571500
2017-01-20,1484870400,20.13,20.36,20.03,20.26,436100
2017-01-23,1485129600,20.29,20.32,20.06,20.1,355500
2017-01-24,1485216000,20.05,20.48,20.05,20.37,867800
2017-01-25,1485302400,20.41,20.59,20.26,20.57,1506700
2017-01-26,1485388800,20.41,20.69,20.23,20.65,650600
2017-01-27,1485475200,21.57,22.94,21.4,21.73,1494200
2017-01-30,1485734400,21.8,21.89,21.12,21.72,1132800
2017-01-31,1485820800,21.12,21.67,20.87,21.26,1296800
2017-02-01,1485907200,21.19,21.4,20.87,20.9,935100
2017-02-02,1485993600,20.81,21.06,20.64,20.78,411800
2017-02-03,1486080000,20.81,21.3,20.64,21.18,290200
2017-02-06,1486339200,21.22,21.49,20.89,21.47,835500
2017-02-07,1486425600,21.42,21.77,21.29,21.31,351700
2017-02-08,1486512000,21.39,21.49,21.24,21.43,382100
2017-02-09,1486598400,21.32,21.65,21.31,21.35,594800
2017-02-10,1486684800,21.44,21.65,21.36,21.49,558000
2017-02-13,1486944000,21.62,22.04,21.12,21.9,555800
2017-02-14,1487030400,21.87,22.0,21.58,21.92,360500
2017-02-15,1487116800,21.8,21.85,21.45,21.78,346400
2017-02-16,1487203200,21.81,22.1,21.62,21.8,228500
2017-02-17,1487289600,21.69,21.81,21.31,21.45,415300
2017-02-21,1487635200,21.45,21.62,21.2,21.33,504100
2017-02-22,1487721600,21.33,21.48,20.98,21.01,1348000
2017-02-23,1487808000,20.97,21.17,20.77,20.94,874200
2017-02-24,1487894400,20.74,20.99,20.69,20.85,598300
2017-02-27,1488153600,20.73,20.95,20.68,20.8,1166300
2017-02-28,1488240000,20.73,21.29,20.59,20.63,450300
2017-03-01,1488326400,20.6,21.43,20.57,21.3,442500
2017-03-02,1488412800,21.21,21.28,20.91,21.05,962800
2017-03-03,1488499200,21.01,21.2,20.85,21.06,1026100
2017-03-06,1488758400,20.96,21.32,20.5,20.61,908900
2017-03-07,1488844800,20.66,20.82,20.41,20.66,617400
2017-03-08,1488931200,20.62,20.83,20.43,20.53,520700
2017-03-09,1489017600,20.49,20.71,20.45,20.47,398900
2017-03-10,1489104000,20.57,20.74,20.42,20.54,270200
2017-03-13,1489363200,20.59,21.08,20.56,20.99,365800
2017-03-14,1489449600,20.9,21.06,20.54,20.8,430900
2017-03-15,1489536000,20.85,21.11,20.66,21.01,731500
2017-03-16,1489622400,21.0,21.22,20.88,21.14,714900
2017-03-17,1489708800,21.14,22.37,21.1,22.12,999400
2017-03-20,1489968000,21.79,22.24,21.73,21.81,1046900
2017-03-21,1490054400,22.01,22.01,21.4,21.5,789800
2017-03-22,1490140800,21.5,21.89,21.36,21.86,1545400
2017-03-23,1490227200,22.07,22.55,21.53,21.87,955700
2017-03-24,1490313600,21.78,22.0,21.78,21.94,705500
2017-03-27,1490572800,21.84,22.11,21.68,22.02,974800
2017-03-28,1490659200,21.89,22.18,21.82,22.11,1087000
2017-03-29,1490745600,22.17,22.23,22.0,22.12,659200
2017-03-30,1490832000,22.19,22.5,22.11,22.47,362800
2017-03-31,1490918400,22.38,22.78,22.31,22.59,456000
2017-04-03,1491177600,22.65,22.86,22.29,22.7,1465300
2017-04-04,1491264000,22.81,22.86,22.04,22.11,788400
2017-04-05,1491350400,22.11,22.49,22.11,22.22,580000
2017-04-06,1491436800,22.16,22.22,22.06,22.12,1194000
2017-04-07,1491523200,22.12,22.22,21.99,22.03,269300
2017-04-10,1491782400,22.11,22.12,21.86,21.86,389500
