Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.33,19.33,19.1,19.33,3131300
2017-01-04,1483488000,19.4,19.78,19.33,19.77,4072100
2017-01-05,1483574400,19.58,19.87,19.5,19.85,2550000
2017-01-06,1483660800,19.84,19.92,19.69,19.71,1777300
2017-01-09,1483920000,19.87,19.91,19.45,19.47,2952100
2017-01-10,1484006400,19.44,19.47,19.14,19.14,2394300
2017-01-11,1484092800,19.08,19.2,18.97,19.0,2583100
2017-01-12,1484179200,19.0,19.37,18.82,19.3,2930200
2017-01-13,1484265600,19.27,19.4,19.08,19.29,2405300
2017-01-17,1484611200,19.28,19.47,19.26,19.45,2541700
2017-01-18,1484697600,19.43,19.57,19.28,19.42,1966900
2017-01-19,1484784000,19.33,19.4,18.97,19.02,2478800
2017-01-20,1484870400,19.04,19.18,18.95,19.15,2018900
2017-01-23,1485129600,19.17,19.36,19.09,19.3,2940100
2017-01-24,1485216000,19.32,19.39,19.16,19.34,2294300
2017-01-25,1485302400,19.35,19.4,19.08,19.13,2522600
2017-01-26,1485388800,19.18,19.35,19.04,19.1,2358400
2017-01-27,1485475200,19.14,19.14,18.77,18.89,2871900
2017-01-30,1485734400,18.86,18.97,18.7,18.85,4109100
2017-01-31,1485820800,18.89,19.17,18.84,18.95,7566700
2017-02-01,1485907200,18.95,19.1,18.66,18.71,3081100
2017-02-02,1485993600,18.67,18.97,18.6,18.94,3688300
2017-02-03,1486080000,19.11,19.11,18.47,18.92,5493100
2017-02-06,1486339200,18.92,19.01,18.79,18.85,2615500
2017-02-07,1486425600,18.82,18.94,18.49,18.51,3597000
2017-02-08,1486512000,18.51,18.76,18.48,18.74,3462700
2017-02-09,1486598400,18.78,18.91,18.72,18.88,2393500
2017-02-10,1486684800,18.85,19.1,18.82,19.07,2033700
2017-02-13,1486944000,19.01,19.15,18.86,18.97,2136500
2017-02-14,1487030400,18.95,18.95,18.72,18.79,2783700
2017-02-15,1487116800,18.77,18.77,18.29,18.38,3896300
2017-02-16,1487203200,18.44,18.68,18.35,18.45,3924000
2017-02-17,1487289600,18.46,18.55,18.31,18.53,3157900
2017-02-21,1487635200,18.52,18.82,18.43,18.77,2001300
2017-02-22,1487721600,18.77,18.85,18.47,18.54,2947200
2017-02-23,1487808000,18.6,18.66,18.43,18.64,2635100
2017-02-24,1487894400,18.63,18.63,18.33,18.57,3208500
2017-02-27,1488153600,18.61,18.79,18.5,18.62,3673400
2017-02-28,1488240000,18.59,18.73,18.39,18.47,9280500
2017-03-01,1488326400,18.36,18.36,18.03,18.09,3998700
2017-03-02,1488412800,18.03,18.09,17.83,17.92,4274200
2017-03-03,1488499200,17.99,18.01,17.51,17.8,5274800
2017-03-06,1488758400,17.75,17.75,17.51,17.64,4976000
2017-03-07,1488844800,17.61,17.64,17.31,17.32,3139000
2017-03-08,1488931200,17.25,17.25,16.84,16.94,4058000
2017-03-09,1489017600,16.92,17.05,16.42,16.44,5680100
2017-03-10,1489104000,16.44,16.7,16.34,16.48,4907500
2017-03-13,1489363200,16.74,16.74,16.49,16.64,5561400
2017-03-14,1489449600,16.52,16.98,16.52,16.9,5988400
2017-03-15,1489536000,17.03,17.53,16.93,17.36,5324800
2017-03-16,1489622400,17.38,17.45,17.29,17.35,4255700
2017-03-17,1489708800,17.36,17.39,17.1,17.35,7561700
2017-03-20,1489968000,17.35,17.38,17.14,17.18,3960400
2017-03-21,1490054400,17.17,17.29,17.12,17.19,3082300
2017-03-22,1490140800,17.19,17.19,16.65,16.85,3732200
