Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.5,14.75,14.25,14.6,582100
2017-01-04,1483488000,14.7,14.9,14.35,14.75,666700
2017-01-05,1483574400,14.4,14.75,14.35,14.6,426000
2017-01-06,1483660800,14.7,14.7,14.35,14.5,478100
2017-01-09,1483920000,14.5,14.6,14.35,14.45,331500
2017-01-10,1484006400,14.4,14.9,14.35,14.8,289100
2017-01-11,1484092800,14.8,14.95,14.63,14.95,254600
2017-01-12,1484179200,14.85,15.53,14.6,15.4,856300
2017-01-13,1484265600,15.5,15.54,14.95,15.2,331600
2017-01-17,1484611200,15.05,15.15,14.75,14.95,627200
2017-01-18,1484697600,15.05,15.65,14.95,15.45,840200
2017-01-19,1484784000,15.4,15.9,15.2,15.65,806600
2017-01-20,1484870400,15.7,16.15,15.43,15.75,843600
2017-01-23,1485129600,15.75,16.55,15.7,16.45,1064200
2017-01-24,1485216000,16.6,16.7,16.02,16.5,936000
2017-01-25,1485302400,16.55,16.7,16.23,16.4,797400
2017-01-26,1485388800,16.2,16.65,14.95,16.2,2115400
2017-01-27,1485475200,16.15,16.27,15.65,16.05,634300
2017-01-30,1485734400,15.95,16.1,15.75,15.8,801500
2017-01-31,1485820800,15.65,15.95,15.6,15.85,507000
2017-02-01,1485907200,16.0,16.4,15.65,15.7,439100
2017-02-02,1485993600,15.5,15.95,15.33,15.8,613200
2017-02-03,1486080000,16.0,16.02,15.75,15.85,435500
2017-02-06,1486339200,15.75,15.95,15.33,15.45,533500
2017-02-07,1486425600,15.5,15.75,15.2,15.6,656600
2017-02-08,1486512000,15.5,15.65,15.1,15.3,844700
2017-02-09,1486598400,15.35,15.75,15.2,15.7,657700
2017-02-10,1486684800,15.8,15.8,15.45,15.6,805400
2017-02-13,1486944000,15.65,15.7,15.05,15.15,525800
2017-02-14,1487030400,15.05,15.1,14.9,15.0,635400
2017-02-15,1487116800,14.9,15.2,14.66,14.85,1992700
2017-02-16,1487203200,14.8,14.93,14.35,14.5,1132800
2017-02-17,1487289600,14.5,15.0,14.45,15.0,678500
2017-02-21,1487635200,14.95,15.15,14.65,14.75,458800
2017-02-22,1487721600,14.65,14.83,14.6,14.65,306900
2017-02-23,1487808000,14.7,14.95,14.4,14.7,459800
2017-02-24,1487894400,14.5,16.8,14.5,16.15,1821000
2017-02-27,1488153600,16.4,16.4,15.6,15.65,2014400
2017-02-28,1488240000,15.55,15.65,15.1,15.1,723400
2017-03-01,1488326400,15.3,15.7,14.95,15.0,773200
2017-03-02,1488412800,15.0,15.3,14.65,14.7,690900
2017-03-03,1488499200,14.65,14.95,14.55,14.9,636100
2017-03-06,1488758400,14.75,14.9,14.7,14.85,257500
2017-03-07,1488844800,14.85,15.0,14.7,14.85,437700
2017-03-08,1488931200,14.9,14.95,14.55,14.6,400300
2017-03-09,1489017600,14.55,14.7,14.5,14.5,300500
2017-03-10,1489104000,14.6,14.75,14.35,14.65,583600
2017-03-13,1489363200,14.7,15.03,14.48,14.5,738900
2017-03-14,1489449600,14.45,14.55,14.05,14.2,603300
2017-03-15,1489536000,14.2,14.4,14.05,14.25,519200
2017-03-16,1489622400,14.35,15.1,14.35,15.1,647300
2017-03-17,1489708800,15.0,15.3,14.85,15.3,1514500
