Date,Time,Open,High,Low,Close,Volume
2017-05-04,1493856000,14.78,15.0,14.64,14.96,26900
2017-05-05,1493942400,15.05,15.49,15.05,15.22,29600
2017-05-08,1494201600,15.22,15.4,15.13,15.22,24500
2017-05-09,1494288000,15.31,15.58,15.0,15.09,24300
2017-05-10,1494374400,15.05,15.14,14.83,15.05,19600
2017-05-11,1494460800,14.92,15.1,14.65,14.96,24500
2017-05-12,1494547200,14.87,15.1,14.83,14.87,40800
2017-05-15,1494806400,14.96,15.1,14.92,15.01,12600
2017-05-16,1494892800,15.01,15.19,14.96,15.05,11600
2017-05-17,1494979200,14.83,14.92,14.38,14.42,42800
2017-05-18,1495065600,14.6,14.6,14.06,14.24,31400
2017-05-19,1495152000,14.29,14.38,13.61,14.15,39200
2017-05-22,1495411200,14.15,14.42,14.15,14.42,17700
2017-05-23,1495497600,14.47,14.6,14.29,14.47,15400
2017-05-24,1495584000,14.51,14.56,14.29,14.38,10400
2017-05-25,1495670400,14.42,14.6,14.2,14.29,20200
2017-05-26,1495756800,14.2,14.42,14.2,14.2,11100
2017-05-30,1496102400,14.02,14.33,13.93,14.11,22400
2017-05-31,1496188800,14.15,14.29,13.93,14.06,32300
2017-06-01,1496275200,14.11,14.38,14.11,14.33,20300
2017-06-02,1496361600,14.33,14.56,14.29,14.33,21900
2017-06-05,1496620800,14.24,14.65,14.24,14.29,26600
2017-06-06,1496707200,14.29,14.47,14.04,14.29,23200
2017-06-07,1496793600,14.29,14.47,14.24,14.33,10000
2017-06-08,1496880000,14.33,14.87,14.33,14.47,28600
2017-06-09,1496966400,14.42,15.05,14.42,15.01,43800
2017-06-12,1497225600,15.01,15.14,14.78,15.14,21500
2017-06-13,1497312000,15.19,15.28,15.05,15.23,13100
2017-06-14,1497398400,15.23,15.23,14.87,15.1,29000
2017-06-15,1497484800,14.92,15.28,14.89,14.92,10600
2017-06-16,1497571200,14.78,14.96,14.56,14.87,37600
2017-06-19,1497830400,14.87,15.14,14.87,15.05,13300
2017-06-20,1497916800,15.05,15.14,14.65,14.87,16600
2017-06-21,1498003200,14.92,14.96,14.42,14.51,16700
2017-06-22,1498089600,14.51,14.74,14.51,14.6,13900
2017-06-23,1498176000,14.6,14.74,14.36,14.6,50100
2017-06-26,1498435200,14.69,14.83,14.43,14.65,19700
2017-06-27,1498521600,14.65,14.96,14.51,14.56,24400
2017-06-28,1498608000,14.83,14.95,14.6,14.87,26300
2017-06-29,1498694400,14.96,15.23,14.83,14.92,17700
2017-06-30,1498780800,14.92,15.19,14.74,14.78,16300
2017-07-03,1499040000,14.78,15.05,14.74,14.96,6300
2017-07-05,1499212800,14.92,15.1,14.51,14.65,61100
2017-07-06,1499299200,14.6,14.87,14.51,14.65,28600
2017-07-07,1499385600,14.74,14.87,14.53,14.78,29000
2017-07-10,1499644800,14.56,14.83,14.44,14.69,44300
2017-07-11,1499731200,14.69,14.87,14.6,14.65,20900
2017-07-12,1499817600,14.74,15.01,14.63,14.96,23100
2017-07-13,1499904000,14.96,15.1,14.87,14.96,29100
2017-07-14,1499990400,14.87,15.01,14.74,14.92,18700
2017-07-17,1500249600,14.83,15.05,14.74,14.87,19600
2017-07-18,1500336000,14.78,14.92,14.6,14.83,8800
2017-07-19,1500422400,14.78,15.05,14.69,14.78,15600
2017-07-20,1500508800,14.74,14.78,14.56,14.65,24300
2017-07-21,1500595200,14.83,14.83,14.6,14.69,26800
2017-07-24,1500854400,14.65,14.78,14.51,14.65,11800
2017-07-25,1500940800,14.74,15.19,14.74,15.05,47400
2017-07-26,1501027200,15.05,15.14,14.87,14.96,17800
2017-07-27,1501113600,15.05,15.1,14.65,14.65,28200
2017-07-28,1501200000,14.65,14.83,14.38,14.56,42200
2017-07-31,1501459200,14.47,14.56,14.2,14.2,21900
2017-08-01,1501545600,14.38,14.38,13.97,14.33,23100
2017-08-02,1501632000,14.33,14.47,14.15,14.29,22000
2017-08-03,1501718400,14.24,14.42,14.02,14.42,24100
2017-08-04,1501804800,14.47,14.87,14.42,14.69,42800
2017-08-07,1502064000,14.78,14.78,14.6,14.65,33800
2017-08-08,1502150400,14.69,15.01,14.47,14.78,24800
2017-08-09,1502236800,14.7,14.84,14.34,14.61,29500
2017-08-10,1502323200,14.57,14.61,14.37,14.57,23900
2017-08-11,1502409600,14.7,14.7,14.29,14.52,44000
2017-08-14,1502668800,14.61,14.97,14.61,14.7,35200
2017-08-15,1502755200,14.97,15.06,14.61,14.7,29900
2017-08-16,1502841600,14.61,14.97,14.61,14.79,28000
2017-08-17,1502928000,14.79,14.88,14.47,14.52,41900
2017-08-18,1503014400,14.43,14.97,14.43,14.79,24100
2017-08-21,1503273600,14.75,14.84,14.29,14.66,39300
2017-08-22,1503360000,14.7,14.97,14.7,14.93,17900
2017-08-23,1503446400,14.79,14.93,14.7,14.7,15700
2017-08-24,1503532800,14.75,14.79,14.57,14.7,17100
2017-08-25,1503619200,14.7,14.97,14.7,14.93,18500
2017-08-28,1503878400,14.93,15.02,14.75,14.84,9200
2017-08-29,1503964800,14.75,14.87,14.66,14.84,11900
2017-08-30,1504051200,14.97,14.97,14.47,14.66,33400
2017-08-31,1504137600,14.75,14.84,14.66,14.75,23400
2017-09-01,1504224000,14.75,15.02,14.57,14.66,14300
2017-09-05,1504569600,14.61,14.61,13.93,14.11,66500
2017-09-06,1504656000,14.2,14.47,14.07,14.34,26400
2017-09-07,1504742400,14.34,14.43,14.02,14.11,18200
2017-09-08,1504828800,14.16,14.29,14.02,14.16,23400
2017-09-11,1505088000,14.43,14.57,14.34,14.47,32800
2017-09-12,1505174400,14.57,14.88,14.43,14.47,31800
2017-09-13,1505260800,14.43,14.75,14.29,14.38,32600
2017-09-14,1505347200,14.43,14.47,14.16,14.25,44500
2017-09-15,1505433600,14.29,14.7,14.29,14.7,56700
2017-09-18,1505692800,14.7,15.16,14.7,14.97,38500
2017-09-19,1505779200,14.97,15.2,14.79,15.16,56300
2017-09-20,1505865600,15.11,15.88,15.11,15.47,68400
2017-09-21,1505952000,15.52,15.65,15.2,15.29,37100
2017-09-22,1506038400,15.2,15.43,15.11,15.25,47900
2017-09-25,1506297600,15.29,15.29,15.09,15.25,17400
2017-09-26,1506384000,15.25,15.52,15.2,15.38,30900
2017-09-27,1506470400,15.52,16.15,15.52,15.88,70600
2017-09-28,1506556800,15.97,15.97,15.56,15.65,43100
2017-09-29,1506643200,15.61,16.02,15.61,15.75,39100
2017-10-02,1506902400,15.84,16.24,15.84,16.06,63100
2017-10-03,1506988800,16.06,16.29,16.06,16.2,39900
2017-10-04,1507075200,16.24,16.34,15.7,15.79,55000
2017-10-05,1507161600,15.84,16.3,15.84,15.93,87100
2017-10-06,1507248000,15.93,16.15,15.7,16.02,88300
2017-10-09,1507507200,16.06,16.34,16.02,16.34,88900
2017-10-10,1507593600,16.47,16.56,16.15,16.34,90100
2017-10-11,1507680000,16.34,16.88,16.24,16.65,100100
2017-10-12,1507766400,16.56,16.79,16.29,16.34,48100
2017-10-13,1507852800,16.47,16.47,15.97,16.2,38700
2017-10-16,1508112000,16.24,16.45,16.11,16.34,18000
2017-10-17,1508198400,16.38,16.41,16.06,16.15,12000
2017-10-18,1508284800,16.29,16.56,16.2,16.43,17000
2017-10-19,1508371200,16.24,16.7,16.24,16.38,52300
2017-10-20,1508457600,16.61,17.02,16.52,16.74,36200
2017-10-23,1508716800,16.79,16.93,16.34,16.61,17300
2017-10-24,1508803200,16.61,16.97,16.61,16.74,24700
2017-10-25,1508889600,16.79,16.97,16.47,16.83,45500
2017-10-26,1508976000,17.02,17.06,16.7,16.88,52900
2017-10-27,1509062400,17.33,18.38,17.11,18.15,94400
2017-10-30,1509321600,18.11,19.06,18.11,18.88,103200
2017-10-31,1509408000,19.06,19.83,18.6,19.74,196100
2017-11-01,1509494400,19.87,20.06,19.65,19.78,88400
2017-11-02,1509580800,19.87,20.78,19.87,20.69,73700
2017-11-03,1509667200,20.74,21.42,20.33,21.24,138800
2017-11-06,1509926400,21.28,21.46,20.87,21.28,129300
2017-11-07,1510012800,21.24,21.46,20.51,20.74,117700
2017-11-08,1510099200,20.6,21.05,20.54,20.83,64300
2017-11-09,1510185600,20.7,21.52,20.45,21.29,91800
2017-11-10,1510272000,21.25,22.02,21.25,21.79,105000
2017-11-13,1510531200,21.7,22.34,21.38,22.2,149500
2017-11-14,1510617600,22.11,22.71,21.89,22.3,171900
2017-11-15,1510704000,22.11,22.61,21.89,22.34,168600
2017-11-16,1510790400,22.57,22.98,22.52,22.71,176000
2017-11-17,1510876800,22.48,23.25,22.3,22.93,230000
2017-11-20,1511136000,23.07,23.57,22.71,23.39,92300
2017-11-21,1511222400,23.62,24.26,23.53,24.21,87600
2017-11-22,1511308800,24.35,24.58,23.66,24.21,90400
2017-11-24,1511481600,24.26,25.08,24.26,24.99,121200
2017-11-27,1511740800,25.03,25.03,24.35,24.67,88400
2017-11-28,1511827200,24.71,24.89,23.98,24.62,145800
2017-11-29,1511913600,24.62,25.01,24.37,24.58,78800
2017-11-30,1512000000,24.8,25.35,24.3,24.58,97900
2017-12-01,1512086400,24.48,24.94,23.71,24.8,89200
2017-12-04,1512345600,25.17,26.13,25.17,25.72,121000
2017-12-05,1512432000,25.85,25.99,25.35,25.72,71400
2017-12-06,1512518400,25.53,26.08,25.4,25.44,62700
2017-12-07,1512604800,25.44,25.99,25.4,25.72,46600
2017-12-08,1512691200,25.9,26.31,25.53,25.76,60500
2017-12-11,1512950400,25.81,25.9,25.31,25.67,47300
2017-12-12,1513036800,25.81,26.4,25.81,26.03,50500
2017-12-13,1513123200,26.17,26.17,25.72,25.72,54600
2017-12-14,1513209600,25.81,25.81,25.12,25.44,88200
2017-12-15,1513296000,25.53,26.22,25.53,25.85,149400
2017-12-18,1513555200,26.26,26.44,25.85,25.85,48800
2017-12-19,1513641600,25.9,25.9,25.03,25.12,75800
2017-12-20,1513728000,25.4,25.53,25.03,25.12,40700
2017-12-21,1513814400,25.44,25.58,25.17,25.4,56800
2017-12-22,1513900800,25.31,25.31,24.85,24.99,51400
2017-12-26,1514246400,25.03,25.58,24.71,25.03,38300
2017-12-27,1514332800,25.08,25.35,24.48,24.71,51100
2017-12-28,1514419200,24.76,24.99,24.62,24.8,27600
2017-12-29,1514505600,24.8,24.99,24.39,24.44,45000
2018-01-02,1514851200,24.39,24.8,24.26,24.26,41000
2018-01-03,1514937600,24.35,24.67,23.98,24.58,55600
2018-01-04,1515024000,24.76,25.26,24.62,24.94,57600
2018-01-05,1515110400,25.03,25.12,24.26,24.62,51000
2018-01-08,1515369600,24.48,24.8,24.07,24.44,22800
2018-01-09,1515456000,24.58,24.79,24.33,24.44,26500
2018-01-10,1515542400,24.35,24.71,23.85,24.58,42900
2018-01-11,1515628800,24.62,24.67,24.44,24.48,54000
2018-01-12,1515715200,24.58,24.67,24.26,24.39,115900
2018-01-16,1516060800,24.53,24.62,24.26,24.48,61900
2018-01-17,1516147200,24.53,24.67,24.44,24.62,58900
2018-01-18,1516233600,24.62,24.76,24.44,24.48,31800
2018-01-19,1516320000,24.53,26.22,24.48,25.9,160500
2018-01-22,1516579200,25.85,26.03,25.53,25.94,167300
2018-01-23,1516665600,25.94,26.03,25.03,25.12,64400
2018-01-24,1516752000,25.21,25.67,25.03,25.4,37200
2018-01-25,1516838400,25.53,25.53,24.8,25.03,29800
2018-01-26,1516924800,25.12,25.9,24.71,25.85,58300
2018-01-29,1517184000,25.9,25.99,24.85,24.99,47000
2018-01-30,1517270400,24.89,25.31,24.85,25.12,31300
2018-01-31,1517356800,25.21,25.4,24.89,25.08,45100
2018-02-01,1517443200,25.81,25.99,25.4,25.76,65600
2018-02-02,1517529600,25.76,25.94,25.44,25.58,53100
2018-02-05,1517788800,25.35,26.49,25.35,25.67,152000
2018-02-06,1517875200,25.26,25.85,23.75,24.58,181200
2018-02-07,1517961600,24.58,24.89,24.12,24.71,99100
2018-02-08,1518048000,24.71,24.76,23.71,23.75,61700
2018-02-09,1518134400,24.13,24.41,23.44,24.04,85700
2018-02-12,1518393600,24.13,24.41,23.54,23.95,45100
2018-02-13,1518480000,23.86,23.99,23.58,23.63,42500
2018-02-14,1518566400,23.44,24.41,23.21,24.22,64200
2018-02-15,1518652800,24.41,24.41,23.63,24.18,63700
2018-02-16,1518739200,23.9,24.63,23.9,24.5,40000
2018-02-20,1519084800,24.45,24.54,23.76,23.9,20300
2018-02-21,1519171200,23.95,24.63,23.63,24.31,55400
2018-02-22,1519257600,24.31,24.45,24.08,24.22,61000
2018-02-23,1519344000,24.31,24.5,23.93,24.31,46900
2018-02-26,1519603200,24.31,25.0,24.31,24.68,91200
2018-02-27,1519689600,24.82,25.18,24.36,24.54,78900
2018-02-28,1519776000,24.68,25.28,24.18,24.31,113900
2018-03-01,1519862400,24.36,24.59,24.04,24.27,80600
2018-03-02,1519948800,24.18,24.41,23.4,24.27,56400
2018-03-05,1520208000,24.08,24.5,23.76,24.41,61600
2018-03-06,1520294400,24.5,24.68,24.27,24.63,51700
2018-03-07,1520380800,24.45,24.73,24.4,24.54,36400
2018-03-08,1520467200,24.59,25.18,24.45,25.09,70300
2018-03-09,1520553600,25.28,25.32,25.0,25.23,38500
2018-03-12,1520812800,25.32,25.37,24.95,25.18,52700
2018-03-13,1520899200,25.32,25.41,25.0,25.09,37400
2018-03-14,1520985600,25.09,26.01,24.31,25.27,96600
2018-03-15,1521072000,25.32,25.55,24.59,24.63,76800
2018-03-16,1521158400,24.68,25.37,24.66,24.95,106900
2018-03-19,1521417600,25.0,25.05,24.45,24.77,80700
2018-03-20,1521504000,24.86,25.09,24.54,24.73,87100
2018-03-21,1521590400,24.77,25.09,24.45,24.82,59500
2018-03-22,1521676800,24.59,24.82,24.31,24.36,49800
2018-03-23,1521763200,24.36,24.54,23.44,23.49,48100
2018-03-26,1522022400,23.86,24.08,23.58,23.99,48700
2018-03-27,1522108800,24.18,24.31,23.31,23.35,57100
2018-03-28,1522195200,23.4,23.58,23.08,23.4,48500
2018-03-29,1522281600,23.44,23.81,23.44,23.58,52700
2018-04-02,1522627200,23.49,23.63,22.67,22.89,54500
2018-04-03,1522713600,22.94,23.35,22.25,23.26,53700
2018-04-04,1522800000,22.99,23.72,22.99,23.58,50900
2018-04-05,1522886400,23.81,24.22,23.38,23.95,46500
2018-04-06,1522972800,23.81,23.99,23.31,23.54,45400
2018-04-09,1523232000,23.63,24.08,23.54,23.63,33500
2018-04-10,1523318400,23.86,24.18,23.72,23.81,38300
2018-04-11,1523404800,23.63,23.95,23.54,23.95,45800
2018-04-12,1523491200,24.08,24.36,24.08,24.22,45000
2018-04-13,1523577600,24.36,24.36,23.9,24.08,49000
2018-04-16,1523836800,24.22,24.86,24.13,24.77,70500
2018-04-17,1523923200,24.91,25.09,24.86,24.95,71700
2018-04-18,1524009600,25.0,25.14,24.77,24.82,68900
2018-04-19,1524096000,24.77,25.09,24.73,24.73,32300
2018-04-20,1524182400,24.68,24.91,24.54,24.73,35200
2018-04-23,1524441600,24.73,24.77,24.43,24.59,31500
2018-04-24,1524528000,24.73,24.77,24.22,24.36,31800
2018-04-25,1524614400,24.41,24.59,24.13,24.18,33800
2018-04-26,1524700800,24.22,24.5,23.99,24.36,24200
2018-04-27,1524787200,24.59,24.82,24.31,24.59,66300
2018-04-30,1525046400,24.59,24.82,24.5,24.59,58600
2018-05-01,1525132800,24.59,24.68,24.04,24.63,179000
2018-05-02,1525219200,24.68,24.95,24.68,24.77,42800
2018-05-03,1525305600,24.77,24.86,24.41,24.73,64100
2018-05-04,1525392000,24.68,25.69,24.63,25.64,85700
2018-05-07,1525651200,25.64,26.65,25.64,26.42,97500
2018-05-08,1525737600,26.14,26.65,26.14,26.47,86700
2018-05-09,1525824000,26.56,26.65,26.33,26.47,67700
2018-05-10,1525910400,26.52,26.75,26.52,26.61,35300
2018-05-11,1525996800,26.61,26.7,26.47,26.57,33500
2018-05-14,1526256000,26.66,26.7,26.06,26.15,26600
2018-05-15,1526342400,26.15,26.43,26.02,26.24,20700
2018-05-16,1526428800,26.24,26.75,26.24,26.61,48400
2018-05-17,1526515200,26.61,26.75,26.52,26.61,37500
2018-05-18,1526601600,26.7,26.7,26.47,26.52,36300
2018-05-21,1526860800,26.57,27.3,26.47,27.03,73200
2018-05-22,1526947200,27.03,27.16,26.75,26.75,41500
2018-05-23,1527033600,26.75,26.75,26.52,26.61,31500
2018-05-24,1527120000,26.57,26.93,26.34,26.75,59400
2018-05-25,1527206400,26.75,26.89,26.57,26.7,45500
2018-05-29,1527552000,26.61,26.7,25.74,25.97,64100
2018-05-30,1527638400,26.15,26.38,25.92,26.06,27200
2018-05-31,1527724800,26.11,26.11,25.79,25.88,32500
2018-06-01,1527811200,26.06,26.29,25.83,26.11,40600
2018-06-04,1528070400,26.11,26.34,25.74,26.29,53300
2018-06-05,1528156800,26.24,26.75,26.2,26.66,56000
2018-06-06,1528243200,26.7,26.8,26.43,26.66,54000
2018-06-07,1528329600,26.66,26.75,26.57,26.66,37100
2018-06-08,1528416000,26.66,26.69,26.34,26.34,21800
2018-06-11,1528675200,26.34,26.61,26.34,26.57,62200
2018-06-12,1528761600,26.61,26.75,26.43,26.52,49200
2018-06-13,1528848000,26.66,26.75,26.38,26.38,29900
2018-06-14,1528934400,26.57,26.57,26.11,26.15,45100
2018-06-15,1529020800,26.2,26.24,25.88,26.06,48200
2018-06-18,1529280000,25.92,26.24,25.83,25.83,78100
2018-06-19,1529366400,25.69,25.97,25.51,25.83,77900
2018-06-20,1529452800,25.88,26.47,25.88,26.34,60000
2018-06-21,1529539200,26.34,26.7,26.18,26.52,80800
2018-06-22,1529625600,26.61,26.73,26.47,26.7,177600
2018-06-25,1529884800,26.66,27.35,26.2,26.84,132400
2018-06-26,1529971200,26.89,27.39,26.52,26.93,99500
2018-06-27,1530057600,26.89,26.98,25.92,25.97,44000
2018-06-28,1530144000,26.02,26.2,25.68,25.97,48300
2018-06-29,1530230400,26.11,26.34,25.74,25.74,46800
2018-07-02,1530489600,25.51,26.15,25.1,26.15,53800
2018-07-03,1530576000,26.2,26.43,25.74,25.79,22200
2018-07-05,1530748800,25.92,26.61,25.83,26.29,60200
2018-07-06,1530835200,26.29,26.47,26.11,26.24,97300
2018-07-09,1531094400,26.43,26.75,26.38,26.7,23800
2018-07-10,1531180800,26.7,26.93,26.24,26.34,34700
2018-07-11,1531267200,26.34,26.34,25.74,25.79,33300
2018-07-12,1531353600,26.02,26.06,25.42,25.97,49600
2018-07-13,1531440000,25.88,26.2,25.74,26.02,42400
2018-07-16,1531699200,26.02,26.29,25.97,26.15,33400
2018-07-17,1531785600,26.15,26.24,26.02,26.11,28600
2018-07-18,1531872000,26.15,26.66,26.02,26.57,56000
2018-07-19,1531958400,26.43,26.61,25.74,25.83,45600
2018-07-20,1532044800,25.88,26.02,25.66,25.83,22700
2018-07-23,1532304000,25.74,26.52,25.74,26.43,47000
2018-07-24,1532390400,26.52,26.7,26.34,26.38,41200
2018-07-25,1532476800,26.38,26.98,26.06,26.93,49400
2018-07-26,1532563200,26.89,27.07,26.15,26.34,100300
2018-07-27,1532649600,26.52,27.49,26.52,27.03,139400
2018-07-30,1532908800,27.26,27.49,27.03,27.16,172800
2018-07-31,1532995200,27.39,27.39,26.84,27.16,146100
2018-08-01,1533081600,27.12,29.05,26.61,28.86,279900
2018-08-02,1533168000,28.77,29.65,28.77,29.23,148000
2018-08-03,1533254400,28.77,29.6,28.67,29.09,118900
2018-08-06,1533513600,29.14,29.78,28.98,29.37,106900
2018-08-07,1533600000,29.42,30.11,29.42,29.74,128100
2018-08-08,1533686400,29.88,30.75,29.65,30.52,193800
2018-08-09,1533772800,30.62,31.36,30.53,30.94,249600
2018-08-10,1533859200,30.81,31.36,30.07,31.13,178500
2018-08-13,1534118400,31.17,31.36,29.42,29.7,133400
2018-08-14,1534204800,29.7,30.02,29.38,29.93,79500
2018-08-15,1534291200,29.84,29.98,29.38,29.93,89500
2018-08-16,1534377600,30.07,30.25,29.7,29.88,70600
2018-08-17,1534464000,29.93,29.98,29.56,29.74,56200
2018-08-20,1534723200,30.02,30.53,29.56,30.02,82600
2018-08-21,1534809600,30.39,30.85,30.16,30.25,100200
2018-08-22,1534896000,30.62,30.67,30.11,30.57,147900
2018-08-23,1534982400,30.57,31.4,30.57,31.22,85200
2018-08-24,1535068800,31.31,31.5,30.44,30.67,68800
2018-08-27,1535328000,30.9,31.13,30.67,30.85,63400
2018-08-28,1535414400,31.08,31.08,30.07,30.11,56000
2018-08-29,1535500800,30.07,30.11,29.33,29.42,97000
2018-08-30,1535587200,29.24,29.47,28.64,28.91,122100
2018-08-31,1535673600,28.82,28.82,28.18,28.78,96700
2018-09-04,1536019200,28.64,28.91,28.22,28.55,50600
2018-09-05,1536105600,28.5,28.82,28.22,28.68,67300
2018-09-06,1536192000,28.73,29.01,28.39,28.59,51100
2018-09-07,1536278400,28.64,29.19,28.41,28.64,103600
2018-09-10,1536537600,28.82,29.1,28.57,28.82,136000
2018-09-11,1536624000,28.87,29.01,28.64,28.78,52700
2018-09-12,1536710400,28.78,28.91,28.36,28.45,49400
2018-09-13,1536796800,28.5,28.78,28.16,28.18,30000
2018-09-14,1536883200,28.27,28.68,28.22,28.55,37500
2018-09-17,1537142400,28.55,28.59,28.27,28.5,44300
2018-09-18,1537228800,28.55,29.15,28.43,28.87,71800
2018-09-19,1537315200,28.91,29.74,28.91,29.01,118200
2018-09-20,1537401600,29.19,29.56,28.98,29.33,56000
2018-09-21,1537488000,29.33,29.43,28.91,29.19,203000
2018-09-24,1537747200,29.24,29.38,28.64,28.87,58500
2018-09-25,1537833600,28.91,29.24,28.87,29.01,34900
2018-09-26,1537920000,28.96,29.01,28.5,28.5,46400
2018-09-27,1538006400,28.5,29.13,28.36,29.05,73500
2018-09-28,1538092800,28.96,29.56,28.91,29.15,54800
2018-10-01,1538352000,29.2,29.5,28.91,28.96,70300
2018-10-02,1538438400,28.98,29.39,28.52,28.7,66600
2018-10-03,1538524800,28.73,29.44,28.73,29.27,64300
2018-10-04,1538611200,29.31,29.82,29.18,29.26,124600
2018-10-05,1538697600,29.43,29.98,28.79,29.81,174800
2018-10-08,1538956800,29.82,30.5,29.54,30.3,106400
2018-10-09,1539043200,30.21,31.23,30.21,30.57,113100
2018-10-10,1539129600,30.55,30.91,29.82,29.85,76900
2018-10-11,1539216000,29.57,29.92,28.21,28.43,157100
2018-10-12,1539302400,28.9,29.15,27.99,28.27,71500
2018-10-15,1539561600,28.13,28.36,27.54,27.56,90200
