Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.17,21.17,19.67,19.94,63900
2017-01-04,1483488000,19.93,19.94,19.13,19.21,34900
2017-01-05,1483574400,18.53,19.22,17.78,19.12,117900
2017-01-06,1483660800,19.24,19.24,19.11,19.23,26900
2017-01-09,1483920000,18.95,19.23,18.77,19.21,37800
2017-01-10,1484006400,19.15,19.23,18.96,19.2,26500
2017-01-11,1484092800,18.52,19.23,18.52,19.23,22900
2017-01-12,1484179200,19.28,19.28,18.61,18.98,8500
2017-01-13,1484265600,19.01,19.25,18.82,19.19,81000
2017-01-17,1484611200,19.21,19.21,18.52,18.73,20200
2017-01-18,1484697600,18.77,18.82,18.44,18.52,44200
2017-01-19,1484784000,18.58,18.7,18.21,18.24,22400
2017-01-20,1484870400,18.2,18.49,18.2,18.25,51700
2017-01-23,1485129600,18.24,18.69,18.23,18.34,25900
2017-01-24,1485216000,18.44,18.86,18.31,18.79,15800
2017-01-25,1485302400,18.87,19.21,18.81,19.21,32300
2017-01-26,1485388800,19.1,19.21,19.05,19.19,33200
2017-01-27,1485475200,18.96,19.21,18.96,19.15,3500
2017-01-30,1485734400,19.15,19.25,19.11,19.18,4800
2017-01-31,1485820800,18.87,20.45,18.73,20.07,113900
2017-02-01,1485907200,19.91,19.91,19.45,19.48,22400
2017-02-02,1485993600,19.35,19.35,18.89,18.97,26900
2017-02-03,1486080000,18.97,19.17,18.97,19.16,2900
2017-02-06,1486339200,19.03,19.33,18.91,19.11,10200
2017-02-07,1486425600,18.96,19.11,18.35,18.39,20800
2017-02-08,1486512000,18.39,18.71,18.39,18.55,14200
2017-02-09,1486598400,18.99,18.99,18.16,18.25,18000
2017-02-10,1486684800,18.31,18.49,18.14,18.46,26400
2017-02-13,1486944000,18.26,19.1,18.26,18.88,35600
2017-02-14,1487030400,18.6,18.87,18.56,18.77,32400
2017-02-15,1487116800,18.65,18.84,18.4,18.54,21300
2017-02-16,1487203200,18.58,18.82,18.35,18.51,17500
2017-02-17,1487289600,18.47,18.88,18.47,18.77,10500
2017-02-21,1487635200,18.9,19.04,18.79,18.96,4800
2017-02-22,1487721600,18.88,18.91,18.78,18.78,1500
2017-02-23,1487808000,18.62,18.9,18.45,18.78,9600
2017-02-24,1487894400,18.44,18.64,18.32,18.53,6000
2017-02-27,1488153600,18.44,19.16,18.29,19.06,42500
2017-02-28,1488240000,19.05,19.16,18.44,18.97,29600
2017-03-01,1488326400,19.19,19.21,18.67,19.12,34800
2017-03-02,1488412800,18.81,19.13,18.63,18.93,14200
2017-03-03,1488499200,18.7,18.89,18.42,18.7,17200
2017-03-06,1488758400,18.22,18.61,18.22,18.48,10700
2017-03-07,1488844800,18.41,19.21,18.2,18.98,45300
2017-03-08,1488931200,18.97,19.09,18.58,18.64,11500
2017-03-09,1489017600,18.66,18.71,18.63,18.63,4900
2017-03-10,1489104000,18.74,18.8,18.35,18.58,17800
2017-03-13,1489363200,18.47,18.85,18.34,18.63,14900
2017-03-14,1489449600,18.5,18.74,18.44,18.61,11600
2017-03-15,1489536000,18.68,19.01,18.51,18.52,21200
2017-03-16,1489622400,18.7,18.81,18.44,18.61,11100
2017-03-17,1489708800,18.5,18.82,18.5,18.75,14000
2017-03-20,1489968000,18.56,18.84,18.26,18.38,6700
2017-03-21,1490054400,18.45,18.49,18.2,18.25,51500
2017-03-22,1490140800,18.01,18.33,17.81,18.25,33200
2017-03-23,1490227200,18.25,18.37,18.24,18.24,1600
2017-03-24,1490313600,18.15,18.37,17.93,18.11,15900
2017-03-27,1490572800,18.1,18.61,18.09,18.61,46000
2017-03-28,1490659200,18.46,18.61,18.26,18.43,6500
2017-03-29,1490745600,18.55,18.55,18.05,18.39,9700
2017-03-30,1490832000,18.21,18.26,18.11,18.25,7500
2017-03-31,1490918400,18.19,18.36,18.1,18.31,16800
2017-04-03,1491177600,18.24,18.7,18.24,18.32,5900
2017-04-04,1491264000,18.39,18.39,18.2,18.33,7300
2017-04-05,1491350400,18.62,18.75,18.2,18.23,9400
2017-04-06,1491436800,18.38,18.73,18.26,18.62,21200
2017-04-07,1491523200,18.57,18.57,18.3,18.34,6200
2017-04-10,1491782400,18.34,18.34,18.26,18.26,1600
2017-04-11,1491868800,18.29,18.62,18.29,18.43,10900
2017-04-12,1491955200,18.29,18.38,18.25,18.25,12100
2017-04-13,1492041600,18.25,18.52,18.25,18.26,17300
2017-04-17,1492387200,18.34,18.34,17.79,18.03,19600
2017-04-18,1492473600,17.44,17.91,17.1,17.33,26600
2017-04-19,1492560000,17.91,17.91,17.45,17.55,13500
2017-04-20,1492646400,17.61,17.67,17.15,17.37,19700
