Date,Time,Open,High,Low,Close,Volume
2017-07-05,1499212800,7.56,7.6,6.78,6.98,3336000
2017-07-06,1499299200,6.95,7.04,6.64,6.95,2559300
2017-07-07,1499385600,7.01,7.01,6.31,6.42,2925900
2017-07-10,1499644800,6.53,6.75,6.29,6.34,2212700
2017-07-11,1499731200,6.25,6.37,6.0,6.26,2291800
2017-07-12,1499817600,6.33,6.51,6.21,6.36,2101800
2017-07-13,1499904000,6.42,6.74,6.39,6.72,1313400
2017-07-14,1499990400,6.89,6.91,6.58,6.7,1183200
2017-07-17,1500249600,6.71,7.03,6.67,6.97,1814600
2017-07-18,1500336000,7.06,7.07,6.74,6.81,1660700
2017-07-19,1500422400,6.86,7.4,6.83,7.14,1948300
2017-07-20,1500508800,7.27,7.72,7.27,7.42,2590400
2017-07-21,1500595200,7.48,7.52,7.13,7.28,1219700
2017-07-24,1500854400,7.26,7.72,7.18,7.72,1560600
2017-07-25,1500940800,7.91,8.29,7.79,8.17,2038100
2017-07-26,1501027200,8.17,8.21,7.82,8.09,1114100
2017-07-27,1501113600,9.19,9.54,8.95,9.02,4771800
2017-07-28,1501200000,9.29,9.4,8.94,9.18,2368000
2017-07-31,1501459200,9.39,9.45,9.17,9.26,2384800
2017-08-01,1501545600,9.34,9.48,9.2,9.44,1406800
2017-08-02,1501632000,9.5,9.62,9.11,9.48,1643700
2017-08-03,1501718400,9.31,9.73,9.31,9.54,1556800
2017-08-04,1501804800,9.5,9.54,8.82,9.4,2019100
2017-08-07,1502064000,9.38,9.68,9.29,9.36,2707000
2017-08-08,1502150400,9.25,9.44,9.21,9.27,1305100
2017-08-09,1502236800,9.26,9.31,8.97,9.01,1570800
2017-08-10,1502323200,9.02,9.13,8.62,8.71,1088500
2017-08-11,1502409600,8.55,9.24,8.53,9.05,1333900
2017-08-14,1502668800,8.97,9.23,8.9,9.16,1147100
2017-08-15,1502755200,9.03,9.1,8.56,8.78,1665600
2017-08-16,1502841600,8.79,8.84,8.43,8.54,1137000
2017-08-17,1502928000,8.48,8.68,8.28,8.32,918900
2017-08-18,1503014400,8.3,8.55,8.22,8.47,994200
2017-08-21,1503273600,8.43,8.51,8.09,8.09,1062100
2017-08-22,1503360000,8.15,8.46,8.15,8.41,610200
2017-08-23,1503446400,8.32,8.77,8.28,8.66,693500
2017-08-24,1503532800,8.66,8.89,8.6,8.87,717800
2017-08-25,1503619200,8.91,9.07,8.79,8.97,565400
2017-08-28,1503878400,9.0,9.1,8.76,8.87,629100
2017-08-29,1503964800,8.74,9.01,8.69,8.95,661200
2017-08-30,1504051200,8.89,8.92,8.67,8.74,890600
2017-08-31,1504137600,8.79,8.94,8.68,8.76,1017000
2017-09-01,1504224000,8.83,8.86,8.41,8.54,1156300
2017-09-05,1504569600,8.66,8.72,8.04,8.37,1691400
2017-09-06,1504656000,8.36,8.68,8.35,8.67,867700
2017-09-07,1504742400,8.69,8.78,8.45,8.75,565300
2017-09-08,1504828800,8.64,8.75,8.56,8.66,623400
2017-09-11,1505088000,8.71,8.79,8.53,8.64,793400
2017-09-12,1505174400,8.68,8.73,8.3,8.49,1187200
2017-09-13,1505260800,8.55,8.72,8.39,8.6,719900
2017-09-14,1505347200,8.64,8.65,8.53,8.58,806200
2017-09-15,1505433600,8.6,8.64,8.39,8.39,2445000
2017-09-18,1505692800,8.4,8.56,8.39,8.54,612400
2017-09-19,1505779200,8.55,8.64,8.52,8.55,447600
2017-09-20,1505865600,8.55,8.71,8.52,8.54,826700
2017-09-21,1505952000,8.55,8.56,8.33,8.45,439400
2017-09-22,1506038400,8.44,8.46,8.29,8.37,465200
2017-09-25,1506297600,8.51,8.78,8.43,8.49,663200
2017-09-26,1506384000,8.48,8.59,8.42,8.55,315700
2017-09-27,1506470400,8.57,8.76,8.57,8.6,767700
2017-09-28,1506556800,8.6,8.68,8.44,8.53,627600
2017-09-29,1506643200,8.55,8.59,8.45,8.48,347500
2017-10-02,1506902400,8.4,8.64,8.32,8.63,539900
2017-10-03,1506988800,8.64,8.79,8.52,8.66,1167000
2017-10-04,1507075200,8.67,8.76,8.54,8.6,580100
2017-10-05,1507161600,8.6,8.73,8.59,8.62,299200
2017-10-06,1507248000,8.58,8.58,8.34,8.36,673700
2017-10-09,1507507200,8.39,8.43,8.22,8.26,444900
2017-10-10,1507593600,8.33,8.54,8.33,8.41,507600
2017-10-11,1507680000,8.5,8.52,8.38,8.45,403000
2017-10-12,1507766400,8.36,8.53,8.32,8.47,279100
2017-10-13,1507852800,8.55,8.64,8.51,8.53,410100
2017-10-16,1508112000,8.53,8.63,8.3,8.38,642200
2017-10-17,1508198400,8.44,8.56,8.42,8.45,351100
2017-10-18,1508284800,8.5,8.52,8.36,8.38,443500
2017-10-19,1508371200,8.26,8.41,8.22,8.3,399800
2017-10-20,1508457600,8.35,8.37,8.25,8.29,324100
2017-10-23,1508716800,8.31,8.32,8.17,8.17,363400
2017-10-24,1508803200,8.23,8.33,7.71,7.95,996500
2017-10-25,1508889600,7.86,7.88,7.41,7.67,1223600
2017-10-26,1508976000,7.75,7.76,7.48,7.64,946300
2017-10-27,1509062400,7.65,8.0,7.57,7.84,1123000
2017-10-30,1509321600,7.72,8.12,7.71,7.85,911400
2017-10-31,1509408000,7.84,7.84,7.58,7.69,599300
2017-11-01,1509494400,7.69,7.92,7.65,7.78,322300
2017-11-02,1509580800,7.73,7.81,7.69,7.74,409800
2017-11-03,1509667200,7.74,7.85,7.58,7.59,1021000
2017-11-06,1509926400,7.65,8.1,7.65,8.08,929300
2017-11-07,1510012800,8.17,8.27,7.86,7.88,724300
2017-11-08,1510099200,7.86,7.92,7.65,7.76,977600
2017-11-09,1510185600,8.08,8.89,8.03,8.51,2094900
2017-11-10,1510272000,8.6,8.79,8.48,8.72,1143800
2017-11-13,1510531200,8.65,8.83,8.61,8.64,615400
2017-11-14,1510617600,8.57,8.59,8.01,8.04,986500
2017-11-15,1510704000,8.0,8.31,7.76,8.18,500000
2017-11-16,1510790400,8.18,8.18,7.94,8.14,466600
2017-11-17,1510876800,8.16,8.28,8.06,8.17,565800
2017-11-20,1511136000,8.14,8.14,7.78,7.84,816000
2017-11-21,1511222400,7.96,7.98,7.75,7.81,471300
2017-11-22,1511308800,7.85,8.12,7.84,8.09,537900
2017-11-24,1511481600,8.09,8.22,8.06,8.08,419200
2017-11-27,1511740800,8.07,8.25,7.91,8.18,676300
2017-11-28,1511827200,8.14,8.25,8.05,8.14,548500
2017-11-29,1511913600,8.15,8.24,8.05,8.18,483200
2017-11-30,1512000000,8.26,8.28,7.79,7.96,978000
2017-12-01,1512086400,8.03,8.15,7.84,7.96,520200
2017-12-04,1512345600,7.95,7.95,7.63,7.87,1205400
2017-12-05,1512432000,7.84,8.0,7.79,7.92,461500
2017-12-06,1512518400,7.92,7.99,7.77,7.78,511900
2017-12-07,1512604800,7.83,7.89,7.76,7.83,628100
2017-12-08,1512691200,7.9,7.93,7.76,7.8,481600
2017-12-11,1512950400,7.87,8.13,7.82,8.07,933600
2017-12-12,1513036800,8.14,8.61,8.06,8.38,1330600
2017-12-13,1513123200,8.35,8.46,8.14,8.36,762100
2017-12-14,1513209600,8.38,8.73,8.34,8.49,1472400
2017-12-15,1513296000,8.53,8.75,8.43,8.74,1224100
2017-12-18,1513555200,8.61,9.09,8.54,8.9,1263400
2017-12-19,1513641600,8.99,9.13,8.69,8.83,1028600
2017-12-20,1513728000,8.78,8.8,8.25,8.67,1064200
2017-12-21,1513814400,8.7,8.98,8.62,8.83,819600
2017-12-22,1513900800,8.8,8.96,8.75,8.78,533600
2017-12-26,1514246400,8.78,8.97,8.63,8.96,557300
2017-12-27,1514332800,8.97,9.06,8.87,8.99,647000
2017-12-28,1514419200,8.94,9.09,8.9,9.07,325500
2017-12-29,1514505600,9.05,9.09,8.91,8.91,393100
2018-01-02,1514851200,9.01,9.55,8.99,9.39,1695500
2018-01-03,1514937600,9.44,9.6,9.39,9.6,1057300
2018-01-04,1515024000,9.61,9.73,9.46,9.59,991000
2018-01-05,1515110400,9.59,9.68,9.38,9.61,540600
2018-01-08,1515369600,9.64,9.94,9.56,9.89,856500
2018-01-09,1515456000,9.82,10.12,9.57,9.6,2460200
2018-01-10,1515542400,9.62,9.8,9.61,9.72,611800
2018-01-11,1515628800,9.77,10.0,9.73,9.96,678200
2018-01-12,1515715200,10.03,10.2,9.99,10.08,517500
2018-01-16,1516060800,10.08,10.33,9.92,9.93,727600
2018-01-17,1516147200,9.97,10.09,9.86,10.07,533100
2018-01-18,1516233600,10.02,10.07,9.88,9.97,583200
2018-01-19,1516320000,9.87,10.07,9.7,10.02,395700
2018-01-22,1516579200,9.99,10.23,9.91,10.22,371900
2018-01-23,1516665600,10.22,10.42,10.1,10.27,830200
2018-01-24,1516752000,9.1,9.13,8.74,8.89,14845000
2018-01-25,1516838400,8.89,8.96,8.42,8.5,5375000
2018-01-26,1516924800,8.54,8.57,8.22,8.37,3140300
2018-01-29,1517184000,8.4,8.5,8.16,8.26,2244700
2018-01-30,1517270400,8.12,8.38,7.96,8.2,2561300
2018-01-31,1517356800,8.28,8.28,7.79,7.8,2546600
2018-02-01,1517443200,7.81,8.07,7.77,7.97,1531500
2018-02-02,1517529600,7.84,7.93,7.64,7.79,2288500
2018-02-05,1517788800,7.7,7.71,7.28,7.42,3535900
2018-02-06,1517875200,7.27,7.67,7.24,7.42,1890700
2018-02-07,1517961600,7.42,7.6,7.2,7.48,1912400
2018-02-08,1518048000,7.5,7.72,7.44,7.47,2292500
2018-02-09,1518134400,7.52,7.6,7.09,7.32,3006900
2018-02-12,1518393600,7.41,7.67,7.37,7.61,2109800
2018-02-13,1518480000,7.6,7.68,7.24,7.25,1523300
2018-02-14,1518566400,7.19,7.41,7.16,7.34,1019400
2018-02-15,1518652800,7.43,7.53,7.3,7.33,1243500
2018-02-16,1518739200,7.26,7.42,7.09,7.19,1568300
2018-02-20,1519084800,7.21,7.65,7.21,7.54,1944200
2018-02-21,1519171200,7.52,7.57,7.33,7.36,1344300
2018-02-22,1519257600,7.45,7.86,7.44,7.51,1231200
2018-02-23,1519344000,7.54,7.76,7.43,7.69,1122400
2018-02-26,1519603200,7.77,7.85,7.63,7.69,1286700
2018-02-27,1519689600,7.63,7.85,7.45,7.46,1751800
2018-02-28,1519776000,7.51,7.6,7.27,7.32,1399600
2018-03-01,1519862400,7.35,7.5,7.24,7.41,1302800
2018-03-02,1519948800,7.38,7.6,7.32,7.59,1112800
2018-03-05,1520208000,7.57,7.83,7.54,7.68,1284100
2018-03-06,1520294400,7.77,7.84,7.67,7.8,732300
2018-03-07,1520380800,7.75,7.96,7.75,7.94,1234700
2018-03-08,1520467200,7.94,8.04,7.83,7.94,1011500
2018-03-09,1520553600,8.03,8.1,7.91,8.05,906800
2018-03-12,1520812800,8.14,8.37,8.11,8.35,1136100
2018-03-13,1520899200,8.34,8.41,8.24,8.31,825600
2018-03-14,1520985600,8.37,8.39,8.28,8.32,1117300
2018-03-15,1521072000,8.31,8.37,7.78,8.08,1172100
2018-03-16,1521158400,8.1,8.36,8.09,8.32,2072800
2018-03-19,1521417600,8.29,8.29,7.83,7.89,873600
2018-03-20,1521504000,7.96,8.09,7.81,7.84,1052200
2018-03-21,1521590400,7.84,8.13,7.8,8.11,880900
2018-03-22,1521676800,7.99,8.03,7.73,7.74,978700
2018-03-23,1521763200,7.99,7.99,7.52,7.52,888200
2018-03-26,1522022400,7.63,7.74,7.48,7.72,961200
2018-03-27,1522108800,7.75,7.93,7.7,7.79,968400
2018-03-28,1522195200,7.78,7.86,7.6,7.64,590200
2018-03-29,1522281600,7.7,7.92,7.65,7.79,1285100
2018-04-02,1522627200,7.7,7.81,7.43,7.46,709500
2018-04-03,1522713600,7.47,7.69,7.37,7.65,583200
2018-04-04,1522800000,7.47,7.86,7.47,7.79,994300
2018-04-05,1522886400,7.84,8.06,7.82,8.0,879600
2018-04-06,1522972800,7.98,8.08,7.76,7.84,727700
2018-04-09,1523232000,7.9,8.07,7.83,7.9,620700
2018-04-10,1523318400,8.05,8.37,7.99,8.32,1108500
2018-04-11,1523404800,8.28,8.59,8.28,8.52,1024800
2018-04-12,1523491200,8.53,8.58,8.37,8.37,550000
2018-04-13,1523577600,8.44,8.52,8.32,8.44,822700
2018-04-16,1523836800,8.48,8.53,8.38,8.49,588000
2018-04-17,1523923200,8.51,8.56,8.4,8.51,445200
2018-04-18,1524009600,8.62,8.79,8.57,8.7,1019600
2018-04-19,1524096000,8.71,8.85,8.65,8.76,871200
2018-04-20,1524182400,8.72,8.77,8.57,8.63,488600
2018-04-23,1524441600,8.53,8.64,8.49,8.54,385500
2018-04-24,1524528000,8.55,8.63,8.32,8.35,626000
2018-04-25,1524614400,8.29,8.36,8.21,8.33,534100
2018-04-26,1524700800,8.35,8.72,8.35,8.69,612600
2018-04-27,1524787200,8.61,8.64,8.49,8.57,514800
2018-04-30,1525046400,8.54,8.64,8.46,8.49,395400
2018-05-01,1525132800,8.47,8.5,8.37,8.43,518400
2018-05-02,1525219200,8.42,8.7,8.41,8.61,546600
2018-05-03,1525305600,8.6,8.7,8.35,8.41,448600
2018-05-04,1525392000,8.38,8.72,8.35,8.68,499500
2018-05-07,1525651200,8.75,8.76,8.53,8.56,538400
2018-05-08,1525737600,8.53,8.77,8.45,8.76,502900
2018-05-09,1525824000,8.81,8.94,8.73,8.76,683000
2018-05-10,1525910400,8.77,8.8,8.62,8.67,458700
2018-05-11,1525996800,8.7,8.74,8.6,8.61,336200
2018-05-14,1526256000,8.65,8.75,8.63,8.66,356400
2018-05-15,1526342400,8.66,8.7,8.56,8.64,316600
2018-05-16,1526428800,8.67,8.77,8.62,8.72,605400
2018-05-17,1526515200,8.39,8.48,7.33,7.86,3398600
2018-05-18,1526601600,7.67,8.04,7.67,7.8,1404300
2018-05-21,1526860800,7.81,7.83,7.51,7.52,1052500
2018-05-22,1526947200,7.52,7.8,7.47,7.64,1317000
2018-05-23,1527033600,7.56,7.66,7.49,7.58,952700
2018-05-24,1527120000,7.52,7.56,7.42,7.5,810100
2018-05-25,1527206400,7.45,7.49,7.27,7.39,850300
2018-05-29,1527552000,7.39,7.59,7.31,7.39,703200
2018-05-30,1527638400,7.47,7.85,7.45,7.85,899600
2018-05-31,1527724800,7.85,7.87,7.66,7.73,854300
2018-06-01,1527811200,7.78,7.87,7.77,7.85,709500
2018-06-04,1528070400,7.85,7.97,7.82,7.87,427500
2018-06-05,1528156800,7.86,7.97,7.75,7.81,542800
2018-06-06,1528243200,7.82,7.88,7.7,7.76,443000
2018-06-07,1528329600,7.8,7.89,7.79,7.85,400100
2018-06-08,1528416000,7.88,7.99,7.77,7.91,826100
2018-06-11,1528675200,7.91,8.09,7.82,8.07,608900
2018-06-12,1528761600,8.07,8.11,7.87,7.88,382600
2018-06-13,1528848000,7.9,7.9,7.77,7.79,379600
2018-06-14,1528934400,7.76,7.85,7.6,7.62,546700
2018-06-15,1529020800,7.57,7.65,7.48,7.52,491500
2018-06-18,1529280000,7.53,7.92,7.52,7.87,445300
2018-06-19,1529366400,7.76,7.89,7.71,7.84,428400
2018-06-20,1529452800,7.88,7.95,7.8,7.93,428700
2018-06-21,1529539200,7.91,7.94,7.7,7.75,551600
2018-06-22,1529625600,7.85,7.99,7.72,7.76,1602400
2018-06-25,1529884800,7.75,7.76,7.36,7.36,834300
2018-06-26,1529971200,7.4,7.48,7.18,7.46,1177100
2018-06-27,1530057600,7.49,7.66,7.34,7.34,1265100
2018-06-28,1530144000,7.37,7.49,7.29,7.39,572700
2018-06-29,1530230400,7.46,7.54,7.41,7.51,540600
2018-07-02,1530489600,7.42,7.51,7.37,7.51,454100
2018-07-03,1530576000,7.57,7.75,7.55,7.69,1027900
2018-07-05,1530748800,7.74,7.81,7.67,7.7,642800
2018-07-06,1530835200,7.68,7.75,7.56,7.56,592500
2018-07-09,1531094400,7.57,7.7,7.52,7.56,570400
2018-07-10,1531180800,7.56,7.76,7.56,7.74,988600
2018-07-11,1531267200,7.63,7.77,7.25,7.27,1180900
2018-07-12,1531353600,7.33,7.49,7.25,7.27,881100
2018-07-13,1531440000,7.29,7.4,7.21,7.23,903700
2018-07-16,1531699200,7.2,7.26,6.91,6.99,1252800
2018-07-17,1531785600,6.94,6.98,6.84,6.93,642200
2018-07-18,1531872000,6.88,6.94,6.83,6.94,658900
2018-07-19,1531958400,6.93,7.08,6.86,6.89,626700
2018-07-20,1532044800,6.92,6.93,6.69,6.69,773500
2018-07-23,1532304000,6.7,6.74,6.63,6.64,666300
2018-07-24,1532390400,6.74,6.74,6.56,6.56,588800
2018-07-25,1532476800,6.6,6.89,6.57,6.87,952900
2018-07-26,1532563200,6.89,6.92,6.73,6.76,350900
2018-07-27,1532649600,6.75,6.82,6.62,6.62,369800
2018-07-30,1532908800,6.65,6.87,6.65,6.75,455100
2018-07-31,1532995200,6.78,6.83,6.7,6.75,295800
2018-08-01,1533081600,6.7,6.71,6.6,6.68,420700
2018-08-02,1533168000,6.97,7.02,6.53,6.96,929400
2018-08-03,1533254400,6.91,7.12,6.8,6.82,527700
2018-08-06,1533513600,6.83,6.88,6.62,6.62,505400
2018-08-07,1533600000,6.71,6.91,6.66,6.81,668700
2018-08-08,1533686400,6.8,6.86,6.72,6.81,530900
2018-08-09,1533772800,6.89,6.95,6.79,6.91,391300
2018-08-10,1533859200,6.89,7.02,6.81,6.82,560900
2018-08-13,1534118400,6.82,6.89,6.65,6.69,485300
2018-08-14,1534204800,6.74,6.82,6.73,6.77,470000
2018-08-15,1534291200,6.73,6.75,6.42,6.44,693800
2018-08-16,1534377600,6.47,6.63,6.4,6.41,586800
2018-08-17,1534464000,6.41,6.53,6.37,6.45,563200
2018-08-20,1534723200,6.46,6.68,6.46,6.65,321400
2018-08-21,1534809600,6.64,6.87,6.61,6.75,445300
2018-08-22,1534896000,6.8,6.88,6.76,6.83,344600
2018-08-23,1534982400,6.76,6.89,6.7,6.82,459900
2018-08-24,1535068800,6.84,6.9,6.76,6.79,226100
2018-08-27,1535328000,6.79,6.93,6.79,6.87,376300
2018-08-28,1535414400,6.89,6.91,6.78,6.81,260100
2018-08-29,1535500800,6.83,6.91,6.8,6.83,621100
2018-08-30,1535587200,6.8,6.82,6.65,6.73,395400
2018-08-31,1535673600,6.66,6.75,6.6,6.62,446500
2018-09-04,1536019200,6.6,6.74,6.54,6.57,568300
2018-09-05,1536105600,6.54,6.56,6.37,6.4,592900
2018-09-06,1536192000,6.43,6.5,6.15,6.21,753600
2018-09-07,1536278400,6.17,6.26,6.11,6.18,575500
2018-09-10,1536537600,6.23,6.28,6.1,6.14,404600
2018-09-11,1536624000,6.12,6.35,6.11,6.28,621300
2018-09-12,1536710400,6.3,6.4,6.2,6.25,351700
2018-09-13,1536796800,6.26,6.46,6.25,6.3,693800
2018-09-14,1536883200,6.35,6.4,6.24,6.36,584300
2018-09-17,1537142400,6.37,6.43,6.17,6.18,426300
2018-09-18,1537228800,6.26,6.56,6.26,6.4,771100
2018-09-19,1537315200,6.42,6.5,6.38,6.43,817700
2018-09-20,1537401600,6.46,6.47,6.24,6.26,391800
2018-09-21,1537488000,6.27,6.35,6.23,6.3,978300
2018-09-24,1537747200,6.33,6.45,6.29,6.34,512300
2018-09-25,1537833600,6.3,6.43,6.3,6.38,511200
2018-09-26,1537920000,6.36,6.38,6.11,6.12,1052100
2018-09-27,1538006400,6.2,6.27,6.08,6.18,842100
2018-09-28,1538092800,6.16,6.61,6.16,6.58,2386700
2018-10-01,1538352000,6.63,6.92,6.63,6.89,1420800
2018-10-02,1538438400,6.97,7.08,6.72,6.73,806900
2018-10-03,1538524800,6.74,6.83,6.64,6.79,358900
2018-10-04,1538611200,6.71,6.83,6.66,6.7,430000
