Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,21.39,21.47,21.09,21.29,67800
2017-02-23,1487808000,21.28,21.33,20.85,20.97,54100
2017-02-24,1487894400,20.77,21.03,20.41,20.66,64900
2017-02-27,1488153600,20.62,21.25,20.58,20.61,113500
2017-02-28,1488240000,20.61,20.64,19.15,19.26,234900
2017-03-01,1488326400,19.54,19.82,19.03,19.54,151600
2017-03-02,1488412800,19.2,19.47,18.55,18.75,172800
2017-03-03,1488499200,18.72,18.97,18.22,18.29,176500
2017-03-06,1488758400,18.07,18.26,17.04,17.23,402000
2017-03-07,1488844800,17.2,18.1,17.2,17.55,221900
2017-03-08,1488931200,17.65,18.15,17.6,17.71,176800
2017-03-09,1489017600,17.7,17.9,17.43,17.58,120300
2017-03-10,1489104000,17.7,17.95,17.47,17.7,138800
2017-03-13,1489363200,17.65,17.91,17.36,17.4,111300
2017-03-14,1489449600,17.35,17.46,17.09,17.15,66500
2017-03-15,1489536000,17.17,17.63,17.1,17.58,120900
2017-03-16,1489622400,17.63,17.96,17.5,17.67,80500
2017-03-17,1489708800,17.59,18.0,17.55,17.72,139800
2017-03-20,1489968000,17.62,17.9,17.42,17.43,103000
2017-03-21,1490054400,17.38,17.6,16.73,16.77,184900
2017-03-22,1490140800,16.83,17.01,16.35,16.9,208000
2017-03-23,1490227200,16.91,17.4,16.82,17.18,75900
2017-03-24,1490313600,17.28,17.57,16.97,17.04,64500
2017-03-27,1490572800,16.77,17.25,16.58,17.1,60600
2017-03-28,1490659200,17.05,17.21,16.97,17.04,43300
2017-03-29,1490745600,17.0,17.41,16.91,17.29,123400
2017-03-30,1490832000,17.25,17.43,16.76,16.88,133000
2017-03-31,1490918400,16.9,17.31,16.85,17.19,136700
2017-04-03,1491177600,17.23,17.4,16.82,16.84,107300
2017-04-04,1491264000,16.81,17.06,16.8,16.84,76400
2017-04-05,1491350400,16.96,17.08,16.38,16.46,130700
2017-04-06,1491436800,16.41,16.78,16.35,16.65,91500
2017-04-07,1491523200,16.58,16.87,16.34,16.74,99000
2017-04-10,1491782400,16.63,16.95,16.19,16.27,93200
2017-04-11,1491868800,16.2,16.73,16.14,16.69,98600
2017-04-12,1491955200,16.68,16.68,16.22,16.38,81400
2017-04-13,1492041600,16.35,16.56,16.08,16.12,46800
2017-04-17,1492387200,16.11,16.26,15.76,16.07,82200
2017-04-18,1492473600,15.98,16.45,15.97,16.38,75500
2017-04-19,1492560000,16.41,16.5,16.07,16.17,122800
2017-04-20,1492646400,16.27,16.82,16.26,16.74,146000
2017-04-21,1492732800,16.71,16.98,16.23,16.27,139400
2017-04-24,1492992000,16.58,16.95,16.3,16.9,135100
2017-04-25,1493078400,17.1,17.63,16.69,16.72,165600
2017-04-26,1493164800,16.7,16.94,16.4,16.76,118800
2017-04-27,1493251200,16.83,17.15,16.68,16.83,107100
2017-04-28,1493337600,16.81,16.81,16.44,16.55,90400
2017-05-01,1493596800,16.68,17.27,16.64,16.74,178300
2017-05-02,1493683200,16.73,16.88,15.94,16.14,137900
2017-05-03,1493769600,16.1,16.42,15.83,16.21,158100
2017-05-04,1493856000,17.5,20.48,17.5,20.02,452100
2017-05-05,1493942400,20.03,20.18,18.68,18.76,246800
2017-05-08,1494201600,18.74,18.91,18.48,18.68,124800
2017-05-09,1494288000,18.63,18.77,18.2,18.51,134200
2017-05-10,1494374400,18.56,19.0,18.52,18.98,229100
2017-05-11,1494460800,18.93,19.2,18.7,19.04,108200
2017-05-12,1494547200,19.04,19.04,18.61,18.72,56700
2017-05-15,1494806400,18.85,19.34,18.79,19.09,169100
2017-05-16,1494892800,19.07,19.15,18.81,19.08,164800
2017-05-17,1494979200,18.85,19.2,18.05,18.06,198900
2017-05-18,1495065600,18.05,18.86,18.01,18.38,164400
2017-05-19,1495152000,18.48,18.65,18.17,18.42,73200
2017-05-22,1495411200,18.52,19.37,18.45,18.69,192800
2017-05-23,1495497600,18.72,18.99,18.47,18.63,86800
2017-05-24,1495584000,18.64,19.0,18.62,18.67,88400
2017-05-25,1495670400,18.77,19.26,18.46,18.63,137300
2017-05-26,1495756800,18.64,19.35,18.49,19.15,140900
2017-05-30,1496102400,19.21,19.4,18.68,18.83,165100
2017-05-31,1496188800,18.92,19.09,18.54,18.62,139800
2017-06-01,1496275200,18.72,19.0,18.55,18.96,117600
2017-06-02,1496361600,18.98,19.35,18.9,19.02,75500
2017-06-05,1496620800,19.05,19.44,18.99,19.09,109600
2017-06-06,1496707200,19.0,19.5,18.88,19.31,126900
2017-06-07,1496793600,19.42,19.92,19.22,19.48,129200
2017-06-08,1496880000,19.5,20.4,19.06,20.01,136600
2017-06-09,1496966400,19.92,20.32,18.82,19.15,122400
2017-06-12,1497225600,19.14,19.28,18.21,18.64,173200
2017-06-13,1497312000,18.78,19.27,18.31,18.52,115900
2017-06-14,1497398400,18.61,18.76,18.03,18.24,108400
2017-06-15,1497484800,18.15,18.54,17.39,17.7,145800
2017-06-16,1497571200,17.68,17.98,17.48,17.66,168200
2017-06-19,1497830400,17.68,18.0,17.65,17.76,64700
2017-06-20,1497916800,17.75,17.81,17.27,17.31,72100
2017-06-21,1498003200,17.34,17.62,17.12,17.2,102200
2017-06-22,1498089600,17.25,17.52,17.18,17.29,75900
2017-06-23,1498176000,17.33,17.84,17.13,17.33,245900
2017-06-26,1498435200,17.45,17.56,17.06,17.27,102300
2017-06-27,1498521600,17.25,17.3,16.71,16.84,116000
2017-06-28,1498608000,16.92,17.49,16.9,17.48,69900
2017-06-29,1498694400,17.47,17.79,16.8,17.09,68700
2017-06-30,1498780800,17.24,17.24,16.65,16.67,118600
2017-07-03,1499040000,16.7,16.92,16.28,16.43,109600
2017-07-05,1499212800,16.48,16.76,16.47,16.65,68500
2017-07-06,1499299200,16.42,16.67,16.26,16.34,96200
2017-07-07,1499385600,16.49,16.97,16.49,16.9,88000
2017-07-10,1499644800,16.92,17.01,16.5,16.84,94400
2017-07-11,1499731200,16.83,16.98,16.51,16.76,93700
2017-07-12,1499817600,16.97,17.68,16.97,17.32,103000
2017-07-13,1499904000,17.33,17.99,16.8,17.83,188600
2017-07-14,1499990400,17.9,18.71,17.58,17.68,122000
2017-07-17,1500249600,17.69,18.1,17.45,17.92,82500
2017-07-18,1500336000,17.79,18.2,17.6,17.69,78400
2017-07-19,1500422400,17.81,18.35,17.81,18.23,89200
2017-07-20,1500508800,18.24,18.41,18.02,18.37,38900
2017-07-21,1500595200,18.51,18.51,17.79,18.22,104600
2017-07-24,1500854400,18.21,18.21,17.61,17.73,79900
2017-07-25,1500940800,17.77,18.23,17.59,18.21,58900
2017-07-26,1501027200,18.24,18.31,18.03,18.27,59100
2017-07-27,1501113600,18.26,18.38,17.8,18.04,50100
2017-07-28,1501200000,17.95,18.29,17.45,17.94,55400
2017-07-31,1501459200,17.96,17.96,17.62,17.7,52500
2017-08-01,1501545600,17.74,17.83,17.36,17.78,64300
2017-08-02,1501632000,17.84,17.84,17.02,17.29,101800
2017-08-03,1501718400,17.25,17.27,16.61,16.73,67200
2017-08-04,1501804800,16.69,17.02,16.39,16.47,139700
2017-08-07,1502064000,16.63,17.35,16.63,17.33,88100
2017-08-08,1502150400,17.31,17.62,16.97,17.23,71700
2017-08-09,1502236800,17.0,17.22,16.78,17.11,117600
2017-08-10,1502323200,17.99,17.99,15.0,15.36,303500
2017-08-11,1502409600,15.41,16.55,15.41,15.78,175300
2017-08-14,1502668800,15.95,16.5,15.86,16.04,133200
2017-08-15,1502755200,16.08,16.09,15.44,15.46,75100
2017-08-16,1502841600,15.48,15.84,15.41,15.61,90500
2017-08-17,1502928000,15.49,15.68,14.92,14.96,140200
2017-08-18,1503014400,14.87,15.48,14.87,15.35,109500
2017-08-21,1503273600,15.3,15.34,14.85,14.92,47600
2017-08-22,1503360000,14.94,15.4,14.87,15.06,94600
2017-08-23,1503446400,14.81,15.62,14.81,15.4,85000
2017-08-24,1503532800,15.56,15.96,15.46,15.56,67400
2017-08-25,1503619200,15.58,15.67,15.24,15.36,43400
2017-08-28,1503878400,15.53,15.8,15.38,15.58,58100
2017-08-29,1503964800,15.35,15.7,15.09,15.63,52600
2017-08-30,1504051200,15.63,15.85,15.63,15.73,36400
2017-08-31,1504137600,15.8,16.13,15.72,15.88,74800
2017-09-01,1504224000,15.98,16.09,15.88,15.99,40000
2017-09-05,1504569600,15.94,16.17,15.78,15.96,94400
2017-09-06,1504656000,16.1,16.55,15.89,16.05,180300
2017-09-07,1504742400,15.98,15.98,15.36,15.52,59400
2017-09-08,1504828800,15.41,15.85,15.0,15.08,78000
2017-09-11,1505088000,15.26,15.45,15.07,15.22,85900
2017-09-12,1505174400,15.21,15.45,15.01,15.17,96300
2017-09-13,1505260800,15.13,15.32,15.1,15.16,64200
2017-09-14,1505347200,15.1,15.25,15.05,15.16,57300
2017-09-15,1505433600,15.15,15.31,15.0,15.1,155900
2017-09-18,1505692800,15.21,15.97,15.19,15.85,105100
2017-09-19,1505779200,15.96,16.07,15.5,15.61,92500
2017-09-20,1505865600,15.64,15.66,15.25,15.43,140700
2017-09-21,1505952000,15.42,15.78,15.34,15.58,52400
2017-09-22,1506038400,15.54,15.85,15.1,15.7,52500
2017-09-25,1506297600,15.63,15.69,15.32,15.41,75600
2017-09-26,1506384000,15.49,15.91,15.45,15.81,90800
2017-09-27,1506470400,15.99,16.64,15.78,16.43,115600
2017-09-28,1506556800,16.44,16.88,16.3,16.63,95400
2017-09-29,1506643200,16.66,16.67,16.33,16.49,74800
2017-10-02,1506902400,16.49,17.1,16.3,17.07,89200
2017-10-03,1506988800,17.15,17.2,16.95,17.18,76800
2017-10-04,1507075200,17.21,17.26,17.06,17.13,63600
2017-10-05,1507161600,17.16,17.2,16.92,17.15,64300
2017-10-06,1507248000,17.0,17.24,17.0,17.15,53100
2017-10-09,1507507200,17.23,17.51,17.12,17.45,62300
2017-10-10,1507593600,17.6,17.6,17.28,17.5,84100
2017-10-11,1507680000,17.49,17.6,17.32,17.42,71100
2017-10-12,1507766400,17.38,17.56,17.3,17.31,54400
2017-10-13,1507852800,17.44,17.5,17.26,17.44,46900
2017-10-16,1508112000,17.24,17.59,17.01,17.44,82100
2017-10-17,1508198400,17.43,17.57,17.33,17.36,67200
2017-10-18,1508284800,17.49,17.61,17.26,17.47,65100
2017-10-19,1508371200,17.31,17.69,16.57,17.44,188700
2017-10-20,1508457600,17.66,17.87,17.47,17.79,88700
2017-10-23,1508716800,17.85,17.93,17.51,17.56,51800
2017-10-24,1508803200,17.56,17.84,17.5,17.54,37100
2017-10-25,1508889600,17.48,17.79,17.08,17.63,71800
2017-10-26,1508976000,17.64,17.65,17.41,17.46,40400
2017-10-27,1509062400,17.6,17.9,17.49,17.75,41500
2017-10-30,1509321600,17.7,17.76,17.36,17.65,58400
2017-10-31,1509408000,17.73,18.5,17.62,18.43,119200
2017-11-01,1509494400,18.5,18.5,17.85,18.32,96100
2017-11-02,1509580800,18.31,18.72,17.79,18.62,126200
2017-11-03,1509667200,18.26,18.59,16.67,17.41,190500
2017-11-06,1509926400,17.45,17.98,17.45,17.64,90400
2017-11-07,1510012800,17.65,17.7,17.45,17.52,62700
2017-11-08,1510099200,17.5,17.72,17.33,17.56,59400
2017-11-09,1510185600,17.39,17.75,17.25,17.71,83600
2017-11-10,1510272000,17.7,17.92,17.63,17.74,38900
2017-11-13,1510531200,17.69,17.72,17.45,17.71,38100
2017-11-14,1510617600,17.61,17.74,17.5,17.71,54900
2017-11-15,1510704000,17.41,17.57,17.28,17.42,99600
2017-11-16,1510790400,17.49,17.93,17.42,17.69,70500
2017-11-17,1510876800,17.66,17.8,17.47,17.57,69600
2017-11-20,1511136000,17.58,17.86,17.48,17.84,52100
2017-11-21,1511222400,17.91,18.21,17.85,17.99,100600
2017-11-22,1511308800,17.99,18.25,17.94,17.97,41000
2017-11-24,1511481600,18.0,18.17,17.88,17.93,29600
2017-11-27,1511740800,17.89,18.15,17.78,18.01,56700
2017-11-28,1511827200,18.04,18.25,17.78,18.0,67600
2017-11-29,1511913600,18.0,18.17,17.5,17.66,99600
2017-11-30,1512000000,17.81,17.82,17.47,17.61,116400
2017-12-01,1512086400,17.6,17.6,16.82,17.53,80000
2017-12-04,1512345600,17.64,17.64,17.18,17.34,88600
2017-12-05,1512432000,17.33,17.5,17.17,17.33,91000
2017-12-06,1512518400,17.2,17.33,17.01,17.15,99400
2017-12-07,1512604800,17.14,17.59,17.14,17.49,80400
2017-12-08,1512691200,17.57,17.78,17.41,17.43,41600
2017-12-11,1512950400,17.42,17.54,17.2,17.5,67200
2017-12-12,1513036800,17.51,17.63,17.4,17.46,48900
2017-12-13,1513123200,17.46,17.75,17.43,17.48,66100
2017-12-14,1513209600,17.55,17.63,17.15,17.18,66200
2017-12-15,1513296000,17.18,17.56,17.01,17.2,173800
2017-12-18,1513555200,17.28,17.96,17.28,17.52,94700
2017-12-19,1513641600,17.5,17.73,17.41,17.51,45200
2017-12-20,1513728000,17.57,17.57,17.26,17.36,59500
2017-12-21,1513814400,17.41,17.56,17.29,17.31,59000
2017-12-22,1513900800,17.32,17.33,17.04,17.3,42700
2017-12-26,1514246400,17.22,17.22,16.84,16.95,29300
2017-12-27,1514332800,16.95,17.08,16.59,16.63,28700
2017-12-28,1514419200,16.67,16.74,16.52,16.62,23000
2017-12-29,1514505600,16.61,16.65,16.33,16.36,67500
2018-01-02,1514851200,16.52,16.91,16.36,16.84,92900
2018-01-03,1514937600,16.83,17.5,16.83,17.45,75700
2018-01-04,1515024000,17.5,17.59,17.16,17.34,66500
2018-01-05,1515110400,17.43,17.54,17.34,17.51,73600
2018-01-08,1515369600,17.5,17.82,17.31,17.74,101100
2018-01-09,1515456000,17.74,17.75,17.3,17.37,47900
2018-01-10,1515542400,17.25,17.42,17.15,17.35,48400
2018-01-11,1515628800,17.35,17.46,17.16,17.38,93800
2018-01-12,1515715200,17.41,17.75,17.38,17.47,42300
2018-01-16,1516060800,17.47,17.64,17.23,17.4,80200
2018-01-17,1516147200,17.45,17.66,17.44,17.65,47800
2018-01-18,1516233600,17.61,17.71,17.43,17.52,42300
2018-01-19,1516320000,17.51,17.7,17.18,17.63,37800
2018-01-22,1516579200,17.6,17.65,17.36,17.6,75700
2018-01-23,1516665600,17.51,17.67,17.34,17.65,53600
2018-01-24,1516752000,17.64,17.71,17.22,17.27,72600
2018-01-25,1516838400,17.35,17.52,16.75,16.84,43200
2018-01-26,1516924800,16.87,17.36,16.87,17.2,46600
2018-01-29,1517184000,17.15,17.15,16.52,16.81,76800
2018-01-30,1517270400,16.65,17.0,16.61,16.82,61700
2018-01-31,1517356800,16.9,17.2,16.52,16.79,90800
2018-02-01,1517443200,16.67,16.95,16.58,16.72,49800
2018-02-02,1517529600,16.58,16.58,15.95,16.01,84800
2018-02-05,1517788800,15.82,16.03,15.36,15.38,78400
2018-02-06,1517875200,15.25,15.41,14.46,15.16,179800
2018-02-07,1517961600,15.07,15.62,14.58,15.25,165100
2018-02-08,1518048000,16.5,16.5,14.48,14.58,200300
2018-02-09,1518134400,14.68,14.84,13.53,14.46,335600
2018-02-12,1518393600,14.52,14.77,14.1,14.29,211600
2018-02-13,1518480000,14.23,14.38,13.76,13.94,174900
2018-02-14,1518566400,13.79,14.65,13.79,14.4,121200
2018-02-15,1518652800,14.54,14.57,13.88,14.16,216100
2018-02-16,1518739200,14.09,14.85,14.09,14.57,145800
2018-02-20,1519084800,14.53,14.84,14.45,14.52,176700
2018-02-21,1519171200,14.51,14.96,14.51,14.67,129400
2018-02-22,1519257600,14.69,15.03,14.63,14.83,164100
2018-02-23,1519344000,14.96,15.15,14.76,15.09,117800
2018-02-26,1519603200,15.19,15.63,14.91,15.45,137500
2018-02-27,1519689600,15.46,15.67,15.42,15.45,138700
2018-02-28,1519776000,15.4,15.61,15.2,15.37,165400
2018-03-01,1519862400,15.36,15.53,15.14,15.33,151300
2018-03-02,1519948800,15.28,15.8,15.07,15.72,101100
2018-03-05,1520208000,15.61,15.7,15.42,15.66,71400
2018-03-06,1520294400,15.67,15.89,15.63,15.77,72600
2018-03-07,1520380800,15.69,16.21,15.69,16.18,77200
2018-03-08,1520467200,16.24,16.24,15.87,16.01,64100
2018-03-09,1520553600,16.14,16.5,16.02,16.39,50000
2018-03-12,1520812800,16.44,16.85,16.39,16.73,82200
2018-03-13,1520899200,16.86,17.12,16.54,16.58,101700
2018-03-14,1520985600,16.62,16.62,16.13,16.21,44600
2018-03-15,1521072000,16.22,16.46,15.96,16.22,93700
2018-03-16,1521158400,16.19,17.01,16.13,16.96,174900
2018-03-19,1521417600,16.88,16.95,16.26,16.56,96500
2018-03-20,1521504000,16.53,16.87,16.44,16.53,52000
2018-03-21,1521590400,16.55,16.73,16.48,16.61,47700
2018-03-22,1521676800,16.47,16.7,16.23,16.29,72800
2018-03-23,1521763200,16.29,16.72,15.86,16.0,103800
2018-03-26,1522022400,16.2,16.42,16.03,16.3,60200
2018-03-27,1522108800,16.37,16.37,15.42,15.47,56800
2018-03-28,1522195200,15.49,16.11,15.42,15.46,100900
2018-03-29,1522281600,15.57,15.86,15.23,15.45,364000
2018-04-02,1522627200,15.39,15.92,14.98,15.05,88800
2018-04-03,1522713600,15.09,15.09,14.77,15.04,42600
2018-04-04,1522800000,14.78,15.29,14.78,15.28,81100
2018-04-05,1522886400,15.37,15.46,15.05,15.42,183500
2018-04-06,1522972800,15.32,15.64,15.25,15.3,106100
2018-04-09,1523232000,15.4,15.65,15.3,15.3,89500
2018-04-10,1523318400,15.48,15.57,15.25,15.45,64100
2018-04-11,1523404800,15.41,15.71,15.37,15.5,51800
2018-04-12,1523491200,15.55,15.74,15.44,15.51,39800
2018-04-13,1523577600,15.55,15.83,15.45,15.63,46600
2018-04-16,1523836800,15.61,15.91,15.46,15.9,230100
2018-04-17,1523923200,15.94,16.3,15.54,15.72,171800
2018-04-18,1524009600,15.74,15.96,15.55,15.71,132400
2018-04-19,1524096000,15.62,15.76,15.4,15.41,58300
2018-04-20,1524182400,15.32,15.47,15.17,15.26,118100
2018-04-23,1524441600,15.31,15.49,15.06,15.14,76000
2018-04-24,1524528000,15.15,15.78,15.15,15.23,97000
2018-04-25,1524614400,15.21,16.25,14.93,15.17,86300
2018-04-26,1524700800,15.23,15.56,15.01,15.12,72400
2018-04-27,1524787200,15.19,15.31,14.92,15.15,78800
2018-04-30,1525046400,15.15,15.27,15.15,15.16,82800
2018-05-01,1525132800,15.17,15.64,15.15,15.6,83900
2018-05-02,1525219200,15.62,15.97,15.49,15.86,69400
2018-05-03,1525305600,15.17,15.38,14.4,14.81,308200
2018-05-04,1525392000,14.71,15.22,14.66,15.02,278200
2018-05-07,1525651200,15.14,15.5,15.02,15.19,222700
2018-05-08,1525737600,15.18,15.49,15.13,15.3,185300
2018-05-09,1525824000,15.3,15.58,15.27,15.4,71400
2018-05-10,1525910400,15.49,15.58,15.36,15.4,41000
2018-05-11,1525996800,15.4,15.53,15.24,15.35,86400
2018-05-14,1526256000,15.2,15.32,12.92,14.99,1259300
2018-05-15,1526342400,14.76,15.0,14.53,14.82,355200
2018-05-16,1526428800,14.81,14.95,14.57,14.71,191200
2018-05-17,1526515200,14.72,15.14,14.72,14.91,123200
2018-05-18,1526601600,14.93,15.28,14.87,15.09,136100
2018-05-21,1526860800,15.15,15.35,15.05,15.17,91000
2018-05-22,1526947200,15.16,15.41,14.89,15.18,140100
2018-05-23,1527033600,15.17,15.4,15.11,15.34,116400
2018-05-24,1527120000,15.31,15.43,15.17,15.39,129700
2018-05-25,1527206400,15.39,15.9,15.35,15.87,85000
2018-05-29,1527552000,15.81,16.21,15.8,15.98,100300
2018-05-30,1527638400,16.0,16.28,15.79,15.95,98900
2018-05-31,1527724800,15.87,16.08,15.51,15.53,109100
2018-06-01,1527811200,15.63,15.78,15.48,15.72,109000
2018-06-04,1528070400,15.7,15.91,15.68,15.86,74400
2018-06-05,1528156800,15.9,16.05,15.82,15.92,55000
2018-06-06,1528243200,15.91,16.02,15.79,15.91,82300
2018-06-07,1528329600,15.89,16.12,15.75,16.04,94700
2018-06-08,1528416000,15.97,15.98,15.58,15.69,56400
2018-06-11,1528675200,15.72,16.01,15.67,15.95,119900
2018-06-12,1528761600,16.01,16.01,15.76,15.93,177200
2018-06-13,1528848000,15.97,16.23,15.84,16.09,110200
2018-06-14,1528934400,16.09,16.21,15.96,16.05,58800
2018-06-15,1529020800,15.97,16.21,15.86,16.09,200000
2018-06-18,1529280000,16.0,16.08,15.62,16.0,72100
2018-06-19,1529366400,15.85,16.09,15.85,15.97,171000
2018-06-20,1529452800,16.0,16.17,15.95,16.03,71300
2018-06-21,1529539200,16.06,16.08,15.85,15.86,198900
