Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.77,12.99,12.42,12.5,5627400
2017-01-04,1483488000,12.51,12.87,12.38,12.76,5160800
2017-01-05,1483574400,12.77,12.89,12.7,12.76,3209200
2017-01-06,1483660800,12.82,13.07,12.74,12.94,4888600
2017-01-09,1483920000,12.62,12.64,12.02,12.33,12312300
2017-01-10,1484006400,12.28,12.32,12.11,12.21,5953100
2017-01-11,1484092800,12.21,12.38,12.13,12.27,4395000
2017-01-12,1484179200,12.46,12.51,12.07,12.25,4319900
2017-01-13,1484265600,12.18,12.27,12.02,12.12,6307100
2017-01-17,1484611200,12.13,12.22,11.97,12.08,6400500
2017-01-18,1484697600,11.93,11.93,11.67,11.73,7590200
2017-01-19,1484784000,11.67,11.84,11.48,11.54,4488400
2017-01-20,1484870400,11.63,11.77,11.55,11.75,4593200
2017-01-23,1485129600,11.67,11.93,11.62,11.9,2706400
2017-01-24,1485216000,12.23,12.38,12.01,12.14,5043000
2017-01-25,1485302400,12.23,12.37,12.14,12.33,6811600
2017-01-26,1485388800,12.46,12.53,12.3,12.36,4672800
2017-01-27,1485475200,12.32,12.35,11.93,12.1,3731500
2017-01-30,1485734400,12.02,12.02,11.67,11.75,4052500
2017-01-31,1485820800,11.78,11.84,11.54,11.7,5402800
2017-02-01,1485907200,11.92,11.94,11.66,11.79,3732100
2017-02-02,1485993600,11.92,12.07,11.69,12.07,3440200
2017-02-03,1486080000,12.36,12.76,12.14,12.61,12758000
2017-02-06,1486339200,12.6,12.71,12.19,12.27,7322700
2017-02-07,1486425600,12.18,12.7,12.11,12.61,7583900
2017-02-08,1486512000,12.61,12.76,12.21,12.74,4887700
2017-02-09,1486598400,12.74,12.9,12.55,12.68,6617200
2017-02-10,1486684800,12.81,12.82,12.47,12.47,5297500
2017-02-13,1486944000,12.43,12.51,12.22,12.3,5923400
2017-02-14,1487030400,12.33,12.88,12.24,12.83,8355900
2017-02-15,1487116800,12.86,13.14,12.75,12.82,5089800
2017-02-16,1487203200,12.87,12.94,12.62,12.66,5723300
2017-02-17,1487289600,12.6,12.7,12.48,12.62,3176500
2017-02-21,1487635200,12.84,12.85,12.56,12.61,3674000
2017-02-22,1487721600,12.58,12.6,12.44,12.53,2947300
2017-02-23,1487808000,12.78,12.84,12.38,12.56,5069100
2017-02-24,1487894400,12.45,12.54,12.32,12.49,2883700
2017-02-27,1488153600,12.54,12.66,12.39,12.55,3251200
2017-02-28,1488240000,12.48,12.61,12.41,12.47,3280800
2017-03-01,1488326400,12.56,12.72,12.53,12.61,5027100
2017-03-02,1488412800,12.58,12.72,12.48,12.65,2718400
2017-03-03,1488499200,12.62,12.78,12.62,12.76,2870900
2017-03-06,1488758400,12.74,12.86,12.53,12.85,3904500
2017-03-07,1488844800,12.85,12.87,12.65,12.75,2060700
2017-03-08,1488931200,12.63,12.72,12.42,12.45,3515400
2017-03-09,1489017600,12.37,12.39,12.16,12.27,5924000
2017-03-10,1489104000,12.32,12.43,12.16,12.25,2611200
2017-03-13,1489363200,12.23,12.45,12.23,12.37,2714700
2017-03-14,1489449600,12.28,12.35,11.99,12.17,2740300
2017-03-15,1489536000,12.18,12.64,12.06,12.62,5019900
2017-03-16,1489622400,12.63,12.69,12.43,12.57,2684300
2017-03-17,1489708800,12.57,12.62,12.46,12.55,4678200
2017-03-20,1489968000,12.5,12.53,12.34,12.41,3973500
2017-03-21,1490054400,12.45,12.48,11.95,12.32,5610200
2017-03-22,1490140800,12.17,12.22,12.01,12.11,6075800
2017-03-23,1490227200,12.18,12.31,12.09,12.22,5681900
2017-03-24,1490313600,12.31,12.73,12.26,12.51,6411000
2017-03-27,1490572800,12.33,12.42,12.12,12.12,5573100
2017-03-28,1490659200,12.12,12.48,12.07,12.43,4934400
2017-03-29,1490745600,12.39,12.82,12.39,12.79,4490500
2017-03-30,1490832000,12.85,12.86,12.72,12.86,2186600
2017-03-31,1490918400,12.86,13.1,12.8,13.06,5151500
2017-04-03,1491177600,13.09,13.12,12.78,12.88,2714500
2017-04-04,1491264000,12.88,12.95,12.76,12.76,1912900
2017-04-05,1491350400,12.87,12.98,12.6,12.64,2891900
2017-04-06,1491436800,12.8,13.04,12.74,12.86,5220300
2017-04-07,1491523200,12.86,12.94,12.76,12.76,1632300
2017-04-10,1491782400,12.86,12.86,12.68,12.69,1723300
2017-04-11,1491868800,12.69,12.74,12.49,12.51,3195300
2017-04-12,1491955200,12.51,12.58,12.35,12.41,2280900
2017-04-13,1492041600,12.43,12.45,12.03,12.18,4692800
2017-04-17,1492387200,12.23,12.39,12.23,12.37,3312900
2017-04-18,1492473600,12.26,12.48,12.25,12.29,3091900
2017-04-19,1492560000,12.38,12.51,12.21,12.21,4357800
2017-04-20,1492646400,12.25,12.45,12.25,12.33,3594000
2017-04-21,1492732800,12.33,12.33,12.03,12.09,5396000
2017-04-24,1492992000,12.09,12.23,11.95,12.05,7098500
2017-04-25,1493078400,12.02,12.35,12.0,12.28,8750800
2017-04-26,1493164800,12.28,12.91,12.21,12.66,6194400
2017-04-27,1493251200,12.64,12.7,12.29,12.33,4410700
2017-04-28,1493337600,12.37,12.47,12.29,12.35,3568500
2017-05-01,1493596800,12.41,12.42,12.08,12.38,2521200
2017-05-02,1493683200,12.39,12.45,11.98,12.13,3965700
2017-05-03,1493769600,12.13,12.19,12.0,12.06,5656600
2017-05-04,1493856000,12.0,12.05,11.26,11.33,15491800
2017-05-05,1493942400,11.31,11.84,11.26,11.76,18899100
2017-05-08,1494201600,11.77,12.02,11.77,11.89,5046900
2017-05-09,1494288000,11.81,11.9,11.74,11.74,14526400
2017-05-10,1494374400,11.92,12.6,11.91,12.57,6647100
2017-05-11,1494460800,12.57,12.68,12.47,12.5,7779200
2017-05-12,1494547200,12.59,12.69,12.51,12.6,4594100
2017-05-15,1494806400,12.75,13.12,12.71,12.81,7800200
2017-05-16,1494892800,12.95,12.95,12.63,12.67,2366100
2017-05-17,1494979200,12.63,12.64,12.16,12.17,5144800
2017-05-18,1495065600,12.1,12.17,11.96,12.09,11266300
2017-05-19,1495152000,12.35,12.57,12.14,12.53,5207000
2017-05-22,1495411200,12.66,12.75,12.33,12.43,8013100
2017-05-23,1495497600,12.51,12.51,12.38,12.45,3573100
2017-05-24,1495584000,12.45,12.61,12.39,12.49,3798000
2017-05-25,1495670400,12.47,12.6,12.13,12.33,5887000
2017-05-26,1495756800,12.32,12.38,12.08,12.08,5007600
2017-05-30,1496102400,11.98,12.06,11.46,11.55,7962500
2017-05-31,1496188800,11.44,11.5,11.25,11.46,8190100
2017-06-01,1496275200,11.44,11.71,11.43,11.57,5852600
2017-06-02,1496361600,11.53,11.63,11.47,11.48,5038000
2017-06-05,1496620800,11.48,11.61,11.39,11.42,6552100
2017-06-06,1496707200,11.35,11.6,11.33,11.57,5705200
2017-06-07,1496793600,11.54,11.68,11.12,11.2,8647500
2017-06-08,1496880000,11.14,11.24,10.91,10.95,6563800
2017-06-09,1496966400,10.94,11.18,10.9,11.11,5106700
2017-06-12,1497225600,11.18,11.37,11.09,11.24,14477700
2017-06-13,1497312000,11.38,11.4,11.15,11.2,8459100
2017-06-14,1497398400,11.21,11.26,10.54,10.79,14479000
2017-06-15,1497484800,10.68,10.85,10.54,10.73,13719400
2017-06-16,1497571200,10.81,11.24,10.64,11.07,11523500
2017-06-19,1497830400,11.05,11.06,10.67,10.81,9307700
2017-06-20,1497916800,10.64,10.65,10.27,10.39,7472700
2017-06-21,1498003200,10.36,10.54,10.16,10.19,9812700
2017-06-22,1498089600,10.19,10.33,10.11,10.25,4666800
2017-06-23,1498176000,10.25,10.9,10.2,10.87,5326000
2017-06-26,1498435200,10.89,11.05,10.79,11.04,5405500
2017-06-27,1498521600,11.0,11.29,10.98,11.11,5583300
2017-06-28,1498608000,11.14,11.63,11.13,11.6,7357500
2017-06-29,1498694400,11.67,12.03,11.65,11.97,7187800
2017-06-30,1498780800,11.98,12.2,11.92,12.08,6541600
2017-07-03,1499040000,12.18,12.37,12.17,12.2,3168000
2017-07-05,1499212800,12.11,12.12,11.73,11.87,5403100
2017-07-06,1499299200,11.94,12.01,11.69,11.81,4599200
2017-07-07,1499385600,11.72,11.94,11.53,11.94,3048400
2017-07-10,1499644800,11.88,12.06,11.77,12.01,1625800
2017-07-11,1499731200,12.0,12.08,11.8,12.05,3270900
2017-07-12,1499817600,12.18,12.21,12.03,12.06,2802600
2017-07-13,1499904000,12.06,12.13,11.96,12.01,8789900
2017-07-14,1499990400,12.01,12.14,12.0,12.14,9175200
2017-07-17,1500249600,12.14,12.26,12.02,12.04,7110100
2017-07-18,1500336000,12.1,12.16,11.98,12.11,2231300
2017-07-19,1500422400,12.11,12.22,12.03,12.11,4364800
2017-07-20,1500508800,12.2,12.31,12.13,12.14,5422700
2017-07-21,1500595200,12.11,12.16,11.79,11.88,8608000
2017-07-24,1500854400,11.93,12.0,11.75,11.86,11401000
2017-07-25,1500940800,12.02,12.12,11.87,12.04,3834800
2017-07-26,1501027200,12.11,12.13,11.96,11.98,1512600
2017-07-27,1501113600,11.98,12.08,11.87,12.06,2998100
2017-07-28,1501200000,12.0,12.11,11.88,12.01,2253600
2017-07-31,1501459200,12.0,12.01,11.8,11.89,4470500
2017-08-01,1501545600,12.17,12.45,11.92,12.1,9523300
2017-08-02,1501632000,12.08,12.12,11.92,11.98,4044100
2017-08-03,1501718400,11.93,11.97,11.64,11.84,2538600
2017-08-04,1501804800,11.86,11.92,11.65,11.85,2858200
2017-08-07,1502064000,11.82,11.92,11.64,11.83,3759100
2017-08-08,1502150400,11.7,11.81,11.3,11.42,5470300
2017-08-09,1502236800,11.32,12.12,11.32,12.08,6390400
2017-08-10,1502323200,12.07,12.07,11.72,11.78,3980100
2017-08-11,1502409600,11.71,11.86,11.61,11.62,3266000
2017-08-14,1502668800,11.73,11.84,11.62,11.66,1879700
2017-08-15,1502755200,11.64,12.24,11.61,12.11,6136500
2017-08-16,1502841600,12.16,12.16,11.63,11.7,3355600
2017-08-17,1502928000,11.69,11.71,11.44,11.45,3590600
2017-08-18,1503014400,11.43,11.51,11.34,11.4,2904500
2017-08-21,1503273600,11.44,11.49,11.06,11.1,3136600
2017-08-22,1503360000,11.16,11.34,11.15,11.3,2047900
2017-08-23,1503446400,11.24,11.66,11.21,11.51,2035800
2017-08-24,1503532800,11.49,11.58,11.43,11.49,1800300
2017-08-25,1503619200,11.51,11.66,11.46,11.56,1604200
2017-08-28,1503878400,11.56,11.7,11.43,11.53,1163500
2017-08-29,1503964800,11.42,11.62,11.38,11.56,1104500
2017-08-30,1504051200,11.53,11.69,11.47,11.58,2656100
2017-08-31,1504137600,11.65,11.92,11.58,11.88,3195200
2017-09-01,1504224000,11.88,12.16,11.86,12.14,2538000
2017-09-05,1504569600,12.18,12.29,12.07,12.12,2042400
2017-09-06,1504656000,12.19,12.25,12.06,12.2,2958800
2017-09-07,1504742400,12.16,12.25,12.08,12.2,2501700
2017-09-08,1504828800,12.18,12.29,12.04,12.16,2399100
2017-09-11,1505088000,12.18,12.29,12.07,12.1,3122000
2017-09-12,1505174400,12.1,12.23,12.09,12.14,2946000
2017-09-13,1505260800,12.2,12.25,12.1,12.14,3469300
2017-09-14,1505347200,12.15,12.15,11.94,11.97,3588100
2017-09-15,1505433600,11.97,12.03,11.75,11.96,4874800
2017-09-18,1505692800,11.95,12.11,11.95,12.06,2425300
2017-09-19,1505779200,12.16,12.36,12.08,12.14,8626300
2017-09-20,1505865600,12.17,12.23,12.04,12.1,14049300
2017-09-21,1505952000,12.06,12.06,11.75,11.84,2994000
2017-09-22,1506038400,11.81,11.9,11.75,11.85,12200700
2017-09-25,1506297600,11.92,12.14,11.88,12.0,8954800
2017-09-26,1506384000,11.97,11.99,11.8,11.91,2712900
2017-09-27,1506470400,11.93,12.01,11.77,11.95,4203000
2017-09-28,1506556800,11.92,12.02,11.82,11.9,3451000
2017-09-29,1506643200,11.84,11.95,11.79,11.88,4944500
