Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.14,5.16,5.09,5.16,2286161
2017-01-04,1483488000,5.19,5.29,5.17,5.26,1552201
2017-01-05,1483574400,5.25,5.26,5.16,5.19,2897743
2017-01-06,1483660800,5.21,5.27,5.16,5.24,1696816
2017-01-09,1483920000,5.21,5.28,5.18,5.27,1819506
2017-01-10,1484006400,5.27,5.4,5.25,5.39,2707255
2017-01-11,1484092800,5.41,5.41,5.33,5.37,1860869
2017-01-12,1484179200,5.36,5.37,5.3,5.34,1412873
2017-01-13,1484265600,5.35,5.42,5.34,5.39,1627152
2017-01-17,1484611200,5.36,5.4,5.3,5.32,1775033
2017-01-18,1484697600,5.34,5.38,5.3,5.38,1320662
2017-01-19,1484784000,5.39,5.41,5.31,5.32,1620932
2017-01-20,1484870400,5.32,5.37,5.32,5.36,1606004
2017-01-23,1485129600,5.34,5.37,5.31,5.34,1149923
2017-01-24,1485216000,5.35,5.43,5.33,5.4,1379130
2017-01-25,1485302400,5.44,5.53,5.42,5.51,2227071
2017-01-26,1485388800,5.53,5.57,5.51,5.55,2214787
2017-01-27,1485475200,5.55,5.56,5.49,5.55,1424069
2017-01-30,1485734400,5.54,5.54,5.42,5.51,1432933
2017-01-31,1485820800,5.49,5.52,5.47,5.47,2001441
2017-02-01,1485907200,5.53,5.58,5.47,5.49,1573660
2017-02-02,1485993600,5.47,5.52,5.44,5.46,1385194
2017-02-03,1486080000,5.5,5.55,5.49,5.54,2209500
2017-02-06,1486339200,5.51,5.58,5.5,5.58,2539626
2017-02-07,1486425600,5.6,5.6,5.47,5.49,2093186
2017-02-08,1486512000,5.48,5.48,5.37,5.44,2872241
2017-02-09,1486598400,5.65,5.72,5.59,5.61,4075655
2017-02-10,1486684800,5.61,5.63,5.57,5.59,3517877
2017-02-13,1486944000,5.63,5.73,5.63,5.71,4115774
2017-02-14,1487030400,5.69,5.77,5.68,5.73,1925246
2017-02-15,1487116800,5.74,5.84,5.73,5.82,1516125
2017-02-16,1487203200,5.82,5.86,5.78,5.81,1638193
2017-02-17,1487289600,5.81,5.81,5.74,5.78,1522812
2017-02-21,1487635200,5.77,5.85,5.77,5.8,1214300
2017-02-22,1487721600,5.79,5.83,5.78,5.82,908898
2017-02-23,1487808000,5.85,5.86,5.74,5.83,1841431
2017-02-24,1487894400,5.77,5.86,5.74,5.8,2091475
2017-02-27,1488153600,5.78,5.79,5.74,5.75,1615801
2017-02-28,1488240000,5.72,5.75,5.63,5.65,2504483
2017-03-01,1488326400,5.75,5.82,5.74,5.8,2362201
2017-03-02,1488412800,5.77,5.79,5.69,5.7,2484268
2017-03-03,1488499200,5.73,5.74,5.65,5.69,2035651
2017-03-06,1488758400,5.65,5.73,5.64,5.72,1455791
2017-03-07,1488844800,5.69,5.73,5.67,5.69,1234048
2017-03-08,1488931200,5.73,5.75,5.67,5.67,1262660
2017-03-09,1489017600,5.69,5.72,5.65,5.66,1208080
2017-03-10,1489104000,5.69,5.71,5.64,5.67,1204348
2017-03-13,1489363200,5.65,5.71,5.64,5.71,1224252
2017-03-14,1489449600,5.7,5.72,5.63,5.65,1274167
2017-03-15,1489536000,5.66,5.72,5.63,5.71,1339633
2017-03-16,1489622400,5.74,5.76,5.71,5.76,1032209
2017-03-17,1489708800,5.73,5.77,5.72,5.75,2730269
2017-03-20,1489968000,5.75,5.77,5.69,5.69,1467765
2017-03-21,1490054400,5.73,5.73,5.49,5.5,2307465
2017-03-22,1490140800,5.61,5.61,5.32,5.47,2462809
2017-03-23,1490227200,5.44,5.55,5.42,5.45,1302624
2017-03-24,1490313600,5.48,5.52,5.41,5.43,1329059
2017-03-27,1490572800,5.33,5.47,5.21,5.46,1819039
2017-03-28,1490659200,5.43,5.54,5.27,5.52,1108871
2017-03-29,1490745600,5.51,5.52,5.43,5.43,1977649
2017-03-30,1490832000,5.44,5.66,5.44,5.64,2881571
2017-03-31,1490918400,5.65,5.76,5.64,5.69,3396742
2017-04-03,1491177600,5.69,5.7,5.61,5.64,2455812
2017-04-04,1491264000,5.62,5.65,5.59,5.6,1388149
2017-04-05,1491350400,5.65,5.67,5.47,5.49,2246198
2017-04-06,1491436800,5.5,5.57,5.47,5.54,1740512
2017-04-07,1491523200,5.52,5.55,5.48,5.52,2497330
2017-04-10,1491782400,5.54,5.57,5.45,5.47,1695728
2017-04-11,1491868800,5.44,5.48,5.4,5.48,2272166
2017-04-12,1491955200,5.47,5.48,5.41,5.44,1499487
2017-04-13,1492041600,5.43,5.44,5.37,5.37,1490934
2017-04-17,1492387200,5.38,5.42,5.33,5.37,1541161
2017-04-18,1492473600,5.31,5.45,5.31,5.44,1938930
2017-04-19,1492560000,5.46,5.52,5.46,5.5,1271057
2017-04-20,1492646400,5.53,5.6,5.49,5.6,1290184
2017-04-21,1492732800,5.6,5.62,5.57,5.59,1789650
2017-04-24,1492992000,5.67,5.72,5.66,5.69,1783274
2017-04-25,1493078400,5.73,5.79,5.71,5.73,1519391
2017-04-26,1493164800,5.72,5.76,5.67,5.67,2195505
2017-04-27,1493251200,5.68,5.69,5.64,5.67,1560443
2017-04-28,1493337600,5.66,5.77,5.63,5.7,2312130
2017-05-01,1493596800,5.71,5.72,5.65,5.7,1941884
2017-05-02,1493683200,5.69,5.75,5.64,5.73,2031608
2017-05-03,1493769600,5.69,5.74,5.68,5.74,1722007
2017-05-04,1493856000,5.75,5.86,5.75,5.83,2040316
2017-05-05,1493942400,5.84,5.85,5.78,5.81,1454392
2017-05-08,1494201600,5.8,5.81,5.75,5.8,1318796
2017-05-09,1494288000,5.8,5.81,5.74,5.77,1414739
2017-05-10,1494374400,5.76,5.79,5.73,5.78,1008107
2017-05-11,1494460800,5.76,5.78,5.68,5.74,1840032
2017-05-12,1494547200,5.71,5.74,5.68,5.72,1104672
2017-05-15,1494806400,5.74,5.8,5.74,5.78,1543493
2017-05-16,1494892800,5.78,5.83,5.72,5.81,2259104
2017-05-17,1494979200,5.72,5.76,5.61,5.64,2818438
2017-05-18,1495065600,5.62,5.76,5.62,5.72,2686574
2017-05-19,1495152000,5.72,5.78,5.72,5.74,1832101
2017-05-22,1495411200,5.76,5.87,5.76,5.86,2097073
2017-05-23,1495497600,5.87,5.9,5.83,5.87,1932865
2017-05-24,1495584000,5.87,5.9,5.85,5.88,2137814
2017-05-25,1495670400,5.9,5.99,5.88,5.98,1844852
2017-05-26,1495756800,5.94,6.02,5.93,5.99,1394835
2017-05-30,1496102400,5.97,6.01,5.95,5.98,1923691
2017-05-31,1496188800,6.0,6.01,5.88,6.0,3279340
2017-06-01,1496275200,6.01,6.13,5.99,6.1,2336699
2017-06-02,1496361600,6.12,6.21,6.04,6.15,2304510
2017-06-05,1496620800,6.16,6.26,6.15,6.18,2032074
2017-06-06,1496707200,6.13,6.2,6.1,6.15,1562464
2017-06-07,1496793600,6.18,6.25,6.18,6.24,1647212
2017-06-08,1496880000,6.23,6.39,6.23,6.34,2413982
2017-06-09,1496966400,6.36,6.46,6.35,6.42,2067839
2017-06-12,1497225600,6.42,6.45,6.35,6.36,2422379
2017-06-13,1497312000,6.36,6.38,6.29,6.32,2647854
2017-06-14,1497398400,6.28,6.33,6.24,6.33,1920425
2017-06-15,1497484800,6.26,6.31,6.26,6.28,1759794
2017-06-16,1497571200,6.2,6.3,6.15,6.29,4914267
2017-06-19,1497830400,6.3,6.35,6.28,6.31,4597358
2017-06-20,1497916800,6.31,6.31,6.18,6.18,2382727
2017-06-21,1498003200,6.21,6.21,6.11,6.11,1910007
2017-06-22,1498089600,6.11,6.11,6.0,6.06,3237821
2017-06-23,1498176000,6.07,6.14,6.05,6.05,39731028
2017-06-26,1498435200,6.1,6.21,6.09,6.17,3137213
2017-06-27,1498521600,6.18,6.23,6.12,6.16,1675668
2017-06-28,1498608000,6.17,6.21,6.15,6.19,3110467
2017-06-29,1498694400,6.26,6.39,6.21,6.39,7529466
2017-06-30,1498780800,6.41,6.46,6.38,6.43,4627991
2017-07-03,1499040000,6.47,6.52,6.43,6.49,2707100
2017-07-05,1499212800,6.52,6.55,6.42,6.49,2657651
2017-07-06,1499299200,6.46,6.52,6.43,6.45,4651783
2017-07-07,1499385600,6.46,6.47,6.38,6.41,2922778
2017-07-10,1499644800,6.39,6.42,6.34,6.4,2499974
2017-07-11,1499731200,6.38,6.5,6.38,6.44,2339342
2017-07-12,1499817600,6.44,6.55,6.42,6.54,2279630
2017-07-13,1499904000,6.54,6.62,6.53,6.58,2262214
2017-07-14,1499990400,6.56,6.63,6.55,6.59,1432466
2017-07-17,1500249600,6.59,6.65,6.56,6.64,2130661
2017-07-18,1500336000,6.63,6.73,6.6,6.72,3051532
2017-07-19,1500422400,6.74,6.76,6.68,6.73,2123508
2017-07-20,1500508800,6.73,6.8,6.72,6.79,1899744
