Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.6,8.6,8.27,8.4,87200
2017-01-04,1483488000,8.49,8.73,8.39,8.6,102500
2017-01-05,1483574400,8.61,8.73,8.46,8.57,71300
2017-01-06,1483660800,8.62,8.64,8.26,8.47,59300
2017-01-09,1483920000,8.48,8.62,8.3,8.35,277400
2017-01-10,1484006400,8.31,8.48,8.31,8.38,48900
2017-01-11,1484092800,8.41,8.46,8.15,8.25,96200
2017-01-12,1484179200,8.26,8.65,8.12,8.62,170100
2017-01-13,1484265600,8.56,8.77,8.53,8.71,61700
2017-01-17,1484611200,8.64,8.64,8.25,8.45,73000
2017-01-18,1484697600,8.4,8.45,8.15,8.25,91100
2017-01-19,1484784000,8.28,8.5,8.2,8.24,95000
2017-01-20,1484870400,8.31,8.31,8.15,8.24,30400
2017-01-23,1485129600,7.9,8.15,7.81,7.93,174200
2017-01-24,1485216000,8.0,8.11,7.84,8.08,51400
2017-01-25,1485302400,8.05,8.38,8.02,8.21,77800
2017-01-26,1485388800,8.26,8.33,8.02,8.25,50600
2017-01-27,1485475200,8.27,8.42,8.19,8.42,44600
2017-01-30,1485734400,8.43,8.51,8.11,8.5,87000
2017-01-31,1485820800,8.5,8.65,8.36,8.59,49400
2017-02-01,1485907200,8.6,8.66,8.32,8.65,27900
2017-02-02,1485993600,8.68,8.7,8.45,8.5,46500
2017-02-03,1486080000,8.49,8.7,8.38,8.66,87300
2017-02-06,1486339200,8.7,8.74,8.49,8.6,57900
2017-02-07,1486425600,8.61,8.63,8.38,8.52,127100
2017-02-08,1486512000,8.53,8.73,8.38,8.41,59800
2017-02-09,1486598400,8.43,8.68,8.35,8.51,83500
2017-02-10,1486684800,8.59,8.69,8.44,8.51,82600
2017-02-13,1486944000,8.6,8.68,8.4,8.63,82800
2017-02-14,1487030400,8.65,8.84,8.62,8.65,99100
2017-02-15,1487116800,8.65,8.86,8.65,8.75,70100
2017-02-16,1487203200,8.71,9.23,8.71,9.0,227000
2017-02-17,1487289600,8.91,9.08,8.8,9.05,75600
2017-02-21,1487635200,9.2,9.79,9.19,9.61,188400
2017-02-22,1487721600,9.99,9.99,9.46,9.56,73200
2017-02-23,1487808000,9.56,9.76,9.48,9.75,68600
2017-02-24,1487894400,9.65,9.79,9.58,9.78,40700
2017-02-27,1488153600,9.82,10.21,9.82,10.16,241900
2017-02-28,1488240000,10.27,10.37,9.4,9.73,226000
2017-03-01,1488326400,9.92,9.99,9.62,9.73,118000
2017-03-02,1488412800,9.75,9.98,9.59,9.74,48700
2017-03-03,1488499200,9.75,9.79,9.0,9.33,167600
2017-03-06,1488758400,9.3,9.42,9.15,9.22,35900
2017-03-07,1488844800,9.3,9.44,9.25,9.4,38800
2017-03-08,1488931200,9.5,9.5,9.26,9.37,52800
2017-03-09,1489017600,9.4,9.61,9.29,9.58,44200
2017-03-10,1489104000,9.65,9.83,9.06,9.29,67600
2017-03-13,1489363200,9.37,9.72,9.31,9.63,77200
2017-03-14,1489449600,9.61,9.86,9.36,9.44,83200
2017-03-15,1489536000,9.76,9.85,9.02,9.19,655700
2017-03-16,1489622400,9.2,9.41,8.61,8.94,276300
2017-03-17,1489708800,9.0,9.18,8.87,9.13,186400
2017-03-20,1489968000,9.1,9.16,8.88,9.15,57000
2017-03-21,1490054400,9.15,9.18,8.99,9.04,224500
2017-03-22,1490140800,9.05,9.23,8.94,9.04,90300
2017-03-23,1490227200,9.04,9.11,8.65,8.66,203900
2017-03-24,1490313600,8.73,8.79,8.3,8.4,250400
2017-03-27,1490572800,8.4,8.4,8.1,8.23,159800
2017-03-28,1490659200,8.24,8.5,8.11,8.43,308600
2017-03-29,1490745600,8.45,8.62,8.23,8.27,164800
2017-03-30,1490832000,8.25,8.35,8.23,8.24,74000
2017-03-31,1490918400,8.25,8.57,8.25,8.42,93700
2017-04-03,1491177600,8.43,8.54,8.36,8.4,127300
2017-04-04,1491264000,8.5,8.5,8.11,8.25,93900
2017-04-05,1491350400,8.25,8.36,8.08,8.11,109800
2017-04-06,1491436800,8.1,8.45,7.86,8.41,144500
2017-04-07,1491523200,8.4,8.44,8.2,8.35,92300
2017-04-10,1491782400,8.32,8.45,8.1,8.1,118800
2017-04-11,1491868800,8.1,8.2,8.0,8.01,98500
2017-04-12,1491955200,7.9,8.15,7.88,7.94,99200
2017-04-13,1492041600,7.95,8.0,7.8,7.85,53200
2017-04-17,1492387200,8.07,8.45,7.85,8.26,146500
2017-04-18,1492473600,8.15,8.48,8.0,8.13,114800
2017-04-19,1492560000,8.1,8.26,8.02,8.21,81700
