Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.19,5.58,5.19,5.53,67435
2017-01-04,1483488000,5.53,5.83,5.39,5.68,87775
2017-01-05,1483574400,5.54,5.73,5.53,5.63,75350
2017-01-06,1483660800,5.63,5.97,5.63,5.83,257013
2017-01-09,1483920000,5.83,5.97,5.68,5.88,183566
2017-01-10,1484006400,5.88,5.88,5.63,5.78,111022
2017-01-11,1484092800,5.78,5.88,5.43,5.83,100801
2017-01-12,1484179200,5.83,5.92,5.68,5.83,64930
2017-01-13,1484265600,5.78,6.1,5.56,5.78,16132
2017-01-17,1484611200,5.78,5.88,5.58,5.78,42886
2017-01-18,1484697600,5.78,5.78,5.68,5.73,65130
2017-01-19,1484784000,5.78,5.88,5.63,5.73,39980
2017-01-20,1484870400,5.78,5.78,5.58,5.78,13026
2017-01-23,1485129600,5.73,5.83,5.69,5.83,46192
2017-01-24,1485216000,5.88,5.88,5.78,5.83,69539
2017-01-25,1485302400,5.83,5.88,5.78,5.83,63126
2017-01-26,1485388800,5.78,5.78,5.4,5.43,54409
2017-01-27,1485475200,5.48,5.53,5.39,5.53,34569
2017-01-30,1485734400,5.43,5.43,5.19,5.29,33266
2017-01-31,1485820800,5.29,5.51,5.19,5.48,56212
2017-02-01,1485907200,5.53,5.68,5.39,5.63,58517
2017-02-02,1485993600,5.73,5.88,5.58,5.78,83767
2017-02-03,1486080000,5.88,5.97,5.68,5.83,131062
2017-02-06,1486339200,5.88,5.92,5.68,5.88,58216
2017-02-07,1486425600,5.83,5.97,5.58,5.63,40180
2017-02-08,1486512000,5.63,5.68,5.43,5.63,62525
2017-02-09,1486598400,5.63,5.73,5.48,5.68,51403
2017-02-10,1486684800,5.68,5.83,5.34,5.39,96793
2017-02-13,1486944000,5.39,5.62,5.09,5.14,96593
2017-02-14,1487030400,5.19,5.19,5.04,5.14,81663
2017-02-15,1487116800,5.14,5.24,4.9,5.24,92284
2017-02-16,1487203200,5.19,5.34,5.09,5.19,50501
2017-02-17,1487289600,5.39,5.48,5.09,5.39,138476
2017-02-21,1487635200,5.58,5.68,5.43,5.58,67134
2017-02-22,1487721600,5.58,5.78,5.58,5.63,33868
2017-02-23,1487808000,5.63,5.83,5.58,5.73,61222
2017-02-24,1487894400,5.78,5.78,5.58,5.73,46393
2017-02-27,1488153600,5.58,5.78,5.58,5.68,43687
2017-02-28,1488240000,5.58,5.73,5.39,5.43,51202
2017-03-01,1488326400,5.48,5.58,5.4,5.43,66132
2017-03-02,1488412800,5.48,5.48,5.43,5.48,26653
2017-03-03,1488499200,5.48,5.51,5.39,5.48,29559
2017-03-06,1488758400,5.48,5.61,5.39,5.58,134669
2017-03-07,1488844800,5.34,5.58,4.9,5.34,240580
2017-03-08,1488931200,5.29,5.34,5.14,5.14,87374
2017-03-09,1489017600,5.14,5.32,5.14,5.19,89378
2017-03-10,1489104000,5.24,5.29,5.19,5.19,50801
2017-03-13,1489363200,5.24,5.34,5.24,5.24,53206
2017-03-14,1489449600,5.29,5.29,5.14,5.14,58216
2017-03-15,1489536000,5.14,5.29,5.14,5.29,50902
2017-03-16,1489622400,5.24,5.29,5.24,5.24,48797
2017-03-17,1489708800,5.29,5.48,5.24,5.34,103006
2017-03-20,1489968000,5.29,5.43,5.24,5.39,78958
2017-03-21,1490054400,5.39,5.48,5.14,5.19,46894
2017-03-22,1490140800,5.19,5.24,5.15,5.19,72645
2017-03-23,1490227200,5.19,5.29,5.14,5.19,246592
2017-03-24,1490313600,5.14,5.53,5.14,5.34,47896
2017-03-27,1490572800,5.34,5.44,5.24,5.39,64629
2017-03-28,1490659200,5.34,5.53,5.24,5.29,52004
2017-03-29,1490745600,5.24,5.39,5.19,5.19,23246
2017-03-30,1490832000,5.19,5.43,5.19,5.39,83567
2017-03-31,1490918400,5.34,5.39,5.29,5.34,70340
2017-04-03,1491177600,5.29,5.48,5.29,5.29,82565
2017-04-04,1491264000,5.29,5.39,5.19,5.24,123446
2017-04-05,1491350400,5.29,5.29,5.09,5.09,90982
2017-04-06,1491436800,5.09,5.39,5.09,5.29,72144
2017-04-07,1491523200,5.29,5.43,5.24,5.24,45491
2017-04-10,1491782400,5.14,5.43,5.14,5.34,61924
2017-04-11,1491868800,5.34,5.39,5.24,5.34,51302
2017-04-12,1491955200,5.34,5.39,5.29,5.34,91583
2017-04-13,1492041600,5.39,5.39,5.24,5.29,27856
2017-04-17,1492387200,5.29,5.29,5.19,5.29,32765
2017-04-18,1492473600,5.29,5.39,5.09,5.09,35471
2017-04-19,1492560000,5.14,5.29,5.14,5.24,126653
2017-04-20,1492646400,5.29,5.29,5.09,5.14,38377
2017-04-21,1492732800,5.19,5.29,4.99,5.09,98497
2017-04-24,1492992000,5.14,5.29,5.04,5.09,43186
2017-04-25,1493078400,5.09,5.24,5.09,5.24,51002
2017-04-26,1493164800,5.19,5.29,5.14,5.14,43787
2017-04-27,1493251200,5.19,5.29,5.19,5.19,20741
2017-04-28,1493337600,5.19,5.24,5.14,5.14,12224
2017-05-01,1493596800,5.19,5.29,5.09,5.24,120240
2017-05-02,1493683200,5.24,5.24,5.14,5.19,42084
2017-05-03,1493769600,5.24,5.48,5.24,5.43,48898
2017-05-04,1493856000,5.39,5.43,5.24,5.34,34469
2017-05-05,1493942400,5.39,5.39,5.24,5.29,34068
2017-05-08,1494201600,5.24,5.39,5.24,5.34,27154
2017-05-09,1494288000,5.43,5.68,5.43,5.63,61523
2017-05-10,1494374400,5.68,5.73,5.58,5.68,69639
2017-05-11,1494460800,5.68,5.88,5.63,5.88,65831
2017-05-12,1494547200,5.88,5.88,5.73,5.78,126753
2017-05-15,1494806400,5.88,5.88,5.78,5.88,65330
2017-05-16,1494892800,5.88,5.88,5.83,5.83,59318
2017-05-17,1494979200,5.83,5.88,5.68,5.73,64529
2017-05-18,1495065600,5.68,5.88,5.63,5.78,46994
2017-05-19,1495152000,5.78,5.88,5.78,5.88,34669
2017-05-22,1495411200,5.88,5.88,5.78,5.83,58216
2017-05-23,1495497600,5.88,5.88,5.83,5.83,67334
2017-05-24,1495584000,5.88,5.88,5.83,5.83,47695
2017-05-25,1495670400,5.83,5.88,5.83,5.88,46092
2017-05-26,1495756800,5.88,5.88,5.73,5.78,35972
2017-05-30,1496102400,5.73,5.88,5.73,5.83,81563
2017-05-31,1496188800,5.83,5.88,5.78,5.83,57615
2017-06-01,1496275200,5.88,6.02,5.83,5.97,140981
2017-06-02,1496361600,6.02,6.32,6.02,6.32,69940
2017-06-05,1496620800,6.36,6.39,6.12,6.12,53206
2017-06-06,1496707200,6.12,6.27,6.07,6.22,83968
2017-06-07,1496793600,6.22,6.36,6.17,6.22,75651
2017-06-08,1496880000,6.27,6.46,6.17,6.32,100300
2017-06-09,1496966400,6.46,6.66,6.36,6.66,138076
2017-06-12,1497225600,6.66,6.66,6.32,6.32,81663
2017-06-13,1497312000,6.32,6.66,6.32,6.56,139979
2017-06-14,1497398400,6.51,6.51,6.27,6.32,100100
2017-06-15,1497484800,6.32,6.36,6.17,6.32,84869
2017-06-16,1497571200,6.36,6.39,6.27,6.36,62124
2017-06-19,1497830400,6.46,6.46,6.27,6.36,188877
2017-06-20,1497916800,6.32,6.36,6.32,6.32,82264
2017-06-21,1498003200,6.32,6.35,6.32,6.32,80060
2017-06-22,1498089600,6.32,6.46,6.32,6.36,168436
2017-06-23,1498176000,6.36,6.46,6.32,6.41,2193578
2017-06-26,1498435200,6.51,6.95,6.46,6.61,405910
2017-06-27,1498521600,6.66,6.71,6.32,6.41,249899
2017-06-28,1498608000,6.41,6.71,6.36,6.51,209819
2017-06-29,1498694400,6.56,6.85,6.46,6.85,223446
2017-06-30,1498780800,6.85,6.9,6.41,6.51,134168
2017-07-03,1499040000,6.46,6.66,6.41,6.51,95491
2017-07-05,1499212800,6.51,6.61,6.41,6.51,101202
2017-07-06,1499299200,6.41,6.51,6.36,6.41,72044
2017-07-07,1499385600,6.36,6.56,6.32,6.51,205711
2017-07-10,1499644800,6.51,6.66,6.36,6.56,160019
2017-07-11,1499731200,6.56,6.56,6.02,6.51,157414
2017-07-12,1499817600,6.56,6.66,6.46,6.56,97895
2017-07-13,1499904000,6.56,6.76,6.46,6.66,134769
2017-07-14,1499990400,6.66,6.66,6.36,6.66,78757
2017-07-17,1500249600,6.61,6.76,6.51,6.61,83968
2017-07-18,1500336000,6.61,6.71,6.46,6.56,52304
2017-07-19,1500422400,6.61,6.71,6.46,6.61,34369
2017-07-20,1500508800,6.61,6.71,6.51,6.66,89479
2017-07-21,1500595200,6.71,6.71,6.51,6.61,56012
2017-07-24,1500854400,6.56,6.56,6.32,6.36,77655
2017-07-25,1500940800,6.41,6.66,6.41,6.56,54609
2017-07-26,1501027200,6.61,6.61,6.36,6.51,64429
2017-07-27,1501113600,6.56,6.56,6.41,6.41,34970
2017-07-28,1501200000,6.36,6.46,6.32,6.36,79859
2017-07-31,1501459200,6.41,6.46,6.36,6.36,38677
2017-08-01,1501545600,6.36,6.41,6.22,6.41,189879
2017-08-02,1501632000,6.85,6.9,6.56,6.85,139078
2017-08-03,1501718400,6.81,6.9,6.76,6.81,103607
2017-08-04,1501804800,6.9,7.0,6.85,6.95,82865
2017-08-07,1502064000,7.0,7.0,6.85,6.9,83667
2017-08-08,1502150400,6.81,6.95,6.59,6.9,170039
2017-08-09,1502236800,6.81,6.95,6.72,6.85,71443
2017-08-10,1502323200,6.81,6.81,6.46,6.46,101703
2017-08-11,1502409600,6.51,6.61,6.27,6.51,225851
2017-08-14,1502668800,7.0,7.0,6.17,6.66,30060
2017-08-15,1502755200,6.76,6.81,6.51,6.51,45992
2017-08-16,1502841600,6.51,6.56,6.41,6.46,34068
2017-08-17,1502928000,6.61,6.71,6.27,6.32,58918
2017-08-18,1503014400,5.43,6.32,5.09,6.22,27455
2017-08-21,1503273600,6.12,6.17,5.88,6.02,59619
2017-08-22,1503360000,6.07,6.41,5.97,6.22,191582
2017-08-23,1503446400,6.12,6.36,6.02,6.07,137975
