Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.32,37.93,36.47,37.47,1089600
2017-01-04,1483488000,37.55,37.93,36.74,37.38,1478500
2017-01-05,1483574400,37.02,37.42,35.73,35.95,1506800
2017-01-06,1483660800,36.01,36.56,35.61,36.39,909200
2017-01-09,1483920000,36.36,36.37,34.91,35.21,1193000
2017-01-10,1484006400,35.21,35.93,35.04,35.88,1063500
2017-01-11,1484092800,35.99,37.1,35.51,37.02,1452400
2017-01-12,1484179200,36.78,37.07,35.02,36.13,1607600
2017-01-13,1484265600,36.22,37.01,36.21,36.48,658900
2017-01-17,1484611200,36.4,36.89,36.05,36.3,1192700
2017-01-18,1484697600,36.39,37.45,36.01,37.41,1063800
2017-01-19,1484784000,37.53,37.53,36.08,36.08,1198900
2017-01-20,1484870400,36.05,36.44,35.49,36.09,1863700
2017-01-23,1485129600,36.0,36.83,35.55,36.67,1267600
2017-01-24,1485216000,36.95,37.89,36.88,37.53,1453700
2017-01-25,1485302400,37.94,39.45,37.78,39.01,2051000
2017-01-26,1485388800,39.07,39.32,38.29,38.61,1016500
2017-01-27,1485475200,38.72,39.29,38.45,39.25,945600
2017-01-30,1485734400,38.78,39.16,37.25,38.28,1928900
2017-01-31,1485820800,37.82,38.29,36.97,37.22,2011200
2017-02-01,1485907200,37.74,38.44,37.4,37.8,1601900
2017-02-02,1485993600,37.78,37.92,37.28,37.3,1271500
2017-02-03,1486080000,37.69,37.85,37.37,37.7,1729700
2017-02-06,1486339200,37.5,37.96,36.71,36.84,1381000
2017-02-07,1486425600,36.98,37.33,36.54,37.03,1126700
2017-02-08,1486512000,36.88,37.55,36.55,36.73,1382300
2017-02-09,1486598400,36.89,37.47,36.39,37.41,1815400
2017-02-10,1486684800,37.55,38.17,37.4,37.63,1453800
2017-02-13,1486944000,37.79,38.07,37.22,37.56,1812800
2017-02-14,1487030400,37.36,38.44,37.17,38.42,1392000
2017-02-15,1487116800,38.35,41.0,38.35,40.66,4557100
2017-02-16,1487203200,36.5,36.74,34.9,35.76,10644100
2017-02-17,1487289600,35.07,35.33,33.51,33.76,6249700
2017-02-21,1487635200,33.7,34.6,33.51,34.52,2852700
2017-02-22,1487721600,34.43,34.69,34.02,34.33,1496500
2017-02-23,1487808000,34.35,34.42,33.33,33.4,1630900
2017-02-24,1487894400,33.03,33.33,32.33,32.46,1974000
2017-02-27,1488153600,32.46,33.26,32.0,33.23,1645900
2017-02-28,1488240000,33.1,34.87,32.65,34.58,2902500
2017-03-01,1488326400,35.04,35.76,34.33,34.41,1905800
2017-03-02,1488412800,34.33,34.74,33.98,34.18,1072700
2017-03-03,1488499200,34.26,34.61,33.59,34.47,1355700
2017-03-06,1488758400,34.05,34.2,32.11,32.41,2812200
2017-03-07,1488844800,32.57,32.71,32.09,32.09,1887600
2017-03-08,1488931200,32.2,32.66,32.09,32.3,2180300
2017-03-09,1489017600,32.5,32.72,32.15,32.36,2390500
2017-03-10,1489104000,32.38,33.22,32.34,33.04,2012700
2017-03-13,1489363200,33.07,33.37,32.8,32.83,916400
2017-03-14,1489449600,32.74,32.75,32.06,32.5,1262700
2017-03-15,1489536000,32.82,34.21,32.82,33.96,1563100
2017-03-16,1489622400,34.08,34.61,33.95,34.26,1312900
2017-03-17,1489708800,34.02,34.28,32.68,32.7,2588000
2017-03-20,1489968000,32.72,32.75,31.77,32.03,1807000
2017-03-21,1490054400,32.28,32.28,28.99,29.55,5569300
2017-03-22,1490140800,29.5,29.93,29.12,29.32,2986600
2017-03-23,1490227200,29.26,29.5,28.44,28.56,1891200
2017-03-24,1490313600,28.56,28.9,28.1,28.47,2458400
2017-03-27,1490572800,27.71,28.44,27.36,28.23,3343500
2017-03-28,1490659200,28.16,28.94,28.03,28.59,2720800
2017-03-29,1490745600,28.27,29.2,28.24,29.11,2020900
2017-03-30,1490832000,29.07,29.72,29.07,29.42,1547800
2017-03-31,1490918400,29.38,29.89,29.3,29.58,1909100
2017-04-03,1491177600,29.53,29.76,27.87,27.96,3079100
2017-04-04,1491264000,28.0,28.09,27.38,27.92,1923700
2017-04-05,1491350400,27.91,28.37,27.03,27.1,2645300
2017-04-06,1491436800,27.13,27.71,26.51,27.66,2811900
2017-04-07,1491523200,27.64,28.43,27.36,27.49,3877500
2017-04-10,1491782400,27.6,29.06,27.31,28.44,2543300
2017-04-11,1491868800,28.38,28.77,28.07,28.55,2514400
2017-04-12,1491955200,28.43,28.55,27.75,27.88,1437300
2017-04-13,1492041600,27.83,28.27,27.64,27.76,1267900
2017-04-17,1492387200,27.75,28.76,27.63,28.57,2296500
2017-04-18,1492473600,28.44,28.79,27.92,28.69,1939300
2017-04-19,1492560000,28.72,29.65,28.65,29.33,3121700
2017-04-20,1492646400,29.46,29.96,28.93,29.51,3250700
2017-04-21,1492732800,29.58,29.76,29.24,29.38,1771400
2017-04-24,1492992000,29.94,30.9,29.91,30.52,2473100
2017-04-25,1493078400,30.43,31.23,30.43,30.84,1703400
2017-04-26,1493164800,30.68,31.8,30.53,31.7,2237700
2017-04-27,1493251200,31.85,32.46,31.79,32.29,2513100
2017-04-28,1493337600,32.29,32.52,30.25,30.5,3947500
2017-05-01,1493596800,30.53,31.15,30.36,30.95,1621000
2017-05-02,1493683200,31.08,31.54,29.92,31.49,2374200
2017-05-03,1493769600,31.31,31.66,30.55,30.84,2903500
2017-05-04,1493856000,30.01,31.23,28.47,29.77,5720800
2017-05-05,1493942400,29.82,29.99,29.38,29.62,1851000
2017-05-08,1494201600,29.06,29.47,26.93,27.4,4692600
2017-05-09,1494288000,26.59,27.57,25.44,27.37,3916500
2017-05-10,1494374400,27.25,27.84,26.37,26.42,2721300
2017-05-11,1494460800,26.15,26.22,24.75,25.45,6771300
2017-05-12,1494547200,25.42,25.52,24.96,25.03,2916400
2017-05-15,1494806400,24.36,24.89,23.55,23.74,4856700
2017-05-16,1494892800,23.86,24.11,22.94,23.77,4240200
2017-05-17,1494979200,23.33,23.43,21.71,22.11,5825600
2017-05-18,1495065600,22.11,22.28,21.5,21.54,4071200
2017-05-19,1495152000,21.69,22.77,21.37,22.38,3324800
2017-05-22,1495411200,22.53,24.22,22.48,23.65,4549900
2017-05-23,1495497600,23.75,23.84,22.16,22.38,3917000
2017-05-24,1495584000,22.42,22.51,21.94,22.33,2091400
2017-05-25,1495670400,22.5,22.62,21.78,22.38,1887300
2017-05-26,1495756800,22.32,22.32,21.42,22.05,3215400
2017-05-30,1496102400,21.97,22.71,21.81,22.36,1923000
2017-05-31,1496188800,22.66,23.25,22.28,22.89,2566500
2017-06-01,1496275200,23.0,23.47,22.36,23.0,2869100
2017-06-02,1496361600,23.11,23.23,22.03,22.9,2712200
2017-06-05,1496620800,22.9,23.03,21.42,21.44,2773700
2017-06-06,1496707200,21.31,21.7,20.71,21.63,2970100
2017-06-07,1496793600,21.73,22.33,21.38,21.78,2743300
2017-06-08,1496880000,21.76,22.16,21.51,21.71,1807900
2017-06-09,1496966400,21.78,21.97,20.71,21.6,3142700
2017-06-12,1497225600,21.63,23.56,21.63,22.31,4070700
2017-06-13,1497312000,22.47,24.76,21.49,23.06,6683800
2017-06-14,1497398400,23.4,24.49,23.01,24.4,4057700
2017-06-15,1497484800,24.08,24.78,23.05,23.19,2412400
2017-06-16,1497571200,23.17,23.58,21.58,21.86,3634200
2017-06-19,1497830400,22.01,22.81,21.71,22.56,1981700
2017-06-20,1497916800,22.55,22.59,21.4,21.62,2019100
2017-06-21,1498003200,21.98,22.03,21.38,21.9,4241900
2017-06-22,1498089600,21.88,23.23,21.8,23.01,3447600
2017-06-23,1498176000,22.97,24.29,22.72,24.24,10320000
2017-06-26,1498435200,24.37,29.32,24.34,27.67,18635000
2017-06-27,1498521600,27.59,27.99,25.13,25.46,9433600
2017-06-28,1498608000,25.67,26.24,25.65,25.99,3090300
2017-06-29,1498694400,26.21,27.09,25.99,26.45,3093600
2017-06-30,1498780800,26.62,27.57,26.49,27.27,3922700
2017-07-03,1499040000,27.5,28.15,27.21,27.72,2472600
2017-07-05,1499212800,27.9,28.25,27.3,27.84,2690400
2017-07-06,1499299200,27.73,27.82,27.1,27.19,2147500
2017-07-07,1499385600,27.32,28.68,27.15,28.61,4409900
2017-07-10,1499644800,28.68,29.0,27.75,28.61,4414300
2017-07-11,1499731200,28.73,29.1,27.82,28.2,3907000
2017-07-12,1499817600,28.45,29.63,28.26,29.58,3887800
2017-07-13,1499904000,29.56,31.85,29.48,31.55,6917900
2017-07-14,1499990400,31.46,32.14,30.69,31.89,3866200
2017-07-17,1500249600,31.89,32.3,31.19,31.46,2844100
2017-07-18,1500336000,31.38,31.93,31.03,31.4,2087400
2017-07-19,1500422400,31.41,32.86,31.39,32.63,3355800
2017-07-20,1500508800,32.7,32.89,31.62,32.6,2354900
2017-07-21,1500595200,32.59,32.6,31.39,32.36,2355500
2017-07-24,1500854400,32.24,32.8,31.75,32.43,2335000
2017-07-25,1500940800,32.53,34.03,32.53,32.95,2942100
2017-07-26,1501027200,33.0,33.28,32.3,32.7,1657300
2017-07-27,1501113600,32.94,33.59,32.71,32.91,2105300
2017-07-28,1501200000,32.82,33.24,32.31,32.6,1679200
2017-07-31,1501459200,32.0,32.45,30.6,30.78,4418300
2017-08-01,1501545600,30.78,31.97,30.43,31.75,3109300
2017-08-02,1501632000,31.76,31.76,30.42,30.94,1847100
2017-08-03,1501718400,31.11,31.19,30.5,30.91,1442200
2017-08-04,1501804800,31.81,32.78,31.5,32.21,3818500
2017-08-07,1502064000,32.21,33.49,32.15,33.39,6054100
2017-08-08,1502150400,31.95,32.64,29.8,30.09,13481100
2017-08-09,1502236800,30.02,32.69,30.0,32.34,7671500
2017-08-10,1502323200,31.84,32.73,31.53,32.29,3848700
2017-08-11,1502409600,32.59,34.8,32.37,34.79,4427200
2017-08-14,1502668800,35.07,35.5,34.7,34.94,6263700
2017-08-15,1502755200,34.92,35.13,34.16,35.0,3682300
2017-08-16,1502841600,34.98,35.36,33.62,33.95,3410600
2017-08-17,1502928000,33.71,34.29,33.05,33.1,2429400
2017-08-18,1503014400,33.11,33.23,32.26,32.27,2391100
2017-08-21,1503273600,32.3,32.91,31.99,32.3,1656100
2017-08-22,1503360000,32.38,33.34,32.31,33.29,1846900
2017-08-23,1503446400,33.06,33.66,32.77,33.58,1381300
2017-08-24,1503532800,33.11,33.99,33.09,33.8,1319100
2017-08-25,1503619200,33.99,34.18,31.45,32.06,3046200
