Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.59,32.84,31.62,31.88,641100
2017-01-04,1483488000,31.98,32.83,31.98,32.63,924300
2017-01-05,1483574400,32.47,32.91,31.81,32.14,694800
2017-01-06,1483660800,32.09,32.66,31.88,32.39,723900
2017-01-09,1483920000,31.98,32.39,31.61,31.96,580500
2017-01-10,1484006400,32.16,32.36,31.79,32.24,593850
2017-01-11,1484092800,32.23,32.36,31.75,32.3,430200
2017-01-12,1484179200,32.03,32.05,31.01,31.82,529650
2017-01-13,1484265600,32.16,33.02,32.09,32.38,856350
2017-01-17,1484611200,32.02,32.04,30.86,30.99,690000
2017-01-18,1484697600,31.18,31.4,30.41,31.37,709650
2017-01-19,1484784000,31.46,31.61,30.74,31.04,410100
2017-01-20,1484870400,31.05,31.43,31.01,31.22,399300
2017-01-23,1485129600,30.97,31.33,30.53,30.99,486750
2017-01-24,1485216000,31.24,31.86,31.05,31.54,579000
2017-01-25,1485302400,31.95,32.17,31.68,32.09,455700
2017-01-26,1485388800,32.0,32.6,32.0,32.41,583350
2017-01-27,1485475200,32.42,32.42,31.8,32.05,315900
2017-01-30,1485734400,31.73,31.85,31.02,31.74,686400
2017-01-31,1485820800,31.4,32.5,31.38,32.14,931950
2017-02-01,1485907200,32.65,33.78,32.31,33.26,1030800
2017-02-02,1485993600,33.07,33.07,32.47,32.84,829350
2017-02-03,1486080000,33.48,34.29,33.37,34.18,877950
2017-02-06,1486339200,33.46,34.2,33.46,34.16,500700
2017-02-07,1486425600,34.48,34.61,34.26,34.58,670950
2017-02-08,1486512000,34.26,34.42,33.32,33.61,531000
2017-02-09,1486598400,33.79,34.46,33.65,34.09,652650
2017-02-10,1486684800,34.43,34.43,33.9,33.98,494400
2017-02-13,1486944000,34.08,34.54,33.94,34.31,505350
2017-02-14,1487030400,34.1,34.8,33.95,34.63,709950
2017-02-15,1487116800,34.78,35.6,34.61,35.35,845850
2017-02-16,1487203200,35.32,35.55,34.93,35.39,664200
2017-02-17,1487289600,35.08,35.26,34.63,35.2,473100
2017-02-21,1487635200,35.44,35.63,35.04,35.34,488400
2017-02-22,1487721600,34.77,35.54,34.77,35.26,455100
2017-02-23,1487808000,35.21,35.24,34.62,34.93,435750
2017-02-24,1487894400,34.22,34.81,33.94,34.45,806100
2017-02-27,1488153600,34.49,34.91,34.42,34.73,507600
2017-02-28,1488240000,34.15,34.63,33.84,34.46,900150
2017-03-01,1488326400,35.27,36.15,35.27,35.65,987450
2017-03-02,1488412800,35.61,35.64,34.57,34.63,541800
2017-03-03,1488499200,34.63,34.97,34.37,34.61,449100
2017-03-06,1488758400,34.24,34.41,33.92,34.23,423750
2017-03-07,1488844800,34.3,34.3,33.72,33.8,474000
2017-03-08,1488931200,34.28,34.56,33.72,33.73,481350
2017-03-09,1489017600,34.03,34.45,33.83,34.34,583050
2017-03-10,1489104000,34.54,34.54,33.57,34.1,515550
2017-03-13,1489363200,34.1,34.51,33.87,34.17,519300
2017-03-14,1489449600,33.97,34.21,33.48,34.12,370500
2017-03-15,1489536000,34.26,34.59,33.79,34.03,622950
2017-03-16,1489622400,34.14,34.65,34.13,34.48,463500
2017-03-17,1489708800,34.54,34.54,33.69,33.78,1324500
2017-03-20,1489968000,33.28,33.51,32.85,33.25,574950
2017-03-21,1490054400,33.43,33.5,30.89,31.05,1084950
2017-03-22,1490140800,30.59,31.1,30.37,30.76,851400
2017-03-23,1490227200,30.71,31.32,30.36,30.94,712500
2017-03-24,1490313600,31.05,31.2,30.62,30.82,581850
2017-03-27,1490572800,29.66,30.38,29.46,30.3,828300
2017-03-28,1490659200,30.21,31.42,30.06,31.22,770850
2017-03-29,1490745600,31.19,31.32,30.78,31.29,707850
2017-03-30,1490832000,31.28,31.89,31.28,31.85,935850
2017-03-31,1490918400,31.68,32.4,31.68,32.05,903300
2017-04-03,1491177600,32.14,32.61,31.17,31.87,918450
2017-04-04,1491264000,31.55,31.97,31.29,31.43,690750
2017-04-05,1491350400,31.85,31.91,30.25,30.3,1002750
2017-04-06,1491436800,30.23,31.32,30.02,31.01,527400
2017-04-07,1491523200,30.52,31.1,30.52,30.8,468750
2017-04-10,1491782400,30.73,31.12,30.2,30.43,689250
2017-04-11,1491868800,30.11,30.45,29.7,30.43,643500
2017-04-12,1491955200,30.39,30.39,29.58,29.63,527850
2017-04-13,1492041600,29.4,29.94,29.13,29.14,483300
2017-04-17,1492387200,29.24,29.74,28.91,29.72,407100
2017-04-18,1492473600,29.39,29.78,29.06,29.59,536700
2017-04-19,1492560000,29.97,30.25,29.86,29.98,699900
2017-04-20,1492646400,30.41,30.72,30.14,30.5,483450
2017-04-21,1492732800,30.41,30.6,29.74,30.0,711900
2017-04-24,1492992000,31.09,31.38,30.82,31.09,698100
2017-04-25,1493078400,31.59,31.7,31.27,31.27,489600
2017-04-26,1493164800,31.23,31.79,31.17,31.42,509100
2017-04-27,1493251200,31.47,31.71,31.09,31.2,596850
2017-04-28,1493337600,31.06,31.43,31.03,31.2,913500
2017-05-01,1493596800,31.39,31.96,31.22,31.7,889350
2017-05-02,1493683200,31.7,31.87,30.53,30.91,934350
2017-05-03,1493769600,30.64,31.38,30.56,31.2,797850
2017-05-04,1493856000,31.52,31.59,31.02,31.43,494400
2017-05-05,1493942400,31.56,31.58,30.42,30.67,948900
2017-05-08,1494201600,30.67,30.87,30.33,30.87,518400
2017-05-09,1494288000,30.94,31.17,30.52,30.6,623850
2017-05-10,1494374400,30.52,30.75,30.34,30.72,556350
2017-05-11,1494460800,30.58,30.59,29.92,30.18,585300
2017-05-12,1494547200,29.74,30.02,29.36,29.74,455850
2017-05-15,1494806400,29.91,30.28,29.91,30.28,548100
2017-05-16,1494892800,30.34,30.71,30.06,30.64,423750
2017-05-17,1494979200,30.64,30.64,28.29,28.54,737100
2017-05-18,1495065600,28.41,28.96,28.15,28.3,704100
2017-05-19,1495152000,28.38,28.89,28.36,28.74,512700
2017-05-22,1495411200,29.08,29.13,28.41,28.52,635400
2017-05-23,1495497600,27.8,28.34,27.41,28.2,1424700
2017-05-24,1495584000,28.11,28.27,27.36,27.73,1186050
2017-05-25,1495670400,27.8,28.2,27.57,27.68,708150
2017-05-26,1495756800,27.56,27.96,27.43,27.6,490500
2017-05-30,1496102400,27.48,27.6,27.16,27.58,463050
2017-05-31,1496188800,27.56,27.56,26.77,27.22,588150
2017-06-01,1496275200,27.51,28.07,27.0,28.06,722100
2017-06-02,1496361600,27.71,28.06,27.46,27.5,466650
2017-06-05,1496620800,27.79,27.8,27.41,27.42,367200
2017-06-06,1496707200,27.06,27.42,26.84,27.34,649800
2017-06-07,1496793600,27.4,27.69,27.22,27.35,495750
2017-06-08,1496880000,27.3,28.59,27.3,28.11,730950
2017-06-09,1496966400,28.24,29.22,28.24,29.14,744150
2017-06-12,1497225600,29.18,29.6,29.18,29.47,735450
2017-06-13,1497312000,29.69,29.82,29.39,29.78,926850
2017-06-14,1497398400,29.42,29.73,28.84,29.7,760200
2017-06-15,1497484800,29.44,29.99,29.3,29.37,559950
2017-06-16,1497571200,27.96,29.15,27.79,29.01,1571850
2017-06-19,1497830400,29.27,29.61,29.15,29.31,594000
2017-06-20,1497916800,29.26,29.33,28.36,28.38,701250
2017-06-21,1498003200,28.43,28.43,27.8,27.92,733500
