Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,28.22,28.59,27.76,27.8,43500
2017-03-03,1488499200,27.89,28.0,27.59,27.94,85800
2017-03-06,1488758400,27.7,28.14,27.53,27.96,81200
2017-03-07,1488844800,27.87,27.99,27.5,27.59,36000
2017-03-08,1488931200,27.8,28.05,27.36,27.42,104900
2017-03-09,1489017600,27.56,27.76,27.26,27.32,39100
2017-03-10,1489104000,27.57,27.57,26.55,26.69,51500
2017-03-13,1489363200,26.69,26.93,26.62,26.87,49400
2017-03-14,1489449600,26.56,26.82,26.46,26.72,24800
2017-03-15,1489536000,26.87,27.13,26.46,26.57,56300
2017-03-16,1489622400,26.76,26.76,26.19,26.64,69300
2017-03-17,1489708800,26.52,27.33,26.52,27.21,154700
2017-03-20,1489968000,26.85,27.28,26.83,26.86,39700
2017-03-21,1490054400,27.07,27.07,25.68,25.97,103800
2017-03-22,1490140800,25.98,26.22,25.72,25.99,145900
2017-03-23,1490227200,26.1,26.78,26.1,26.71,85000
2017-03-24,1490313600,26.72,27.02,26.72,26.86,61600
2017-03-27,1490572800,26.61,26.91,26.27,26.76,76100
2017-03-28,1490659200,26.75,27.2,26.67,26.95,111900
2017-03-29,1490745600,26.84,26.94,26.71,26.92,44200
2017-03-30,1490832000,27.02,27.58,27.02,27.5,48200
2017-03-31,1490918400,27.46,27.46,27.13,27.24,105100
2017-04-03,1491177600,27.25,27.25,26.64,26.94,57800
2017-04-04,1491264000,26.83,27.24,26.83,27.13,87400
2017-04-05,1491350400,27.31,27.62,26.57,26.62,87800
2017-04-06,1491436800,26.66,26.96,26.5,26.81,54800
2017-04-07,1491523200,26.7,26.77,26.36,26.68,49100
2017-04-10,1491782400,26.57,26.73,26.11,26.46,38000
2017-04-11,1491868800,26.38,27.04,26.2,26.76,57100
2017-04-12,1491955200,26.67,26.69,26.23,26.42,42000
2017-04-13,1492041600,26.23,26.75,25.99,26.61,328800
2017-04-17,1492387200,26.57,26.97,26.3,26.94,102400
2017-04-18,1492473600,26.71,26.94,26.46,26.74,92500
2017-04-19,1492560000,26.75,26.99,26.59,26.97,169800
2017-04-20,1492646400,27.12,27.89,27.03,27.87,85100
2017-04-21,1492732800,27.87,28.24,27.67,28.15,92000
2017-04-24,1492992000,28.51,29.14,28.51,28.85,81600
2017-04-25,1493078400,29.17,29.76,28.97,29.51,136100
2017-04-26,1493164800,29.51,30.01,29.27,29.29,120300
2017-04-27,1493251200,29.49,29.49,28.43,28.47,71800
2017-04-28,1493337600,28.26,28.78,27.87,27.93,113400
2017-05-01,1493596800,28.21,28.41,27.88,28.13,83000
2017-05-02,1493683200,27.99,27.99,26.74,27.02,468000
2017-05-03,1493769600,27.25,27.39,27.12,27.3,175200
2017-05-04,1493856000,27.41,27.96,27.29,27.85,457500
2017-05-05,1493942400,27.9,27.9,27.48,27.87,106800
2017-05-08,1494201600,27.9,27.94,27.53,27.83,94700
2017-05-09,1494288000,27.9,27.96,27.26,27.48,592400
2017-05-10,1494374400,27.43,27.83,27.42,27.55,75700
2017-05-11,1494460800,27.48,27.49,26.89,27.09,64100
2017-05-12,1494547200,27.06,27.14,26.7,26.87,73800
2017-05-15,1494806400,26.97,27.13,26.72,26.99,76800
2017-05-16,1494892800,26.93,26.97,26.56,26.83,36200
2017-05-17,1494979200,26.37,26.5,25.61,26.04,198000
2017-05-18,1495065600,26.07,26.44,26.06,26.22,86700
2017-05-19,1495152000,26.19,26.38,25.97,26.18,99600
2017-05-22,1495411200,26.21,26.41,26.04,26.25,68800
2017-05-23,1495497600,26.28,26.9,26.04,26.7,102000
2017-05-24,1495584000,26.73,26.96,26.48,26.92,115300
2017-05-25,1495670400,26.98,27.2,26.4,26.59,91900
2017-05-26,1495756800,26.57,26.57,26.05,26.4,75800
2017-05-30,1496102400,26.3,26.3,26.04,26.04,65500
2017-05-31,1496188800,26.07,26.1,25.57,25.81,146700
2017-06-01,1496275200,25.85,26.62,25.71,26.59,127400
2017-06-02,1496361600,26.43,26.99,26.43,26.77,103400
2017-06-05,1496620800,26.75,27.02,26.01,26.07,117500
2017-06-06,1496707200,26.04,26.59,25.9,26.43,85300
2017-06-07,1496793600,26.44,26.65,26.24,26.38,87400
2017-06-08,1496880000,26.4,27.48,26.4,27.05,89500
2017-06-09,1496966400,27.66,28.78,27.52,28.74,175700
2017-06-12,1497225600,28.82,29.21,28.49,28.83,183300
2017-06-13,1497312000,28.93,29.51,28.88,29.47,136900
2017-06-14,1497398400,29.46,29.65,28.74,29.59,157100
2017-06-15,1497484800,29.23,29.6,28.82,29.37,102100
2017-06-16,1497571200,28.98,29.22,28.89,28.96,209400
2017-06-19,1497830400,29.13,29.43,28.83,28.98,98300
2017-06-20,1497916800,28.81,28.97,28.41,28.49,50300
2017-06-21,1498003200,28.31,28.47,28.06,28.17,73900
2017-06-22,1498089600,28.1,28.17,27.72,28.09,89800
2017-06-23,1498176000,28.21,28.22,27.52,28.11,275100
2017-06-26,1498435200,28.11,28.24,27.91,28.03,58000
2017-06-27,1498521600,28.22,28.34,27.83,28.18,64000
2017-06-28,1498608000,28.41,29.36,28.14,29.17,85700
2017-06-29,1498694400,29.62,29.62,28.43,29.57,99000
2017-06-30,1498780800,29.46,29.46,28.92,29.15,77900
2017-07-03,1499040000,29.23,29.65,29.17,29.48,61300
2017-07-05,1499212800,29.37,29.59,28.91,29.29,57500
2017-07-06,1499299200,29.29,29.57,28.99,29.19,73100
2017-07-07,1499385600,29.35,29.54,28.79,29.43,55400
2017-07-10,1499644800,29.31,29.39,28.9,29.02,40500
2017-07-11,1499731200,28.94,29.0,28.53,28.67,56400
2017-07-12,1499817600,28.61,29.21,28.61,29.08,53100
2017-07-13,1499904000,29.02,29.12,28.64,28.95,51000
2017-07-14,1499990400,28.69,28.91,28.42,28.74,34100
2017-07-17,1500249600,28.58,29.0,28.39,28.79,41000
2017-07-18,1500336000,28.59,29.01,28.52,28.84,61100
2017-07-19,1500422400,28.83,28.99,28.76,28.95,49400
2017-07-20,1500508800,29.04,29.09,28.65,28.85,22200
2017-07-21,1500595200,29.15,29.29,28.69,28.74,54100
2017-07-24,1500854400,28.74,29.02,28.6,29.0,34300
2017-07-25,1500940800,29.16,29.83,29.16,29.57,66900
2017-07-26,1501027200,29.84,30.76,29.81,29.9,121900
2017-07-27,1501113600,30.03,30.03,29.29,29.37,80900
2017-07-28,1501200000,29.21,29.38,28.62,29.34,75900
2017-07-31,1501459200,29.5,29.5,28.93,29.18,46000
2017-08-01,1501545600,29.45,29.75,29.15,29.69,62700
2017-08-02,1501632000,29.58,29.78,29.28,29.52,36500
2017-08-03,1501718400,29.58,29.75,29.38,29.45,122700
2017-08-04,1501804800,29.6,29.79,29.38,29.45,62700
2017-08-07,1502064000,29.51,29.58,29.15,29.47,40900
2017-08-08,1502150400,29.33,29.92,29.2,29.57,64700
2017-08-09,1502236800,29.37,29.63,28.96,29.34,82000
2017-08-10,1502323200,29.02,29.22,28.59,28.62,51800
2017-08-11,1502409600,28.82,28.82,27.72,27.99,90900
2017-08-14,1502668800,28.19,28.65,28.05,28.44,108700
2017-08-15,1502755200,28.68,28.74,28.0,28.5,83600
2017-08-16,1502841600,28.58,29.01,28.44,28.68,175100
2017-08-17,1502928000,28.49,28.82,28.31,28.33,88500
2017-08-18,1503014400,28.12,28.59,28.12,28.37,110100
2017-08-21,1503273600,28.31,28.64,28.12,28.45,46000
2017-08-22,1503360000,28.61,28.83,28.52,28.58,27700
2017-08-23,1503446400,28.41,28.81,28.33,28.6,37800
2017-08-24,1503532800,28.67,28.82,28.41,28.74,41800
2017-08-25,1503619200,28.69,28.93,28.43,28.73,35800
2017-08-28,1503878400,28.79,28.88,28.47,28.64,63400
2017-08-29,1503964800,28.44,28.93,28.37,28.87,100500
2017-08-30,1504051200,28.96,29.23,28.64,28.93,35100
2017-08-31,1504137600,28.96,29.21,28.7,28.85,40400
2017-09-01,1504224000,28.68,29.17,28.68,29.08,37600
2017-09-05,1504569600,28.92,28.92,28.18,28.44,97200
2017-09-06,1504656000,28.46,28.71,28.22,28.44,68800
2017-09-07,1504742400,28.44,28.54,27.79,28.05,79100
2017-09-08,1504828800,28.05,28.57,28.01,28.43,41700
2017-09-11,1505088000,28.66,29.01,28.36,28.99,56800
2017-09-12,1505174400,29.15,29.25,28.75,28.88,65700
2017-09-13,1505260800,28.46,29.15,28.46,29.02,64300
2017-09-14,1505347200,28.9,29.45,28.88,29.08,109100
2017-09-15,1505433600,29.15,29.32,28.6,29.29,149900
2017-09-18,1505692800,29.27,29.95,29.27,29.84,76900
2017-09-19,1505779200,29.9,30.06,29.83,29.93,50400
2017-09-20,1505865600,29.84,30.35,29.43,30.1,88600
2017-09-21,1505952000,30.19,30.65,30.11,30.49,58900
2017-09-22,1506038400,30.49,31.13,30.35,30.85,79400
2017-09-25,1506297600,30.76,30.92,30.58,30.74,60600
2017-09-26,1506384000,30.73,31.05,30.73,30.93,54500
2017-09-27,1506470400,31.16,31.92,30.81,31.49,162100
2017-09-28,1506556800,31.5,32.07,31.41,32.0,75100
2017-09-29,1506643200,32.07,32.57,32.07,32.16,148900
2017-10-02,1506902400,32.34,32.96,32.2,32.94,170100
2017-10-03,1506988800,33.0,33.49,32.65,33.43,118500
2017-10-04,1507075200,33.27,33.27,32.62,32.72,82400
2017-10-05,1507161600,32.97,33.2,32.74,32.93,106700
2017-10-06,1507248000,33.01,33.23,32.84,33.07,75000
2017-10-09,1507507200,33.01,33.55,32.82,33.18,129300
2017-10-10,1507593600,33.18,33.26,33.02,33.16,114400
2017-10-11,1507680000,32.97,33.22,32.97,33.08,119800
2017-10-12,1507766400,33.12,33.31,33.0,33.1,78000
2017-10-13,1507852800,33.04,33.27,32.5,33.13,83600
2017-10-16,1508112000,33.08,33.6,33.08,33.5,79100
2017-10-17,1508198400,33.49,33.5,33.07,33.12,66600
2017-10-18,1508284800,33.24,33.51,33.15,33.25,45800
2017-10-19,1508371200,33.12,33.46,32.99,33.31,37700
2017-10-20,1508457600,33.53,33.64,33.16,33.26,74200
2017-10-23,1508716800,33.27,33.29,32.89,32.96,26300
2017-10-24,1508803200,33.09,33.21,32.76,32.78,63800
2017-10-25,1508889600,33.63,34.07,33.45,33.88,179900
2017-10-26,1508976000,34.1,34.97,34.1,34.31,75500
2017-10-27,1509062400,34.37,34.93,34.19,34.77,104800
2017-10-30,1509321600,34.53,34.62,33.68,34.08,89900
2017-10-31,1509408000,34.13,34.57,34.01,34.3,68300
2017-11-01,1509494400,34.56,34.74,33.81,34.05,54500
2017-11-02,1509580800,34.16,34.65,33.82,34.54,97600
2017-11-03,1509667200,34.54,34.67,34.15,34.43,164500
2017-11-06,1509926400,34.42,34.64,34.2,34.36,50200
2017-11-07,1510012800,34.25,34.36,33.13,33.46,130300
2017-11-08,1510099200,33.27,33.27,32.42,32.96,63100
2017-11-09,1510185600,32.66,32.76,31.89,32.38,83500
2017-11-10,1510272000,32.37,32.91,31.85,32.49,69500
2017-11-13,1510531200,32.41,32.96,32.02,32.87,56800
2017-11-14,1510617600,32.74,33.42,32.74,33.26,34000
2017-11-15,1510704000,33.03,33.94,32.87,33.72,131300
2017-11-16,1510790400,34.03,34.31,33.64,33.71,101500
2017-11-17,1510876800,33.61,34.07,33.33,33.93,64900
2017-11-20,1511136000,33.93,34.36,33.77,34.33,57700
2017-11-21,1511222400,34.58,34.72,34.31,34.72,88700
2017-11-22,1511308800,34.72,35.05,34.47,34.5,53600
2017-11-24,1511481600,34.21,34.83,33.68,34.24,28500
2017-11-27,1511740800,34.26,34.57,34.1,34.18,48300
2017-11-28,1511827200,34.23,34.93,34.07,34.84,146600
2017-11-29,1511913600,34.97,36.55,34.94,36.28,138700
2017-11-30,1512000000,36.47,36.47,35.27,35.42,108400
2017-12-01,1512086400,35.4,35.68,33.81,35.35,82900
2017-12-04,1512345600,35.8,36.44,35.49,35.78,127500
2017-12-05,1512432000,35.79,35.88,35.28,35.42,122300
2017-12-06,1512518400,35.35,35.76,33.65,35.26,122000
2017-12-07,1512604800,35.25,39.03,34.89,35.56,213700
2017-12-08,1512691200,35.89,35.89,33.65,35.03,76800
2017-12-11,1512950400,35.0,35.0,34.37,34.38,71800
2017-12-12,1513036800,34.62,34.89,34.27,34.53,122000
2017-12-13,1513123200,34.56,34.93,34.16,34.22,134400
2017-12-14,1513209600,34.44,34.67,33.37,33.78,156900
2017-12-15,1513296000,33.64,34.6,33.64,34.33,347600
2017-12-18,1513555200,34.56,34.93,34.04,34.15,222300
2017-12-19,1513641600,34.16,34.35,33.73,33.82,201400
2017-12-20,1513728000,33.94,34.03,33.6,33.64,173700
2017-12-21,1513814400,33.91,34.58,33.66,34.37,178900
2017-12-22,1513900800,34.3,34.34,33.87,33.89,121900
2017-12-26,1514246400,33.18,34.15,33.18,33.38,125300
2017-12-27,1514332800,32.68,33.41,32.68,33.17,168100
2017-12-28,1514419200,33.25,33.61,32.91,33.42,130300
2017-12-29,1514505600,33.57,33.7,33.07,33.07,99000
2018-01-02,1514851200,33.05,33.49,32.95,33.42,189700
2018-01-03,1514937600,33.42,33.71,33.0,33.26,117400
2018-01-04,1515024000,33.54,34.12,33.44,33.8,110400
2018-01-05,1515110400,34.01,34.09,33.66,33.94,89400
2018-01-08,1515369600,33.94,33.94,33.42,33.42,58700
2018-01-09,1515456000,33.5,34.01,33.5,33.51,92400
2018-01-10,1515542400,33.51,34.34,33.51,33.87,78300
2018-01-11,1515628800,33.89,34.59,33.89,34.47,99900
2018-01-12,1515715200,34.56,35.01,34.38,34.63,75800
2018-01-16,1516060800,34.78,34.99,34.3,34.32,112500
2018-01-17,1516147200,34.45,34.86,34.13,34.61,89800
2018-01-18,1516233600,34.54,34.68,33.91,33.94,85000
2018-01-19,1516320000,33.83,34.6,33.83,34.59,83900
2018-01-22,1516579200,34.48,34.55,34.08,34.4,81000
2018-01-23,1516665600,34.4,34.4,33.93,34.31,83200
2018-01-24,1516752000,34.4,34.57,34.17,34.19,87300
2018-01-25,1516838400,34.49,34.49,34.13,34.21,100500
2018-01-26,1516924800,34.22,34.44,33.8,33.94,85000
2018-01-29,1517184000,34.0,34.46,33.72,34.0,119900
2018-01-30,1517270400,33.91,34.38,33.91,34.19,76300
2018-01-31,1517356800,34.28,34.4,34.06,34.1,81500
2018-02-01,1517443200,34.13,34.61,33.69,34.61,95700
2018-02-02,1517529600,34.44,35.1,34.33,34.57,103200
2018-02-05,1517788800,34.23,34.47,33.05,33.06,137700
2018-02-06,1517875200,32.72,33.15,32.03,32.73,138200
2018-02-07,1517961600,32.55,33.04,32.33,32.67,120900
2018-02-08,1518048000,32.74,32.79,32.14,32.17,110000
2018-02-09,1518134400,32.43,32.77,31.73,32.58,162200
2018-02-12,1518393600,32.64,32.91,32.3,32.62,116800
2018-02-13,1518480000,32.45,32.8,32.39,32.62,51200
2018-02-14,1518566400,32.38,33.25,32.38,33.19,66500
2018-02-15,1518652800,33.36,33.57,33.21,33.27,48700
2018-02-16,1518739200,33.14,33.81,33.14,33.74,58300
2018-02-20,1519084800,33.58,34.02,33.21,33.33,48000
2018-02-21,1519171200,33.36,33.8,32.78,33.52,97800
2018-02-22,1519257600,33.6,33.67,33.08,33.14,59300
2018-02-23,1519344000,33.29,33.46,33.16,33.46,55700
2018-02-26,1519603200,33.5,33.72,33.27,33.45,53400
2018-02-27,1519689600,33.44,33.8,32.83,32.84,82100
2018-02-28,1519776000,32.91,33.09,32.39,32.44,125200
2018-03-01,1519862400,32.37,32.5,32.23,32.34,71000
2018-03-02,1519948800,32.14,32.87,31.98,32.69,82400
2018-03-05,1520208000,32.55,33.54,32.28,33.34,81100
2018-03-06,1520294400,33.49,33.96,33.17,33.9,116400
2018-03-07,1520380800,33.7,34.33,33.69,34.21,76100
2018-03-08,1520467200,34.32,34.32,33.73,33.97,80700
2018-03-09,1520553600,34.22,34.88,33.92,34.84,91500
2018-03-12,1520812800,34.91,35.13,34.45,35.06,117200
2018-03-13,1520899200,35.12,35.45,34.95,35.12,105500
2018-03-14,1520985600,35.15,35.27,34.32,34.37,54800
2018-03-15,1521072000,34.52,34.83,34.0,34.71,75000
2018-03-16,1521158400,34.67,35.16,34.6,34.87,178700
2018-03-19,1521417600,34.75,34.97,34.35,34.88,63400
2018-03-20,1521504000,34.83,35.12,34.44,34.51,93100
2018-03-21,1521590400,34.6,34.99,34.41,34.73,68600
2018-03-22,1521676800,34.49,34.57,33.66,33.75,78500
2018-03-23,1521763200,33.79,33.79,32.78,32.83,135200
2018-03-26,1522022400,33.23,33.69,32.78,33.61,99400
2018-03-27,1522108800,33.62,33.73,32.92,33.33,92600
2018-03-28,1522195200,33.4,33.96,33.23,33.77,81100
2018-03-29,1522281600,33.97,34.19,33.2,33.49,106100
2018-04-02,1522627200,33.48,33.68,32.59,32.98,97500
2018-04-03,1522713600,33.12,33.43,32.93,33.43,59800
2018-04-04,1522800000,32.98,34.09,32.98,33.95,65000
2018-04-05,1522886400,34.04,34.45,33.63,34.41,89200
2018-04-06,1522972800,34.19,34.45,33.05,33.46,111200
2018-04-09,1523232000,33.6,34.21,33.56,33.69,55200
2018-04-10,1523318400,33.99,34.29,33.68,34.13,60900
2018-04-11,1523404800,34.02,34.14,33.64,33.95,74300
2018-04-12,1523491200,34.17,34.46,33.98,34.26,46200
2018-04-13,1523577600,34.39,34.4,33.79,33.87,45700
2018-04-16,1523836800,33.99,34.47,33.09,34.35,56000
2018-04-17,1523923200,34.54,34.54,33.41,33.62,74000
2018-04-18,1524009600,33.74,33.9,33.57,33.65,39100
2018-04-19,1524096000,33.6,34.34,33.6,34.14,55400
2018-04-20,1524182400,34.0,34.66,34.0,34.44,58700
2018-04-23,1524441600,34.5,34.69,34.08,34.62,28000
2018-04-24,1524528000,34.71,35.03,34.51,34.79,58100
2018-04-25,1524614400,35.69,36.91,34.98,36.73,222800
2018-04-26,1524700800,36.77,37.41,36.46,36.9,161200
2018-04-27,1524787200,36.94,37.38,36.19,36.34,83900
2018-04-30,1525046400,36.5,37.56,35.84,35.84,70700
2018-05-01,1525132800,35.84,36.3,35.3,36.05,94700
2018-05-02,1525219200,36.14,36.42,35.79,35.99,65900
2018-05-03,1525305600,35.94,36.14,35.43,35.81,75000
2018-05-04,1525392000,35.66,36.7,35.37,36.44,61900
2018-05-07,1525651200,36.49,37.02,36.4,36.59,58300
2018-05-08,1525737600,36.41,37.23,36.41,37.2,98000
2018-05-09,1525824000,37.23,37.8,37.06,37.66,76200
2018-05-10,1525910400,37.78,38.06,37.38,37.79,90300
2018-05-11,1525996800,37.84,37.88,37.43,37.82,112100
2018-05-14,1526256000,37.9,37.9,37.48,37.51,70500
2018-05-15,1526342400,37.51,38.09,37.51,37.83,92100
2018-05-16,1526428800,37.67,38.46,37.67,38.23,99300
2018-05-17,1526515200,38.27,38.97,37.93,38.69,114400
2018-05-18,1526601600,38.89,38.99,38.15,38.25,148000
2018-05-21,1526860800,38.3,38.93,38.28,38.75,123500
2018-05-22,1526947200,38.84,39.35,38.77,38.77,89900
2018-05-23,1527033600,38.59,39.01,38.33,38.83,102200
2018-05-24,1527120000,38.74,38.83,38.33,38.73,70900
2018-05-25,1527206400,38.63,38.77,38.19,38.63,120700
2018-05-29,1527552000,38.38,38.63,37.99,38.44,79100
2018-05-30,1527638400,38.65,39.31,38.57,39.25,97700
2018-05-31,1527724800,39.24,39.46,38.94,39.09,104300
2018-06-01,1527811200,39.28,39.71,39.28,39.39,89500
2018-06-04,1528070400,39.59,39.82,39.21,39.57,104000
2018-06-05,1528156800,39.61,39.69,39.09,39.36,116100
2018-06-06,1528243200,39.45,40.1,39.22,39.99,128400
2018-06-07,1528329600,39.82,40.33,39.6,39.77,80100
2018-06-08,1528416000,39.77,40.06,38.79,39.7,95400
2018-06-11,1528675200,39.69,39.79,39.19,39.3,79000
2018-06-12,1528761600,39.29,39.31,38.84,39.04,75100
2018-06-13,1528848000,39.04,39.43,38.86,39.04,90800
2018-06-14,1528934400,39.22,39.22,38.77,38.94,96600
2018-06-15,1529020800,38.83,39.32,38.63,39.22,104400
2018-06-18,1529280000,39.29,39.6,38.72,39.29,193100
2018-06-19,1529366400,39.04,40.11,39.04,39.9,140200
2018-06-20,1529452800,39.89,40.16,39.73,40.02,95300
2018-06-21,1529539200,40.02,40.26,39.61,39.74,77800
2018-06-22,1529625600,39.93,40.02,39.08,39.26,349100
2018-06-25,1529884800,39.22,39.25,38.7,39.15,134800
2018-06-26,1529971200,39.25,39.72,38.84,39.65,89800
2018-06-27,1530057600,39.57,39.57,38.62,38.63,103700
2018-06-28,1530144000,38.67,39.14,38.57,38.62,108600
2018-06-29,1530230400,38.77,39.3,38.48,38.52,163100
2018-07-02,1530489600,38.3,39.09,38.3,38.74,137500
2018-07-03,1530576000,38.87,39.09,38.74,38.77,62300
2018-07-05,1530748800,39.08,39.27,38.91,38.98,110100
2018-07-06,1530835200,39.05,39.37,38.97,39.27,99300
2018-07-09,1531094400,39.27,40.15,39.27,39.93,187600
2018-07-10,1531180800,39.31,39.71,38.81,38.83,119500
2018-07-11,1531267200,38.81,39.26,38.8,38.99,121000
2018-07-12,1531353600,39.26,39.26,38.43,38.63,117800
2018-07-13,1531440000,38.46,38.69,38.07,38.09,49300
2018-07-16,1531699200,38.08,38.65,37.93,38.53,87600
2018-07-17,1531785600,38.46,38.82,38.31,38.33,68700
2018-07-18,1531872000,38.22,38.6,38.16,38.51,72400
2018-07-19,1531958400,38.49,38.79,38.24,38.69,81800
2018-07-20,1532044800,38.68,39.1,38.52,38.82,103500
2018-07-23,1532304000,38.78,39.54,38.78,39.36,91900
2018-07-24,1532390400,39.33,39.42,38.72,39.05,79700
2018-07-25,1532476800,39.88,40.61,39.33,40.41,148100
2018-07-26,1532563200,39.92,40.54,39.82,40.06,109500
2018-07-27,1532649600,40.16,40.58,39.29,39.49,90200
2018-07-30,1532908800,39.41,39.84,39.01,39.06,52400
2018-07-31,1532995200,39.21,39.39,38.61,39.0,72200
2018-08-01,1533081600,39.1,39.59,38.97,39.39,81900
2018-08-02,1533168000,39.18,40.02,39.12,39.96,84000
2018-08-03,1533254400,39.97,40.02,38.93,39.11,63600
2018-08-06,1533513600,39.08,39.31,38.56,39.09,51900
2018-08-07,1533600000,39.23,39.43,38.85,38.89,50800
2018-08-08,1533686400,38.79,39.23,38.64,39.06,88900
2018-08-09,1533772800,39.08,39.41,38.84,38.93,56900
2018-08-10,1533859200,38.73,39.07,38.37,38.93,34500
2018-08-13,1534118400,38.86,39.22,38.63,38.81,62800
2018-08-14,1534204800,38.92,39.43,38.6,39.29,72300
2018-08-15,1534291200,39.13,39.3,38.67,38.75,59500
2018-08-16,1534377600,38.88,39.8,38.88,39.78,115100
2018-08-17,1534464000,39.62,39.98,39.61,39.86,99400
2018-08-20,1534723200,39.86,40.01,39.66,39.92,68700
2018-08-21,1534809600,39.93,40.62,39.84,40.4,117300
2018-08-22,1534896000,40.36,40.49,40.06,40.45,59100
2018-08-23,1534982400,40.42,40.49,40.25,40.4,77300
2018-08-24,1535068800,40.42,40.51,40.22,40.34,83300
2018-08-27,1535328000,40.48,40.61,39.9,39.92,57200
2018-08-28,1535414400,40.07,40.11,39.36,39.41,67900
2018-08-29,1535500800,39.47,39.47,38.9,39.18,46900
2018-08-30,1535587200,39.12,39.36,38.91,39.12,65400
2018-08-31,1535673600,38.92,39.4,38.91,39.28,67000
2018-09-04,1536019200,39.18,39.7,39.14,39.4,138900
2018-09-05,1536105600,39.39,39.64,39.3,39.46,114700
2018-09-06,1536192000,39.41,39.59,39.19,39.21,39400
2018-09-07,1536278400,39.27,39.33,38.98,39.31,44400
2018-09-10,1536537600,39.31,39.45,38.96,38.99,30100
2018-09-11,1536624000,38.9,39.21,38.8,38.89,45300
2018-09-12,1536710400,38.9,38.92,38.04,38.21,63500
2018-09-13,1536796800,38.11,38.5,37.47,37.58,77800
2018-09-14,1536883200,37.61,38.0,37.27,37.76,113900
2018-09-17,1537142400,37.66,37.66,37.34,37.38,97500
2018-09-18,1537228800,37.46,37.55,37.23,37.24,75200
2018-09-19,1537315200,37.24,37.65,37.24,37.42,73500
2018-09-20,1537401600,37.66,38.52,37.61,38.2,101800
2018-09-21,1537488000,38.17,38.77,37.99,38.3,528100
2018-09-24,1537747200,38.14,38.23,37.53,37.82,203700
2018-09-25,1537833600,37.89,38.31,37.56,37.9,86000
2018-09-26,1537920000,37.97,38.09,37.34,37.38,123100
2018-09-27,1538006400,37.38,37.78,37.12,37.69,111400
2018-09-28,1538092800,37.57,38.27,37.57,38.24,131500
2018-10-01,1538352000,38.35,38.54,37.1,37.22,81600
2018-10-02,1538438400,37.15,37.15,36.53,36.82,76600
2018-10-03,1538524800,37.0,37.85,36.62,37.79,103900
2018-10-04,1538611200,37.83,38.34,37.83,37.98,100300
2018-10-05,1538697600,38.1,38.24,37.68,37.87,145700
2018-10-08,1538956800,37.95,39.06,37.95,38.91,202300
2018-10-09,1539043200,38.78,39.13,38.74,38.92,272200
2018-10-10,1539129600,39.03,39.4,38.81,38.94,304300
2018-10-11,1539216000,38.77,39.02,38.38,38.43,306400
2018-10-12,1539302400,38.68,38.68,36.29,36.93,271300
2018-10-15,1539561600,36.93,37.29,36.63,37.03,143300
