Date,Time,Open,High,Low,Close,Volume
2017-07-03,1499040000,64.15,64.55,63.9,64.1,47200
2017-07-05,1499212800,64.05,64.8,63.65,64.2,137400
2017-07-06,1499299200,63.85,64.3,63.6,63.65,66400
2017-07-07,1499385600,64.0,64.25,63.4,63.45,56200
2017-07-10,1499644800,63.7,63.7,62.75,63.2,106100
2017-07-11,1499731200,63.2,63.85,63.1,63.7,81700
2017-07-12,1499817600,64.05,64.8,63.35,63.55,74500
2017-07-13,1499904000,63.55,63.95,63.18,63.9,81500
2017-07-14,1499990400,63.85,64.0,62.65,63.65,41600
2017-07-17,1500249600,63.6,64.0,63.25,63.55,63400
2017-07-18,1500336000,63.35,64.0,63.05,64.0,78200
2017-07-19,1500422400,64.3,64.47,63.5,63.9,65700
2017-07-20,1500508800,64.0,64.3,63.65,63.7,34700
2017-07-21,1500595200,64.15,64.15,62.65,63.4,120600
2017-07-24,1500854400,63.4,64.0,62.7,63.8,121900
2017-07-25,1500940800,64.0,65.2,63.8,64.75,117400
2017-07-26,1501027200,57.05,60.0,55.2,57.45,649100
2017-07-27,1501113600,57.2,57.65,56.03,56.35,379900
2017-07-28,1501200000,56.4,57.05,56.05,56.65,135600
2017-07-31,1501459200,56.95,58.4,56.65,57.1,163400
2017-08-01,1501545600,57.2,57.2,56.1,56.6,201200
2017-08-02,1501632000,56.55,57.4,56.09,56.85,175800
2017-08-03,1501718400,56.8,57.25,56.05,56.05,100400
2017-08-04,1501804800,56.15,57.05,55.7,56.75,101900
2017-08-07,1502064000,56.7,57.7,56.25,57.3,104600
2017-08-08,1502150400,57.35,58.1,57.05,57.5,86300
2017-08-09,1502236800,57.35,58.15,56.9,57.9,108900
2017-08-10,1502323200,57.7,58.25,57.1,58.05,117300
2017-08-11,1502409600,57.7,59.4,57.4,58.8,120300
2017-08-14,1502668800,59.3,59.95,52.85,54.4,665400
2017-08-15,1502755200,54.5,55.75,52.8,55.0,289700
2017-08-16,1502841600,54.9,56.4,54.9,56.15,117600
2017-08-17,1502928000,55.95,56.85,55.85,55.95,117400
2017-08-18,1503014400,55.55,56.95,55.55,56.55,80900
2017-08-21,1503273600,56.8,57.95,56.8,57.4,132800
2017-08-22,1503360000,57.5,59.0,57.45,58.6,178800
2017-08-23,1503446400,58.5,59.4,57.88,58.4,161100
2017-08-24,1503532800,58.4,59.65,57.95,59.0,109800
2017-08-25,1503619200,59.1,60.0,59.05,59.45,126900
2017-08-28,1503878400,59.6,60.0,59.0,59.55,122000
2017-08-29,1503964800,59.3,59.4,58.8,59.05,66900
2017-08-30,1504051200,59.0,59.75,58.4,59.45,188400
2017-08-31,1504137600,59.4,60.25,59.05,59.2,128700
2017-09-01,1504224000,59.3,59.3,58.5,58.8,78300
2017-09-05,1504569600,58.8,58.9,57.63,57.8,168400
2017-09-06,1504656000,57.9,58.45,57.8,58.25,140100
2017-09-07,1504742400,58.25,58.8,57.94,58.4,88400
2017-09-08,1504828800,58.35,58.75,57.55,57.9,103400
2017-09-11,1505088000,58.15,58.75,57.8,58.3,159500
2017-09-12,1505174400,58.2,58.6,57.7,57.8,104800
2017-09-13,1505260800,57.8,58.0,57.1,57.15,94100
2017-09-14,1505347200,57.1,57.7,57.1,57.35,121100
2017-09-15,1505433600,57.5,57.5,56.85,57.0,185100
2017-09-18,1505692800,57.05,57.95,56.95,57.65,86800
2017-09-19,1505779200,57.65,57.8,57.05,57.35,64200
2017-09-20,1505865600,57.2,57.7,56.8,57.15,76700
2017-09-21,1505952000,57.25,57.25,55.5,55.75,96300
2017-09-22,1506038400,55.85,57.3,55.85,56.55,84200
2017-09-25,1506297600,56.65,56.9,56.1,56.35,45100
2017-09-26,1506384000,56.45,57.75,56.31,57.55,109300
2017-09-27,1506470400,57.65,57.9,57.3,57.65,93800
2017-09-28,1506556800,57.6,57.9,57.35,57.6,34000
2017-09-29,1506643200,57.65,58.35,57.35,57.7,82600
2017-10-02,1506902400,57.75,57.8,56.25,57.6,114900
2017-10-03,1506988800,57.8,58.05,56.8,58.0,82800
2017-10-04,1507075200,57.8,58.35,57.5,57.85,79900
2017-10-05,1507161600,57.9,58.65,57.75,58.05,62900
2017-10-06,1507248000,58.0,59.1,57.85,59.0,86900
2017-10-09,1507507200,59.1,59.65,58.95,59.35,95500
2017-10-10,1507593600,59.55,60.6,59.5,60.6,147100
2017-10-11,1507680000,60.65,60.95,60.35,60.6,83500
2017-10-12,1507766400,60.6,61.65,60.05,61.3,108800
2017-10-13,1507852800,61.65,61.65,60.25,60.95,74300
2017-10-16,1508112000,61.15,61.95,60.8,61.85,73800
2017-10-17,1508198400,61.65,61.7,60.7,61.15,83400
2017-10-18,1508284800,61.25,61.35,60.3,60.85,75500
2017-10-19,1508371200,60.55,61.35,60.38,60.65,63200
2017-10-20,1508457600,61.0,61.25,60.55,60.7,65800
2017-10-23,1508716800,61.0,61.15,60.2,61.05,67200
2017-10-24,1508803200,61.35,62.45,60.35,61.95,164000
2017-10-25,1508889600,65.5,71.0,64.85,68.7,573200
2017-10-26,1508976000,68.65,69.18,66.35,66.4,300100
2017-10-27,1509062400,66.15,67.35,65.7,67.0,158500
2017-10-30,1509321600,67.0,67.2,65.55,65.9,143600
2017-10-31,1509408000,66.1,66.1,65.2,65.7,111300
2017-11-01,1509494400,65.75,65.85,64.95,65.3,80800
2017-11-02,1509580800,65.0,65.4,64.36,65.05,99700
2017-11-03,1509667200,65.0,65.35,64.35,64.85,68600
2017-11-06,1509926400,64.7,65.0,64.3,64.85,70200
2017-11-07,1510012800,64.95,65.15,64.2,64.65,53500
2017-11-08,1510099200,64.6,65.4,64.25,65.15,78000
2017-11-09,1510185600,64.9,66.05,64.45,65.55,117400
2017-11-10,1510272000,65.6,65.8,64.7,65.4,49900
2017-11-13,1510531200,65.15,66.05,65.0,65.85,49400
2017-11-14,1510617600,65.65,66.05,65.1,65.95,117500
2017-11-15,1510704000,65.6,66.1,65.45,65.85,85400
2017-11-16,1510790400,66.0,66.8,65.65,66.0,136100
2017-11-17,1510876800,65.8,66.05,65.35,66.0,49200
2017-11-20,1511136000,65.95,66.6,65.85,66.1,85000
2017-11-21,1511222400,66.3,67.95,65.95,66.0,273500
2017-11-22,1511308800,65.95,67.2,65.9,67.2,176900
2017-11-24,1511481600,67.4,69.72,67.1,69.35,105400
2017-11-27,1511740800,69.35,69.8,68.68,69.65,186400
2017-11-28,1511827200,69.8,72.25,69.55,72.15,151100
2017-11-29,1511913600,72.0,72.8,71.7,72.1,84100
2017-11-30,1512000000,72.1,72.7,71.1,71.7,77700
2017-12-01,1512086400,71.75,71.75,68.85,70.45,78500
2017-12-04,1512345600,70.95,71.05,69.65,70.85,85700
2017-12-05,1512432000,70.85,71.15,70.1,70.55,63800
2017-12-06,1512518400,70.8,71.85,70.7,71.15,89900
2017-12-07,1512604800,70.75,71.25,70.15,70.75,112500
2017-12-08,1512691200,71.1,71.7,70.7,70.9,62200
2017-12-11,1512950400,70.85,71.15,70.19,70.55,78600
2017-12-12,1513036800,70.35,71.55,70.35,70.8,86900
2017-12-13,1513123200,71.05,72.75,70.4,71.75,95400
2017-12-14,1513209600,71.35,72.65,71.35,72.3,110200
2017-12-15,1513296000,72.1,73.5,72.1,73.3,144300
2017-12-18,1513555200,73.5,74.3,73.3,74.3,63500
2017-12-19,1513641600,74.35,74.9,73.4,73.55,92800
2017-12-20,1513728000,73.65,74.75,73.2,74.35,75900
2017-12-21,1513814400,74.15,75.3,73.8,73.85,107800
2017-12-22,1513900800,73.9,75.35,73.8,74.85,88600
2017-12-26,1514246400,74.7,76.15,74.7,75.6,60800
2017-12-27,1514332800,75.7,75.85,75.05,75.45,44800
2017-12-28,1514419200,75.4,75.7,74.35,74.75,41600
2017-12-29,1514505600,75.0,75.0,73.8,74.05,61600
2018-01-02,1514851200,74.3,75.55,73.0,74.95,95000
2018-01-03,1514937600,74.9,76.0,74.26,75.05,79600
2018-01-04,1515024000,75.3,75.45,74.4,74.5,79100
2018-01-05,1515110400,74.55,74.85,73.88,74.75,42600
2018-01-08,1515369600,74.7,74.9,73.55,74.15,54700
2018-01-09,1515456000,74.2,74.71,73.55,73.6,75200
2018-01-10,1515542400,73.4,74.2,72.7,73.85,70000
2018-01-11,1515628800,74.0,74.65,73.5,74.45,38600
2018-01-12,1515715200,74.2,74.9,74.0,74.3,38400
2018-01-16,1516060800,74.55,75.4,73.85,74.5,87900
2018-01-17,1516147200,74.7,75.75,74.7,75.25,83900
2018-01-18,1516233600,75.2,75.6,74.1,74.4,79700
2018-01-19,1516320000,74.6,76.25,74.6,75.9,92000
2018-01-22,1516579200,75.9,76.45,75.4,76.3,73100
2018-01-23,1516665600,76.25,76.8,76.0,76.6,40200
2018-01-24,1516752000,75.2,76.75,75.0,76.5,127500
2018-01-25,1516838400,76.5,76.75,75.73,76.5,64600
2018-01-26,1516924800,76.4,76.5,75.8,76.25,62800
2018-01-29,1517184000,76.2,76.7,75.55,75.55,71900
2018-01-30,1517270400,75.3,75.7,74.38,75.45,89800
2018-01-31,1517356800,75.5,75.7,74.4,74.65,115300
2018-02-01,1517443200,74.5,75.3,73.85,74.95,88500
2018-02-02,1517529600,74.55,74.95,73.5,73.6,75000
2018-02-05,1517788800,73.25,73.5,71.05,71.05,115400
2018-02-06,1517875200,70.0,71.7,69.55,70.75,152800
2018-02-07,1517961600,77.0,79.0,74.48,75.05,286700
2018-02-08,1518048000,75.0,75.88,73.7,74.2,156400
2018-02-09,1518134400,74.55,76.35,73.15,76.0,145700
2018-02-12,1518393600,76.05,76.1,74.6,75.5,94700
2018-02-13,1518480000,75.4,75.6,74.95,75.55,79400
2018-02-14,1518566400,74.75,75.9,74.05,75.75,115500
2018-02-15,1518652800,76.0,77.35,75.65,76.85,115700
2018-02-16,1518739200,76.55,77.9,76.55,77.15,78100
2018-02-20,1519084800,76.75,77.55,75.95,76.45,56200
2018-02-21,1519171200,76.45,77.6,76.0,76.1,75400
2018-02-22,1519257600,76.45,77.6,76.3,76.65,79200
2018-02-23,1519344000,77.05,77.6,76.7,77.4,87900
2018-02-26,1519603200,77.4,78.1,77.2,77.2,86900
2018-02-27,1519689600,77.35,78.25,76.6,76.7,110400
2018-02-28,1519776000,76.75,77.25,75.3,76.4,96500
2018-03-01,1519862400,76.4,76.55,75.2,75.95,108400
2018-03-02,1519948800,75.6,77.4,75.4,77.2,145800
2018-03-05,1520208000,76.85,80.25,76.85,80.05,128100
2018-03-06,1520294400,80.1,80.1,78.05,78.65,63400
2018-03-07,1520380800,78.55,81.55,78.1,81.15,100800
2018-03-08,1520467200,81.0,81.9,80.45,81.25,195900
2018-03-09,1520553600,81.5,81.5,80.8,81.15,177700
2018-03-12,1520812800,81.0,81.15,80.5,80.7,182200
2018-03-13,1520899200,80.9,81.55,80.25,80.45,145500
2018-03-14,1520985600,80.85,82.4,80.75,81.9,106800
2018-03-15,1521072000,82.0,82.25,81.05,81.9,57400
2018-03-16,1521158400,81.85,83.05,81.75,82.35,83700
2018-03-19,1521417600,82.35,83.05,81.85,81.9,89900
2018-03-20,1521504000,82.05,82.6,81.75,81.9,60900
2018-03-21,1521590400,82.05,83.45,81.8,82.7,82900
2018-03-22,1521676800,82.5,84.4,82.5,82.75,98000
2018-03-23,1521763200,82.9,84.4,82.1,83.0,133300
2018-03-26,1522022400,84.05,84.4,83.0,83.1,289500
2018-03-27,1522108800,83.25,84.45,82.35,83.85,108000
2018-03-28,1522195200,83.95,86.0,83.95,85.25,80300
2018-03-29,1522281600,85.75,87.5,85.55,85.9,159100
2018-04-02,1522627200,85.9,87.1,85.6,85.8,157500
2018-04-03,1522713600,86.45,91.15,86.4,91.05,222000
2018-04-04,1522800000,90.9,93.0,89.75,92.65,183300
2018-04-05,1522886400,93.0,94.4,92.35,93.2,186600
2018-04-06,1522972800,92.86,94.25,92.1,93.3,234100
2018-04-09,1523232000,93.84,94.9,93.25,93.8,154800
2018-04-10,1523318400,94.85,96.0,94.1,95.6,143400
2018-04-11,1523404800,95.65,97.2,95.36,96.9,127800
2018-04-12,1523491200,97.3,97.63,96.75,96.75,120700
2018-04-13,1523577600,97.0,97.5,96.05,96.55,96300
2018-04-16,1523836800,96.85,98.7,96.5,98.35,111900
2018-04-17,1523923200,98.7,100.0,98.55,99.45,122200
2018-04-18,1524009600,100.0,100.4,99.5,100.0,147900
2018-04-19,1524096000,100.25,100.25,99.1,99.65,113600
2018-04-20,1524182400,99.45,100.59,99.25,100.35,104200
2018-04-23,1524441600,100.35,100.35,95.7,95.75,325300
2018-04-24,1524528000,95.35,96.95,95.05,96.05,247100
2018-04-25,1524614400,100.05,110.3,99.8,106.85,595600
2018-04-26,1524700800,106.65,107.4,103.95,104.2,303300
2018-04-27,1524787200,104.4,106.7,104.3,105.65,150200
2018-04-30,1525046400,106.1,106.24,105.1,105.55,207900
2018-05-01,1525132800,105.85,106.65,105.1,106.5,185900
2018-05-02,1525219200,106.05,106.45,105.3,105.7,211300
2018-05-03,1525305600,105.85,107.75,105.5,107.55,214200
2018-05-04,1525392000,107.2,110.25,107.2,108.7,190400
2018-05-07,1525651200,109.55,110.95,109.0,110.65,103100
2018-05-08,1525737600,110.9,112.3,110.75,111.65,138900
2018-05-09,1525824000,111.95,112.15,111.4,111.55,130400
2018-05-10,1525910400,111.65,112.0,110.95,111.0,130700
2018-05-11,1525996800,111.2,112.0,111.1,111.65,131400
2018-05-14,1526256000,111.85,113.65,111.68,112.9,116900
2018-05-15,1526342400,111.85,113.21,111.75,112.55,107100
2018-05-16,1526428800,112.0,114.3,112.0,114.2,110900
2018-05-17,1526515200,114.3,118.1,113.95,117.55,150300
2018-05-18,1526601600,117.85,119.0,117.0,118.25,168600
2018-05-21,1526860800,118.75,120.1,118.5,118.9,130200
2018-05-22,1526947200,119.35,121.15,118.6,119.05,123800
2018-05-23,1527033600,119.4,121.0,119.3,119.6,150200
2018-05-24,1527120000,119.0,119.1,116.7,117.0,227700
2018-05-25,1527206400,116.75,117.0,112.45,112.6,493300
2018-05-29,1527552000,112.55,116.15,112.4,114.35,603600
2018-05-30,1527638400,114.95,117.65,114.9,117.0,411400
2018-05-31,1527724800,117.25,117.85,116.15,117.0,288600
2018-06-01,1527811200,117.15,117.35,113.45,114.95,244800
2018-06-04,1528070400,115.5,118.85,115.5,118.2,232300
2018-06-05,1528156800,118.8,119.1,117.25,117.45,163700
2018-06-06,1528243200,117.35,119.15,117.16,118.4,142000
2018-06-07,1528329600,118.45,118.9,116.55,117.0,122300
2018-06-08,1528416000,117.0,119.15,117.0,118.2,164900
2018-06-11,1528675200,118.1,118.45,116.65,116.7,127700
2018-06-12,1528761600,117.0,118.55,116.15,117.9,170300
2018-06-13,1528848000,118.0,118.7,117.05,117.45,111200
2018-06-14,1528934400,117.6,120.0,116.7,118.55,178600
2018-06-15,1529020800,118.55,119.4,117.73,118.35,174000
2018-06-18,1529280000,117.85,119.2,117.35,118.95,119600
2018-06-19,1529366400,118.1,118.65,117.45,118.25,96800
2018-06-20,1529452800,119.2,119.3,118.21,118.6,92600
2018-06-21,1529539200,118.35,118.7,115.23,115.8,106800
2018-06-22,1529625600,116.25,117.45,114.9,115.45,350700
2018-06-25,1529884800,115.3,116.4,112.95,114.45,139700
2018-06-26,1529971200,114.35,118.75,114.05,117.1,175600
2018-06-27,1530057600,117.5,117.5,115.0,115.15,184800
2018-06-28,1530144000,115.25,116.2,114.9,115.7,141100
2018-06-29,1530230400,116.5,116.65,115.2,115.3,91300
2018-07-02,1530489600,115.25,115.6,114.35,115.45,116800
2018-07-03,1530576000,115.55,116.0,114.8,115.0,56900
2018-07-05,1530748800,115.45,115.6,114.4,114.8,130300
2018-07-06,1530835200,114.65,117.4,114.05,116.25,199900
2018-07-09,1531094400,115.9,116.0,113.85,115.0,199900
2018-07-10,1531180800,115.35,116.83,114.8,115.65,204500
2018-07-11,1531267200,115.2,115.7,111.23,111.55,193300
2018-07-12,1531353600,111.65,112.5,106.98,110.4,587600
2018-07-13,1531440000,110.45,110.85,107.35,108.7,256900
2018-07-16,1531699200,108.7,109.7,107.6,108.5,411900
2018-07-17,1531785600,108.15,110.85,108.15,109.7,199600
2018-07-18,1531872000,109.8,110.15,108.1,109.95,249700
2018-07-19,1531958400,109.75,111.45,109.1,111.3,206800
2018-07-20,1532044800,111.6,111.8,109.85,110.8,198100
2018-07-23,1532304000,110.85,110.95,109.7,110.0,207400
2018-07-24,1532390400,110.5,110.95,108.9,109.15,162600
2018-07-25,1532476800,123.6,137.95,123.6,136.25,716600
2018-07-26,1532563200,136.0,136.0,130.15,133.25,390300
2018-07-27,1532649600,133.5,133.5,130.0,130.8,216100
2018-07-30,1532908800,131.1,132.32,129.63,131.95,261300
2018-07-31,1532995200,131.8,132.35,130.15,132.25,468600
2018-08-01,1533081600,132.25,132.25,126.7,127.2,211400
2018-08-02,1533168000,127.4,131.8,127.3,131.4,155800
2018-08-03,1533254400,131.35,132.5,129.25,130.8,320200
2018-08-06,1533513600,131.35,131.9,129.75,131.15,420300
2018-08-07,1533600000,131.9,132.25,129.1,130.0,193800
2018-08-08,1533686400,129.8,132.0,128.65,131.55,252900
2018-08-09,1533772800,131.55,131.9,129.75,129.85,263500
2018-08-10,1533859200,129.65,131.7,129.2,129.75,193600
2018-08-13,1534118400,129.75,130.6,126.4,126.8,186700
2018-08-14,1534204800,127.6,129.75,127.25,129.6,195700
2018-08-15,1534291200,128.9,129.35,127.25,129.0,126300
2018-08-16,1534377600,129.65,130.3,128.25,128.9,109000
2018-08-17,1534464000,128.8,129.9,128.1,129.5,129300
2018-08-20,1534723200,130.0,131.95,128.65,131.7,82400
2018-08-21,1534809600,132.2,132.25,131.05,131.3,242800
2018-08-22,1534896000,131.55,132.25,130.8,131.45,71500
2018-08-23,1534982400,131.05,131.8,130.2,130.85,83300
2018-08-24,1535068800,131.2,133.32,131.0,132.65,77300
2018-08-27,1535328000,133.1,134.3,132.5,132.85,75400
2018-08-28,1535414400,133.95,134.65,133.5,133.85,90000
2018-08-29,1535500800,134.1,134.4,132.1,132.3,70500
2018-08-30,1535587200,132.35,132.35,130.6,131.55,74200
2018-08-31,1535673600,131.35,132.95,131.1,131.95,99400
2018-09-04,1536019200,129.0,130.7,126.35,127.0,231500
2018-09-05,1536105600,126.0,126.72,124.85,125.95,154900
2018-09-06,1536192000,126.0,126.2,122.75,124.75,129400
2018-09-07,1536278400,124.65,125.8,123.25,123.5,128600
2018-09-10,1536537600,124.0,126.2,123.73,125.1,148800
2018-09-11,1536624000,125.1,128.6,125.0,128.15,134600
2018-09-12,1536710400,128.3,130.4,128.3,129.85,129700
2018-09-13,1536796800,129.85,130.6,128.0,129.75,116800
2018-09-14,1536883200,129.75,130.85,127.2,127.2,118600
2018-09-17,1537142400,127.55,127.55,123.85,123.95,82500
2018-09-18,1537228800,124.85,125.65,124.1,124.1,123800
2018-09-19,1537315200,124.0,124.4,118.0,119.35,159800
2018-09-20,1537401600,120.0,121.95,118.2,121.8,169200
2018-09-21,1537488000,121.8,122.55,119.1,119.25,239900
2018-09-24,1537747200,119.4,123.03,119.4,122.35,118300
2018-09-25,1537833600,122.45,122.85,120.95,121.2,120600
2018-09-26,1537920000,121.05,122.15,120.4,120.85,92700
2018-09-27,1538006400,121.1,122.1,119.95,121.15,70300
2018-09-28,1538092800,121.1,122.6,120.3,120.55,94000
2018-10-01,1538352000,120.55,120.7,119.41,119.63,119800
2018-10-02,1538438400,119.51,121.0,117.56,117.75,87600
2018-10-03,1538524800,118.2,118.65,116.22,117.92,63300
2018-10-04,1538611200,117.49,117.49,114.61,115.47,87800
2018-10-05,1538697600,115.0,117.32,112.8,113.52,107100
2018-10-08,1538956800,113.54,113.54,110.55,112.56,71900
2018-10-09,1539043200,112.48,113.13,109.07,109.84,118800
2018-10-10,1539129600,109.48,110.38,107.53,107.73,118200
2018-10-11,1539216000,107.55,108.59,105.33,105.49,118500
2018-10-12,1539302400,106.72,108.72,105.69,108.0,201100
2018-10-15,1539561600,108.0,109.76,107.8,109.16,129700
