Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,10.3,10.44,10.06,10.11,312800
2017-02-23,1487808000,10.11,10.33,10.01,10.15,173400
2017-02-24,1487894400,10.02,10.25,9.88,10.11,221300
2017-02-27,1488153600,10.12,10.68,10.09,10.65,340200
2017-02-28,1488240000,10.5,10.69,10.3,10.31,237000
2017-03-01,1488326400,10.64,10.94,10.34,10.69,380800
2017-03-02,1488412800,10.67,10.96,10.51,10.58,348600
2017-03-03,1488499200,10.57,10.57,10.04,10.23,345400
2017-03-06,1488758400,10.25,10.31,9.88,10.09,214600
2017-03-07,1488844800,10.0,10.41,10.0,10.24,156500
2017-03-08,1488931200,10.25,10.8,10.05,10.5,273000
2017-03-09,1489017600,10.46,10.54,10.24,10.31,159800
2017-03-10,1489104000,10.4,10.75,10.33,10.64,183200
2017-03-13,1489363200,10.45,10.65,10.24,10.31,214200
2017-03-14,1489449600,10.29,10.43,10.15,10.27,124400
2017-03-15,1489536000,10.29,10.5,10.21,10.32,187500
2017-03-16,1489622400,10.31,10.37,10.15,10.31,127800
2017-03-17,1489708800,10.33,10.48,10.16,10.36,307400
2017-03-20,1489968000,10.36,10.36,10.1,10.12,168600
2017-03-21,1490054400,10.23,10.28,9.85,9.88,333900
2017-03-22,1490140800,9.92,10.15,9.86,10.12,147000
2017-03-23,1490227200,10.1,10.79,10.01,10.59,491700
2017-03-24,1490313600,10.6,10.6,10.28,10.4,198700
2017-03-27,1490572800,10.38,10.74,10.11,10.55,316800
2017-03-28,1490659200,10.55,10.57,10.29,10.53,245200
2017-03-29,1490745600,10.45,11.25,10.44,11.11,505400
2017-03-30,1490832000,11.15,11.3,10.89,11.15,458800
2017-03-31,1490918400,11.16,11.3,10.95,11.06,294900
2017-04-03,1491177600,11.25,11.88,11.21,11.51,560900
2017-04-04,1491264000,11.42,11.72,11.29,11.35,263900
2017-04-05,1491350400,11.4,11.49,10.61,10.76,391400
2017-04-06,1491436800,10.8,11.39,10.76,11.05,361400
2017-04-07,1491523200,11.07,11.48,10.96,11.39,422100
2017-04-10,1491782400,11.35,11.52,10.98,11.12,382100
2017-04-11,1491868800,11.13,11.25,10.68,10.86,275100
2017-04-12,1491955200,10.75,10.93,10.33,10.37,495000
2017-04-13,1492041600,10.37,10.6,10.33,10.48,364500
2017-04-17,1492387200,10.43,10.54,10.41,10.5,125600
2017-04-18,1492473600,10.4,10.5,10.26,10.39,149500
2017-04-19,1492560000,10.41,10.58,10.37,10.37,129200
2017-04-20,1492646400,10.38,10.55,10.31,10.53,138700
2017-04-21,1492732800,10.52,10.58,10.33,10.38,163800
2017-04-24,1492992000,10.5,10.54,10.33,10.39,117900
2017-04-25,1493078400,10.45,10.7,10.42,10.67,177200
2017-04-26,1493164800,10.68,11.11,10.61,11.01,298100
2017-04-27,1493251200,11.04,11.39,10.86,11.15,174500
2017-04-28,1493337600,11.03,11.1,10.72,11.03,207000
2017-05-01,1493596800,11.05,11.25,10.97,11.16,201400
2017-05-02,1493683200,11.17,11.28,10.9,11.13,176500
2017-05-03,1493769600,11.14,11.14,10.76,10.91,172200
2017-05-04,1493856000,11.0,11.0,10.64,10.79,159900
2017-05-05,1493942400,10.83,10.98,10.7,10.8,149800
2017-05-08,1494201600,10.85,10.89,10.54,10.78,209700
2017-05-09,1494288000,10.78,10.99,9.75,9.79,988500
2017-05-10,1494374400,9.8,9.87,9.43,9.6,485200
2017-05-11,1494460800,9.6,9.79,9.52,9.77,324000
2017-05-12,1494547200,9.82,9.84,9.62,9.79,190800
2017-05-15,1494806400,9.83,9.91,9.76,9.83,164300
2017-05-16,1494892800,9.75,9.95,9.63,9.67,164400
2017-05-17,1494979200,9.55,9.59,9.01,9.16,436200
2017-05-18,1495065600,9.1,9.2,8.81,8.9,549000
2017-05-19,1495152000,8.94,9.2,8.94,9.01,245700
2017-05-22,1495411200,9.0,9.1,8.75,8.85,279100
2017-05-23,1495497600,8.87,8.95,8.53,8.64,378100
2017-05-24,1495584000,8.64,8.64,8.31,8.43,389700
2017-05-25,1495670400,8.43,8.48,8.17,8.42,407200
2017-05-26,1495756800,8.45,8.74,8.45,8.6,422100
2017-05-30,1496102400,8.6,8.64,8.39,8.56,318200
2017-05-31,1496188800,8.56,8.63,8.45,8.58,418100
2017-06-01,1496275200,8.54,8.96,8.49,8.96,313800
2017-06-02,1496361600,9.05,9.35,9.03,9.28,266400
2017-06-05,1496620800,9.32,9.35,8.81,8.88,190400
2017-06-06,1496707200,8.78,9.03,8.7,8.98,255800
2017-06-07,1496793600,8.97,9.13,8.64,8.89,226800
2017-06-08,1496880000,8.9,9.11,8.72,9.08,258900
2017-06-09,1496966400,9.1,9.3,8.93,9.21,220500
2017-06-12,1497225600,9.15,9.22,8.96,9.18,164900
2017-06-13,1497312000,9.17,9.44,9.02,9.31,165200
2017-06-14,1497398400,9.22,9.5,9.19,9.46,179400
2017-06-15,1497484800,9.28,9.51,9.2,9.49,134900
2017-06-16,1497571200,9.4,9.54,9.25,9.35,292900
2017-06-19,1497830400,9.39,9.58,9.26,9.48,166800
2017-06-20,1497916800,9.51,9.63,9.41,9.43,138800
2017-06-21,1498003200,9.48,9.67,9.48,9.59,200300
2017-06-22,1498089600,9.63,9.81,9.48,9.59,182600
2017-06-23,1498176000,9.58,9.75,9.45,9.55,1543900
2017-06-26,1498435200,9.31,9.73,9.28,9.64,531600
2017-06-27,1498521600,9.6,9.68,9.26,9.32,232300
2017-06-28,1498608000,9.39,9.68,9.3,9.63,305000
2017-06-29,1498694400,9.63,9.78,9.6,9.74,176500
2017-06-30,1498780800,9.74,9.89,9.54,9.56,186600
2017-07-03,1499040000,9.62,9.64,9.44,9.55,143300
2017-07-05,1499212800,9.48,9.5,9.27,9.48,238600
2017-07-06,1499299200,9.39,9.4,9.07,9.14,262600
2017-07-07,1499385600,9.2,9.43,9.1,9.22,151800
2017-07-10,1499644800,9.22,9.24,9.01,9.13,194000
2017-07-11,1499731200,9.17,9.52,9.12,9.49,237100
2017-07-12,1499817600,9.5,9.86,9.5,9.71,338300
2017-07-13,1499904000,9.68,9.68,9.44,9.64,191900
2017-07-14,1499990400,9.67,9.81,9.6,9.66,219200
2017-07-17,1500249600,9.73,10.19,9.71,10.05,420700
2017-07-18,1500336000,9.94,10.04,9.28,9.39,266200
2017-07-19,1500422400,9.35,9.61,9.34,9.49,182700
2017-07-20,1500508800,9.52,9.53,9.29,9.34,172000
2017-07-21,1500595200,9.45,9.49,9.24,9.33,171400
2017-07-24,1500854400,9.36,9.4,9.07,9.39,242200
2017-07-25,1500940800,9.43,9.43,9.24,9.35,147900
2017-07-26,1501027200,9.35,9.46,9.28,9.37,127400
2017-07-27,1501113600,9.45,9.8,9.38,9.61,285500
2017-07-28,1501200000,9.6,9.74,9.43,9.51,123400
2017-07-31,1501459200,9.54,9.56,9.26,9.28,223700
2017-08-01,1501545600,9.98,10.25,9.82,9.99,2192800
2017-08-02,1501632000,9.98,10.09,9.78,10.04,568800
2017-08-03,1501718400,10.15,10.25,9.95,10.15,503300
2017-08-04,1501804800,10.17,10.4,10.13,10.34,649300
2017-08-07,1502064000,10.39,10.39,9.97,10.12,305900
2017-08-08,1502150400,9.9,10.0,9.21,9.23,763500
2017-08-09,1502236800,9.12,9.36,9.04,9.22,356300
2017-08-10,1502323200,9.25,9.28,9.04,9.11,359200
2017-08-11,1502409600,9.05,9.22,8.73,9.19,514600
2017-08-14,1502668800,9.26,9.92,9.24,9.9,346800
2017-08-15,1502755200,9.91,9.98,9.67,9.68,212500
2017-08-16,1502841600,9.8,10.09,9.68,9.77,276200
2017-08-17,1502928000,9.76,9.87,9.53,9.55,161300
2017-08-18,1503014400,9.47,9.69,9.45,9.6,235300
2017-08-21,1503273600,9.52,9.66,9.4,9.6,129300
2017-08-22,1503360000,9.69,9.85,9.67,9.81,311200
2017-08-23,1503446400,9.75,10.09,9.71,10.04,240000
2017-08-24,1503532800,10.05,10.44,10.05,10.4,265900
2017-08-25,1503619200,10.25,10.27,9.66,9.84,392100
2017-08-28,1503878400,9.86,10.04,9.7,9.79,285300
2017-08-29,1503964800,9.7,9.88,9.64,9.66,190200
2017-08-30,1504051200,9.69,9.84,9.56,9.65,165100
2017-08-31,1504137600,9.74,9.83,9.62,9.82,250700
2017-09-01,1504224000,9.87,9.88,9.68,9.84,164200
2017-09-05,1504569600,9.84,9.9,9.65,9.81,200000
2017-09-06,1504656000,9.83,9.9,9.47,9.52,206900
2017-09-07,1504742400,9.52,9.63,9.41,9.42,158900
2017-09-08,1504828800,9.42,9.47,9.3,9.38,238700
2017-09-11,1505088000,9.5,9.5,9.31,9.38,131000
2017-09-12,1505174400,9.38,9.47,9.31,9.42,165300
2017-09-13,1505260800,9.37,9.49,9.13,9.41,359000
2017-09-14,1505347200,9.34,9.34,9.2,9.24,224000
2017-09-15,1505433600,9.22,9.26,9.05,9.06,490300
2017-09-18,1505692800,9.14,9.14,8.88,8.92,469200
2017-09-19,1505779200,8.9,8.92,8.81,8.89,235600
2017-09-20,1505865600,8.88,8.97,8.82,8.91,201100
2017-09-21,1505952000,8.93,9.07,8.86,8.96,153100
2017-09-22,1506038400,8.93,9.17,8.87,9.09,173500
2017-09-25,1506297600,9.1,9.12,8.81,8.99,235000
2017-09-26,1506384000,9.0,9.04,8.89,8.94,142500
2017-09-27,1506470400,8.95,9.15,8.85,9.11,222800
2017-09-28,1506556800,9.13,9.18,9.07,9.16,133900
2017-09-29,1506643200,9.14,9.37,9.14,9.37,243900
2017-10-02,1506902400,9.32,9.87,9.24,9.84,327100
2017-10-03,1506988800,9.77,9.94,9.73,9.9,282000
2017-10-04,1507075200,9.86,10.1,9.83,9.99,214200
2017-10-05,1507161600,10.05,10.05,9.56,9.65,277800
2017-10-06,1507248000,9.67,9.89,9.64,9.89,180000
2017-10-09,1507507200,9.9,10.0,9.72,9.88,218900
2017-10-10,1507593600,9.92,10.03,9.82,9.94,285500
2017-10-11,1507680000,9.9,10.1,9.89,9.95,232900
2017-10-12,1507766400,9.92,9.92,9.7,9.76,167400
2017-10-13,1507852800,9.8,9.82,9.56,9.8,175700
2017-10-16,1508112000,9.82,9.92,9.75,9.84,197900
2017-10-17,1508198400,9.78,9.96,9.78,9.85,602200
2017-10-18,1508284800,9.9,10.03,9.83,9.89,309400
2017-10-19,1508371200,9.88,9.98,9.58,9.7,307000
2017-10-20,1508457600,9.81,9.93,9.8,9.92,251300
2017-10-23,1508716800,9.92,9.92,9.79,9.87,176000
2017-10-24,1508803200,9.91,9.91,9.33,9.44,448900
2017-10-25,1508889600,9.47,9.69,8.92,8.99,694600
2017-10-26,1508976000,8.89,8.96,8.52,8.62,442500
2017-10-27,1509062400,8.66,9.11,8.6,9.09,347700
2017-10-30,1509321600,9.1,9.11,8.6,8.67,392700
2017-10-31,1509408000,8.71,8.72,8.36,8.44,459600
2017-11-01,1509494400,8.5,8.53,8.26,8.44,348800
2017-11-02,1509580800,8.48,8.63,8.35,8.43,213400
2017-11-03,1509667200,8.37,8.41,8.26,8.31,252000
2017-11-06,1509926400,8.32,8.4,8.12,8.14,422600
2017-11-07,1510012800,7.97,9.25,7.8,9.15,1514300
2017-11-08,1510099200,9.05,9.11,8.79,8.95,647500
2017-11-09,1510185600,8.95,9.08,8.88,9.0,397500
2017-11-10,1510272000,9.0,9.06,8.51,8.62,346300
2017-11-13,1510531200,8.64,8.67,8.19,8.2,308600
2017-11-14,1510617600,8.13,8.18,7.83,7.86,346800
2017-11-15,1510704000,7.77,8.46,7.5,8.25,858000
2017-11-16,1510790400,8.21,8.38,8.15,8.19,363800
2017-11-17,1510876800,8.19,8.27,8.0,8.26,514900
2017-11-20,1511136000,8.3,8.41,8.16,8.39,407700
2017-11-21,1511222400,8.4,8.54,8.26,8.45,340400
2017-11-22,1511308800,8.45,8.68,8.34,8.65,437600
2017-11-24,1511481600,8.68,8.68,8.45,8.55,174000
2017-11-27,1511740800,8.54,8.7,8.47,8.59,286400
2017-11-28,1511827200,8.61,8.67,8.3,8.55,217700
2017-11-29,1511913600,8.55,8.7,8.42,8.52,284300
2017-11-30,1512000000,8.54,8.77,8.47,8.74,387900
2017-12-01,1512086400,8.74,8.8,8.27,8.7,273800
2017-12-04,1512345600,8.75,8.95,8.54,8.56,266700
2017-12-05,1512432000,8.6,8.72,8.46,8.49,178100
2017-12-06,1512518400,8.47,8.55,8.35,8.5,122000
2017-12-07,1512604800,8.5,8.71,8.35,8.68,269900
2017-12-08,1512691200,8.7,8.74,8.62,8.64,130800
2017-12-11,1512950400,8.71,8.75,8.41,8.45,195100
2017-12-12,1513036800,8.4,8.43,8.19,8.21,274000
2017-12-13,1513123200,8.23,8.55,8.18,8.46,179100
2017-12-14,1513209600,8.46,8.65,8.32,8.33,180000
2017-12-15,1513296000,8.3,8.58,8.27,8.55,380100
2017-12-18,1513555200,8.59,8.66,8.45,8.55,305400
2017-12-19,1513641600,8.55,8.64,8.48,8.56,197700
2017-12-20,1513728000,8.54,9.19,8.38,9.1,682600
2017-12-21,1513814400,9.22,9.3,8.96,9.23,350600
2017-12-22,1513900800,9.22,9.24,9.03,9.1,164700
2017-12-26,1514246400,9.15,9.45,9.09,9.28,165200
2017-12-27,1514332800,9.35,9.61,9.31,9.57,247500
2017-12-28,1514419200,9.55,9.58,9.37,9.54,321900
2017-12-29,1514505600,9.5,9.67,9.06,9.08,296800
2018-01-02,1514851200,9.17,9.4,9.0,9.34,327400
2018-01-03,1514937600,9.44,9.65,9.25,9.53,335600
2018-01-04,1515024000,9.57,9.9,9.35,9.82,383200
2018-01-05,1515110400,9.9,10.41,9.75,10.05,1114200
2018-01-08,1515369600,9.98,10.05,8.61,8.63,2005700
2018-01-09,1515456000,8.72,9.24,8.67,9.18,692000
2018-01-10,1515542400,9.1,9.4,8.95,9.3,390700
2018-01-11,1515628800,9.25,9.25,8.9,8.91,340100
2018-01-12,1515715200,8.91,8.91,7.52,7.58,2311200
2018-01-16,1516060800,7.81,7.85,7.25,7.26,1742400
2018-01-17,1516147200,7.25,7.26,6.75,6.77,2339900
2018-01-18,1516233600,6.8,7.19,6.64,7.03,1440500
2018-01-19,1516320000,7.28,7.63,6.97,7.14,1776600
2018-01-22,1516579200,7.18,7.28,7.0,7.25,991700
2018-01-23,1516665600,7.25,7.61,7.16,7.58,1124700
2018-01-24,1516752000,7.6,7.78,7.23,7.31,1251400
2018-01-25,1516838400,7.35,7.36,7.03,7.03,831700
2018-01-26,1516924800,7.05,7.24,6.97,7.05,1239300
2018-01-29,1517184000,7.05,7.31,7.05,7.19,653500
2018-01-30,1517270400,7.12,7.15,6.95,7.0,597400
2018-01-31,1517356800,7.07,7.07,6.81,6.89,736100
2018-02-01,1517443200,6.89,6.89,6.42,6.53,1232200
2018-02-02,1517529600,6.5,6.76,6.28,6.52,762800
2018-02-05,1517788800,6.42,6.47,5.95,6.06,1870000
2018-02-06,1517875200,5.98,6.35,5.91,6.22,815000
2018-02-07,1517961600,6.23,6.44,6.19,6.37,611200
2018-02-08,1518048000,6.35,6.4,6.16,6.17,680200
2018-02-09,1518134400,6.24,6.34,5.97,6.24,883000
2018-02-12,1518393600,6.26,6.51,6.08,6.29,733400
2018-02-13,1518480000,5.95,6.25,5.15,6.09,2640100
2018-02-14,1518566400,6.06,6.23,6.0,6.16,667600
2018-02-15,1518652800,6.2,6.23,6.08,6.19,577000
2018-02-16,1518739200,6.17,6.63,6.13,6.48,678700
2018-02-20,1519084800,6.42,6.57,6.19,6.23,605200
2018-02-21,1519171200,6.26,6.55,6.24,6.33,548400
2018-02-22,1519257600,6.39,6.59,6.3,6.43,609500
2018-02-23,1519344000,6.44,6.55,6.31,6.53,407200
2018-02-26,1519603200,6.56,6.66,6.41,6.56,477600
2018-02-27,1519689600,6.56,6.76,6.53,6.63,428700
2018-02-28,1519776000,6.66,6.82,6.58,6.59,512500
2018-03-01,1519862400,6.61,6.83,6.5,6.8,829200
2018-03-02,1519948800,6.71,6.85,6.65,6.84,436000
2018-03-05,1520208000,6.81,7.07,6.8,7.02,625500
2018-03-06,1520294400,7.06,7.37,7.02,7.25,750500
2018-03-07,1520380800,7.19,7.38,7.07,7.33,525100
2018-03-08,1520467200,7.33,7.57,7.23,7.49,445700
2018-03-09,1520553600,7.56,7.75,7.31,7.68,684900
2018-03-12,1520812800,7.7,7.98,7.66,7.93,515600
2018-03-13,1520899200,7.95,7.95,7.32,7.54,592100
2018-03-14,1520985600,7.61,7.64,7.39,7.4,311700
2018-03-15,1521072000,7.42,7.69,7.34,7.59,298800
2018-03-16,1521158400,7.61,7.66,7.49,7.56,380200
2018-03-19,1521417600,7.56,7.62,7.26,7.43,451500
2018-03-20,1521504000,7.45,7.5,7.21,7.3,313800
2018-03-21,1521590400,7.28,7.57,7.26,7.42,198400
2018-03-22,1521676800,7.37,7.49,7.2,7.28,291000
2018-03-23,1521763200,7.25,7.26,7.01,7.02,305500
2018-03-26,1522022400,7.15,7.2,6.82,7.0,410400
2018-03-27,1522108800,6.38,6.47,5.35,5.41,3319500
2018-03-28,1522195200,4.45,4.85,4.35,4.7,9182600
2018-03-29,1522281600,4.73,4.8,4.52,4.69,1305700
2018-04-02,1522627200,4.72,4.99,4.7,4.87,1501900
2018-04-03,1522713600,4.99,5.28,4.95,5.09,1265500
2018-04-04,1522800000,5.0,5.17,4.87,5.0,1010000
2018-04-05,1522886400,5.01,5.3,4.92,5.22,1309600
2018-04-06,1522972800,5.17,5.27,4.93,4.98,1796600
2018-04-09,1523232000,5.03,5.32,5.02,5.2,889300
2018-04-10,1523318400,5.26,5.31,5.04,5.12,767700
2018-04-11,1523404800,5.26,5.81,5.25,5.62,1509300
2018-04-12,1523491200,5.65,5.67,5.42,5.59,526700
2018-04-13,1523577600,5.59,5.71,5.51,5.67,475100
2018-04-16,1523836800,5.69,5.69,5.47,5.54,353500
2018-04-17,1523923200,5.62,5.92,5.62,5.78,610900
2018-04-18,1524009600,5.83,5.9,5.71,5.81,410900
2018-04-19,1524096000,5.79,5.85,5.69,5.78,251400
2018-04-20,1524182400,5.77,5.79,5.53,5.71,287500
2018-04-23,1524441600,5.72,5.73,5.54,5.59,355200
2018-04-24,1524528000,5.65,5.75,5.59,5.68,378200
2018-04-25,1524614400,5.67,5.67,5.4,5.53,405100
2018-04-26,1524700800,5.58,5.84,5.53,5.73,536300
2018-04-27,1524787200,5.75,5.82,5.56,5.6,560800
2018-04-30,1525046400,5.64,5.65,5.44,5.53,310000
2018-05-01,1525132800,5.56,5.59,5.41,5.51,380600
2018-05-02,1525219200,5.51,5.6,5.47,5.5,285500
2018-05-03,1525305600,5.44,5.45,5.31,5.4,396300
2018-05-04,1525392000,5.42,5.59,5.37,5.5,395400
2018-05-07,1525651200,5.53,5.89,5.48,5.82,683900
2018-05-08,1525737600,5.81,5.81,5.54,5.6,383400
2018-05-09,1525824000,5.61,5.93,5.57,5.92,609100
2018-05-10,1525910400,6.13,6.73,6.11,6.57,2152300
2018-05-11,1525996800,6.58,6.94,6.54,6.92,1139600
2018-05-14,1526256000,6.93,7.08,6.66,6.99,641600
2018-05-15,1526342400,6.98,7.0,6.82,6.96,336300
2018-05-16,1526428800,5.73,6.76,5.5,6.48,2176900
2018-05-17,1526515200,6.56,6.71,6.46,6.54,430500
2018-05-18,1526601600,6.6,6.81,6.57,6.8,611500
2018-05-21,1526860800,6.86,7.27,6.81,7.24,1007800
2018-05-22,1526947200,7.27,7.5,7.18,7.46,812600
2018-05-23,1527033600,7.45,7.76,7.39,7.72,954900
2018-05-24,1527120000,7.71,7.86,7.63,7.82,981400
2018-05-25,1527206400,7.8,7.83,7.21,7.27,822000
2018-05-29,1527552000,7.27,7.44,7.2,7.35,432500
2018-05-30,1527638400,7.35,7.51,7.34,7.45,366300
2018-05-31,1527724800,7.47,7.55,7.32,7.4,364900
2018-06-01,1527811200,7.46,7.51,7.38,7.5,393600
2018-06-04,1528070400,7.55,7.72,7.27,7.71,1077100
2018-06-05,1528156800,7.72,7.8,7.46,7.63,804200
2018-06-06,1528243200,7.63,7.8,7.61,7.71,756500
2018-06-07,1528329600,7.72,7.85,7.62,7.75,699200
2018-06-08,1528416000,7.75,7.86,7.69,7.79,719500
2018-06-11,1528675200,7.86,8.02,7.82,7.88,885500
2018-06-12,1528761600,7.89,8.14,7.81,7.96,941700
2018-06-13,1528848000,7.95,8.31,7.91,8.1,938600
2018-06-14,1528934400,8.1,8.15,7.87,8.09,711900
2018-06-15,1529020800,8.09,8.25,7.89,8.12,4044800
2018-06-18,1529280000,8.1,8.59,8.04,8.42,832300
2018-06-19,1529366400,8.36,8.45,8.11,8.3,754200
2018-06-20,1529452800,8.3,8.47,8.03,8.19,638000
2018-06-21,1529539200,8.2,8.25,8.01,8.01,465300
2018-06-22,1529625600,8.03,8.16,7.81,8.08,3276000
2018-06-25,1529884800,8.03,8.26,7.47,7.49,1734500
2018-06-26,1529971200,7.5,7.67,7.15,7.64,924900
2018-06-27,1530057600,7.62,7.64,7.27,7.27,601200
2018-06-28,1530144000,7.27,7.27,7.08,7.22,689000
2018-06-29,1530230400,7.29,7.56,7.23,7.35,637700
2018-07-02,1530489600,7.27,7.54,7.11,7.54,555400
2018-07-03,1530576000,7.56,7.75,7.49,7.57,215900
2018-07-05,1530748800,7.6,7.79,7.48,7.73,420200
2018-07-06,1530835200,7.8,8.07,7.74,7.96,542100
2018-07-09,1531094400,7.99,8.02,7.65,7.84,396700
2018-07-10,1531180800,7.94,8.15,7.9,8.11,622900
2018-07-11,1531267200,8.0,8.22,7.8,8.15,435600
2018-07-12,1531353600,8.17,8.26,8.01,8.26,432500
2018-07-13,1531440000,8.24,8.45,8.23,8.29,357600
2018-07-16,1531699200,8.3,8.39,7.95,8.31,458700
2018-07-17,1531785600,8.28,8.45,8.26,8.37,322900
2018-07-18,1531872000,8.35,8.36,8.22,8.33,211300
2018-07-19,1531958400,8.3,8.72,8.25,8.67,537700
2018-07-20,1532044800,8.69,8.7,8.27,8.41,405600
2018-07-23,1532304000,8.41,8.64,8.26,8.55,333900
2018-07-24,1532390400,8.62,8.87,8.33,8.61,748800
2018-07-25,1532476800,8.69,8.93,8.55,8.81,665600
2018-07-26,1532563200,8.82,8.85,8.35,8.7,627300
2018-07-27,1532649600,8.68,8.68,8.1,8.37,754300
2018-07-30,1532908800,8.38,8.73,8.3,8.42,763400
2018-07-31,1532995200,8.43,8.97,8.43,8.84,1105200
2018-08-01,1533081600,8.9,8.94,8.57,8.69,651400
2018-08-02,1533168000,8.6,8.73,8.23,8.25,1567900
2018-08-03,1533254400,8.29,8.61,8.16,8.26,1268400
2018-08-06,1533513600,8.26,8.3,7.94,8.01,1319600
2018-08-07,1533600000,8.0,8.1,7.73,8.04,687400
2018-08-08,1533686400,8.79,9.7,8.51,9.44,5247100
2018-08-09,1533772800,9.35,9.95,9.25,9.91,2098500
2018-08-10,1533859200,9.49,10.18,9.4,9.95,1534900
2018-08-13,1534118400,10.05,10.18,9.79,9.98,858200
2018-08-14,1534204800,10.0,10.15,9.79,10.06,655900
2018-08-15,1534291200,10.06,10.5,10.03,10.38,893700
2018-08-16,1534377600,10.42,11.0,10.24,10.48,1394400
2018-08-17,1534464000,10.45,10.48,10.07,10.21,623200
2018-08-20,1534723200,10.34,10.7,10.18,10.59,1167800
2018-08-21,1534809600,10.59,10.89,10.49,10.85,828200
2018-08-22,1534896000,10.85,11.49,10.81,11.33,1215700
2018-08-23,1534982400,11.43,12.0,11.43,11.99,1571200
2018-08-24,1535068800,12.0,12.75,11.99,12.56,1732000
2018-08-27,1535328000,12.7,13.37,12.56,13.07,1686800
2018-08-28,1535414400,13.0,13.34,12.63,13.16,1192200
2018-08-29,1535500800,13.15,14.19,13.14,14.16,1847400
2018-08-30,1535587200,14.17,14.62,14.0,14.17,1440600
2018-08-31,1535673600,14.08,15.48,14.08,14.81,2189100
2018-09-04,1536019200,14.81,15.12,14.23,14.52,1557300
2018-09-05,1536105600,14.45,14.74,13.66,14.25,2702500
2018-09-06,1536192000,14.22,14.42,13.65,14.18,1378600
2018-09-07,1536278400,14.22,14.79,13.89,13.95,1209100
2018-09-10,1536537600,13.97,14.06,13.19,13.51,1178800
2018-09-11,1536624000,13.52,13.95,13.26,13.88,802400
2018-09-12,1536710400,13.84,14.04,13.3,13.71,830200
2018-09-13,1536796800,13.67,13.73,13.02,13.62,1055500
2018-09-14,1536883200,13.77,15.71,13.68,15.58,7327400
2018-09-17,1537142400,15.68,16.74,15.52,16.52,3273400
2018-09-18,1537228800,16.49,18.38,16.41,18.31,3302500
2018-09-19,1537315200,18.17,18.26,16.03,16.12,2652100
2018-09-20,1537401600,16.17,16.93,16.06,16.89,1650800
2018-09-21,1537488000,16.9,17.25,16.53,16.72,1942000
2018-09-24,1537747200,16.82,17.3,16.51,16.7,1196300
2018-09-25,1537833600,16.69,16.94,16.12,16.13,1067000
2018-09-26,1537920000,16.39,17.04,16.2,16.67,924000
2018-09-27,1538006400,16.75,17.02,16.56,16.72,599100
2018-09-28,1538092800,16.65,16.8,16.38,16.73,1214800
2018-10-01,1538352000,16.75,17.73,16.22,16.38,1312900
2018-10-02,1538438400,16.36,16.36,14.15,14.78,3527700
2018-10-03,1538524800,15.0,15.15,14.41,14.86,950000
2018-10-04,1538611200,14.85,15.21,14.11,14.42,962100
2018-10-05,1538697600,14.32,14.84,13.7,14.24,861200
2018-10-08,1538956800,13.84,14.63,13.76,14.28,716500
2018-10-09,1539043200,14.07,14.77,13.96,14.55,596000
2018-10-10,1539129600,14.41,14.6,13.31,13.57,1019200
2018-10-11,1539216000,13.45,14.2,13.14,13.27,1005900
