Date,Time,Open,High,Low,Close,Volume
2017-03-24,1490313600,15.11,15.13,14.98,15.04,1149400
2017-03-27,1490572800,14.81,15.16,14.81,15.11,617000
2017-03-28,1490659200,14.84,15.13,14.7,15.03,518400
2017-03-29,1490745600,14.85,14.93,14.71,14.86,617300
2017-03-30,1490832000,14.81,14.88,14.72,14.86,467200
2017-03-31,1490918400,14.81,14.94,14.7,14.88,1697800
2017-04-03,1491177600,14.87,15.2,14.85,15.12,725400
2017-04-04,1491264000,15.07,15.1,14.87,14.94,2157800
2017-04-05,1491350400,14.63,14.96,14.63,14.92,999900
2017-04-06,1491436800,14.57,14.99,14.57,14.86,624200
2017-04-07,1491523200,14.88,14.88,14.74,14.79,578900
2017-04-10,1491782400,14.73,14.76,14.6,14.66,628300
2017-04-11,1491868800,14.43,14.43,14.18,14.27,1340300
2017-04-12,1491955200,14.11,14.24,14.06,14.21,638400
2017-04-13,1492041600,14.25,14.33,14.2,14.22,467800
2017-04-17,1492387200,14.31,14.44,14.2,14.42,562300
2017-04-18,1492473600,14.35,14.37,14.18,14.36,1074200
2017-04-19,1492560000,14.42,14.43,14.22,14.22,945800
2017-04-20,1492646400,14.27,14.27,14.18,14.19,1708200
2017-04-21,1492732800,14.2,14.3,14.15,14.25,1446800
2017-04-24,1492992000,14.35,14.54,14.25,14.27,711300
2017-04-25,1493078400,14.29,14.31,14.19,14.21,731700
2017-04-26,1493164800,14.14,14.22,14.14,14.18,1097600
2017-04-27,1493251200,14.17,14.2,13.97,13.98,1226000
2017-04-28,1493337600,14.63,14.89,14.62,14.66,1319300
2017-05-01,1493596800,14.69,14.72,14.37,14.38,352900
2017-05-02,1493683200,14.52,14.58,14.43,14.53,777400
2017-05-03,1493769600,14.51,14.63,14.31,14.33,520400
2017-05-04,1493856000,14.32,14.33,13.81,13.84,990400
2017-05-05,1493942400,13.82,14.0,13.82,13.96,638600
2017-05-08,1494201600,14.16,14.47,14.01,14.12,486500
2017-05-09,1494288000,14.15,14.37,14.12,14.19,346500
2017-05-10,1494374400,14.2,14.23,14.04,14.12,577300
2017-05-11,1494460800,14.08,14.12,13.67,13.82,1048700
2017-05-12,1494547200,13.84,14.15,13.8,14.02,696700
2017-05-15,1494806400,14.0,14.1,13.94,14.02,228600
2017-05-16,1494892800,14.02,14.06,13.96,14.04,383700
2017-05-17,1494979200,13.97,13.98,13.89,13.92,663300
2017-05-18,1495065600,13.67,14.2,13.67,14.1,1238700
2017-05-19,1495152000,14.14,14.31,14.04,14.27,1134900
2017-05-22,1495411200,14.27,14.33,14.17,14.32,435400
2017-05-23,1495497600,14.4,14.64,14.36,14.48,1056000
2017-05-24,1495584000,14.41,14.57,14.37,14.51,608100
2017-05-25,1495670400,14.65,14.83,14.58,14.81,335100
2017-05-26,1495756800,14.74,14.86,14.68,14.81,688500
2017-05-30,1496102400,14.77,14.88,14.66,14.82,654700
2017-05-31,1496188800,14.82,14.94,14.58,14.87,1402800
2017-06-01,1496275200,14.81,14.88,14.65,14.87,533500
2017-06-02,1496361600,14.78,14.93,14.31,14.92,965000
2017-06-05,1496620800,14.81,14.81,14.58,14.67,519400
2017-06-06,1496707200,14.74,14.86,14.66,14.76,544800
2017-06-07,1496793600,14.72,14.72,14.54,14.64,996200
2017-06-08,1496880000,14.58,14.6,14.41,14.45,594600
2017-06-09,1496966400,14.52,14.58,14.27,14.29,474200
2017-06-12,1497225600,14.2,14.21,14.1,14.2,437000
2017-06-13,1497312000,14.34,14.5,14.3,14.4,523700
2017-06-14,1497398400,14.44,14.44,14.16,14.22,464500
2017-06-15,1497484800,14.1,14.24,13.97,14.19,815500
2017-06-16,1497571200,14.03,14.25,14.03,14.24,1226300
2017-06-19,1497830400,14.29,14.45,14.27,14.36,615400
2017-06-20,1497916800,14.38,14.43,14.24,14.38,627000
2017-06-21,1498003200,14.4,14.48,14.27,14.42,376000
2017-06-22,1498089600,14.64,14.64,14.49,14.54,516300
2017-06-23,1498176000,14.54,14.54,14.31,14.35,647000
2017-06-26,1498435200,14.31,14.43,14.27,14.4,600400
2017-06-27,1498521600,14.44,14.69,14.44,14.58,658000
2017-06-28,1498608000,14.74,14.82,14.64,14.8,757200
2017-06-29,1498694400,14.7,14.7,14.56,14.67,676700
2017-06-30,1498780800,14.85,14.85,14.58,14.71,1048600
2017-07-03,1499040000,15.16,15.3,15.16,15.27,409100
2017-07-05,1499212800,15.14,15.18,14.75,15.12,912500
2017-07-06,1499299200,14.81,14.85,14.55,14.58,851500
2017-07-07,1499385600,14.63,14.65,14.52,14.62,386400
2017-07-10,1499644800,14.65,14.79,14.58,14.69,286600
2017-07-11,1499731200,14.65,14.65,14.49,14.52,444900
2017-07-12,1499817600,14.61,14.73,14.5,14.57,615200
2017-07-13,1499904000,14.55,14.68,14.43,14.66,417000
2017-07-14,1499990400,14.75,15.05,14.75,15.02,269400
2017-07-17,1500249600,15.04,15.19,14.98,15.16,381500
2017-07-18,1500336000,15.12,15.26,15.11,15.23,457900
2017-07-19,1500422400,15.22,15.35,15.16,15.28,664100
2017-07-20,1500508800,15.33,15.61,15.27,15.36,734100
2017-07-21,1500595200,15.49,15.9,15.46,15.77,743000
2017-07-24,1500854400,15.78,15.88,15.73,15.8,1030700
2017-07-25,1500940800,15.8,15.98,15.8,15.96,761100
2017-07-26,1501027200,16.07,16.1,15.95,16.06,690500
2017-07-27,1501113600,16.14,16.38,16.14,16.36,680500
2017-07-28,1501200000,16.25,16.63,16.05,16.44,1171100
2017-07-31,1501459200,16.41,16.45,15.98,16.08,1560900
2017-08-01,1501545600,16.22,16.35,16.0,16.34,1054400
2017-08-02,1501632000,16.26,16.34,16.21,16.27,709400
2017-08-03,1501718400,16.25,16.25,15.8,15.9,964100
2017-08-04,1501804800,15.9,15.93,15.75,15.93,563200
2017-08-07,1502064000,15.89,15.95,15.78,15.94,1871900
2017-08-08,1502150400,15.84,15.87,15.62,15.65,540400
2017-08-09,1502236800,15.57,15.57,15.36,15.5,488800
2017-08-10,1502323200,15.2,15.26,15.04,15.14,1039100
2017-08-11,1502409600,14.48,15.06,14.23,14.96,856600
2017-08-14,1502668800,15.03,15.25,14.99,15.15,751200
2017-08-15,1502755200,15.26,15.28,15.05,15.06,587100
2017-08-16,1502841600,15.07,15.22,15.03,15.19,884700
2017-08-17,1502928000,15.1,15.11,14.79,14.81,1111700
2017-08-18,1503014400,14.81,14.82,14.61,14.63,728600
2017-08-21,1503273600,14.58,14.62,14.39,14.57,558700
2017-08-22,1503360000,14.81,14.88,14.66,14.73,901900
2017-08-23,1503446400,14.63,14.68,14.58,14.62,480900
2017-08-24,1503532800,14.67,14.9,14.67,14.81,1243800
2017-08-25,1503619200,14.87,15.08,14.8,14.97,1155000
2017-08-28,1503878400,14.98,15.19,14.94,15.17,1461700
2017-08-29,1503964800,14.95,15.09,14.79,14.8,808100
2017-08-30,1504051200,14.76,14.8,14.58,14.64,1047100
2017-08-31,1504137600,14.56,14.58,14.43,14.58,1056300
2017-09-01,1504224000,14.58,14.69,14.31,14.34,863500
2017-09-05,1504569600,13.99,13.99,13.45,13.54,1589500
2017-09-06,1504656000,13.55,13.62,13.46,13.5,1787600
2017-09-07,1504742400,13.62,13.64,13.5,13.53,1826600
2017-09-08,1504828800,13.53,13.57,13.27,13.38,1018700
2017-09-11,1505088000,13.5,13.56,13.29,13.41,1389400
2017-09-12,1505174400,13.42,13.46,13.29,13.41,1041400
2017-09-13,1505260800,13.39,13.39,13.06,13.06,2113700
2017-09-14,1505347200,12.9,12.91,12.66,12.72,2335400
2017-09-15,1505433600,12.82,12.84,12.58,12.67,5531600
2017-09-18,1505692800,12.64,12.73,12.46,12.55,4276000
2017-09-19,1505779200,12.55,12.61,12.28,12.36,3472200
2017-09-20,1505865600,12.33,12.58,12.29,12.49,2665500
2017-09-21,1505952000,12.46,12.69,12.43,12.65,2595800
2017-09-22,1506038400,12.6,12.67,12.54,12.67,1800600
2017-09-25,1506297600,12.62,12.67,12.43,12.49,2743400
2017-09-26,1506384000,12.49,12.6,12.39,12.52,3235500
2017-09-27,1506470400,12.52,12.59,12.45,12.51,3778900
2017-09-28,1506556800,12.52,12.56,12.45,12.46,1545800
2017-09-29,1506643200,12.47,12.52,12.23,12.26,1856800
2017-10-02,1506902400,12.29,12.39,12.29,12.38,886400
2017-10-03,1506988800,12.46,12.52,12.37,12.37,420900
2017-10-04,1507075200,12.48,12.51,12.3,12.33,755800
2017-10-05,1507161600,12.37,12.42,12.33,12.38,867500
2017-10-06,1507248000,12.39,12.57,12.32,12.36,2004000
2017-10-09,1507507200,12.41,12.41,12.25,12.29,804700
2017-10-10,1507593600,12.27,12.56,12.17,12.56,2146100
2017-10-11,1507680000,12.51,12.75,12.48,12.75,1383400
2017-10-12,1507766400,12.69,12.83,12.65,12.75,2028100
2017-10-13,1507852800,12.9,12.95,12.86,12.88,987600
2017-10-16,1508112000,13.04,13.21,12.96,13.11,1447900
2017-10-17,1508198400,13.06,13.1,12.75,12.91,1536900
2017-10-18,1508284800,12.86,12.88,12.77,12.83,1016100
2017-10-19,1508371200,12.83,12.85,12.72,12.82,1045000
2017-10-20,1508457600,12.82,12.82,12.66,12.68,753900
2017-10-23,1508716800,12.68,12.76,12.55,12.62,1608300
2017-10-24,1508803200,12.68,12.74,12.62,12.66,994800
2017-10-25,1508889600,12.55,12.55,12.39,12.44,655100
2017-10-26,1508976000,12.45,12.5,12.41,12.41,646000
2017-10-27,1509062400,12.52,12.53,12.41,12.48,826500
2017-10-30,1509321600,12.48,12.57,12.41,12.53,1194300
2017-10-31,1509408000,12.7,12.94,12.67,12.72,1055400
2017-11-01,1509494400,12.73,12.74,12.29,12.49,1238700
2017-11-02,1509580800,12.42,12.51,12.41,12.43,724400
2017-11-03,1509667200,12.45,12.52,12.42,12.45,628700
2017-11-06,1509926400,12.42,12.53,12.38,12.46,619600
2017-11-07,1510012800,12.43,12.52,12.39,12.46,1783200
2017-11-08,1510099200,12.47,12.54,12.39,12.52,567000
2017-11-09,1510185600,12.42,12.63,12.41,12.58,567700
2017-11-10,1510272000,12.57,12.71,12.52,12.67,641700
2017-11-13,1510531200,12.53,12.54,12.27,12.29,715300
2017-11-14,1510617600,12.32,12.38,12.25,12.37,1189700
2017-11-15,1510704000,12.38,12.7,12.37,12.55,574000
2017-11-16,1510790400,12.57,12.65,12.51,12.6,523600
2017-11-17,1510876800,12.7,12.75,12.57,12.65,365600
2017-11-20,1511136000,12.53,12.64,12.52,12.55,633700
2017-11-21,1511222400,12.6,12.62,12.54,12.6,598300
2017-11-22,1511308800,12.72,13.07,12.72,13.04,866100
2017-11-24,1511481600,13.2,13.2,12.95,13.08,939700
2017-11-27,1511740800,13.08,13.15,12.94,13.13,686700
2017-11-28,1511827200,12.99,13.3,12.93,13.28,863400
2017-11-29,1511913600,13.33,13.47,13.26,13.36,898500
2017-11-30,1512000000,13.41,13.81,13.41,13.79,2063000
2017-12-01,1512086400,13.48,13.65,13.46,13.6,1042200
2017-12-04,1512345600,13.73,13.96,13.71,13.91,1181400
2017-12-05,1512432000,14.02,14.15,13.9,13.94,497800
2017-12-06,1512518400,13.83,13.92,13.71,13.81,671800
2017-12-07,1512604800,13.84,13.9,13.77,13.84,762100
2017-12-08,1512691200,13.58,13.58,13.43,13.53,939900
2017-12-11,1512950400,13.66,13.75,13.59,13.69,602200
2017-12-12,1513036800,13.57,13.73,13.51,13.7,952000
2017-12-13,1513123200,13.73,13.77,13.58,13.66,833900
2017-12-14,1513209600,13.66,13.69,13.52,13.58,505300
2017-12-15,1513296000,13.7,13.91,13.67,13.82,535300
2017-12-18,1513555200,13.9,13.95,13.79,13.84,496200
2017-12-19,1513641600,13.78,13.88,13.65,13.67,665000
2017-12-20,1513728000,13.75,13.81,13.74,13.78,546400
2017-12-21,1513814400,14.05,14.05,13.75,13.78,419900
2017-12-22,1513900800,13.7,13.85,13.66,13.83,438700
2017-12-26,1514246400,13.88,13.97,13.88,13.9,252700
2017-12-27,1514332800,13.84,14.13,13.82,13.95,557700
2017-12-28,1514419200,14.35,14.43,14.05,14.16,472300
2017-12-29,1514505600,14.24,14.32,13.95,14.22,1054700
2018-01-02,1514851200,14.26,14.37,14.21,14.36,375600
2018-01-03,1514937600,14.21,14.28,14.12,14.19,615800
2018-01-04,1515024000,14.15,14.23,14.0,14.2,535000
2018-01-05,1515110400,14.42,14.55,14.28,14.46,514900
2018-01-08,1515369600,14.43,14.62,14.39,14.46,378900
2018-01-09,1515456000,14.63,14.68,14.56,14.56,443900
2018-01-10,1515542400,14.48,14.56,14.38,14.42,749200
2018-01-11,1515628800,14.06,14.47,14.06,14.39,630800
2018-01-12,1515715200,14.46,14.46,14.34,14.46,502700
2018-01-16,1516060800,14.42,14.46,14.23,14.41,542100
2018-01-17,1516147200,14.37,14.65,14.37,14.58,1108200
2018-01-18,1516233600,14.32,14.6,14.26,14.3,1332500
2018-01-19,1516320000,14.41,14.55,14.36,14.44,790900
2018-01-22,1516579200,14.44,14.46,14.27,14.46,754300
2018-01-23,1516665600,14.46,14.53,14.29,14.47,559000
2018-01-24,1516752000,14.51,14.66,14.49,14.57,1117300
2018-01-25,1516838400,14.57,14.63,14.46,14.56,1236000
2018-01-26,1516924800,14.46,14.57,14.34,14.36,929300
2018-01-29,1517184000,14.36,14.39,13.9,13.97,1615600
2018-01-30,1517270400,13.86,13.87,13.43,13.77,1855600
2018-01-31,1517356800,13.35,13.64,13.35,13.62,1262600
2018-02-01,1517443200,13.62,13.83,13.59,13.78,1290600
2018-02-02,1517529600,13.64,13.7,13.44,13.49,861900
2018-02-05,1517788800,13.53,13.64,13.39,13.46,1474100
2018-02-06,1517875200,13.0,13.24,12.67,12.68,4160400
2018-02-07,1517961600,12.65,12.73,12.5,12.5,1356000
2018-02-08,1518048000,12.49,12.55,12.14,12.14,2788100
2018-02-09,1518134400,12.19,12.19,11.71,11.93,1628400
2018-02-12,1518393600,11.6,11.83,11.57,11.75,1779400
2018-02-13,1518480000,11.74,11.87,11.71,11.84,2071100
2018-02-14,1518566400,11.85,11.97,11.83,11.93,1117700
2018-02-15,1518652800,12.03,12.18,11.85,11.93,1324300
2018-02-16,1518739200,11.83,12.11,11.8,12.06,503400
2018-02-20,1519084800,11.96,12.21,11.93,12.18,892700
2018-02-21,1519171200,12.18,12.38,12.14,12.25,1834100
2018-02-22,1519257600,12.3,12.55,12.18,12.21,2130200
2018-02-23,1519344000,12.24,12.29,12.21,12.26,555300
2018-02-26,1519603200,12.25,12.3,12.16,12.27,911900
2018-02-27,1519689600,12.27,12.3,12.2,12.24,878900
2018-02-28,1519776000,12.13,12.21,11.93,12.1,1828100
2018-03-01,1519862400,12.12,12.18,12.09,12.15,938900
2018-03-02,1519948800,12.1,12.21,12.07,12.17,870200
2018-03-05,1520208000,12.17,12.24,12.1,12.21,1312800
2018-03-06,1520294400,12.36,12.37,12.19,12.25,760100
2018-03-07,1520380800,12.24,12.29,12.15,12.26,840800
2018-03-08,1520467200,12.24,12.29,12.19,12.24,1095100
2018-03-09,1520553600,12.32,12.46,12.32,12.46,686200
2018-03-12,1520812800,12.48,12.51,12.33,12.45,512000
2018-03-13,1520899200,12.31,12.38,12.21,12.28,1118100
2018-03-14,1520985600,12.33,12.42,12.27,12.32,466300
2018-03-15,1521072000,12.3,12.46,12.25,12.28,746700
2018-03-16,1521158400,12.26,12.44,12.22,12.39,660200
2018-03-19,1521417600,12.38,12.42,12.22,12.31,628100
2018-03-20,1521504000,12.32,12.38,12.21,12.24,969400
2018-03-21,1521590400,12.21,12.25,12.07,12.15,1488400
2018-03-22,1521676800,12.06,12.09,11.85,11.97,833300
2018-03-23,1521763200,12.06,12.06,11.84,11.84,967200
2018-03-26,1522022400,11.94,12.12,11.88,12.12,1367800
2018-03-27,1522108800,12.16,12.33,12.12,12.18,951000
2018-03-28,1522195200,12.24,12.26,12.1,12.21,447600
2018-03-29,1522281600,12.3,12.52,12.24,12.48,932000
2018-04-02,1522627200,12.47,12.59,12.43,12.54,807000
2018-04-03,1522713600,12.66,12.86,12.65,12.82,959600
2018-04-04,1522800000,12.61,12.78,12.57,12.74,736500
2018-04-05,1522886400,12.77,12.84,12.65,12.72,1130900
2018-04-06,1522972800,12.68,12.75,12.57,12.64,858400
2018-04-09,1523232000,12.72,12.81,12.67,12.75,613700
2018-04-10,1523318400,12.8,12.88,12.74,12.87,1118600
2018-04-11,1523404800,12.82,12.87,12.77,12.78,566300
2018-04-12,1523491200,12.7,12.7,12.32,12.32,651600
2018-04-13,1523577600,12.32,12.32,12.09,12.12,533300
2018-04-16,1523836800,12.21,12.36,12.17,12.26,1082700
2018-04-17,1523923200,12.21,12.27,12.05,12.19,869500
2018-04-18,1524009600,12.25,12.25,12.09,12.18,495300
2018-04-19,1524096000,12.14,12.16,12.02,12.09,1047000
2018-04-20,1524182400,12.07,12.14,12.04,12.06,623700
2018-04-23,1524441600,12.04,12.19,12.03,12.11,506300
2018-04-24,1524528000,12.19,12.36,12.01,12.19,756800
2018-04-25,1524614400,12.15,12.21,11.98,12.09,281700
2018-04-26,1524700800,12.14,12.25,12.09,12.22,297200
2018-04-27,1524787200,12.3,12.42,12.23,12.42,432400
2018-04-30,1525046400,12.36,12.42,12.21,12.23,521800
2018-05-01,1525132800,12.26,12.26,12.04,12.16,1608200
2018-05-02,1525219200,12.05,12.21,12.05,12.18,1229500
2018-05-03,1525305600,12.24,12.43,11.94,12.42,860800
2018-05-04,1525392000,12.3,12.4,12.09,12.25,526300
2018-05-07,1525651200,12.16,12.44,12.16,12.33,453700
2018-05-08,1525737600,12.26,12.26,11.96,12.19,940100
2018-05-09,1525824000,12.32,12.32,12.19,12.3,430400
2018-05-10,1525910400,12.23,12.32,12.09,12.3,1220400
2018-05-11,1525996800,12.3,12.3,11.89,11.94,1076600
2018-05-14,1526256000,11.94,12.09,11.94,12.01,537200
2018-05-15,1526342400,12.01,12.01,11.91,11.97,418000
2018-05-16,1526428800,11.91,11.96,11.74,11.82,426400
2018-05-17,1526515200,11.87,11.87,11.78,11.83,559300
2018-05-18,1526601600,12.06,12.06,11.8,11.85,396100
2018-05-21,1526860800,11.84,11.88,11.8,11.83,427100
2018-05-22,1526947200,11.95,12.06,11.8,11.95,323200
2018-05-23,1527033600,11.91,12.04,11.85,11.93,471200
2018-05-24,1527120000,11.94,11.95,11.81,11.9,426300
2018-05-25,1527206400,11.9,12.06,11.9,12.04,300100
2018-05-29,1527552000,11.9,11.96,11.77,11.9,295500
2018-05-30,1527638400,11.92,11.99,11.81,11.98,377700
2018-05-31,1527724800,11.89,11.92,11.81,11.89,905100
2018-06-01,1527811200,11.99,11.99,11.87,11.97,408700
2018-06-04,1528070400,12.04,12.15,12.01,12.14,324700
2018-06-05,1528156800,12.18,12.36,12.13,12.34,467700
2018-06-06,1528243200,12.36,12.58,12.34,12.54,744500
2018-06-07,1528329600,12.42,12.72,12.38,12.71,1014800
2018-06-08,1528416000,12.68,12.81,12.62,12.76,414700
2018-06-11,1528675200,12.72,12.78,12.38,12.76,1027600
2018-06-12,1528761600,12.77,13.05,12.76,12.98,640200
2018-06-13,1528848000,12.98,12.98,12.77,12.93,763200
2018-06-14,1528934400,12.82,12.85,12.66,12.84,712700
2018-06-15,1529020800,12.86,12.91,12.71,12.74,672100
2018-06-18,1529280000,12.71,12.8,12.59,12.78,688100
2018-06-19,1529366400,12.69,12.72,12.52,12.62,1094400
2018-06-20,1529452800,12.76,12.76,12.54,12.57,620000
2018-06-21,1529539200,12.39,12.39,11.88,11.91,1081500
2018-06-22,1529625600,11.97,12.21,11.9,12.19,924300
2018-06-25,1529884800,12.14,12.21,12.01,12.14,452200
2018-06-26,1529971200,12.18,12.18,12.01,12.07,483000
2018-06-27,1530057600,12.02,12.07,11.92,11.99,501800
2018-06-28,1530144000,12.02,12.06,11.93,12.03,390200
2018-06-29,1530230400,12.12,12.17,12.02,12.1,696200
2018-07-02,1530489600,11.94,12.07,11.88,12.0,291400
2018-07-03,1530576000,11.99,12.09,11.94,12.01,366600
2018-07-05,1530748800,11.89,12.01,11.69,11.95,787600
2018-07-06,1530835200,12.01,12.13,12.01,12.09,426000
2018-07-09,1531094400,12.14,12.18,12.05,12.13,364500
2018-07-10,1531180800,12.13,12.29,11.94,12.26,601800
2018-07-11,1531267200,12.25,12.49,12.23,12.42,385100
2018-07-12,1531353600,12.44,12.44,12.19,12.29,498100
2018-07-13,1531440000,12.04,12.34,12.04,12.27,656200
2018-07-16,1531699200,12.17,12.28,12.1,12.22,561400
2018-07-17,1531785600,12.19,12.2,12.03,12.06,882300
2018-07-18,1531872000,12.02,12.02,11.69,11.82,598800
2018-07-19,1531958400,11.59,11.67,11.43,11.61,919300
2018-07-20,1532044800,11.67,11.9,11.59,11.7,785100
2018-07-23,1532304000,11.56,11.8,11.45,11.76,1340200
2018-07-24,1532390400,11.91,11.96,11.79,11.89,1342200
2018-07-25,1532476800,11.89,12.05,11.89,11.98,1292600
2018-07-26,1532563200,11.89,12.01,11.77,11.95,1626500
2018-07-27,1532649600,12.03,12.07,11.93,12.05,1443000
2018-07-30,1532908800,12.32,13.06,12.21,12.28,636700
2018-07-31,1532995200,12.24,12.48,12.16,12.48,944800
2018-08-01,1533081600,12.51,12.93,12.42,12.76,2178700
2018-08-02,1533168000,12.79,12.92,12.59,12.83,1528600
2018-08-03,1533254400,12.96,13.37,12.9,13.2,1594400
2018-08-06,1533513600,12.93,12.93,12.39,12.62,1913600
2018-08-07,1533600000,12.48,12.65,12.3,12.62,947000
2018-08-08,1533686400,12.88,12.88,12.7,12.74,1193200
2018-08-09,1533772800,12.76,12.76,12.6,12.62,782700
2018-08-10,1533859200,12.48,12.5,12.11,12.22,992300
2018-08-13,1534118400,12.2,12.2,11.94,12.14,878400
2018-08-14,1534204800,12.23,12.39,12.17,12.24,596100
2018-08-15,1534291200,12.13,12.14,12.06,12.07,677200
2018-08-16,1534377600,12.17,12.41,12.04,12.35,1088600
2018-08-17,1534464000,12.31,12.52,12.22,12.24,721200
2018-08-20,1534723200,12.3,12.31,12.21,12.25,366300
2018-08-21,1534809600,12.26,12.32,12.22,12.24,610400
2018-08-22,1534896000,12.22,12.27,12.11,12.18,509700
2018-08-23,1534982400,12.21,12.24,12.13,12.21,823400
2018-08-24,1535068800,12.31,12.37,12.25,12.33,333500
2018-08-27,1535328000,12.32,12.54,12.32,12.43,696900
2018-08-28,1535414400,12.46,12.56,12.41,12.55,467100
2018-08-29,1535500800,12.55,12.71,12.51,12.62,503400
2018-08-30,1535587200,12.61,12.61,12.52,12.54,685600
2018-08-31,1535673600,12.52,12.59,12.41,12.58,406500
2018-09-04,1536019200,12.54,12.63,12.41,12.62,402800
2018-09-05,1536105600,12.6,12.83,12.47,12.79,342900
2018-09-06,1536192000,12.68,12.71,12.5,12.57,432700
2018-09-07,1536278400,12.54,12.65,12.47,12.5,481600
2018-09-10,1536537600,12.32,12.43,11.99,12.03,874400
2018-09-11,1536624000,12.05,12.4,11.98,12.39,351100
2018-09-12,1536710400,12.44,12.6,12.29,12.54,420600
2018-09-13,1536796800,12.39,12.49,12.25,12.36,484000
2018-09-14,1536883200,12.52,12.82,12.39,12.8,1573300
2018-09-17,1537142400,12.81,13.07,12.72,12.93,876700
2018-09-18,1537228800,12.97,13.28,12.97,13.23,821000
2018-09-19,1537315200,13.19,13.19,12.82,12.98,1046500
2018-09-20,1537401600,12.97,13.23,12.76,13.13,1623100
2018-09-21,1537488000,12.85,13.27,12.74,13.17,2463700
2018-09-24,1537747200,13.3,13.3,13.1,13.21,560300
2018-09-25,1537833600,13.21,13.37,13.14,13.26,894600
2018-09-26,1537920000,13.16,13.38,13.16,13.25,1111600
2018-09-27,1538006400,13.26,13.54,13.23,13.47,1209900
2018-09-28,1538092800,13.36,13.61,13.34,13.53,1451000
2018-10-01,1538352000,13.31,13.41,12.93,13.18,2183800
2018-10-02,1538438400,13.02,13.44,12.93,13.4,2062300
2018-10-03,1538524800,13.42,13.44,13.1,13.34,1411600
2018-10-04,1538611200,13.16,13.17,12.91,13.03,2136400
2018-10-05,1538697600,12.81,12.94,12.58,12.64,2151700
2018-10-08,1538956800,12.68,13.13,12.68,13.09,1134500
