Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.5,12.56,12.43,12.46,143144
2017-01-04,1483488000,12.52,12.74,12.46,12.58,656911
2017-01-05,1483574400,12.6,12.68,12.49,12.63,247388
2017-01-06,1483660800,12.63,12.7,12.5,12.59,92196
2017-01-09,1483920000,12.59,12.65,12.42,12.55,83824
2017-01-10,1484006400,12.55,12.64,12.42,12.54,128748
2017-01-11,1484092800,12.57,12.59,12.42,12.58,169384
2017-01-12,1484179200,12.56,12.69,12.47,12.63,117823
2017-01-13,1484265600,12.64,12.71,12.52,12.58,80557
2017-01-17,1484611200,12.59,12.62,12.51,12.57,140081
2017-01-18,1484697600,12.57,12.64,12.49,12.63,102815
2017-01-19,1484784000,12.62,12.63,12.52,12.53,73614
2017-01-20,1484870400,12.57,12.69,12.55,12.61,102406
2017-01-23,1485129600,12.61,12.79,12.56,12.7,127931
2017-01-24,1485216000,12.71,12.84,12.65,12.8,166219
2017-01-25,1485302400,12.88,12.88,12.66,12.76,212266
2017-01-26,1485388800,12.78,12.91,12.67,12.82,100568
2017-01-27,1485475200,12.87,12.87,12.63,12.75,148351
2017-01-30,1485734400,12.74,12.74,12.61,12.7,98629
2017-01-31,1485820800,12.67,12.74,12.63,12.67,108941
2017-02-01,1485907200,12.71,12.81,12.63,12.69,113739
2017-02-02,1485993600,12.69,12.86,12.66,12.71,95974
2017-02-03,1486080000,12.78,13.13,12.78,12.95,312937
2017-02-06,1486339200,12.93,13.03,12.8,13.02,160195
2017-02-07,1486425600,13.02,13.14,12.89,13.11,202668
2017-02-08,1486512000,13.09,13.09,12.86,13.06,185516
2017-02-09,1486598400,13.06,13.06,12.61,12.65,373073
2017-02-10,1486684800,12.42,12.73,12.38,12.71,476296
2017-02-13,1486944000,12.7,12.76,12.42,12.61,255556
2017-02-14,1487030400,12.62,12.69,12.51,12.56,198993
2017-02-15,1487116800,12.59,12.66,12.5,12.65,113841
2017-02-16,1487203200,12.56,12.71,12.46,12.59,205527
2017-02-17,1487289600,12.63,12.8,12.59,12.69,292517
2017-02-21,1487635200,12.71,12.8,12.65,12.71,160195
2017-02-22,1487721600,12.74,12.93,12.7,12.9,182555
2017-02-23,1487808000,12.94,13.09,12.87,13.02,279141
2017-02-24,1487894400,13.06,13.12,12.93,13.12,206957
2017-02-27,1488153600,13.13,13.13,12.89,12.93,272913
2017-02-28,1488240000,12.92,13.11,12.86,12.98,334888
2017-03-01,1488326400,13.06,13.11,12.92,12.95,326924
2017-03-02,1488412800,12.95,13.0,12.78,12.94,391349
2017-03-03,1488499200,13.04,13.21,12.97,13.17,300072
2017-03-06,1488758400,13.15,13.18,13.1,13.12,205323
2017-03-07,1488844800,13.07,13.19,12.91,13.13,294150
2017-03-08,1488931200,13.12,13.17,12.99,13.08,334275
2017-03-09,1489017600,13.08,13.17,13.04,13.09,241773
2017-03-10,1489104000,13.09,13.19,13.06,13.16,340606
2017-03-13,1489363200,13.17,13.34,13.16,13.28,341014
2017-03-14,1489449600,13.27,13.31,13.06,13.17,152640
2017-03-15,1489536000,13.28,13.28,13.01,13.13,137937
2017-03-16,1489622400,13.18,13.34,13.13,13.17,193684
2017-03-17,1489708800,13.18,13.43,13.12,13.38,344383
2017-03-20,1489968000,13.39,13.43,13.24,13.39,117823
2017-03-21,1490054400,13.3,13.43,13.19,13.23,400232
2017-03-22,1490140800,13.23,13.23,13.12,13.15,247797
2017-03-23,1490227200,13.2,13.25,13.12,13.16,186639
2017-03-24,1490313600,13.21,13.25,13.12,13.21,124868
2017-03-27,1490572800,13.15,13.37,13.13,13.3,385019
2017-03-28,1490659200,13.34,13.56,13.31,13.45,320390
2017-03-29,1490745600,13.46,13.59,13.39,13.49,218902
2017-03-30,1490832000,13.56,13.69,13.52,13.6,249022
2017-03-31,1490918400,13.65,13.76,13.62,13.71,394923
2017-04-03,1491177600,13.71,13.77,13.63,13.72,191948
2017-04-04,1491264000,13.64,13.87,13.63,13.72,265868
2017-04-05,1491350400,13.72,13.76,13.6,13.65,253004
2017-04-06,1491436800,13.65,13.85,13.59,13.75,239833
2017-04-07,1491523200,13.74,13.8,13.72,13.77,189906
2017-04-10,1491782400,13.77,13.8,13.7,13.72,126400
2017-04-11,1491868800,13.71,13.79,13.68,13.77,110166
2017-04-12,1491955200,13.77,13.79,13.64,13.67,124460
2017-04-13,1492041600,13.66,13.73,13.63,13.66,104652
2017-04-17,1492387200,13.72,13.84,13.72,13.81,1027024
2017-04-18,1492473600,13.79,13.92,13.75,13.92,310792
2017-04-19,1492560000,13.96,13.97,13.86,13.92,291189
2017-04-20,1492646400,13.93,13.94,13.79,13.86,213899
2017-04-21,1492732800,13.9,13.96,13.83,13.92,150393
2017-04-24,1492992000,13.94,13.96,13.91,13.94,151721
2017-04-25,1493078400,13.97,14.02,13.93,13.94,150598
2017-04-26,1493164800,13.93,14.04,13.92,13.94,193275
2017-04-27,1493251200,13.97,14.0,13.91,13.94,182963
2017-04-28,1493337600,13.95,14.03,13.92,14.01,350509
2017-05-01,1493596800,14.01,14.03,13.92,13.95,117313
2017-05-02,1493683200,13.93,14.05,13.93,13.99,122928
2017-05-03,1493769600,13.97,14.03,13.92,13.94,215227
2017-05-04,1493856000,13.97,13.97,13.9,13.93,396250
2017-05-05,1493942400,14.0,14.14,13.9,14.1,184393
2017-05-08,1494201600,14.0,14.1,13.92,13.97,285063
2017-05-09,1494288000,13.97,14.06,13.92,13.97,239016
2017-05-10,1494374400,13.72,13.84,13.52,13.8,1218359
2017-05-11,1494460800,13.78,13.94,13.74,13.92,162543
2017-05-12,1494547200,13.91,13.96,13.84,13.92,247490
2017-05-15,1494806400,13.88,14.07,13.88,14.01,230235
