Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,16.36,16.62,16.3,16.55,4696800
2017-04-19,1492560000,16.58,16.81,16.58,16.64,4227400
2017-04-20,1492646400,16.7,16.85,16.67,16.82,3356300
2017-04-21,1492732800,16.81,16.82,16.56,16.62,3808100
2017-04-24,1492992000,16.77,16.94,16.77,16.89,4244300
2017-04-25,1493078400,16.97,17.05,16.93,16.93,3283400
2017-04-26,1493164800,16.87,16.99,16.72,16.91,4863800
2017-04-27,1493251200,16.97,16.99,16.73,16.81,3729600
2017-04-28,1493337600,16.8,16.8,16.61,16.71,3784000
2017-05-01,1493596800,16.75,16.91,16.71,16.8,3256900
2017-05-02,1493683200,16.8,17.02,16.73,16.93,4248400
2017-05-03,1493769600,16.92,16.92,16.06,16.2,10451600
2017-05-04,1493856000,16.26,16.4,16.24,16.32,3873900
2017-05-05,1493942400,16.33,16.35,16.24,16.31,2407000
2017-05-08,1494201600,16.3,16.51,16.29,16.45,3353400
2017-05-09,1494288000,16.42,16.49,16.35,16.4,4161500
2017-05-10,1494374400,16.35,16.56,16.34,16.52,3130700
2017-05-11,1494460800,16.45,16.49,16.29,16.37,4095500
2017-05-12,1494547200,16.33,16.43,16.19,16.22,2478100
2017-05-15,1494806400,16.2,16.35,16.2,16.33,2844900
2017-05-16,1494892800,16.31,16.34,16.05,16.11,4167800
2017-05-17,1494979200,16.11,16.11,15.89,15.9,3872000
2017-05-18,1495065600,15.83,15.94,15.81,15.86,3484600
2017-05-19,1495152000,15.87,16.05,15.87,15.99,2709100
2017-05-22,1495411200,15.98,16.1,15.91,16.08,2441400
2017-05-23,1495497600,16.09,16.14,15.82,15.83,4700000
2017-05-24,1495584000,15.83,16.37,15.82,16.21,4576700
2017-05-25,1495670400,16.22,16.33,16.2,16.24,2211800
2017-05-26,1495756800,16.21,16.27,16.03,16.04,2213500
2017-05-30,1496102400,16.0,16.16,15.92,16.14,3450100
2017-05-31,1496188800,16.14,16.22,15.88,16.0,7722800
2017-06-01,1496275200,16.06,16.42,16.04,16.35,5124600
2017-06-02,1496361600,16.33,16.35,16.14,16.22,3296600
2017-06-05,1496620800,16.23,16.35,16.19,16.32,2744500
2017-06-06,1496707200,16.25,16.29,16.16,16.17,2591400
2017-06-07,1496793600,16.18,16.2,16.08,16.09,2569100
2017-06-08,1496880000,16.09,16.14,15.84,15.93,3479600
2017-06-09,1496966400,15.92,16.11,15.8,15.99,3359600
2017-06-12,1497225600,15.91,16.43,15.91,16.2,5476300
2017-06-13,1497312000,16.23,16.41,16.21,16.36,5166300
2017-06-14,1497398400,16.41,16.51,16.27,16.32,3377000
2017-06-15,1497484800,16.19,16.28,16.01,16.12,4468200
2017-06-16,1497571200,16.05,16.24,15.92,16.2,7644300
2017-06-19,1497830400,16.27,16.27,16.02,16.21,3375000
2017-06-20,1497916800,16.15,16.19,16.07,16.09,3544100
2017-06-21,1498003200,16.12,16.15,15.98,15.99,2056400
2017-06-22,1498089600,15.96,16.07,15.72,15.94,4597200
2017-06-23,1498176000,15.98,16.27,15.96,16.27,4797700
2017-06-26,1498435200,16.28,16.42,16.08,16.14,2640400
2017-06-27,1498521600,16.28,16.31,16.02,16.03,2104600
2017-06-28,1498608000,16.03,16.13,15.92,16.1,3926500
2017-06-29,1498694400,16.11,16.21,15.91,16.01,4246600
2017-06-30,1498780800,16.02,16.25,15.99,16.17,4475600
2017-07-03,1499040000,16.23,16.35,16.22,16.26,1805500
2017-07-05,1499212800,16.28,16.32,15.79,15.87,5171600
2017-07-06,1499299200,15.79,15.81,15.64,15.68,3997100
2017-07-07,1499385600,15.76,15.9,15.7,15.83,3080700
2017-07-10,1499644800,15.81,15.99,15.78,15.87,2527200
2017-07-11,1499731200,15.87,15.99,15.81,15.95,3097500
2017-07-12,1499817600,16.04,16.19,16.02,16.14,3144100
2017-07-13,1499904000,16.17,16.2,16.08,16.08,1740800
2017-07-14,1499990400,16.11,16.21,16.07,16.15,1020400
2017-07-17,1500249600,16.15,16.27,16.08,16.13,1632700
2017-07-18,1500336000,16.12,16.12,16.01,16.09,1893500
2017-07-19,1500422400,16.1,16.3,16.05,16.28,2798900
2017-07-20,1500508800,16.29,16.33,16.18,16.2,1855300
2017-07-21,1500595200,16.21,16.27,16.15,16.21,1710200
2017-07-24,1500854400,16.2,16.29,16.03,16.26,1745300
2017-07-25,1500940800,16.34,16.65,16.34,16.54,3884700
2017-07-26,1501027200,16.53,16.54,16.42,16.54,2147800
2017-07-27,1501113600,16.61,16.78,16.55,16.72,3255400
2017-07-28,1501200000,16.69,16.76,16.62,16.68,1979900
2017-07-31,1501459200,16.71,16.82,16.68,16.77,4050200
2017-08-01,1501545600,16.78,16.86,16.58,16.75,2763200
2017-08-02,1501632000,16.73,16.76,16.45,16.54,3184900
2017-08-03,1501718400,16.5,16.69,16.46,16.62,4528500
2017-08-04,1501804800,17.04,17.32,16.63,16.74,8103200
2017-08-07,1502064000,16.72,16.75,16.43,16.45,4443300
2017-08-08,1502150400,16.41,16.6,16.37,16.38,2898700
2017-08-09,1502236800,16.31,16.37,16.26,16.37,2397000
2017-08-10,1502323200,16.29,16.35,16.05,16.05,3621800
2017-08-11,1502409600,16.01,16.19,16.0,16.04,3227700
2017-08-14,1502668800,16.17,16.33,16.17,16.25,2541600
2017-08-15,1502755200,16.25,16.37,16.2,16.32,3090900
2017-08-16,1502841600,16.34,16.57,16.33,16.45,3954600
2017-08-17,1502928000,16.43,16.54,16.12,16.13,3817400
2017-08-18,1503014400,16.09,16.09,15.96,16.03,3946900
2017-08-21,1503273600,16.0,16.12,15.98,16.03,2157300
2017-08-22,1503360000,16.05,16.17,16.03,16.15,1991900
2017-08-23,1503446400,16.12,16.23,16.1,16.1,3018300
2017-08-24,1503532800,16.18,16.25,16.09,16.11,2451000
2017-08-25,1503619200,16.13,16.26,16.09,16.13,1687400
2017-08-28,1503878400,16.2,16.27,16.11,16.16,2604400
2017-08-29,1503964800,16.1,16.24,15.98,16.19,3047700
2017-08-30,1504051200,16.15,16.18,15.92,16.07,4001300
2017-08-31,1504137600,16.17,16.2,16.03,16.06,4088200
2017-09-01,1504224000,16.12,16.14,15.92,15.95,3893400
2017-09-05,1504569600,15.89,15.94,15.7,15.86,4923900
2017-09-06,1504656000,15.91,15.97,15.69,15.71,5363000
2017-09-07,1504742400,15.74,15.82,15.61,15.74,3800400
2017-09-08,1504828800,15.74,16.0,15.67,15.87,3119000
2017-09-11,1505088000,15.95,16.17,15.95,16.04,2715000
2017-09-12,1505174400,16.03,16.37,15.99,16.32,3432000
2017-09-13,1505260800,16.33,16.4,16.21,16.22,3393100
2017-09-14,1505347200,16.2,16.29,16.17,16.23,2769400
2017-09-15,1505433600,16.15,16.29,16.13,16.2,5598700
2017-09-18,1505692800,16.26,16.37,16.21,16.36,2430500
2017-09-19,1505779200,16.39,16.44,16.29,16.32,2146400
2017-09-20,1505865600,16.32,16.38,16.17,16.23,2185700
2017-09-21,1505952000,16.21,16.29,16.19,16.2,2509700
2017-09-22,1506038400,16.2,16.29,16.17,16.27,2575400
2017-09-25,1506297600,16.23,16.35,16.16,16.3,2726900
2017-09-26,1506384000,16.35,16.35,16.02,16.05,3967200
2017-09-27,1506470400,16.11,16.29,16.06,16.28,3541300
2017-09-28,1506556800,16.25,16.35,16.21,16.33,3027800
2017-09-29,1506643200,16.3,16.45,16.3,16.45,2905300
2017-10-02,1506902400,16.47,16.67,16.43,16.62,4540200
2017-10-03,1506988800,16.62,16.69,16.51,16.6,3277900
2017-10-04,1507075200,16.6,16.64,16.55,16.63,3916300
2017-10-05,1507161600,16.65,16.92,16.58,16.83,3887700
2017-10-06,1507248000,16.83,16.85,16.65,16.72,2515100
2017-10-09,1507507200,16.76,16.8,16.68,16.72,1882800
2017-10-10,1507593600,16.78,16.83,16.72,16.79,2000400
2017-10-11,1507680000,16.79,16.91,16.74,16.91,3102600
2017-10-12,1507766400,16.87,16.93,16.8,16.91,2787900
2017-10-13,1507852800,16.95,17.13,16.93,16.95,1934900
2017-10-16,1508112000,16.98,17.03,16.83,16.93,2634000
2017-10-17,1508198400,16.94,17.05,16.86,16.88,3401400
2017-10-18,1508284800,16.91,17.06,16.91,16.95,3712900
2017-10-19,1508371200,16.9,17.02,16.83,17.01,2580900
2017-10-20,1508457600,17.13,17.47,17.11,17.4,4094400
2017-10-23,1508716800,17.43,17.48,17.29,17.31,2351800
2017-10-24,1508803200,17.32,17.34,17.19,17.22,2768900
2017-10-25,1508889600,17.21,17.26,17.04,17.16,2693400
2017-10-26,1508976000,17.22,17.37,17.19,17.35,2169400
2017-10-27,1509062400,17.43,17.48,17.18,17.36,2405300
2017-10-30,1509321600,17.24,17.25,16.87,16.89,3172000
2017-10-31,1509408000,16.89,17.07,16.77,17.01,2919500
2017-11-01,1509494400,17.11,17.17,16.99,17.12,3218700
2017-11-02,1509580800,17.07,17.23,16.97,17.2,4774400
2017-11-03,1509667200,17.22,17.71,16.65,16.71,7262900
2017-11-06,1509926400,16.63,17.01,16.51,16.65,5339800
2017-11-07,1510012800,16.72,16.8,16.4,16.41,4418000
2017-11-08,1510099200,16.45,16.93,16.39,16.92,4926800
2017-11-09,1510185600,16.82,17.26,16.82,17.2,5372900
2017-11-10,1510272000,17.25,17.31,17.21,17.25,5479600
2017-11-13,1510531200,17.2,17.22,16.71,16.72,3133700
2017-11-14,1510617600,16.69,16.92,16.66,16.83,2996600
2017-11-15,1510704000,16.75,16.83,16.59,16.79,3213300
2017-11-16,1510790400,16.91,17.01,16.82,16.94,2399300
2017-11-17,1510876800,16.86,16.97,16.73,16.86,2463800
2017-11-20,1511136000,16.9,16.98,16.78,16.86,2029800
2017-11-21,1511222400,16.87,17.0,16.84,16.88,2155700
2017-11-22,1511308800,16.89,16.91,16.71,16.75,1831500
2017-11-24,1511481600,16.77,16.88,16.71,16.83,1551200
2017-11-27,1511740800,16.85,16.9,16.62,16.69,2838600
2017-11-28,1511827200,16.72,16.88,16.67,16.87,2692100
2017-11-29,1511913600,16.89,17.01,16.83,16.88,3982800
2017-11-30,1512000000,16.92,17.13,16.8,16.87,4978200
2017-12-01,1512086400,16.84,17.0,16.62,16.89,5169800
2017-12-04,1512345600,17.0,17.03,16.82,16.89,6123400
2017-12-05,1512432000,16.9,17.02,16.72,16.75,4829600
2017-12-06,1512518400,16.76,16.86,16.62,16.62,4390100
2017-12-07,1512604800,16.61,16.81,16.59,16.72,3827800
2017-12-08,1512691200,16.77,16.77,16.59,16.61,3210900
2017-12-11,1512950400,16.69,16.88,16.63,16.73,4719600
2017-12-12,1513036800,16.7,16.84,16.54,16.71,3672200
2017-12-13,1513123200,16.7,16.85,16.57,16.59,3591400
2017-12-14,1513209600,16.33,16.85,16.32,16.58,6245400
2017-12-15,1513296000,16.71,17.07,16.56,16.84,18819900
2017-12-18,1513555200,16.96,17.07,16.88,16.91,5311400
2017-12-19,1513641600,16.94,17.06,16.86,16.94,4211000
2017-12-20,1513728000,16.97,17.01,16.8,16.83,3201100
2017-12-21,1513814400,16.87,16.88,16.63,16.65,4371500
2017-12-22,1513900800,16.71,16.82,16.39,16.5,3160200
2017-12-26,1514246400,16.47,16.51,16.3,16.33,2103800
2017-12-27,1514332800,16.37,16.4,16.18,16.25,2929600
2017-12-28,1514419200,16.33,16.5,16.3,16.49,2969700
2017-12-29,1514505600,16.5,16.56,16.43,16.43,2825800
2018-01-02,1514851200,16.48,16.54,16.4,16.5,6822500
2018-01-03,1514937600,16.56,16.74,16.49,16.49,6250400
2018-01-04,1515024000,16.57,16.85,16.38,16.82,9184200
2018-01-05,1515110400,16.82,17.84,16.79,17.81,16589600
2018-01-08,1515369600,18.67,19.2,18.35,18.58,23503200
2018-01-09,1515456000,18.59,18.6,18.15,18.19,6739500
2018-01-10,1515542400,17.99,18.39,17.9,18.35,6453600
2018-01-11,1515628800,18.41,18.49,18.19,18.31,4058200
2018-01-12,1515715200,18.35,18.4,18.16,18.26,3665200
2018-01-16,1516060800,18.26,18.28,17.76,17.83,8158200
2018-01-17,1516147200,17.7,17.71,17.3,17.5,8384900
2018-01-18,1516233600,17.47,17.58,17.4,17.46,6504200
2018-01-19,1516320000,17.53,17.55,17.4,17.5,4212900
2018-01-22,1516579200,17.5,17.81,17.5,17.77,4526900
2018-01-23,1516665600,17.74,18.0,17.71,17.92,4241700
2018-01-24,1516752000,17.98,18.08,17.73,17.74,4187400
2018-01-25,1516838400,17.8,17.99,17.71,17.98,3745600
2018-01-26,1516924800,18.07,18.31,17.97,18.29,3667500
2018-01-29,1517184000,18.29,18.29,17.97,18.01,3536700
2018-01-30,1517270400,17.86,18.02,17.73,17.81,3387600
2018-01-31,1517356800,17.85,18.1,17.84,17.97,4503700
2018-02-01,1517443200,17.9,18.03,17.84,17.89,6317900
2018-02-02,1517529600,17.78,17.87,17.53,17.53,6520700
2018-02-05,1517788800,17.42,17.5,16.88,16.89,5493200
2018-02-06,1517875200,16.67,17.18,16.41,17.13,7243000
2018-02-07,1517961600,17.06,17.33,16.8,16.85,4430800
2018-02-08,1518048000,16.83,16.86,16.26,16.26,7526600
2018-02-09,1518134400,16.41,16.85,16.04,16.74,7548000
2018-02-12,1518393600,16.82,17.24,16.77,17.09,7008900
2018-02-13,1518480000,16.94,17.22,16.94,17.07,7356300
2018-02-14,1518566400,17.72,17.93,17.14,17.55,13492300
2018-02-15,1518652800,17.68,17.76,17.38,17.46,7922400
2018-02-16,1518739200,17.42,17.68,17.39,17.52,7246400
2018-02-20,1519084800,17.5,17.72,17.45,17.51,3932900
2018-02-21,1519171200,17.52,17.65,17.37,17.37,3709800
2018-02-22,1519257600,17.46,17.62,17.34,17.37,4950200
2018-02-23,1519344000,17.51,17.52,17.31,17.5,3527500
2018-02-26,1519603200,17.56,17.64,17.45,17.55,2983800
2018-02-27,1519689600,17.55,17.62,17.26,17.28,5283000
2018-02-28,1519776000,17.38,17.42,17.07,17.14,5540100
2018-03-01,1519862400,17.15,17.3,16.86,17.0,5527500
2018-03-02,1519948800,16.9,17.2,16.85,17.18,3105000
2018-03-05,1520208000,17.07,17.35,17.01,17.2,7196900
2018-03-06,1520294400,17.26,17.29,17.05,17.2,2926500
2018-03-07,1520380800,17.09,17.3,17.08,17.26,2503300
2018-03-08,1520467200,17.26,17.27,16.95,17.0,4136300
2018-03-09,1520553600,17.14,17.45,17.12,17.44,4359100
2018-03-12,1520812800,17.47,17.61,17.34,17.4,5393000
2018-03-13,1520899200,17.49,17.77,17.49,17.61,6244600
2018-03-14,1520985600,17.71,17.74,17.49,17.56,5849100
2018-03-15,1521072000,17.59,17.71,17.29,17.47,5321700
2018-03-16,1521158400,17.52,17.65,17.48,17.49,19634600
2018-03-19,1521417600,17.45,17.46,17.04,17.14,4027000
2018-03-20,1521504000,17.14,17.39,17.09,17.24,4554300
2018-03-21,1521590400,17.26,17.33,17.13,17.17,2549500
2018-03-22,1521676800,17.0,17.25,16.88,16.89,4543200
2018-03-23,1521763200,16.9,16.9,16.56,16.58,3654900
2018-03-26,1522022400,16.73,16.83,16.44,16.76,3559100
2018-03-27,1522108800,16.77,16.83,16.39,16.49,5902600
2018-03-28,1522195200,16.54,16.89,16.51,16.77,5863200
2018-03-29,1522281600,16.84,17.04,16.77,16.78,3681100
2018-04-02,1522627200,16.75,16.79,16.37,16.52,3916800
2018-04-03,1522713600,16.15,16.36,16.04,16.31,7619100
2018-04-04,1522800000,16.08,16.72,16.08,16.66,5699300
2018-04-05,1522886400,16.77,16.8,16.46,16.65,4687200
2018-04-06,1522972800,16.6,16.68,16.11,16.28,4014000
2018-04-09,1523232000,16.35,16.51,16.3,16.33,3267000
2018-04-10,1523318400,16.52,16.66,16.47,16.62,3866200
2018-04-11,1523404800,16.52,16.68,16.46,16.51,3185500
2018-04-12,1523491200,16.61,16.65,16.51,16.59,2038600
2018-04-13,1523577600,16.69,16.69,16.42,16.48,2712300
2018-04-16,1523836800,16.52,16.71,16.52,16.7,4939300
2018-04-17,1523923200,16.78,16.98,16.74,16.94,4406500
2018-04-18,1524009600,16.98,17.03,16.89,16.9,3605000
2018-04-19,1524096000,16.91,17.05,16.82,16.94,3261600
2018-04-20,1524182400,16.94,16.97,16.59,16.65,2998100
2018-04-23,1524441600,16.68,16.79,16.59,16.7,2609700
2018-04-24,1524528000,16.82,16.87,16.5,16.6,3915900
2018-04-25,1524614400,16.59,16.78,16.52,16.71,3673400
2018-04-26,1524700800,16.81,17.12,16.72,17.09,4490600
2018-04-27,1524787200,17.14,17.14,16.84,16.88,3092600
2018-04-30,1525046400,16.94,17.25,16.87,17.24,5153100
2018-05-01,1525132800,17.19,17.54,17.11,17.38,7472300
2018-05-02,1525219200,17.57,17.73,16.76,16.8,7339500
2018-05-03,1525305600,16.69,16.95,16.61,16.93,5418600
2018-05-04,1525392000,16.83,17.19,16.69,17.11,4795000
2018-05-07,1525651200,17.16,17.31,17.0,17.26,6751500
2018-05-08,1525737600,17.2,17.32,17.11,17.21,3916300
2018-05-09,1525824000,17.24,17.42,17.19,17.38,3620000
2018-05-10,1525910400,17.38,17.55,17.38,17.51,2827000
2018-05-11,1525996800,17.48,17.48,17.31,17.35,3864000
2018-05-14,1526256000,17.38,17.41,17.14,17.24,5085900
2018-05-15,1526342400,17.12,17.48,17.07,17.48,3652300
2018-05-16,1526428800,17.48,17.67,17.38,17.47,4001700
2018-05-17,1526515200,17.47,17.59,17.4,17.55,3845400
2018-05-18,1526601600,17.5,17.63,17.45,17.53,3196100
2018-05-21,1526860800,17.63,17.66,17.5,17.58,3039900
2018-05-22,1526947200,17.59,17.71,17.59,17.63,4248300
2018-05-23,1527033600,17.52,17.63,17.47,17.56,3221400
2018-05-24,1527120000,17.52,17.6,17.32,17.51,4319100
2018-05-25,1527206400,17.47,17.58,17.37,17.45,3052200
2018-05-29,1527552000,17.33,17.45,17.11,17.19,4504800
2018-05-30,1527638400,17.31,17.47,17.26,17.41,3578800
2018-05-31,1527724800,17.42,17.45,17.31,17.36,5190200
2018-06-01,1527811200,17.45,17.65,17.44,17.51,3524200
2018-06-04,1528070400,17.55,17.84,17.53,17.77,3227900
2018-06-05,1528156800,17.84,18.17,17.8,18.0,9626000
2018-06-06,1528243200,18.06,18.28,17.97,18.28,3543000
2018-06-07,1528329600,18.27,18.36,18.05,18.13,3698400
2018-06-08,1528416000,18.11,18.26,18.02,18.16,4232500
2018-06-11,1528675200,18.17,18.29,18.13,18.23,6489600
2018-06-12,1528761600,18.25,18.48,18.24,18.41,4685800
2018-06-13,1528848000,18.41,18.43,18.23,18.3,3833000
2018-06-14,1528934400,18.4,18.61,18.19,18.19,4724900
2018-06-15,1529020800,18.18,18.25,17.98,18.22,5742800
2018-06-18,1529280000,18.13,18.42,18.13,18.28,3977500
2018-06-19,1529366400,18.12,18.53,18.1,18.49,5695800
2018-06-20,1529452800,18.5,18.82,18.49,18.65,7243500
2018-06-21,1529539200,18.69,18.82,18.53,18.56,2932300
2018-06-22,1529625600,18.66,18.73,18.58,18.62,4130400
2018-06-25,1529884800,18.49,18.51,18.18,18.3,3934100
2018-06-26,1529971200,18.32,18.38,18.15,18.16,4446900
2018-06-27,1530057600,18.19,18.26,17.88,17.89,4178100
2018-06-28,1530144000,17.83,17.97,17.72,17.88,4466900
2018-06-29,1530230400,17.9,18.04,17.83,17.9,3382000
2018-07-02,1530489600,17.82,18.01,17.72,18.0,3034800
2018-07-03,1530576000,18.05,18.08,17.69,17.71,2162500
2018-07-05,1530748800,17.75,17.91,17.6,17.88,4133900
2018-07-06,1530835200,17.89,18.02,17.8,17.83,3277000
2018-07-09,1531094400,17.84,17.95,17.76,17.88,3815200
2018-07-10,1531180800,17.86,18.05,17.84,18.0,3292000
2018-07-11,1531267200,17.95,18.05,17.88,17.88,2454400
2018-07-12,1531353600,17.97,18.02,17.78,17.97,2319700
2018-07-13,1531440000,17.97,17.99,17.83,17.93,2668800
2018-07-16,1531699200,17.94,18.01,17.76,17.85,2412800
2018-07-17,1531785600,17.65,18.03,17.65,17.97,3899700
2018-07-18,1531872000,17.92,17.98,17.6,17.75,5118400
2018-07-19,1531958400,17.71,17.89,17.69,17.87,3821800
2018-07-20,1532044800,17.86,17.93,17.8,17.86,2744600
2018-07-23,1532304000,17.86,17.9,17.79,17.8,2247800
2018-07-24,1532390400,17.86,17.9,17.69,17.81,4437400
2018-07-25,1532476800,17.77,17.97,17.75,17.96,3464900
2018-07-26,1532563200,17.94,18.14,17.89,17.97,2441600
2018-07-27,1532649600,17.98,18.06,17.73,17.84,2390700
2018-07-30,1532908800,17.84,17.85,17.54,17.71,3714100
2018-07-31,1532995200,17.74,17.82,17.59,17.75,5598100
2018-08-01,1533081600,17.75,17.97,17.6,17.75,5025400
2018-08-02,1533168000,17.71,18.32,17.67,18.13,8278200
2018-08-03,1533254400,17.18,17.47,16.83,17.09,15753900
2018-08-06,1533513600,17.07,17.13,16.69,16.8,9558500
2018-08-07,1533600000,16.79,17.04,16.79,16.88,7536200
2018-08-08,1533686400,16.9,16.97,16.84,16.87,5381600
2018-08-09,1533772800,16.87,16.91,16.64,16.66,3612300
2018-08-10,1533859200,16.56,16.66,16.5,16.59,4367200
2018-08-13,1534118400,16.6,16.6,16.35,16.51,3684200
2018-08-14,1534204800,16.53,16.65,16.49,16.57,3855900
2018-08-15,1534291200,16.49,16.76,16.44,16.64,6612500
2018-08-16,1534377600,16.74,16.86,16.57,16.61,5382400
2018-08-17,1534464000,16.54,16.91,16.54,16.65,5583200
2018-08-20,1534723200,16.66,16.82,16.63,16.71,3985200
2018-08-21,1534809600,16.72,16.8,16.59,16.64,3760600
2018-08-22,1534896000,16.63,16.84,16.59,16.71,3214500
2018-08-23,1534982400,16.73,16.79,16.56,16.64,3229200
2018-08-24,1535068800,16.67,16.67,16.53,16.57,3039500
2018-08-27,1535328000,16.62,16.67,16.49,16.59,4552500
2018-08-28,1535414400,16.6,16.71,16.52,16.57,3432100
2018-08-29,1535500800,16.55,16.72,16.52,16.64,3023700
2018-08-30,1535587200,16.6,16.72,16.5,16.56,3794100
2018-08-31,1535673600,16.5,16.73,16.49,16.66,3943200
2018-09-04,1536019200,16.67,16.72,16.56,16.61,3391100
2018-09-05,1536105600,16.54,16.58,16.35,16.48,5250700
2018-09-06,1536192000,16.46,16.75,16.46,16.7,4784400
2018-09-07,1536278400,16.65,16.72,16.59,16.64,2903100
2018-09-10,1536537600,16.69,16.88,16.61,16.86,3489900
2018-09-11,1536624000,16.78,16.92,16.72,16.87,4655000
2018-09-12,1536710400,16.83,17.03,16.81,17.0,3537200
2018-09-13,1536796800,17.1,17.19,16.61,16.67,7929900
2018-09-14,1536883200,16.67,16.71,16.37,16.66,4843400
2018-09-17,1537142400,16.69,16.88,16.45,16.47,5154300
2018-09-18,1537228800,16.45,16.69,16.43,16.6,4512200
2018-09-19,1537315200,16.66,16.76,16.53,16.54,4695600
2018-09-20,1537401600,16.6,16.69,16.5,16.65,3990700
2018-09-21,1537488000,16.71,16.96,16.69,16.93,10034900
2018-09-24,1537747200,16.85,16.92,16.67,16.7,4537100
2018-09-25,1537833600,16.71,16.83,16.67,16.69,4053700
