Date,Time,Open,High,Low,Close,Volume
2017-04-26,1493164800,18.14,18.51,17.91,18.51,71700
2017-04-27,1493251200,18.36,18.44,17.46,17.69,65790
2017-04-28,1493337600,17.76,18.66,17.61,17.99,147850
2017-05-01,1493596800,17.84,18.29,17.69,18.06,54870
2017-05-02,1493683200,18.74,18.74,17.39,17.54,80700
2017-05-03,1493769600,17.61,18.44,17.54,18.44,116120
2017-05-04,1493856000,18.29,18.59,18.14,18.51,199150
2017-05-05,1493942400,18.51,18.59,17.69,18.51,77150
2017-05-08,1494201600,18.06,18.44,17.91,18.44,45310
2017-05-09,1494288000,18.36,18.74,17.99,18.51,59190
2017-05-10,1494374400,18.51,18.74,18.14,18.59,133220
2017-05-11,1494460800,18.44,18.67,18.06,18.44,195680
2017-05-12,1494547200,18.36,18.59,18.21,18.36,20010
2017-05-15,1494806400,18.36,18.59,18.06,18.59,175110
2017-05-16,1494892800,18.59,18.74,18.36,18.44,101240
2017-05-17,1494979200,18.21,18.44,17.38,17.61,57910
2017-05-18,1495065600,17.46,17.91,17.38,17.61,24410
2017-05-19,1495152000,17.83,18.36,17.61,18.36,98660
2017-05-22,1495411200,18.51,18.51,17.91,18.06,61460
2017-05-23,1495497600,17.98,18.36,17.61,18.06,62810
2017-05-24,1495584000,17.83,18.36,17.61,18.06,119280
2017-05-25,1495670400,17.98,18.21,17.83,18.06,82730
2017-05-26,1495756800,17.83,18.06,17.68,17.68,32790
2017-05-30,1496102400,17.68,17.83,17.46,17.46,32470
2017-05-31,1496188800,17.68,17.68,16.85,16.93,52620
2017-06-01,1496275200,16.93,18.21,16.78,17.83,69400
2017-06-02,1496361600,18.06,18.97,17.83,18.29,158820
2017-06-05,1496620800,18.21,18.44,18.06,18.06,45560
2017-06-06,1496707200,17.91,18.14,17.76,17.98,25120
2017-06-07,1496793600,17.91,18.44,17.68,17.68,43730
2017-06-08,1496880000,17.68,18.06,17.61,17.83,76940
2017-06-09,1496966400,17.83,18.89,17.83,18.14,121740
2017-06-12,1497225600,18.14,18.36,17.98,18.21,92210
2017-06-13,1497312000,18.67,18.67,17.98,18.59,55890
2017-06-14,1497398400,18.51,18.51,18.06,18.21,31340
2017-06-15,1497484800,18.14,21.39,17.83,18.21,56680
2017-06-16,1497571200,18.21,18.21,17.83,17.91,50100
2017-06-19,1497830400,17.98,18.51,17.98,18.44,36630
2017-06-20,1497916800,18.14,18.44,18.06,18.14,22530
2017-06-21,1498003200,18.14,18.36,17.98,18.14,39040
2017-06-22,1498089600,18.06,18.36,17.91,18.21,53020
2017-06-23,1498176000,18.14,18.44,17.83,18.29,25080
2017-06-26,1498435200,18.29,18.97,18.21,18.74,94230
2017-06-27,1498521600,19.04,19.19,18.59,19.04,63440
2017-06-28,1498608000,19.27,19.5,18.51,18.74,42010
2017-06-29,1498694400,18.89,19.12,18.29,18.89,63830
2017-06-30,1498780800,18.89,19.42,18.74,19.35,39760
2017-07-03,1499040000,19.19,23.43,19.19,21.31,139620
2017-07-05,1499212800,21.31,21.76,20.71,21.61,90830
2017-07-06,1499299200,21.69,21.99,21.46,21.61,89270
2017-07-07,1499385600,21.61,21.84,21.31,21.76,33690
2017-07-10,1499644800,21.84,23.12,21.61,22.29,124170
2017-07-11,1499731200,22.14,23.12,22.14,22.59,72380
2017-07-12,1499817600,22.97,23.2,21.46,21.76,103310
2017-07-13,1499904000,21.54,22.52,21.46,21.61,95900
2017-07-14,1499990400,21.69,24.41,21.69,23.43,161730
2017-07-17,1500249600,23.58,23.88,22.82,22.82,40090
2017-07-18,1500336000,22.75,23.43,22.29,23.05,59700
2017-07-19,1500422400,23.05,23.8,23.05,23.2,49730
2017-07-20,1500508800,23.2,23.43,23.05,23.27,20630
2017-07-21,1500595200,23.05,23.43,23.05,23.27,19020
2017-07-24,1500854400,23.2,23.43,22.75,23.2,76390
2017-07-25,1500940800,23.12,23.73,23.05,23.5,46550
2017-07-26,1501027200,23.58,24.26,23.05,23.12,111760
2017-07-27,1501113600,23.27,23.27,22.07,22.67,138620
2017-07-28,1501200000,22.82,22.97,22.14,22.37,97620
2017-07-31,1501459200,22.29,23.05,22.29,22.75,61460
2017-08-01,1501545600,23.05,23.8,22.67,23.5,65750
2017-08-02,1501632000,24.03,24.03,22.07,22.44,157080
2017-08-03,1501718400,22.52,22.59,22.22,22.22,78490
2017-08-04,1501804800,22.29,22.52,21.76,21.76,53230
2017-08-07,1502064000,22.14,22.9,21.91,22.59,37550
2017-08-08,1502150400,22.44,23.43,22.22,22.9,192110
2017-08-09,1502236800,22.82,22.82,22.14,22.67,62710
2017-08-10,1502323200,22.75,22.97,21.99,21.99,52840
2017-08-11,1502409600,21.53,22.59,21.3,22.29,49110
2017-08-14,1502668800,22.44,23.35,22.44,22.9,63540
2017-08-15,1502755200,22.82,22.82,21.99,21.99,31070
2017-08-16,1502841600,22.21,22.44,21.99,22.21,31180
2017-08-17,1502928000,22.29,22.75,22.14,22.67,52510
2017-08-18,1503014400,22.52,22.67,22.37,22.44,33360
2017-08-21,1503273600,22.52,22.59,22.06,22.44,53550
2017-08-22,1503360000,22.67,22.67,21.68,21.91,63420
2017-08-23,1503446400,21.91,22.44,21.68,22.14,40150
2017-08-24,1503532800,22.37,22.37,21.83,22.06,23300
2017-08-25,1503619200,22.06,22.44,21.83,21.99,26160
2017-08-28,1503878400,21.83,22.37,21.76,21.99,22710
2017-08-29,1503964800,21.68,21.99,21.61,21.76,18560
2017-08-30,1504051200,21.91,21.99,21.68,21.83,33110
2017-08-31,1504137600,21.83,22.14,21.76,21.76,15020
2017-09-01,1504224000,21.68,22.44,21.68,21.91,25390
2017-09-05,1504569600,21.83,22.29,21.76,22.14,48480
2017-09-06,1504656000,21.99,22.52,21.76,21.76,37220
2017-09-07,1504742400,21.76,22.06,21.68,21.68,23620
2017-09-08,1504828800,21.91,22.82,21.91,22.52,97160
2017-09-11,1505088000,22.06,22.44,21.91,22.14,33170
2017-09-12,1505174400,22.37,22.44,21.83,22.06,19610
2017-09-13,1505260800,21.83,22.06,21.68,21.83,17600
2017-09-14,1505347200,21.99,22.14,21.83,21.99,20960
2017-09-15,1505433600,21.99,22.14,21.83,21.91,20390
2017-09-18,1505692800,21.91,22.14,21.68,21.83,28110
2017-09-19,1505779200,21.91,21.99,21.76,21.91,34230
2017-09-20,1505865600,21.91,22.06,21.68,21.91,48730
2017-09-21,1505952000,21.83,22.75,21.83,22.37,63520
2017-09-22,1506038400,22.29,24.57,22.21,24.04,122180
2017-09-25,1506297600,23.96,24.19,22.9,23.43,58550
2017-09-26,1506384000,23.43,23.58,22.52,23.2,36860
2017-09-27,1506470400,23.2,23.66,22.97,23.35,40560
2017-09-28,1506556800,23.2,23.81,22.9,23.43,68450
2017-09-29,1506643200,23.43,24.57,23.28,24.5,58640
2017-10-02,1506902400,24.19,29.44,23.74,28.07,157810
2017-10-03,1506988800,27.39,28.45,27.23,27.92,236360
2017-10-04,1507075200,28.15,28.98,27.61,28.15,63150
2017-10-05,1507161600,28.15,28.6,26.78,27.61,89330
2017-10-06,1507248000,27.16,27.84,27.08,27.77,41400
2017-10-09,1507507200,27.31,27.69,25.33,25.56,54780
2017-10-10,1507593600,25.79,26.4,25.41,25.56,27470
2017-10-11,1507680000,25.33,26.55,25.03,25.64,48470
2017-10-12,1507766400,25.94,26.25,25.1,25.1,22550
2017-10-13,1507852800,25.26,25.64,24.72,24.88,20290
2017-10-16,1508112000,24.88,25.56,24.88,25.1,24590
2017-10-17,1508198400,25.26,25.56,24.42,24.72,14770
2017-10-18,1508284800,24.42,25.79,24.42,25.64,35490
2017-10-19,1508371200,26.02,26.17,25.18,25.64,19850
2017-10-20,1508457600,25.64,27.16,25.64,26.32,56490
2017-10-23,1508716800,26.25,26.4,25.48,25.79,52500
2017-10-24,1508803200,26.02,27.92,25.64,27.77,73770
2017-10-25,1508889600,27.08,27.46,26.7,27.46,54830
2017-10-26,1508976000,27.61,28.22,27.16,28.0,69830
2017-10-27,1509062400,28.0,29.97,27.69,29.82,101860
2017-10-30,1509321600,29.9,30.05,28.53,29.59,55220
2017-10-31,1509408000,29.29,29.67,28.6,28.91,45090
2017-11-01,1509494400,28.91,29.14,28.15,28.98,36530
2017-11-02,1509580800,28.38,28.53,26.09,26.63,137290
2017-11-03,1509667200,26.55,26.78,25.18,25.26,88300
2017-11-06,1509926400,25.1,26.02,24.72,24.95,61750
2017-11-07,1510012800,24.88,25.26,24.34,24.5,67470
2017-11-08,1510099200,24.5,24.8,23.05,23.74,70380
2017-11-09,1510185600,23.2,24.42,23.05,24.19,97660
2017-11-10,1510272000,24.12,25.19,23.96,24.73,95470
2017-11-13,1510531200,24.65,24.8,23.66,23.81,54040
2017-11-14,1510617600,23.73,24.04,22.97,23.2,64480
2017-11-15,1510704000,22.97,23.27,22.35,22.74,84660
2017-11-16,1510790400,22.89,23.96,22.66,23.73,67480
2017-11-17,1510876800,23.5,24.5,23.5,23.96,35650
2017-11-20,1511136000,23.96,24.57,23.73,23.89,35210
2017-11-21,1511222400,24.34,24.34,23.43,23.81,36830
2017-11-22,1511308800,23.73,24.12,23.43,23.66,33380
2017-11-24,1511481600,23.58,24.34,23.43,23.73,13270
2017-11-27,1511740800,23.73,24.34,22.97,23.5,102020
2017-11-28,1511827200,23.35,23.43,22.51,22.89,290710
2017-11-29,1511913600,22.74,23.27,22.58,22.74,168160
2017-11-30,1512000000,22.74,23.04,22.51,22.58,181130
2017-12-01,1512086400,22.66,22.81,22.2,22.28,69130
2017-12-04,1512345600,22.28,22.74,22.2,22.2,49330
2017-12-05,1512432000,22.2,23.12,22.2,22.51,42350
2017-12-06,1512518400,22.43,22.51,21.82,21.89,59120
2017-12-07,1512604800,21.89,22.12,21.28,21.67,55490
2017-12-08,1512691200,21.51,22.35,21.51,21.74,41750
2017-12-11,1512950400,21.67,21.89,20.75,20.75,100320
2017-12-12,1513036800,20.67,21.05,19.45,19.52,251060
2017-12-13,1513123200,19.75,20.44,19.45,19.75,127710
2017-12-14,1513209600,19.75,20.59,19.67,19.98,97580
2017-12-15,1513296000,19.9,20.36,19.83,19.83,109360
2017-12-18,1513555200,19.9,20.06,19.37,19.45,88920
2017-12-19,1513641600,19.29,20.75,19.06,20.44,623340
2017-12-20,1513728000,20.36,20.75,20.13,20.13,129070
2017-12-21,1513814400,20.13,20.82,20.13,20.52,89060
2017-12-22,1513900800,20.44,20.67,20.13,20.21,60180
2017-12-26,1514246400,20.06,20.75,19.37,19.67,134550
2017-12-27,1514332800,19.52,19.9,18.68,19.14,164350
2017-12-28,1514419200,19.14,19.67,18.83,19.45,93400
2017-12-29,1514505600,19.37,19.6,18.91,19.14,111150
2018-01-02,1514851200,19.14,20.75,19.14,20.59,64900
2018-01-03,1514937600,20.52,22.05,20.13,21.36,81930
2018-01-04,1515024000,21.44,21.97,21.28,21.36,69710
2018-01-05,1515110400,21.36,22.05,21.21,21.97,43450
2018-01-08,1515369600,22.05,22.12,21.21,21.36,38260
2018-01-09,1515456000,21.28,21.59,21.13,21.44,31290
2018-01-10,1515542400,21.36,21.36,20.36,20.59,28240
2018-01-11,1515628800,21.13,21.13,20.52,21.13,36260
2018-01-12,1515715200,21.13,21.36,20.29,20.82,38370
2018-01-16,1516060800,20.82,21.05,19.67,19.75,46400
2018-01-17,1516147200,19.6,20.44,19.22,19.52,46510
2018-01-18,1516233600,19.6,20.13,19.45,20.06,28470
2018-01-19,1516320000,19.98,20.44,19.83,20.36,29910
2018-01-22,1516579200,20.29,20.59,19.75,20.59,31600
2018-01-23,1516665600,20.98,20.98,20.44,20.75,43550
2018-01-24,1516752000,20.29,20.36,19.22,19.29,248270
2018-01-25,1516838400,19.29,19.75,18.45,18.76,105550
2018-01-26,1516924800,18.6,18.99,18.14,18.22,114550
2018-01-29,1517184000,18.22,18.3,17.23,17.61,213270
2018-01-30,1517270400,17.99,18.91,17.53,18.37,257180
2018-01-31,1517356800,18.83,19.6,18.14,19.6,195020
2018-02-01,1517443200,19.75,19.75,18.99,19.06,101220
2018-02-02,1517529600,18.76,19.83,18.76,19.67,115140
2018-02-05,1517788800,19.67,19.9,18.76,18.91,69730
2018-02-06,1517875200,18.53,19.06,17.38,18.3,78090
2018-02-07,1517961600,18.3,18.37,17.23,17.53,187730
2018-02-08,1518048000,17.53,18.07,16.92,17.23,81150
2018-02-09,1518134400,17.3,18.22,16.54,17.84,98390
2018-02-12,1518393600,18.07,18.99,17.61,18.53,83520
2018-02-13,1518480000,18.6,18.6,17.3,18.14,86410
2018-02-14,1518566400,17.91,18.99,17.68,18.45,37050
2018-02-15,1518652800,18.45,18.91,17.68,18.76,67320
2018-02-16,1518739200,19.52,20.21,19.22,19.83,108150
2018-02-20,1519084800,20.59,20.59,19.52,19.98,128280
2018-02-21,1519171200,19.98,20.82,19.9,20.13,89570
2018-02-22,1519257600,20.67,20.9,19.37,19.37,79860
2018-02-23,1519344000,19.68,21.18,19.37,20.94,41690
2018-02-26,1519603200,21.49,22.2,21.18,21.73,100950
2018-02-27,1519689600,21.49,21.97,20.94,21.34,51060
2018-02-28,1519776000,21.34,21.81,20.16,21.02,51060
2018-03-01,1519862400,21.02,21.18,20.39,20.71,58530
2018-03-02,1519948800,20.55,20.86,20.08,20.86,23110
2018-03-05,1520208000,20.86,22.05,20.86,21.97,46110
2018-03-06,1520294400,22.05,22.36,21.42,21.65,45330
2018-03-07,1520380800,21.81,21.89,20.16,21.57,132090
2018-03-08,1520467200,21.89,21.97,21.34,21.65,31820
2018-03-09,1520553600,21.81,22.12,21.49,22.05,50120
2018-03-12,1520812800,21.97,22.44,21.73,22.2,40460
2018-03-13,1520899200,22.28,22.28,21.65,21.97,25310
2018-03-14,1520985600,22.12,22.2,21.65,21.73,55650
2018-03-15,1521072000,21.81,21.89,21.26,21.34,24690
2018-03-16,1521158400,21.34,22.05,21.34,21.65,26000
2018-03-19,1521417600,21.81,21.97,21.18,21.42,36760
2018-03-20,1521504000,21.42,21.73,21.02,21.34,32250
2018-03-21,1521590400,21.73,22.05,21.65,21.89,118630
2018-03-22,1521676800,21.73,21.89,20.86,21.26,49460
2018-03-23,1521763200,21.42,21.65,20.86,21.18,26040
2018-03-26,1522022400,21.18,21.81,20.86,21.49,33380
2018-03-27,1522108800,21.57,21.65,21.02,21.42,34710
2018-03-28,1522195200,21.18,21.57,20.86,21.02,39660
2018-03-29,1522281600,21.02,21.49,21.02,21.02,33620
2018-04-02,1522627200,21.02,21.26,20.55,20.86,37350
2018-04-03,1522713600,20.86,21.18,20.23,20.63,34140
2018-04-04,1522800000,20.23,20.94,19.92,20.79,38310
2018-04-05,1522886400,21.02,21.02,18.66,19.21,143780
2018-04-06,1522972800,19.13,19.45,17.79,17.87,137190
2018-04-09,1523232000,18.03,18.5,17.16,17.79,114730
2018-04-10,1523318400,17.32,18.03,16.85,17.95,223150
2018-04-11,1523404800,17.79,18.42,17.4,18.11,154260
2018-04-12,1523491200,18.27,18.74,17.79,18.5,62680
2018-04-13,1523577600,18.58,18.66,17.87,18.42,58030
2018-04-16,1523836800,18.42,18.5,17.4,18.11,129830
2018-04-17,1523923200,18.11,18.58,17.72,17.72,117050
2018-04-18,1524009600,17.72,18.27,17.4,17.95,88420
2018-04-19,1524096000,17.79,17.95,17.4,17.87,102950
2018-04-20,1524182400,17.95,18.42,17.48,18.35,82960
2018-04-23,1524441600,18.27,18.27,17.32,17.48,103050
2018-04-24,1524528000,17.48,17.64,15.67,15.98,318650
2018-04-25,1524614400,16.06,16.85,15.98,15.98,110750
2018-04-26,1524700800,16.06,16.53,15.67,16.3,60510
2018-04-27,1524787200,16.3,16.3,15.98,16.14,46170
2018-04-30,1525046400,16.22,16.3,15.2,15.35,121650
2018-05-01,1525132800,15.27,15.83,15.04,15.67,112470
2018-05-02,1525219200,15.35,17.09,15.35,16.61,266250
2018-05-03,1525305600,16.38,17.01,16.3,16.3,68670
2018-05-04,1525392000,16.14,16.53,15.83,15.9,76560
2018-05-07,1525651200,16.06,16.06,15.35,15.75,70290
2018-05-08,1525737600,15.75,15.98,15.51,15.83,48440
2018-05-09,1525824000,15.83,16.22,15.35,15.67,48980
2018-05-10,1525910400,15.67,15.9,15.43,15.67,39390
2018-05-11,1525996800,15.67,15.91,15.59,15.75,42820
2018-05-14,1526256000,15.83,16.7,15.59,16.38,88180
2018-05-15,1526342400,16.38,16.46,16.07,16.3,50460
2018-05-16,1526428800,16.3,16.54,16.22,16.38,33920
2018-05-17,1526515200,16.3,16.62,16.15,16.38,33120
2018-05-18,1526601600,16.38,16.54,16.07,16.22,42690
2018-05-21,1526860800,16.38,17.34,16.07,17.02,79440
2018-05-22,1526947200,17.26,17.26,16.62,16.78,49080
2018-05-23,1527033600,16.7,16.86,16.46,16.7,43180
2018-05-24,1527120000,16.78,16.86,16.54,16.78,43980
2018-05-25,1527206400,16.54,16.86,16.54,16.7,17930
2018-05-29,1527552000,16.7,16.78,16.22,16.3,24070
2018-05-30,1527638400,16.22,16.22,15.99,16.07,25760
2018-05-31,1527724800,15.99,16.3,15.51,16.07,53920
2018-06-01,1527811200,16.07,16.3,15.91,15.99,30090
2018-06-04,1528070400,15.99,16.86,15.75,16.7,91640
2018-06-05,1528156800,16.7,16.86,16.38,16.7,47960
2018-06-06,1528243200,16.7,16.86,16.62,16.78,31320
2018-06-07,1528329600,16.78,17.02,16.7,16.7,21400
2018-06-08,1528416000,16.62,16.7,16.3,16.46,23270
2018-06-11,1528675200,16.46,16.94,16.3,16.7,52110
2018-06-12,1528761600,16.7,17.02,16.7,16.78,36840
2018-06-13,1528848000,16.78,17.89,16.78,17.42,77380
2018-06-14,1528934400,17.58,17.58,16.94,17.18,20610
2018-06-15,1529020800,17.26,17.26,16.7,16.94,19940
2018-06-18,1529280000,16.78,17.1,16.62,16.78,33380
2018-06-19,1529366400,16.78,16.78,16.54,16.7,22330
2018-06-20,1529452800,16.78,16.86,16.46,16.7,42920
2018-06-21,1529539200,16.62,16.78,16.15,16.15,53470
2018-06-22,1529625600,16.15,16.54,16.15,16.3,58860
2018-06-25,1529884800,16.07,16.38,15.99,16.15,28530
2018-06-26,1529971200,16.15,16.22,15.19,15.27,92170
2018-06-27,1530057600,15.27,15.99,15.27,15.35,60260
2018-06-28,1530144000,15.35,15.51,15.19,15.35,24800
2018-06-29,1530230400,15.43,15.51,14.95,15.35,59080
2018-07-02,1530489600,15.19,15.67,14.95,15.51,38160
2018-07-03,1530576000,15.51,15.51,15.11,15.27,18420
2018-07-05,1530748800,15.27,15.51,15.11,15.43,17640
2018-07-06,1530835200,15.35,16.46,15.35,16.3,38610
2018-07-09,1531094400,16.46,16.46,15.99,16.22,15370
2018-07-10,1531180800,16.22,16.38,16.07,16.3,14150
2018-07-11,1531267200,16.15,16.22,15.75,16.07,15730
2018-07-12,1531353600,16.22,16.3,16.07,16.22,7280
2018-07-13,1531440000,16.22,16.46,16.22,16.3,23790
2018-07-16,1531699200,16.22,16.54,16.22,16.38,24790
2018-07-17,1531785600,16.3,16.7,16.3,16.46,16430
2018-07-18,1531872000,16.54,16.54,16.3,16.46,10330
2018-07-19,1531958400,16.3,16.78,16.3,16.62,24070
2018-07-20,1532044800,16.62,16.62,16.22,16.38,8250
2018-07-23,1532304000,16.62,16.62,16.22,16.46,31860
2018-07-24,1532390400,16.54,16.62,16.46,16.54,10240
2018-07-25,1532476800,16.3,16.86,16.3,16.78,18570
2018-07-26,1532563200,17.02,18.29,16.94,17.42,72070
2018-07-27,1532649600,17.82,17.89,17.42,17.66,15070
2018-07-30,1532908800,17.58,17.66,16.7,16.78,31100
2018-07-31,1532995200,16.86,17.1,16.54,16.62,17100
2018-08-01,1533081600,16.7,16.7,16.22,16.3,37140
2018-08-02,1533168000,16.22,16.3,15.67,15.99,59910
2018-08-03,1533254400,15.03,16.54,15.03,16.15,33020
2018-08-06,1533513600,16.07,16.38,15.67,15.91,9820
2018-08-07,1533600000,15.91,16.15,15.59,15.83,32130
2018-08-08,1533686400,15.91,16.07,15.59,15.75,19220
2018-08-09,1533772800,15.59,15.83,15.35,15.51,37760
2018-08-10,1533859200,15.67,15.91,15.27,15.83,26420
2018-08-13,1534118400,15.75,16.23,15.51,15.83,44760
2018-08-14,1534204800,15.99,15.99,15.67,15.91,16170
2018-08-15,1534291200,15.51,16.47,15.51,16.23,33290
2018-08-16,1534377600,16.31,16.31,15.83,15.91,11450
2018-08-17,1534464000,15.91,15.91,15.59,15.67,18350
2018-08-20,1534723200,15.75,15.75,15.19,15.35,38900
2018-08-21,1534809600,15.35,15.59,15.19,15.27,44600
2018-08-22,1534896000,15.27,15.35,15.11,15.27,27340
2018-08-23,1534982400,15.27,15.27,14.95,15.11,36550
2018-08-24,1535068800,15.19,15.27,14.95,15.03,22980
2018-08-27,1535328000,15.03,15.19,14.79,14.87,23160
2018-08-28,1535414400,15.03,15.27,14.87,15.03,14100
2018-08-29,1535500800,15.11,15.43,14.79,15.27,29310
2018-08-30,1535587200,15.27,15.27,14.87,14.87,10110
2018-08-31,1535673600,14.79,14.87,14.71,14.71,21790
2018-09-04,1536019200,14.79,14.79,13.82,14.38,58900
2018-09-05,1536105600,14.46,14.79,14.22,14.46,34000
2018-09-06,1536192000,14.38,14.38,13.34,13.82,79530
2018-09-07,1536278400,13.74,13.74,13.34,13.42,41580
2018-09-10,1536537600,13.42,13.74,13.34,13.66,24060
2018-09-11,1536624000,13.74,13.9,13.66,13.82,36470
2018-09-12,1536710400,13.82,13.82,13.34,13.34,40320
2018-09-13,1536796800,13.34,13.74,13.34,13.42,62580
2018-09-14,1536883200,13.58,13.66,13.26,13.34,40750
2018-09-17,1537142400,13.26,13.42,12.29,13.26,53730
2018-09-18,1537228800,13.26,13.74,13.18,13.58,40380
2018-09-19,1537315200,13.66,13.9,13.34,13.42,32260
2018-09-20,1537401600,13.34,13.74,13.34,13.34,13670
2018-09-21,1537488000,12.86,13.42,12.86,13.26,21830
2018-09-24,1537747200,13.34,13.42,12.94,12.94,23610
2018-09-25,1537833600,13.02,13.1,12.7,12.86,43160
2018-09-26,1537920000,12.7,13.26,12.54,12.54,29420
2018-09-27,1538006400,12.54,12.54,11.49,11.81,61940
2018-09-28,1538092800,11.81,11.89,11.25,11.89,110580
2018-10-01,1538352000,12.13,12.13,11.09,11.49,41460
2018-10-02,1538438400,11.41,11.89,10.93,11.33,49750
2018-10-03,1538524800,11.25,12.86,11.25,11.89,49260
2018-10-04,1538611200,11.89,12.7,11.89,12.62,26940
2018-10-05,1538697600,12.62,13.26,12.54,12.78,49580
2018-10-08,1538956800,12.7,13.1,12.29,13.02,40230
2018-10-09,1539043200,12.78,13.18,12.21,12.86,39880
2018-10-10,1539129600,12.7,12.94,12.38,12.62,45680
2018-10-11,1539216000,12.38,12.54,12.05,12.05,32870
2018-10-12,1539302400,12.62,12.62,11.73,12.38,30200
2018-10-15,1539561600,12.29,12.46,11.81,12.05,26880
