Date,Time,Open,High,Low,Close,Volume
2017-05-08,1494201600,17.26,17.66,17.2,17.37,1119000
2017-05-09,1494288000,17.45,18.44,17.37,18.15,2728200
2017-05-10,1494374400,15.2,15.22,13.65,14.44,11569200
2017-05-11,1494460800,14.22,14.36,13.13,13.28,5445600
2017-05-12,1494547200,13.25,13.36,12.83,13.13,2911500
2017-05-15,1494806400,13.18,13.31,12.87,12.96,1961200
2017-05-16,1494892800,13.0,13.0,12.52,12.55,2059300
2017-05-17,1494979200,12.52,12.6,12.26,12.48,1663400
2017-05-18,1495065600,12.49,12.65,12.21,12.32,1378700
2017-05-19,1495152000,12.32,12.49,12.08,12.35,1323900
2017-05-22,1495411200,12.36,12.79,12.15,12.67,1764100
2017-05-23,1495497600,12.67,12.7,12.18,12.2,1290100
2017-05-24,1495584000,12.14,12.33,12.07,12.1,1809300
2017-05-25,1495670400,12.05,12.26,11.71,11.79,2253800
2017-05-26,1495756800,11.78,11.8,11.04,11.23,3648800
2017-05-30,1496102400,11.23,11.32,11.06,11.15,2022300
2017-05-31,1496188800,11.03,11.16,10.41,10.77,3856800
2017-06-01,1496275200,10.77,10.99,10.62,10.92,2807400
2017-06-02,1496361600,10.99,11.0,10.69,10.72,2507100
2017-06-05,1496620800,10.66,11.13,10.65,11.02,2572300
2017-06-06,1496707200,11.03,11.14,10.72,10.95,2673500
2017-06-07,1496793600,10.9,10.98,10.75,10.84,1182300
2017-06-08,1496880000,10.85,11.12,10.66,10.69,2431000
2017-06-09,1496966400,10.66,11.01,10.56,10.84,1790900
2017-06-12,1497225600,10.84,11.18,10.59,10.6,2277600
2017-06-13,1497312000,10.7,10.79,10.04,10.07,3366200
2017-06-14,1497398400,10.11,10.11,9.57,9.74,4744200
2017-06-15,1497484800,9.56,9.62,9.23,9.3,3483400
2017-06-16,1497571200,9.23,9.24,8.98,9.2,3898400
2017-06-19,1497830400,9.25,9.37,9.05,9.22,4487500
2017-06-20,1497916800,9.56,9.77,9.33,9.38,3266200
2017-06-21,1498003200,9.3,9.35,9.05,9.17,2044000
2017-06-22,1498089600,9.21,9.88,9.14,9.63,4339600
2017-06-23,1498176000,9.67,9.94,9.53,9.91,3164000
2017-06-26,1498435200,9.93,10.04,9.8,9.93,1446400
2017-06-27,1498521600,9.95,10.04,9.86,9.89,1795100
2017-06-28,1498608000,9.97,10.0,9.73,9.75,1753200
2017-06-29,1498694400,9.76,10.5,9.76,10.26,3779800
2017-06-30,1498780800,10.28,10.79,10.17,10.35,2464600
2017-07-03,1499040000,10.35,10.7,10.32,10.39,889500
2017-07-05,1499212800,10.39,10.59,10.04,10.27,1779800
2017-07-06,1499299200,10.23,10.24,9.74,9.81,1982000
2017-07-07,1499385600,9.83,10.52,9.79,10.44,2382500
2017-07-10,1499644800,10.41,10.55,10.08,10.54,2075600
2017-07-11,1499731200,10.56,10.6,9.92,9.98,3487200
2017-07-12,1499817600,10.02,10.19,9.24,9.45,2722400
2017-07-13,1499904000,9.47,9.94,9.46,9.8,1987600
2017-07-14,1499990400,9.83,10.16,9.74,10.13,1684600
2017-07-17,1500249600,10.16,10.56,10.05,10.4,1735600
2017-07-18,1500336000,10.39,10.49,10.08,10.21,1441300
2017-07-19,1500422400,10.26,10.65,10.22,10.54,1150300
2017-07-20,1500508800,10.6,11.05,10.52,10.87,1827500
2017-07-21,1500595200,10.89,10.91,10.55,10.74,2026700
2017-07-24,1500854400,10.65,10.89,10.4,10.58,1734400
2017-07-25,1500940800,10.62,11.29,10.61,11.02,2424100
2017-07-26,1501027200,11.05,11.12,10.54,10.83,1818500
2017-07-27,1501113600,10.77,11.12,10.28,10.97,2094100
2017-07-28,1501200000,10.94,11.15,10.84,11.04,1891600
2017-07-31,1501459200,10.98,11.44,10.85,11.25,2810100
2017-08-01,1501545600,11.3,11.51,11.17,11.49,2819000
2017-08-02,1501632000,11.48,11.62,10.6,10.6,1939800
2017-08-03,1501718400,10.61,11.46,10.6,11.15,3084200
2017-08-04,1501804800,11.2,11.79,11.1,11.64,1982200
2017-08-07,1502064000,11.59,11.86,11.0,11.2,2265600
2017-08-08,1502150400,11.82,12.59,11.61,11.84,5412300
2017-08-09,1502236800,9.0,9.57,8.37,8.87,19546700
2017-08-10,1502323200,8.85,9.32,8.76,8.81,5063100
2017-08-11,1502409600,8.77,8.99,7.92,8.2,5573900
2017-08-14,1502668800,8.24,8.47,8.05,8.21,2742600
2017-08-15,1502755200,8.27,8.44,8.03,8.04,3332300
2017-08-16,1502841600,8.1,8.22,7.76,7.86,2971300
2017-08-17,1502928000,7.85,8.05,7.76,7.77,2150500
2017-08-18,1503014400,7.74,7.75,7.28,7.49,3735600
2017-08-21,1503273600,7.61,7.69,7.13,7.18,2627200
2017-08-22,1503360000,7.2,7.22,6.8,7.15,3352100
2017-08-23,1503446400,7.25,7.63,6.99,7.49,4431700
2017-08-24,1503532800,7.71,8.59,7.7,8.22,5508300
2017-08-25,1503619200,8.22,8.8,8.11,8.64,3128200
2017-08-28,1503878400,8.69,8.97,8.59,8.84,2412900
2017-08-29,1503964800,8.71,8.99,8.57,8.89,2469800
2017-08-30,1504051200,8.91,8.97,8.47,8.55,2615000
2017-08-31,1504137600,8.61,8.68,8.25,8.29,2087200
2017-09-01,1504224000,8.32,8.52,8.19,8.5,1367800
2017-09-05,1504569600,8.49,8.58,8.31,8.5,1803900
2017-09-06,1504656000,8.53,9.0,8.45,8.79,2709700
2017-09-07,1504742400,8.77,9.01,8.68,8.77,2507800
2017-09-08,1504828800,8.81,8.83,7.96,8.0,3267700
2017-09-11,1505088000,8.02,8.38,7.88,7.91,2382000
2017-09-12,1505174400,7.97,8.25,7.82,8.06,2724800
2017-09-13,1505260800,8.13,8.6,8.11,8.34,2081400
2017-09-14,1505347200,8.34,8.48,8.12,8.46,1481300
2017-09-15,1505433600,8.45,8.8,8.45,8.7,1825300
2017-09-18,1505692800,8.72,9.27,8.72,9.02,2050500
2017-09-19,1505779200,9.2,9.43,9.09,9.17,2130400
2017-09-20,1505865600,9.11,9.24,8.86,9.0,1503300
2017-09-21,1505952000,8.97,9.07,8.67,8.79,1016800
2017-09-22,1506038400,8.8,9.01,8.69,8.88,1215700
2017-09-25,1506297600,8.92,9.07,8.71,8.83,1534600
2017-09-26,1506384000,8.83,9.16,8.83,9.02,1908300
2017-09-27,1506470400,9.02,9.54,9.02,9.51,1384300
2017-09-28,1506556800,9.49,9.82,9.4,9.52,2312500
2017-09-29,1506643200,9.48,9.62,9.33,9.33,1292800
2017-10-02,1506902400,9.41,9.5,9.31,9.45,1232700
2017-10-03,1506988800,9.5,9.6,9.25,9.26,1086300
2017-10-04,1507075200,9.35,9.41,8.88,8.98,2068200
2017-10-05,1507161600,8.96,9.23,8.87,9.02,2302500
2017-10-06,1507248000,9.01,9.08,8.62,8.93,2007900
2017-10-09,1507507200,8.93,9.05,8.48,8.55,2101900
2017-10-10,1507593600,8.55,8.71,8.34,8.48,2127700
2017-10-11,1507680000,8.48,8.54,8.05,8.06,3568000
2017-10-12,1507766400,8.09,8.27,7.8,8.26,2190800
2017-10-13,1507852800,8.38,8.77,8.28,8.51,1437800
2017-10-16,1508112000,8.5,8.8,8.37,8.79,1323800
2017-10-17,1508198400,8.75,9.07,8.68,8.98,1152200
2017-10-18,1508284800,8.99,9.22,8.87,9.01,913400
2017-10-19,1508371200,8.95,9.13,8.71,8.92,961000
2017-10-20,1508457600,9.01,9.24,8.99,9.21,1010100
2017-10-23,1508716800,9.23,9.4,9.09,9.11,973600
2017-10-24,1508803200,9.2,9.4,9.0,9.11,1166000
2017-10-25,1508889600,9.05,9.44,8.98,9.37,1161700
2017-10-26,1508976000,9.35,9.47,9.15,9.26,1152200
2017-10-27,1509062400,9.2,9.3,8.71,8.78,2760300
2017-10-30,1509321600,8.7,8.92,8.31,8.34,1674800
2017-10-31,1509408000,8.34,8.86,7.87,7.88,1807400
2017-11-01,1509494400,7.95,8.08,7.47,7.85,2186600
2017-11-02,1509580800,7.92,7.93,7.52,7.74,1765700
2017-11-03,1509667200,7.74,7.74,7.33,7.33,1939500
2017-11-06,1509926400,7.5,7.64,6.85,6.98,4052200
2017-11-07,1510012800,7.08,7.13,6.83,6.85,3504600
2017-11-08,1510099200,6.36,7.12,5.5,5.67,9252700
2017-11-09,1510185600,5.64,6.09,5.64,5.68,5284700
2017-11-10,1510272000,6.22,6.62,5.84,6.6,4869500
2017-11-13,1510531200,6.66,6.9,6.38,6.75,2917900
2017-11-14,1510617600,6.85,7.25,6.83,7.2,2649200
2017-11-15,1510704000,7.06,7.37,6.96,7.16,2285100
2017-11-16,1510790400,7.22,7.68,7.12,7.62,2207100
2017-11-17,1510876800,7.83,8.04,7.57,7.95,2053400
2017-11-20,1511136000,7.94,8.17,7.58,7.72,1567300
2017-11-21,1511222400,7.7,7.84,7.2,7.27,1665500
2017-11-22,1511308800,7.32,7.65,7.26,7.51,1444600
2017-11-24,1511481600,7.53,7.66,7.41,7.53,579000
2017-11-27,1511740800,7.54,7.8,7.45,7.55,1371000
2017-11-28,1511827200,7.48,7.76,7.35,7.73,1196300
2017-11-29,1511913600,7.75,7.95,7.54,7.8,1405200
2017-11-30,1512000000,7.8,8.01,7.05,7.08,2509400
2017-12-01,1512086400,7.05,7.13,6.64,6.69,2229500
2017-12-04,1512345600,6.77,6.94,6.55,6.68,1840100
2017-12-05,1512432000,6.68,6.79,6.4,6.68,1769000
2017-12-06,1512518400,6.64,6.79,6.58,6.68,1102200
2017-12-07,1512604800,6.67,7.0,6.64,6.71,1237500
2017-12-08,1512691200,6.74,6.97,6.62,6.88,1378300
2017-12-11,1512950400,6.92,7.2,6.86,6.93,1849700
2017-12-12,1513036800,6.91,6.98,6.45,6.47,1743800
2017-12-13,1513123200,6.46,6.83,6.26,6.8,2243900
2017-12-14,1513209600,6.83,7.04,6.76,6.93,1315400
2017-12-15,1513296000,6.93,7.01,6.59,6.86,3307000
2017-12-18,1513555200,6.93,7.22,6.92,7.03,2028800
2017-12-19,1513641600,6.87,7.33,6.87,7.23,1537700
2017-12-20,1513728000,7.32,7.32,6.99,7.08,1854000
2017-12-21,1513814400,7.13,7.79,7.1,7.75,3036000
2017-12-22,1513900800,7.66,7.66,7.35,7.43,1418700
2017-12-26,1514246400,7.39,8.24,7.38,8.07,1459800
2017-12-27,1514332800,8.0,8.07,7.76,7.79,1868000
2017-12-28,1514419200,7.92,8.19,7.62,7.68,1333500
2017-12-29,1514505600,7.72,8.07,7.67,7.77,1210200
2018-01-02,1514851200,7.82,8.71,7.8,8.65,2262000
2018-01-03,1514937600,8.7,8.99,8.29,8.5,1932200
2018-01-04,1515024000,8.55,8.75,8.11,8.4,1443800
2018-01-05,1515110400,7.76,8.38,7.74,8.34,2771800
2018-01-08,1515369600,8.29,8.47,7.95,8.25,1522100
2018-01-09,1515456000,8.29,8.34,8.04,8.12,854100
2018-01-10,1515542400,8.06,8.43,8.01,8.25,910700
2018-01-11,1515628800,8.17,8.99,8.17,8.83,1714400
2018-01-12,1515715200,8.79,9.4,8.66,9.38,1618800
2018-01-16,1516060800,9.38,9.66,8.99,9.17,2353400
2018-01-17,1516147200,9.26,9.71,9.09,9.33,1594200
2018-01-18,1516233600,9.41,9.45,9.09,9.11,1121400
2018-01-19,1516320000,9.17,10.24,9.07,10.03,5528300
2018-01-22,1516579200,10.14,10.17,9.32,9.47,2272400
2018-01-23,1516665600,9.5,10.83,9.5,10.78,3142300
2018-01-24,1516752000,10.8,10.91,9.66,9.86,3805000
2018-01-25,1516838400,9.91,10.14,9.54,9.75,1080900
2018-01-26,1516924800,9.72,9.97,9.53,9.7,1335700
2018-01-29,1517184000,9.61,9.82,9.35,9.65,1405200
2018-01-30,1517270400,9.55,9.67,9.16,9.18,1562900
2018-01-31,1517356800,8.71,8.8,7.86,7.96,4980400
2018-02-01,1517443200,7.73,8.16,7.56,7.77,2223700
2018-02-02,1517529600,7.73,7.85,7.43,7.48,2134100
2018-02-05,1517788800,7.4,7.63,7.3,7.34,3124300
2018-02-06,1517875200,7.2,8.47,7.16,8.21,3000900
2018-02-07,1517961600,8.38,8.93,8.21,8.83,2886100
2018-02-08,1518048000,8.79,8.93,7.92,8.15,1935100
2018-02-09,1518134400,8.26,8.47,7.68,8.38,1863600
2018-02-12,1518393600,8.4,8.55,7.97,8.39,2360800
2018-02-13,1518480000,8.38,9.14,8.28,9.04,6844300
2018-02-14,1518566400,16.13,18.0,13.8,16.97,42096500
2018-02-15,1518652800,16.49,16.49,14.81,15.52,11584600
2018-02-16,1518739200,15.33,15.42,14.48,14.52,5069200
2018-02-20,1519084800,14.05,14.59,13.56,13.67,5668700
2018-02-21,1519171200,13.67,14.91,13.37,13.83,6535600
2018-02-22,1519257600,13.86,14.16,13.28,13.34,3291200
2018-02-23,1519344000,13.45,13.9,13.17,13.68,2396100
2018-02-26,1519603200,13.99,14.16,13.18,13.92,2456000
2018-02-27,1519689600,13.87,14.53,13.4,13.43,2853500
2018-02-28,1519776000,13.44,13.63,13.15,13.38,1843200
2018-03-01,1519862400,13.3,13.89,13.19,13.36,1802200
2018-03-02,1519948800,13.19,13.99,13.03,13.8,2367300
2018-03-05,1520208000,13.64,14.35,13.5,14.08,1959700
2018-03-06,1520294400,14.07,14.27,13.62,13.87,1505800
2018-03-07,1520380800,13.72,13.98,13.34,13.38,2047900
2018-03-08,1520467200,13.44,13.84,13.21,13.61,2207800
2018-03-09,1520553600,13.64,13.64,12.2,12.57,4671800
2018-03-12,1520812800,12.63,12.93,12.29,12.58,2076900
2018-03-13,1520899200,12.59,12.87,12.36,12.58,1419800
2018-03-14,1520985600,12.61,12.75,11.62,11.8,2843900
2018-03-15,1521072000,11.83,12.19,11.4,11.61,2770000
2018-03-16,1521158400,11.73,12.33,11.5,11.92,2962100
2018-03-19,1521417600,11.77,12.09,11.68,12.08,1649300
2018-03-20,1521504000,12.07,12.36,11.72,12.18,1458100
2018-03-21,1521590400,12.17,12.77,12.08,12.5,1943100
2018-03-22,1521676800,12.29,12.86,12.15,12.55,1842300
2018-03-23,1521763200,12.67,12.87,12.38,12.4,1364600
2018-03-26,1522022400,12.62,13.0,12.18,12.97,1202800
2018-03-27,1522108800,12.97,13.14,12.45,12.48,2347000
2018-03-28,1522195200,12.54,12.76,12.21,12.44,1617300
2018-03-29,1522281600,12.58,13.63,12.58,12.7,3537900
2018-04-02,1522627200,12.6,12.8,12.04,12.24,1524100
2018-04-03,1522713600,12.26,12.75,12.21,12.64,1370900
2018-04-04,1522800000,12.39,13.98,12.39,13.95,2757700
2018-04-05,1522886400,14.03,14.58,13.57,14.54,2266200
2018-04-06,1522972800,14.34,14.65,13.86,14.16,1708900
2018-04-09,1523232000,14.3,14.58,14.08,14.34,1442500
2018-04-10,1523318400,14.56,15.0,14.44,14.81,1651900
2018-04-11,1523404800,14.59,15.16,14.4,14.43,1955500
2018-04-12,1523491200,14.48,15.08,14.31,15.05,1553200
2018-04-13,1523577600,15.1,15.27,14.69,14.87,1098800
2018-04-16,1523836800,14.97,15.39,14.82,15.24,1294400
2018-04-17,1523923200,15.37,15.74,15.31,15.71,1202600
2018-04-18,1524009600,15.78,16.08,15.06,15.07,1769500
2018-04-19,1524096000,15.0,15.26,14.39,14.42,1742500
2018-04-20,1524182400,14.4,14.54,14.05,14.18,1584300
2018-04-23,1524441600,14.28,14.4,14.03,14.37,972600
2018-04-24,1524528000,14.52,14.95,14.1,14.2,1930400
2018-04-25,1524614400,14.45,14.8,14.08,14.18,2378500
2018-04-26,1524700800,14.19,15.12,14.12,14.85,1200800
2018-04-27,1524787200,14.9,15.4,14.81,15.02,1165700
2018-04-30,1525046400,15.01,15.29,14.75,14.95,1161600
2018-05-01,1525132800,14.84,15.1,13.86,14.44,3154500
2018-05-02,1525219200,14.4,15.24,14.19,15.14,1478300
2018-05-03,1525305600,15.1,15.14,14.52,14.58,1259900
2018-05-04,1525392000,14.43,14.57,14.24,14.51,1442600
2018-05-07,1525651200,14.98,14.98,14.23,14.57,2195200
2018-05-08,1525737600,14.42,17.5,14.42,16.44,7445400
2018-05-09,1525824000,16.29,18.22,15.63,17.93,5312000
2018-05-10,1525910400,17.93,19.9,17.68,18.87,3740200
2018-05-11,1525996800,18.15,19.19,17.9,18.57,3037000
2018-05-14,1526256000,18.57,19.23,18.28,18.64,2108800
2018-05-15,1526342400,18.61,19.61,18.29,18.87,3004700
2018-05-16,1526428800,19.0,19.7,18.98,19.51,1750600
2018-05-17,1526515200,19.49,19.79,19.01,19.51,1634100
2018-05-18,1526601600,19.5,19.72,19.34,19.6,1281000
2018-05-21,1526860800,19.64,20.26,19.64,19.81,971900
2018-05-22,1526947200,19.89,20.17,19.5,19.51,865500
2018-05-23,1527033600,19.5,19.97,19.49,19.56,901200
2018-05-24,1527120000,19.41,20.65,19.29,20.56,1537000
2018-05-25,1527206400,20.52,20.54,20.12,20.52,982100
2018-05-29,1527552000,20.32,21.33,20.3,21.03,1703200
2018-05-30,1527638400,21.1,22.02,20.99,21.49,1387800
2018-05-31,1527724800,21.42,22.2,20.29,21.88,1558400
2018-06-01,1527811200,21.98,23.77,21.98,23.7,1979900
2018-06-04,1528070400,24.28,26.25,24.17,25.76,4508100
2018-06-05,1528156800,25.59,27.41,25.32,27.22,2734700
2018-06-06,1528243200,27.34,28.22,26.76,27.81,2323600
2018-06-07,1528329600,27.71,28.5,27.15,27.77,1680500
2018-06-08,1528416000,27.78,28.78,27.58,28.4,1404600
2018-06-11,1528675200,28.2,29.08,27.57,28.65,1780800
2018-06-12,1528761600,28.65,29.29,28.15,29.07,1291800
2018-06-13,1528848000,29.23,29.66,28.37,28.54,1507900
2018-06-14,1528934400,28.54,29.07,27.96,28.85,1330000
2018-06-15,1529020800,28.82,30.03,28.52,29.49,1738000
2018-06-18,1529280000,30.0,30.0,29.23,29.8,833600
2018-06-19,1529366400,29.34,29.95,27.95,28.67,1466100
2018-06-20,1529452800,29.12,29.38,27.49,29.23,1632800
2018-06-21,1529539200,29.26,31.83,29.05,31.08,1656500
2018-06-22,1529625600,31.19,32.17,30.2,31.0,2264400
2018-06-25,1529884800,30.72,31.39,29.63,30.66,1299300
2018-06-26,1529971200,30.69,31.55,30.57,31.14,851500
2018-06-27,1530057600,30.83,31.35,29.61,29.63,1172200
2018-06-28,1530144000,29.63,29.82,28.73,29.34,1487200
2018-06-29,1530230400,29.7,30.06,26.78,26.87,2727500
2018-07-02,1530489600,26.87,27.3,25.96,27.12,1550800
2018-07-03,1530576000,27.25,27.28,26.49,26.54,606700
2018-07-05,1530748800,26.77,27.53,26.19,27.5,1387200
2018-07-06,1530835200,27.42,28.64,27.19,28.6,1163300
2018-07-09,1531094400,28.6,29.0,27.21,28.84,1018700
2018-07-10,1531180800,28.92,30.2,28.81,29.16,1286000
2018-07-11,1531267200,28.6,28.82,26.67,26.87,1892500
2018-07-12,1531353600,26.93,27.09,24.75,25.62,3443400
2018-07-13,1531440000,25.61,26.09,25.13,25.51,1377300
2018-07-16,1531699200,25.51,25.89,24.88,25.78,1059800
2018-07-17,1531785600,25.7,26.46,25.53,26.39,932700
2018-07-18,1531872000,26.48,27.05,26.17,26.88,911400
2018-07-19,1531958400,26.77,27.61,26.4,27.41,742800
2018-07-20,1532044800,27.3,28.02,26.81,26.89,1409600
2018-07-23,1532304000,26.76,27.26,26.16,27.02,893500
2018-07-24,1532390400,27.26,27.7,26.08,26.65,1267400
2018-07-25,1532476800,26.61,27.24,26.24,27.14,1311100
2018-07-26,1532563200,27.18,27.8,26.74,27.27,715400
2018-07-27,1532649600,27.27,27.49,24.4,24.49,1328400
2018-07-30,1532908800,24.38,25.36,24.01,25.1,1094500
2018-07-31,1532995200,25.22,26.46,24.88,26.2,977300
2018-08-01,1533081600,26.02,27.1,25.59,26.39,1198700
2018-08-02,1533168000,26.27,27.95,26.27,27.84,929400
2018-08-03,1533254400,27.96,29.07,27.93,28.78,1233900
2018-08-06,1533513600,28.55,28.8,28.03,28.66,1270300
2018-08-07,1533600000,28.8,29.0,25.22,26.31,4168000
2018-08-08,1533686400,27.51,29.59,22.41,23.25,10150500
2018-08-09,1533772800,23.55,25.45,23.33,24.83,2695200
2018-08-10,1533859200,24.5,24.51,22.44,23.31,2735500
2018-08-13,1534118400,23.31,25.41,23.2,24.51,3477800
2018-08-14,1534204800,24.63,26.43,24.52,25.68,2271800
2018-08-15,1534291200,25.47,25.54,23.77,24.52,1430600
2018-08-16,1534377600,24.65,24.83,23.86,23.98,1298600
2018-08-17,1534464000,24.01,24.91,23.37,24.77,984100
2018-08-20,1534723200,24.77,25.04,24.06,24.68,1547200
2018-08-21,1534809600,24.82,26.1,24.31,25.88,1484200
2018-08-22,1534896000,25.79,26.87,25.66,26.12,1588800
2018-08-23,1534982400,26.02,26.79,25.77,26.52,978200
2018-08-24,1535068800,26.48,26.62,26.05,26.55,931700
2018-08-27,1535328000,26.54,26.89,23.52,24.05,2287300
2018-08-28,1535414400,24.05,24.65,23.04,24.05,1519100
2018-08-29,1535500800,23.94,23.98,20.5,22.37,6961700
2018-08-30,1535587200,22.34,23.85,21.85,23.33,2190200
2018-08-31,1535673600,23.31,23.56,22.36,22.67,1746600
2018-09-04,1536019200,22.56,22.68,21.87,22.2,1967600
2018-09-05,1536105600,22.21,22.21,21.34,22.16,1432600
2018-09-06,1536192000,22.22,23.68,22.22,23.11,1910500
2018-09-07,1536278400,22.99,24.49,22.9,23.67,1747500
2018-09-10,1536537600,23.72,24.64,23.5,23.89,1210400
2018-09-11,1536624000,23.73,24.46,23.51,23.82,1288100
2018-09-12,1536710400,23.82,24.28,23.38,24.21,854200
2018-09-13,1536796800,24.37,24.96,23.85,24.61,1276700
2018-09-14,1536883200,24.75,25.52,24.16,24.49,1915100
2018-09-17,1537142400,24.49,24.59,23.6,24.35,1640900
2018-09-18,1537228800,24.36,24.96,24.03,24.41,1031700
2018-09-19,1537315200,24.4,24.51,22.15,22.18,1791600
2018-09-20,1537401600,22.09,22.57,21.58,22.5,1357000
2018-09-21,1537488000,22.63,22.98,22.23,22.92,1342100
2018-09-24,1537747200,22.96,22.97,21.81,22.21,1033000
2018-09-25,1537833600,22.37,22.74,21.97,22.63,997600
2018-09-26,1537920000,22.67,23.8,22.32,23.53,1171500
2018-09-27,1538006400,23.5,24.18,23.03,24.14,875000
