Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.76,13.34,12.64,13.25,172500
2017-01-04,1483488000,13.34,13.34,12.98,13.25,67700
2017-01-05,1483574400,13.16,13.34,12.63,12.67,74400
2017-01-06,1483660800,12.85,12.85,12.36,12.54,66200
2017-01-09,1483920000,12.4,12.65,12.36,12.54,113900
2017-01-10,1484006400,12.58,12.9,12.54,12.76,81200
2017-01-11,1484092800,12.81,12.97,12.58,12.94,77100
2017-01-12,1484179200,12.94,12.94,12.36,12.58,59500
2017-01-13,1484265600,12.54,12.85,12.54,12.63,56800
2017-01-17,1484611200,12.54,12.54,12.18,12.18,53000
2017-01-18,1484697600,12.27,12.31,12.13,12.27,57300
2017-01-19,1484784000,12.31,12.31,11.95,11.95,53400
2017-01-20,1484870400,11.91,12.09,11.73,11.87,69300
2017-01-23,1485129600,11.87,11.97,11.73,11.82,36600
2017-01-24,1485216000,11.91,12.13,11.69,12.04,80500
2017-01-25,1485302400,11.95,12.45,11.95,12.36,68800
2017-01-26,1485388800,12.31,12.4,11.82,12.22,85800
2017-01-27,1485475200,12.04,12.22,11.6,11.64,62100
2017-01-30,1485734400,11.55,11.55,10.97,11.01,96800
2017-01-31,1485820800,10.88,11.37,10.86,11.28,64900
2017-02-01,1485907200,11.37,11.55,11.33,11.37,35500
2017-02-02,1485993600,11.33,11.51,11.06,11.33,46100
2017-02-03,1486080000,11.51,11.95,11.24,11.87,94800
2017-02-06,1486339200,11.82,12.09,11.69,11.91,63400
2017-02-07,1486425600,11.95,12.13,11.91,12.09,69300
2017-02-08,1486512000,12.0,12.13,11.95,12.09,67100
2017-02-09,1486598400,12.09,12.18,11.95,12.13,61500
2017-02-10,1486684800,12.13,12.36,12.04,12.31,56200
2017-02-13,1486944000,12.36,12.49,12.27,12.45,60900
2017-02-14,1487030400,12.31,12.49,12.31,12.45,57000
2017-02-15,1487116800,12.4,12.58,12.31,12.58,26800
2017-02-16,1487203200,11.82,12.58,11.69,12.54,95500
2017-02-17,1487289600,12.54,12.76,12.36,12.67,72300
2017-02-21,1487635200,12.67,12.91,12.36,12.4,41300
2017-02-22,1487721600,12.18,12.37,12.18,12.34,27800
2017-02-23,1487808000,12.4,12.63,12.4,12.58,29100
2017-02-24,1487894400,12.49,12.62,11.95,12.54,97000
2017-02-27,1488153600,12.54,12.76,12.36,12.67,46800
2017-02-28,1488240000,12.67,12.67,12.27,12.36,66700
2017-03-01,1488326400,12.58,12.85,12.54,12.76,33500
2017-03-02,1488412800,12.81,12.81,12.36,12.45,44200
2017-03-03,1488499200,12.36,12.49,12.36,12.49,24300
2017-03-06,1488758400,12.36,12.67,12.35,12.63,46200
2017-03-07,1488844800,12.49,12.94,12.45,12.72,60700
2017-03-08,1488931200,12.81,12.81,12.49,12.49,49800
2017-03-09,1489017600,12.52,12.67,12.27,12.36,49000
2017-03-10,1489104000,12.49,12.49,11.8,12.18,58700
2017-03-13,1489363200,12.09,12.27,11.95,12.04,27100
2017-03-14,1489449600,11.95,12.09,11.95,12.04,18600
2017-03-15,1489536000,12.13,12.36,12.13,12.31,42500
2017-03-16,1489622400,12.27,12.72,12.27,12.67,53700
2017-03-17,1489708800,12.54,12.7,12.18,12.67,74300
2017-03-20,1489968000,12.6,12.81,12.58,12.67,28900
2017-03-21,1490054400,12.72,12.76,11.73,11.82,97300
2017-03-22,1490140800,11.82,11.86,11.64,11.68,46500
2017-03-23,1490227200,11.77,12.09,11.64,12.0,67400
2017-03-24,1490313600,12.0,12.13,11.8,11.95,31700
2017-03-27,1490572800,11.82,11.95,11.73,11.86,26000
2017-03-28,1490659200,11.77,12.18,11.73,12.0,53200
2017-03-29,1490745600,11.91,12.18,11.82,11.91,59400
2017-03-30,1490832000,11.95,12.54,11.95,12.49,90600
2017-03-31,1490918400,12.4,12.94,12.31,12.9,164000
2017-04-03,1491177600,12.85,13.03,12.45,12.54,183500
2017-04-04,1491264000,12.49,12.58,12.22,12.36,63400
2017-04-05,1491350400,12.45,12.54,11.77,11.77,58500
2017-04-06,1491436800,11.82,12.07,11.77,12.0,46200
2017-04-07,1491523200,11.95,12.04,11.73,11.82,23500
2017-04-10,1491782400,11.91,12.07,11.62,11.73,49600
2017-04-11,1491868800,11.64,11.95,11.61,11.91,51800
2017-04-12,1491955200,11.86,11.86,11.64,11.64,26000
2017-04-13,1492041600,11.59,11.68,11.37,11.59,56300
2017-04-17,1492387200,11.55,12.04,11.53,11.91,77700
2017-04-18,1492473600,11.95,11.95,11.64,11.95,37000
2017-04-19,1492560000,12.0,12.09,11.77,11.91,60600
2017-04-20,1492646400,11.95,12.45,11.86,12.4,64700
2017-04-21,1492732800,12.31,12.72,12.31,12.72,78700
2017-04-24,1492992000,13.03,13.03,12.67,12.72,60700
2017-04-25,1493078400,12.81,12.92,12.72,12.85,57900
2017-04-26,1493164800,12.85,12.99,12.85,12.94,105200
2017-04-27,1493251200,12.99,12.99,12.85,12.9,62800
2017-04-28,1493337600,12.85,12.99,12.81,12.85,67700
