Date,Time,Open,High,Low,Close,Volume
2017-03-23,1490227200,11.95,11.95,11.6,11.85,5934
2017-03-24,1490313600,11.75,11.79,11.75,11.79,321
2017-03-27,1490572800,11.86,12.0,11.8,11.85,9833
2017-03-28,1490659200,11.8,12.0,11.76,11.8,2739
2017-03-29,1490745600,11.65,11.8,11.65,11.75,5146
2017-03-30,1490832000,11.75,11.75,11.75,11.75,423
2017-03-31,1490918400,11.73,11.8,11.73,11.8,11995
2017-04-03,1491177600,11.75,11.75,11.3,11.3,2892
2017-04-04,1491264000,11.15,11.15,11.05,11.05,361
2017-04-05,1491350400,10.55,11.35,10.01,11.2,12319
2017-04-06,1491436800,10.85,11.1,10.85,11.05,1568
2017-04-07,1491523200,11.06,11.09,11.0,11.09,1342
2017-04-10,1491782400,11.03,11.03,11.03,11.03,546
2017-04-11,1491868800,11.2,11.6,11.05,11.35,5768
2017-04-12,1491955200,11.45,11.45,11.45,11.45,302
2017-04-13,1492041600,11.45,11.5,11.4,11.45,14233
2017-04-17,1492387200,11.35,11.4,11.3,11.4,2459
2017-04-18,1492473600,11.6,11.6,11.15,11.15,20469
2017-04-19,1492560000,11.1,11.2,10.88,11.05,41957
2017-04-20,1492646400,11.1,11.21,10.9,11.1,14624
2017-04-21,1492732800,11.1,11.1,11.0,11.0,1731
2017-04-24,1492992000,11.1,11.1,10.65,10.65,3137
2017-04-25,1493078400,10.7,11.05,10.7,10.82,2611
2017-04-26,1493164800,10.82,10.82,10.82,10.82,0
2017-04-27,1493251200,10.7,11.7,10.7,10.7,8533
2017-04-28,1493337600,11.25,11.8,11.1,11.1,16422
2017-05-01,1493596800,11.2,11.2,11.1,11.1,1243
2017-05-02,1493683200,11.0,11.0,10.77,10.8,6238
2017-05-03,1493769600,10.95,11.1,10.95,11.05,931
2017-05-04,1493856000,10.95,10.95,10.85,10.85,1002
2017-05-05,1493942400,10.7,10.78,10.6,10.6,3489
2017-05-08,1494201600,10.65,10.65,10.6,10.6,2300
2017-05-09,1494288000,10.6,10.65,10.45,10.65,4772
2017-05-10,1494374400,10.5,10.6,10.49,10.6,500
2017-05-11,1494460800,10.65,10.65,10.65,10.65,959
2017-05-12,1494547200,10.6,10.6,10.6,10.6,443
2017-05-15,1494806400,10.6,10.6,10.0,10.2,11936
2017-05-16,1494892800,9.9,9.9,9.45,9.45,11400
2017-05-17,1494979200,9.4,10.1,9.35,10.1,8321
2017-05-18,1495065600,10.0,10.1,9.65,9.65,3590
2017-05-19,1495152000,10.0,10.15,9.95,10.15,5764
2017-05-22,1495411200,10.2,10.8,10.15,10.8,4667
2017-05-23,1495497600,10.6,11.0,10.6,10.65,5728
2017-05-24,1495584000,10.65,10.65,10.1,10.3,6443
2017-05-25,1495670400,10.02,10.35,10.02,10.35,2028
2017-05-26,1495756800,10.4,10.6,10.35,10.6,5214
2017-05-30,1496102400,10.75,10.8,10.7,10.75,1087
2017-05-31,1496188800,10.65,10.85,10.6,10.8,2442
2017-06-01,1496275200,10.7,10.7,10.35,10.6,2766
2017-06-02,1496361600,10.6,10.6,10.22,10.35,2874
2017-06-05,1496620800,10.76,10.85,10.1,10.1,9558
2017-06-06,1496707200,10.1,10.19,9.6,9.9,6147
2017-06-07,1496793600,9.9,10.0,9.9,10.0,1212
2017-06-08,1496880000,10.05,10.05,9.75,9.8,1230
2017-06-09,1496966400,9.85,9.85,9.57,9.65,1718
2017-06-12,1497225600,10.0,10.0,9.7,9.82,1257
2017-06-13,1497312000,9.7,10.0,9.6,9.6,2142
2017-06-14,1497398400,9.6,9.7,9.6,9.68,803
2017-06-15,1497484800,9.5,9.65,9.5,9.65,1419
2017-06-16,1497571200,10.45,10.45,9.9,9.9,2531
2017-06-19,1497830400,10.45,10.45,9.85,9.85,2478
2017-06-20,1497916800,9.85,10.35,9.85,10.07,1044
2017-06-21,1498003200,9.8,9.9,9.65,9.65,3741
2017-06-22,1498089600,9.87,9.87,9.67,9.67,1002
2017-06-23,1498176000,9.65,9.65,9.65,9.65,1475
2017-06-26,1498435200,9.6,10.2,9.6,9.61,1033
2017-06-27,1498521600,10.0,10.05,9.55,9.6,1942
2017-06-28,1498608000,9.7,9.8,9.5,9.5,6446
2017-06-29,1498694400,9.45,9.65,9.45,9.65,1535
2017-06-30,1498780800,9.65,9.65,9.55,9.55,3568
2017-07-03,1499040000,9.6,9.65,9.6,9.6,695
2017-07-05,1499212800,9.6,9.6,9.4,9.4,1954
2017-07-06,1499299200,9.55,9.55,9.0,9.45,4215
2017-07-07,1499385600,9.45,9.45,9.45,9.45,0
2017-07-10,1499644800,9.65,9.65,8.44,8.45,12394
2017-07-11,1499731200,8.5,8.5,7.05,7.5,32265
2017-07-12,1499817600,7.5,8.1,7.5,7.9,23615
2017-07-13,1499904000,8.0,8.0,7.9,7.95,1847
2017-07-14,1499990400,7.9,7.95,7.9,7.95,1547
2017-07-17,1500249600,7.9,7.9,7.85,7.85,2338
2017-07-18,1500336000,7.95,8.45,7.9,8.15,12562
2017-07-19,1500422400,8.25,8.25,8.1,8.2,2621
2017-07-20,1500508800,8.25,8.35,8.25,8.35,1767
2017-07-21,1500595200,8.7,8.7,8.4,8.5,11448
2017-07-24,1500854400,8.45,8.5,8.15,8.5,3961
2017-07-25,1500940800,8.3,8.4,8.3,8.3,3398
2017-07-26,1501027200,8.4,8.4,8.3,8.3,882
2017-07-27,1501113600,8.4,8.4,8.4,8.4,5079
2017-07-28,1501200000,8.15,8.35,8.1,8.25,9498
2017-07-31,1501459200,8.3,8.6,8.25,8.6,4462
2017-08-01,1501545600,8.56,8.63,8.55,8.63,2103
2017-08-02,1501632000,8.13,8.43,8.0,8.43,2351
2017-08-03,1501718400,8.45,8.45,8.45,8.45,287
2017-08-04,1501804800,8.2,8.25,8.16,8.2,2888
2017-08-07,1502064000,8.45,8.45,8.35,8.4,1661
2017-08-08,1502150400,8.3,8.3,8.3,8.3,162
2017-08-09,1502236800,8.25,8.25,8.2,8.21,1404
2017-08-10,1502323200,8.29,8.29,8.29,8.29,100
2017-08-11,1502409600,8.35,8.7,8.35,8.45,11367
2017-08-14,1502668800,8.4,9.5,8.4,9.5,6167
2017-08-15,1502755200,9.65,9.65,9.25,9.25,4470
2017-08-16,1502841600,9.7,9.95,9.43,9.8,4635
2017-08-17,1502928000,10.05,10.5,9.6,9.6,5107
2017-08-18,1503014400,9.8,9.8,9.56,9.8,1887
2017-08-21,1503273600,9.95,10.6,9.8,9.9,8582
2017-08-22,1503360000,10.5,10.9,9.65,9.95,7590
2017-08-23,1503446400,10.15,10.5,9.3,9.8,11326
2017-08-24,1503532800,10.0,10.0,9.85,9.85,2878
2017-08-25,1503619200,10.25,10.5,9.93,10.0,3748
2017-08-28,1503878400,10.1,10.45,10.1,10.3,8151
2017-08-29,1503964800,10.3,10.3,9.75,10.05,12597
2017-08-30,1504051200,10.05,10.05,9.75,9.8,1537
2017-08-31,1504137600,9.95,10.0,9.8,9.8,3779
2017-09-01,1504224000,9.85,10.2,9.8,9.95,8272
2017-09-05,1504569600,9.75,10.8,9.75,9.85,7734
2017-09-06,1504656000,9.75,10.1,9.75,10.0,2909
2017-09-07,1504742400,10.0,10.0,9.6,9.8,12039
2017-09-08,1504828800,9.7,10.15,9.7,10.15,3208
2017-09-11,1505088000,9.9,10.15,9.9,10.1,11206
2017-09-12,1505174400,10.1,10.1,10.0,10.0,22054
2017-09-13,1505260800,10.15,10.15,10.1,10.1,4769
2017-09-14,1505347200,10.15,10.15,10.08,10.15,2693
2017-09-15,1505433600,10.0,10.25,10.0,10.25,36639
2017-09-18,1505692800,10.1,10.5,10.07,10.45,10912
2017-09-19,1505779200,10.49,10.49,10.0,10.3,61216
2017-09-20,1505865600,10.2,10.2,9.45,9.45,7072
2017-09-21,1505952000,9.75,10.15,9.75,9.85,2050
2017-09-22,1506038400,10.0,10.3,9.75,10.2,4979
2017-09-25,1506297600,10.1,10.2,10.1,10.2,2285
2017-09-26,1506384000,10.2,10.2,10.1,10.1,1039
2017-09-27,1506470400,10.05,10.15,9.9,10.15,2832
2017-09-28,1506556800,10.1,10.1,9.86,10.1,1217
2017-09-29,1506643200,9.85,10.3,9.85,10.15,7788
2017-10-02,1506902400,9.98,10.1,9.9,9.9,2290
2017-10-03,1506988800,9.85,9.95,9.85,9.9,4326
2017-10-04,1507075200,9.95,10.3,9.95,10.25,18701
2017-10-05,1507161600,10.15,10.6,10.06,10.45,10083
2017-10-06,1507248000,10.25,10.25,10.03,10.1,3286
2017-10-09,1507507200,10.1,10.1,9.95,10.0,1758
2017-10-10,1507593600,10.0,10.0,9.36,9.81,7482
2017-10-11,1507680000,9.65,9.9,9.5,9.9,21100
2017-10-12,1507766400,9.65,10.0,9.65,9.7,1693
2017-10-13,1507852800,9.7,9.9,9.55,9.85,5300
2017-10-16,1508112000,9.7,9.74,9.6,9.6,3016
2017-10-17,1508198400,9.6,9.6,9.45,9.45,5039
2017-10-18,1508284800,9.6,9.6,9.45,9.45,1693
2017-10-19,1508371200,9.7,9.7,9.6,9.6,428
2017-10-20,1508457600,9.7,10.15,9.7,10.1,18588
2017-10-23,1508716800,10.25,10.49,9.95,10.2,13997
2017-10-24,1508803200,10.14,10.14,9.9,9.94,9900
2017-10-25,1508889600,10.16,10.25,10.05,10.15,3669
2017-10-26,1508976000,10.2,10.3,10.05,10.15,1848
2017-10-27,1509062400,10.15,10.23,10.1,10.2,5310
2017-10-30,1509321600,10.2,10.2,10.0,10.05,6299
2017-10-31,1509408000,10.2,10.2,10.2,10.2,341
2017-11-01,1509494400,10.18,10.3,10.1,10.25,5799
2017-11-02,1509580800,10.29,10.47,10.2,10.23,29480
2017-11-03,1509667200,10.45,10.45,10.3,10.35,2041
2017-11-06,1509926400,10.45,10.6,10.4,10.48,10063
2017-11-07,1510012800,10.6,10.75,10.1,10.43,8259
2017-11-08,1510099200,10.3,10.55,10.3,10.5,6520
2017-11-09,1510185600,10.5,10.8,10.3,10.55,8035
2017-11-10,1510272000,10.6,11.0,10.6,10.75,27024
2017-11-13,1510531200,10.6,10.6,10.45,10.45,8347
2017-11-14,1510617600,10.4,10.55,10.4,10.4,6756
2017-11-15,1510704000,10.5,10.5,10.3,10.3,982
2017-11-16,1510790400,10.4,10.53,10.4,10.53,3967
2017-11-17,1510876800,10.55,10.55,10.5,10.55,7457
2017-11-20,1511136000,10.55,10.55,10.5,10.55,6936
2017-11-21,1511222400,10.53,10.6,10.53,10.55,12112
2017-11-22,1511308800,10.5,10.6,10.5,10.57,3252
2017-11-24,1511481600,10.6,10.75,10.6,10.75,6292
2017-11-27,1511740800,10.8,11.0,10.7,10.95,10435
2017-11-28,1511827200,10.85,10.85,10.55,10.55,4152
2017-11-29,1511913600,10.5,10.74,10.5,10.5,6627
2017-11-30,1512000000,10.45,10.9,10.45,10.7,5959
2017-12-01,1512086400,10.6,10.85,10.6,10.8,2238
2017-12-04,1512345600,10.6,10.85,10.25,10.25,9442
2017-12-05,1512432000,10.25,10.7,9.9,10.2,12852
2017-12-06,1512518400,10.18,10.6,10.0,10.0,4910
2017-12-07,1512604800,9.9,10.1,9.7,9.75,2746
2017-12-08,1512691200,9.65,10.05,9.65,10.0,4923
2017-12-11,1512950400,9.85,10.5,9.3,9.75,6527
2017-12-12,1513036800,9.6,9.95,9.6,9.6,3297
2017-12-13,1513123200,9.5,9.8,9.5,9.65,3682
2017-12-14,1513209600,9.55,9.8,9.55,9.65,10378
2017-12-15,1513296000,9.7,9.9,9.49,9.65,10456
2017-12-18,1513555200,9.55,10.0,9.48,9.65,16150
2017-12-19,1513641600,9.55,9.67,9.3,9.3,3419
2017-12-20,1513728000,9.35,9.6,9.25,9.25,8959
2017-12-21,1513814400,9.2,9.6,9.06,9.3,11679
2017-12-22,1513900800,9.25,9.7,9.25,9.55,13326
2017-12-26,1514246400,9.45,9.85,9.45,9.73,15783
2017-12-27,1514332800,9.6,9.71,9.55,9.68,31699
2017-12-28,1514419200,9.95,9.95,9.6,9.6,4682
2017-12-29,1514505600,9.6,9.75,9.45,9.45,15817
2018-01-02,1514851200,9.4,9.6,9.4,9.45,3443
2018-01-03,1514937600,9.5,9.75,9.4,9.45,15891
2018-01-04,1515024000,9.4,9.45,9.4,9.43,939
2018-01-05,1515110400,9.4,9.6,9.4,9.45,8316
2018-01-08,1515369600,9.6,9.7,9.5,9.7,4820
2018-01-09,1515456000,9.8,9.8,9.68,9.7,6176
2018-01-10,1515542400,9.74,9.74,9.5,9.7,1770
2018-01-11,1515628800,9.75,9.75,9.64,9.75,2882
2018-01-12,1515715200,9.7,9.7,9.56,9.57,3223
2018-01-16,1516060800,9.45,9.45,9.2,9.2,2291
2018-01-17,1516147200,9.2,9.51,9.2,9.35,10309
2018-01-18,1516233600,9.57,9.57,9.3,9.3,7724
2018-01-19,1516320000,9.25,9.3,9.05,9.15,8110
2018-01-22,1516579200,9.12,9.31,9.03,9.18,2233
2018-01-23,1516665600,9.1,9.15,8.25,8.5,29188
2018-01-24,1516752000,8.7,8.85,8.7,8.85,8421
2018-01-25,1516838400,9.0,9.2,8.85,9.0,2560
2018-01-26,1516924800,8.95,9.05,8.95,9.05,3978
2018-01-29,1517184000,9.0,9.05,8.95,8.95,554
2018-01-30,1517270400,8.95,9.0,8.85,8.85,2811
2018-01-31,1517356800,9.0,9.0,8.9,8.9,4417
2018-02-01,1517443200,8.9,9.0,8.9,9.0,4947
2018-02-02,1517529600,9.1,9.25,8.95,9.2,2734
2018-02-05,1517788800,9.4,9.4,9.0,9.2,6931
2018-02-06,1517875200,9.1,9.1,8.61,8.95,16142
2018-02-07,1517961600,9.0,10.15,9.0,9.8,32526
2018-02-08,1518048000,9.85,10.35,9.7,10.1,44184
2018-02-09,1518134400,10.1,10.45,10.0,10.4,15899
2018-02-12,1518393600,10.4,10.7,10.1,10.25,19075
2018-02-13,1518480000,10.2,10.2,10.05,10.2,5062
2018-02-14,1518566400,10.2,10.45,10.05,10.19,12000
2018-02-15,1518652800,10.1,10.1,9.73,9.95,5744
2018-02-16,1518739200,9.8,10.1,9.75,10.0,8491
2018-02-20,1519084800,9.65,10.1,9.6,9.75,17634
2018-02-21,1519171200,10.15,10.15,10.0,10.0,2550
2018-02-22,1519257600,10.1,10.25,9.9,10.02,2259
2018-02-23,1519344000,10.18,10.25,10.05,10.25,5526
2018-02-26,1519603200,10.2,10.2,10.0,10.15,11180
2018-02-27,1519689600,10.1,10.2,10.1,10.15,2527
2018-02-28,1519776000,10.2,10.22,10.1,10.15,18450
2018-03-01,1519862400,10.15,10.2,9.85,9.85,11812
2018-03-02,1519948800,9.85,9.9,9.7,9.8,4729
2018-03-05,1520208000,9.8,10.0,9.75,9.85,8927
2018-03-06,1520294400,10.0,10.5,10.0,10.2,36995
2018-03-07,1520380800,10.15,10.15,10.0,10.0,13359
2018-03-08,1520467200,10.15,10.15,9.95,9.95,5786
2018-03-09,1520553600,9.94,10.0,9.93,10.0,5094
2018-03-12,1520812800,10.0,10.2,9.95,10.05,10774
2018-03-13,1520899200,10.15,10.15,10.0,10.0,3013
2018-03-14,1520985600,10.1,10.1,9.91,10.0,968
2018-03-15,1521072000,9.95,10.05,9.95,10.05,4617
2018-03-16,1521158400,9.9,10.35,9.9,10.35,15784
2018-03-19,1521417600,10.05,10.4,10.04,10.4,9701
2018-03-20,1521504000,10.25,10.35,10.25,10.25,4824
2018-03-21,1521590400,10.24,10.3,10.2,10.2,1317
2018-03-22,1521676800,10.25,10.25,10.1,10.15,2833
2018-03-23,1521763200,10.1,10.15,10.0,10.0,4670
2018-03-26,1522022400,9.75,9.95,9.55,9.95,8375
2018-03-27,1522108800,9.65,10.05,9.65,9.7,496
2018-03-28,1522195200,10.05,10.05,10.0,10.05,1842
2018-03-29,1522281600,10.05,10.15,10.05,10.15,795
2018-04-02,1522627200,9.7,10.4,9.65,10.2,12409
2018-04-03,1522713600,10.0,10.0,9.84,9.9,1082
2018-04-04,1522800000,10.25,10.25,9.9,10.25,723
2018-04-05,1522886400,10.0,10.0,9.75,9.75,1758
2018-04-06,1522972800,9.55,10.15,9.55,9.9,35105
2018-04-09,1523232000,10.0,10.1,9.95,9.95,16980
2018-04-10,1523318400,10.25,10.25,9.88,9.95,510
2018-04-11,1523404800,10.1,10.25,9.95,9.95,13011
2018-04-12,1523491200,10.2,10.7,10.2,10.65,3422
2018-04-13,1523577600,10.5,11.5,10.5,11.5,30602
2018-04-16,1523836800,11.5,11.5,11.25,11.45,11598
2018-04-17,1523923200,11.4,11.4,11.15,11.15,5996
2018-04-18,1524009600,11.05,11.1,10.8,10.9,4882
2018-04-19,1524096000,11.0,11.0,10.65,11.0,1769
2018-04-20,1524182400,10.8,10.95,10.71,10.95,5359
2018-04-23,1524441600,11.0,11.2,10.9,10.95,25211
2018-04-24,1524528000,10.95,10.95,10.95,10.95,0
2018-04-25,1524614400,10.95,11.1,10.9,11.0,3570
2018-04-26,1524700800,11.2,11.2,10.95,10.95,14988
2018-04-27,1524787200,11.05,11.1,10.9,11.05,4646
2018-04-30,1525046400,11.0,11.0,10.95,11.0,22372
2018-05-01,1525132800,10.9,11.0,10.85,11.0,18429
2018-05-02,1525219200,11.0,11.0,9.85,9.93,35347
2018-05-03,1525305600,9.95,9.99,9.65,9.8,16197
2018-05-04,1525392000,9.85,10.4,9.85,10.4,14224
2018-05-07,1525651200,10.3,10.3,10.1,10.1,7991
2018-05-08,1525737600,10.5,11.7,10.45,11.7,39609
2018-05-09,1525824000,11.5,11.5,10.85,11.25,27864
2018-05-10,1525910400,11.35,12.1,11.3,12.1,22660
2018-05-11,1525996800,12.1,12.85,11.9,11.9,15522
2018-05-14,1526256000,11.75,11.9,11.25,11.7,11323
2018-05-15,1526342400,11.65,11.85,11.51,11.51,2942
2018-05-16,1526428800,11.75,12.2,11.6,12.0,12682
2018-05-17,1526515200,12.0,12.45,11.9,12.15,33911
2018-05-18,1526601600,12.5,12.5,12.2,12.35,5970
2018-05-21,1526860800,12.2,12.5,12.2,12.4,7379
2018-05-22,1526947200,12.3,12.6,12.3,12.6,5070
2018-05-23,1527033600,12.65,12.65,12.45,12.6,3597
2018-05-24,1527120000,12.6,12.65,12.55,12.65,17623
2018-05-25,1527206400,12.65,13.25,12.65,12.75,11563
2018-05-29,1527552000,12.75,12.75,12.25,12.25,9327
2018-05-30,1527638400,12.4,12.45,12.3,12.3,6118
2018-05-31,1527724800,12.15,12.3,12.15,12.2,1925
2018-06-01,1527811200,12.2,12.25,11.7,12.2,12571
2018-06-04,1528070400,12.2,12.2,11.67,12.0,12845
2018-06-05,1528156800,12.1,13.25,12.0,12.95,74720
2018-06-06,1528243200,13.1,13.25,12.5,12.5,12680
2018-06-07,1528329600,12.6,12.85,12.2,12.5,41148
2018-06-08,1528416000,13.0,13.25,12.35,13.1,15023
2018-06-11,1528675200,13.3,13.3,12.7,12.9,6746
2018-06-12,1528761600,12.7,12.84,12.61,12.75,5422
2018-06-13,1528848000,12.9,12.95,12.75,12.95,12989
2018-06-14,1528934400,12.6,13.05,12.6,13.05,23835
2018-06-15,1529020800,13.0,13.35,12.9,13.1,21429
2018-06-18,1529280000,13.0,13.05,12.85,13.05,17931
2018-06-19,1529366400,13.35,13.35,12.75,12.95,8253
2018-06-20,1529452800,13.05,13.05,12.6,12.6,9966
2018-06-21,1529539200,12.95,13.3,12.95,13.2,6324
2018-06-22,1529625600,13.01,13.5,12.93,13.45,24043
2018-06-25,1529884800,13.35,13.45,12.9,12.9,2482
2018-06-26,1529971200,13.1,13.1,12.5,12.8,7709
2018-06-27,1530057600,12.75,12.8,12.62,12.75,5093
2018-06-28,1530144000,12.9,12.9,12.3,12.65,8235
2018-06-29,1530230400,12.85,12.85,12.35,12.4,4462
2018-07-02,1530489600,12.2,13.1,12.2,12.8,5770
2018-07-03,1530576000,13.0,13.51,13.0,13.21,7186
2018-07-05,1530748800,13.25,13.25,13.0,13.25,8916
2018-07-06,1530835200,13.25,13.25,13.05,13.05,2729
2018-07-09,1531094400,13.1,13.6,13.1,13.3,18391
2018-07-10,1531180800,13.1,13.3,13.07,13.15,18660
2018-07-11,1531267200,13.4,13.4,13.25,13.25,2147
2018-07-12,1531353600,13.3,13.5,13.0,13.0,1634
2018-07-13,1531440000,12.95,13.29,12.95,13.0,3328
2018-07-16,1531699200,13.2,13.2,12.91,12.95,14430
2018-07-17,1531785600,13.05,13.5,13.04,13.35,9314
2018-07-18,1531872000,13.4,13.8,13.35,13.5,13103
2018-07-19,1531958400,13.6,13.6,13.15,13.2,9192
2018-07-20,1532044800,13.25,13.65,13.25,13.5,2649
2018-07-23,1532304000,13.4,15.4,13.4,15.2,48247
2018-07-24,1532390400,15.45,16.63,15.3,15.9,101874
2018-07-25,1532476800,16.15,17.95,15.55,17.5,90862
2018-07-26,1532563200,17.7,17.94,16.63,17.0,45283
2018-07-27,1532649600,17.05,17.05,16.65,16.95,8757
2018-07-30,1532908800,16.85,17.09,16.2,16.85,35084
2018-07-31,1532995200,17.0,17.75,16.38,16.38,35324
2018-08-01,1533081600,16.5,17.3,16.35,17.05,35581
2018-08-02,1533168000,17.0,17.2,16.81,17.0,76049
2018-08-03,1533254400,17.05,17.65,17.0,17.3,26873
2018-08-06,1533513600,17.0,18.0,17.0,18.0,13864
2018-08-07,1533600000,17.81,18.25,17.1,17.6,30279
2018-08-08,1533686400,17.65,17.65,17.0,17.4,19140
2018-08-09,1533772800,17.35,17.75,17.2,17.2,15993
2018-08-10,1533859200,17.3,17.7,17.2,17.35,13345
2018-08-13,1534118400,17.5,17.6,17.0,17.27,34691
2018-08-14,1534204800,17.4,17.75,17.2,17.75,21335
2018-08-15,1534291200,17.74,17.74,17.35,17.45,10363
2018-08-16,1534377600,17.45,17.5,17.3,17.5,2707
2018-08-17,1534464000,17.46,17.5,17.25,17.25,4815
2018-08-20,1534723200,17.2,17.5,17.15,17.15,2122
2018-08-21,1534809600,17.55,17.69,17.17,17.2,4416
2018-08-22,1534896000,17.3,17.7,17.28,17.5,8884
2018-08-23,1534982400,17.5,17.62,17.4,17.5,8072
2018-08-24,1535068800,17.5,18.67,17.5,18.6,73910
2018-08-27,1535328000,18.6,20.0,18.6,19.5,85118
2018-08-28,1535414400,19.55,21.43,19.5,20.45,71743
2018-08-29,1535500800,20.6,20.6,19.16,20.5,43121
2018-08-30,1535587200,20.5,20.5,19.7,20.0,11139
2018-08-31,1535673600,20.1,20.1,17.75,19.7,26440
2018-09-04,1536019200,19.7,20.0,18.26,19.3,20698
2018-09-05,1536105600,18.75,19.2,17.65,18.15,38978
2018-09-06,1536192000,17.4,17.62,13.35,15.75,112721
2018-09-07,1536278400,15.7,18.0,15.03,16.75,27571
2018-09-10,1536537600,16.85,16.9,15.4,15.85,38373
2018-09-11,1536624000,16.75,19.15,16.75,18.15,140497
2018-09-12,1536710400,18.1,18.2,17.45,18.15,37180
2018-09-13,1536796800,18.25,18.3,17.9,17.95,36549
2018-09-14,1536883200,18.0,18.45,17.14,18.35,22947
2018-09-17,1537142400,18.35,18.4,17.65,17.65,9832
2018-09-18,1537228800,17.52,18.05,17.52,17.65,7388
2018-09-19,1537315200,17.55,17.55,16.35,16.85,17040
2018-09-20,1537401600,16.94,17.15,16.73,16.95,7391
2018-09-21,1537488000,17.0,17.8,16.4,17.65,30340
2018-09-24,1537747200,17.35,17.6,17.2,17.45,14877
2018-09-25,1537833600,17.45,17.6,17.05,17.5,13272
2018-09-26,1537920000,17.45,18.45,17.45,18.0,5270
2018-09-27,1538006400,17.95,18.4,17.95,18.1,3486
2018-09-28,1538092800,18.05,18.75,17.65,18.5,30400
2018-10-01,1538352000,18.69,19.58,18.2,18.98,55203
2018-10-02,1538438400,18.97,18.97,17.9,18.16,32459
2018-10-03,1538524800,17.94,18.67,17.7,17.97,7723
2018-10-04,1538611200,17.95,18.33,16.8,18.19,36268
2018-10-05,1538697600,18.41,19.58,17.75,19.58,17440
2018-10-08,1538956800,19.44,19.79,18.75,19.75,13795
2018-10-09,1539043200,19.53,19.53,18.48,18.76,13145
2018-10-10,1539129600,18.76,19.9,17.4,17.99,16771
2018-10-11,1539216000,17.87,18.33,17.17,17.42,18359
2018-10-12,1539302400,17.63,19.78,16.91,18.43,12044
2018-10-15,1539561600,18.23,18.8,17.25,17.43,27716
2018-10-16,1539648000,18.02,18.02,17.5,17.83,43260
