Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,71.47,71.63,70.79,71.03,5020900
2017-01-04,1483488000,70.49,70.95,70.17,70.4,6695000
2017-01-05,1483574400,70.61,71.44,70.49,70.95,4840100
2017-01-06,1483660800,71.16,71.6,70.64,71.51,3826100
2017-01-09,1483920000,70.92,71.2,70.72,71.09,3529300
2017-01-10,1484006400,71.37,71.37,70.32,70.48,4203400
2017-01-11,1484092800,70.58,70.82,70.33,70.42,3603500
2017-01-12,1484179200,70.42,70.74,70.27,70.47,3000700
2017-01-13,1484265600,70.4,70.62,70.05,70.39,3054600
2017-01-17,1484611200,70.57,72.07,70.19,71.91,6363300
2017-01-18,1484697600,72.1,72.82,72.05,72.79,5236800
2017-01-19,1484784000,72.69,73.17,72.59,73.07,5563300
2017-01-20,1484870400,73.29,73.72,73.24,73.63,5628700
2017-01-23,1485129600,73.66,73.82,73.44,73.78,3350300
2017-01-24,1485216000,73.91,74.7,73.87,74.57,4945300
2017-01-25,1485302400,74.49,75.5,74.35,75.05,5353000
2017-01-26,1485388800,75.18,75.44,74.95,75.03,3524500
2017-01-27,1485475200,75.2,75.4,74.61,75.0,3055200
2017-01-30,1485734400,75.14,75.15,74.46,74.72,3403200
2017-01-31,1485820800,74.83,75.05,74.55,74.85,4173400
2017-02-01,1485907200,74.44,75.52,74.12,74.71,5263800
2017-02-02,1485993600,76.25,77.33,75.72,76.96,6169600
2017-02-03,1486080000,77.22,78.97,77.16,78.72,6655200
2017-02-06,1486339200,78.51,78.51,77.8,77.86,5905700
2017-02-07,1486425600,77.86,79.25,77.81,79.13,5450100
2017-02-08,1486512000,78.99,80.19,78.94,79.91,4881500
2017-02-09,1486598400,79.67,80.13,79.21,80.02,3125800
2017-02-10,1486684800,79.67,80.07,79.25,79.91,3412700
2017-02-13,1486944000,80.05,80.3,79.57,79.99,2886500
2017-02-14,1487030400,79.94,80.11,79.25,79.87,3311900
2017-02-15,1487116800,79.64,80.23,79.24,80.14,3396000
2017-02-16,1487203200,80.12,80.3,79.67,80.19,4888600
2017-02-17,1487289600,80.14,80.76,80.02,80.71,5093000
2017-02-21,1487635200,80.48,81.56,80.24,81.41,4570200
2017-02-22,1487721600,81.36,81.65,80.82,81.39,3660500
2017-02-23,1487808000,81.71,83.05,81.57,82.94,4286100
2017-02-24,1487894400,82.87,83.91,82.38,83.87,5549700
2017-02-27,1488153600,83.72,84.79,83.49,84.63,5557300
