Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.65,38.82,37.76,38.08,246400
2017-01-04,1483488000,38.22,38.44,37.86,38.12,311100
2017-01-05,1483574400,38.03,38.37,37.02,37.52,203400
2017-01-06,1483660800,37.56,37.89,37.16,37.19,176100
2017-01-09,1483920000,37.03,37.03,36.35,36.45,282300
2017-01-10,1484006400,36.64,36.87,36.41,36.7,382100
2017-01-11,1484092800,36.69,36.86,36.37,36.78,256000
2017-01-12,1484179200,36.63,36.65,35.48,36.07,247200
2017-01-13,1484265600,36.32,36.87,36.06,36.32,185300
2017-01-17,1484611200,35.82,35.82,34.85,34.88,244700
2017-01-18,1484697600,36.25,36.88,34.81,35.8,455700
2017-01-19,1484784000,35.8,35.93,35.13,35.46,308100
2017-01-20,1484870400,35.57,35.83,35.32,35.62,158900
2017-01-23,1485129600,35.47,35.64,35.11,35.44,129500
2017-01-24,1485216000,35.6,36.24,35.39,36.06,178000
2017-01-25,1485302400,36.52,37.08,36.52,36.77,193700
2017-01-26,1485388800,36.82,36.92,36.5,36.69,121400
2017-01-27,1485475200,36.65,36.79,35.99,36.39,129400
2017-01-30,1485734400,36.11,36.11,35.21,35.76,126700
2017-01-31,1485820800,35.62,36.01,35.33,35.8,286200
2017-02-01,1485907200,36.14,36.81,35.67,35.81,136100
2017-02-02,1485993600,35.43,35.59,35.09,35.34,152100
2017-02-03,1486080000,35.83,36.32,35.7,36.29,129000
2017-02-06,1486339200,35.95,36.29,35.5,35.97,127900
2017-02-07,1486425600,36.12,36.14,35.41,35.65,82300
2017-02-08,1486512000,35.39,35.39,34.58,34.72,230000
2017-02-09,1486598400,34.81,35.74,34.7,35.35,189700
2017-02-10,1486684800,35.58,35.96,35.33,35.9,171200
2017-02-13,1486944000,36.03,36.95,36.03,36.68,152500
2017-02-14,1487030400,36.65,37.14,36.32,36.87,218500
2017-02-15,1487116800,37.05,37.12,36.68,36.89,160200
2017-02-16,1487203200,36.91,36.91,36.41,36.88,148200
2017-02-17,1487289600,36.73,36.99,36.58,36.95,118900
2017-02-21,1487635200,37.19,37.27,36.85,37.23,118700
2017-02-22,1487721600,37.05,37.7,36.63,37.33,188300
2017-02-23,1487808000,37.4,37.57,36.61,37.56,158600
2017-02-24,1487894400,37.01,37.48,36.7,37.0,151200
2017-02-27,1488153600,36.97,37.3,36.72,37.14,152500
2017-02-28,1488240000,37.07,37.11,36.59,36.92,217800
2017-03-01,1488326400,37.79,38.28,37.66,38.05,207700
2017-03-02,1488412800,38.07,38.39,36.33,36.89,212000
2017-03-03,1488499200,37.06,37.33,36.96,37.06,103300
2017-03-06,1488758400,36.88,37.59,36.85,37.33,195600
2017-03-07,1488844800,37.32,37.77,36.88,36.97,124800
2017-03-08,1488931200,37.41,37.6,36.69,36.7,161100
2017-03-09,1489017600,36.8,37.23,36.73,36.79,121600
2017-03-10,1489104000,36.97,37.4,36.29,36.78,148000
2017-03-13,1489363200,36.8,37.28,36.63,37.02,138600
2017-03-14,1489449600,36.82,37.17,36.46,37.07,148400
2017-03-15,1489536000,37.24,37.52,36.68,36.88,145000
2017-03-16,1489622400,37.02,37.32,36.6,36.77,198100
2017-03-17,1489708800,36.67,37.33,36.33,37.19,1272500
2017-03-20,1489968000,37.11,37.31,36.49,36.95,462800
2017-03-21,1490054400,37.15,37.15,34.68,34.69,285400
2017-03-22,1490140800,34.38,34.89,34.14,34.63,234500
2017-03-23,1490227200,34.57,35.55,34.38,35.14,177600
2017-03-24,1490313600,35.34,35.7,34.92,35.29,166500
