Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.67,12.82,12.12,12.21,48200
2017-01-04,1483488000,12.21,12.34,12.07,12.25,46500
2017-01-05,1483574400,12.34,12.39,12.02,12.34,59000
2017-01-06,1483660800,12.39,12.39,12.12,12.16,25000
2017-01-09,1483920000,12.07,12.16,12.02,12.07,36100
2017-01-10,1484006400,12.12,12.3,12.07,12.25,39500
2017-01-11,1484092800,12.21,12.44,12.21,12.39,30100
2017-01-12,1484179200,12.39,12.39,11.99,12.16,35000
2017-01-13,1484265600,12.16,12.42,12.07,12.16,23500
2017-01-17,1484611200,12.16,12.16,11.93,11.93,56600
2017-01-18,1484697600,12.02,12.02,11.52,11.61,33000
2017-01-19,1484784000,11.66,11.66,11.38,11.56,49700
2017-01-20,1484870400,11.52,11.63,11.44,11.52,32300
2017-01-23,1485129600,11.52,11.59,11.11,11.15,28900
2017-01-24,1485216000,11.11,11.38,10.93,11.29,57100
2017-01-25,1485302400,11.29,11.59,11.29,11.38,22100
2017-01-26,1485388800,11.38,11.52,11.29,11.47,37100
2017-01-27,1485475200,11.38,11.45,11.29,11.34,38000
2017-01-30,1485734400,11.24,11.29,11.01,11.01,44400
2017-01-31,1485820800,11.01,11.11,10.83,11.06,34000
2017-02-01,1485907200,11.06,11.29,11.03,11.15,32100
2017-02-02,1485993600,11.15,11.29,11.11,11.24,33200
2017-02-03,1486080000,11.29,11.38,11.2,11.29,33700
2017-02-06,1486339200,11.29,11.38,11.2,11.24,26500
2017-02-07,1486425600,11.24,11.24,11.11,11.2,21100
2017-02-08,1486512000,11.11,11.34,11.06,11.2,48900
2017-02-09,1486598400,11.2,11.38,11.15,11.38,23300
2017-02-10,1486684800,11.38,11.47,11.34,11.43,39400
2017-02-13,1486944000,11.43,11.56,11.38,11.52,28200
2017-02-14,1487030400,11.38,11.75,11.38,11.66,31100
2017-02-15,1487116800,11.61,12.02,11.56,11.93,257700
2017-02-16,1487203200,11.98,12.02,11.7,11.75,51600
2017-02-17,1487289600,11.84,11.84,11.61,11.75,37800
2017-02-21,1487635200,11.7,11.89,11.7,11.75,37800
2017-02-22,1487721600,11.75,11.79,11.7,11.75,33500
2017-02-23,1487808000,11.7,11.75,11.7,11.75,40400
2017-02-24,1487894400,11.7,11.75,11.7,11.7,31200
2017-02-27,1488153600,11.7,11.84,11.61,11.66,125600
2017-02-28,1488240000,11.66,11.84,11.56,11.61,203400
2017-03-01,1488326400,11.66,11.75,11.45,11.61,149800
2017-03-02,1488412800,11.61,11.93,11.61,11.84,337200
2017-03-03,1488499200,11.79,12.02,11.66,11.93,74900
2017-03-06,1488758400,11.93,11.93,11.7,11.75,25800
2017-03-07,1488844800,11.7,11.75,11.29,11.47,50100
2017-03-08,1488931200,11.56,11.66,11.24,11.24,71300
2017-03-09,1489017600,11.2,11.24,11.15,11.2,51600
2017-03-10,1489104000,11.29,11.43,11.24,11.29,76900
2017-03-13,1489363200,11.29,11.5,11.27,11.29,64000
2017-03-14,1489449600,11.29,11.34,11.2,11.24,37700
2017-03-15,1489536000,11.29,11.43,11.2,11.43,43700
2017-03-16,1489622400,11.47,11.47,11.34,11.43,37000
2017-03-17,1489708800,11.38,11.52,11.32,11.52,100800
2017-03-20,1489968000,11.52,11.52,11.24,11.34,34100
2017-03-21,1490054400,11.43,11.43,11.2,11.29,75900
2017-03-22,1490140800,11.34,11.34,11.11,11.15,59800
2017-03-23,1490227200,11.2,11.47,11.06,11.24,71000
2017-03-24,1490313600,11.29,11.29,11.06,11.11,109900
2017-03-27,1490572800,11.11,11.24,11.01,11.2,78600
2017-03-28,1490659200,11.15,11.29,11.15,11.24,53300
2017-03-29,1490745600,11.24,11.56,11.24,11.43,45300
2017-03-30,1490832000,11.43,11.7,11.43,11.66,114200
2017-03-31,1490918400,11.66,11.7,11.47,11.66,91800
2017-04-03,1491177600,11.66,11.75,11.61,11.66,54100
2017-04-04,1491264000,11.61,11.75,11.47,11.61,173100
2017-04-05,1491350400,11.66,11.7,11.11,11.2,79800
2017-04-06,1491436800,11.2,11.38,11.11,11.29,72000
2017-04-07,1491523200,11.24,11.38,11.11,11.2,36800
2017-04-10,1491782400,11.15,11.47,11.01,11.01,122900
2017-04-11,1491868800,11.06,11.34,10.88,11.29,117300
2017-04-12,1491955200,11.24,11.47,11.2,11.34,52300
2017-04-13,1492041600,11.24,11.52,11.24,11.29,38500
2017-04-17,1492387200,11.29,11.43,11.24,11.38,28100
2017-04-18,1492473600,11.34,11.45,11.29,11.43,31000
2017-04-19,1492560000,11.43,11.61,11.34,11.38,65100
2017-04-20,1492646400,11.38,11.61,11.29,11.47,91100
2017-04-21,1492732800,11.47,11.47,11.29,11.34,44500
2017-04-24,1492992000,11.47,11.52,11.29,11.43,39700
2017-04-25,1493078400,11.43,11.66,11.43,11.56,90800
2017-04-26,1493164800,11.43,11.89,11.43,11.75,105600
2017-04-27,1493251200,11.34,11.84,11.25,11.75,88900
2017-04-28,1493337600,11.7,11.75,11.56,11.66,129900
2017-05-01,1493596800,11.66,11.84,11.41,11.47,71800
2017-05-02,1493683200,11.34,11.43,11.24,11.29,44600
2017-05-03,1493769600,11.2,11.29,10.88,11.11,87800
2017-05-04,1493856000,11.11,11.2,10.92,10.92,55800
2017-05-05,1493942400,10.92,11.18,10.92,11.01,60900
2017-05-08,1494201600,11.01,11.06,11.01,11.01,71200
2017-05-09,1494288000,11.01,11.11,10.99,11.11,110800
2017-05-10,1494374400,11.11,11.15,10.97,10.97,52700
2017-05-11,1494460800,10.97,11.06,10.78,10.83,72100
2017-05-12,1494547200,10.88,10.88,10.74,10.74,43100
2017-05-15,1494806400,10.78,10.88,10.74,10.78,29700
2017-05-16,1494892800,10.83,10.83,10.26,10.37,99200
2017-05-17,1494979200,10.28,10.37,9.89,10.05,106900
2017-05-18,1495065600,10.0,10.28,9.96,10.1,58700
2017-05-19,1495152000,10.1,10.19,10.05,10.05,98900
2017-05-22,1495411200,10.05,10.14,9.91,10.1,65600
2017-05-23,1495497600,10.1,10.14,10.0,10.14,33300
2017-05-24,1495584000,10.1,10.14,10.0,10.14,87700
2017-05-25,1495670400,10.19,10.19,10.05,10.1,44300
2017-05-26,1495756800,10.1,10.1,9.77,9.87,119300
2017-05-30,1496102400,9.87,10.05,9.87,10.0,62700
2017-05-31,1496188800,10.0,10.28,9.91,10.14,66600
2017-06-01,1496275200,10.23,10.35,10.14,10.28,127500
2017-06-02,1496361600,10.33,10.46,10.33,10.37,100800
2017-06-05,1496620800,10.37,10.51,10.28,10.37,72100
2017-06-06,1496707200,10.28,10.42,10.14,10.42,163400
2017-06-07,1496793600,10.42,10.49,10.31,10.37,76700
2017-06-08,1496880000,10.42,10.46,10.33,10.37,75300
2017-06-09,1496966400,10.33,10.63,10.33,10.6,66400
2017-06-12,1497225600,10.65,10.97,10.56,10.65,39000
2017-06-13,1497312000,10.6,10.78,10.6,10.69,32700
2017-06-14,1497398400,10.69,10.69,10.42,10.65,35400
2017-06-15,1497484800,10.56,10.74,10.37,10.42,52300
2017-06-16,1497571200,10.28,10.37,10.19,10.28,88300
2017-06-19,1497830400,10.37,10.46,10.35,10.37,48700
2017-06-20,1497916800,10.42,10.56,10.37,10.51,34000
2017-06-21,1498003200,10.56,10.6,10.42,10.51,49100
2017-06-22,1498089600,10.51,10.74,10.51,10.69,24500
2017-06-23,1498176000,10.65,10.78,10.49,10.65,86500
2017-06-26,1498435200,10.6,10.77,10.54,10.56,34300
2017-06-27,1498521600,10.65,10.74,10.51,10.56,30300
2017-06-28,1498608000,10.56,10.65,10.42,10.65,33700
2017-06-29,1498694400,10.65,10.78,10.6,10.69,134000
2017-06-30,1498780800,10.69,10.97,10.69,10.92,49300
2017-07-03,1499040000,10.92,11.15,10.65,11.11,25200
2017-07-05,1499212800,11.06,11.2,10.97,11.2,68600
2017-07-06,1499299200,11.11,11.11,11.01,11.06,33200
