Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.61,18.86,18.33,18.5,515900
2017-01-04,1483488000,18.42,19.47,18.32,19.39,525600
2017-01-05,1483574400,19.47,19.64,18.6,18.7,386600
2017-01-06,1483660800,18.83,18.86,18.29,18.3,283800
2017-01-09,1483920000,18.37,18.75,18.15,18.61,209500
2017-01-10,1484006400,18.75,19.0,18.02,18.16,378100
2017-01-11,1484092800,18.16,18.25,17.11,17.25,537200
2017-01-12,1484179200,17.18,17.42,16.98,17.33,488500
2017-01-13,1484265600,17.26,17.44,17.09,17.15,359400
2017-01-17,1484611200,17.16,17.2,16.31,16.51,856700
2017-01-18,1484697600,16.63,16.89,16.38,16.56,438900
2017-01-19,1484784000,16.48,16.48,16.0,16.01,416700
2017-01-20,1484870400,16.05,16.26,15.64,15.84,390000
2017-01-23,1485129600,15.94,16.08,15.63,15.77,294000
2017-01-24,1485216000,15.79,15.89,15.5,15.65,296800
2017-01-25,1485302400,15.82,16.18,15.82,15.92,203500
2017-01-26,1485388800,15.88,16.0,15.51,15.53,246000
2017-01-27,1485475200,15.52,15.67,15.3,15.58,291600
2017-01-30,1485734400,15.54,15.76,15.05,15.21,206000
2017-01-31,1485820800,15.1,15.8,15.03,15.75,229900
2017-02-01,1485907200,15.84,16.05,15.65,16.02,431900
2017-02-02,1485993600,15.89,16.16,15.76,15.84,239400
2017-02-03,1486080000,15.99,16.2,15.8,16.12,239700
2017-02-06,1486339200,17.52,17.52,15.92,16.0,229900
2017-02-07,1486425600,16.08,16.16,15.76,15.81,348000
2017-02-08,1486512000,15.82,16.76,15.68,16.62,384800
2017-02-09,1486598400,16.63,16.95,16.57,16.66,281300
2017-02-10,1486684800,16.65,16.93,16.61,16.72,235100
2017-02-13,1486944000,16.81,17.23,16.73,17.2,312800
2017-02-14,1487030400,17.16,17.55,17.11,17.51,243600
2017-02-15,1487116800,17.47,18.09,17.45,18.0,314100
2017-02-16,1487203200,18.0,18.13,17.33,18.0,414800
2017-02-17,1487289600,18.2,18.5,17.88,18.4,452200
2017-02-21,1487635200,16.48,16.71,14.09,14.2,1612800
2017-02-22,1487721600,14.21,14.4,14.0,14.12,470200
2017-02-23,1487808000,14.12,14.89,14.09,14.81,347300
2017-02-24,1487894400,14.66,15.29,14.66,15.19,394700
2017-02-27,1488153600,15.2,15.77,15.11,15.72,324300
2017-02-28,1488240000,15.72,15.74,15.26,15.47,413800
2017-03-01,1488326400,15.67,15.7,15.45,15.53,267200
2017-03-02,1488412800,15.5,15.82,15.13,15.14,349700
2017-03-03,1488499200,15.14,15.54,14.99,15.03,315500
2017-03-06,1488758400,15.04,15.13,14.82,14.87,280100
2017-03-07,1488844800,14.77,15.12,14.65,14.97,239500
2017-03-08,1488931200,15.06,15.2,14.73,14.83,280300
2017-03-09,1489017600,14.86,15.04,14.6,14.64,269900
2017-03-10,1489104000,14.72,14.97,14.46,14.62,175200
2017-03-13,1489363200,14.56,14.87,14.36,14.74,285300
2017-03-14,1489449600,13.96,13.96,12.05,12.2,1640700
