Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.12,35.69,34.93,35.05,1200
2017-01-04,1483488000,34.2,36.57,34.2,36.57,1600
2017-01-05,1483574400,36.35,36.78,35.83,35.83,7600
2017-01-06,1483660800,35.66,35.66,35.51,35.51,800
2017-01-09,1483920000,35.69,35.69,34.7,34.79,8200
2017-01-10,1484006400,34.57,35.64,33.51,35.08,11400
2017-01-11,1484092800,35.15,35.48,34.59,34.77,6700
2017-01-12,1484179200,35.16,35.16,34.17,34.17,4700
2017-01-13,1484265600,34.74,34.87,33.9,34.17,1600
2017-01-17,1484611200,35.04,35.04,33.07,33.07,12000
2017-01-18,1484697600,33.03,33.92,32.24,32.24,7700
2017-01-19,1484784000,32.77,33.29,32.02,32.41,19900
2017-01-20,1484870400,32.43,34.05,32.43,33.19,4900
2017-01-23,1485129600,32.82,34.14,32.82,34.14,3500
2017-01-24,1485216000,34.13,35.03,33.43,33.59,10000
2017-01-25,1485302400,34.03,34.97,33.95,34.96,3000
2017-01-26,1485388800,35.31,35.41,34.77,34.77,6300
2017-01-27,1485475200,34.72,35.55,34.72,35.01,3900
2017-01-30,1485734400,34.44,35.48,34.03,34.86,8700
2017-01-31,1485820800,34.41,34.65,33.29,33.94,13200
2017-02-01,1485907200,34.49,34.68,33.34,34.25,3100
2017-02-02,1485993600,34.69,34.84,33.82,34.59,1900
2017-02-03,1486080000,35.04,36.5,34.69,35.48,15100
2017-02-06,1486339200,35.1,35.47,34.3,34.42,2800
2017-02-07,1486425600,35.01,35.27,34.74,35.0,6400
2017-02-08,1486512000,35.12,35.33,34.61,34.61,1900
2017-02-09,1486598400,33.61,35.56,33.61,34.92,5200
2017-02-10,1486684800,35.8,35.8,34.99,34.99,1300
2017-02-13,1486944000,35.38,36.58,35.08,36.35,10500
2017-02-14,1487030400,35.72,35.83,35.48,35.52,3400
2017-02-15,1487116800,35.36,36.78,35.06,36.18,16000
2017-02-16,1487203200,36.11,36.78,36.11,36.11,1700
2017-02-17,1487289600,36.66,36.66,35.12,36.09,3700
2017-02-21,1487635200,35.76,35.91,35.76,35.86,2100
2017-02-22,1487721600,35.4,36.0,35.39,35.48,5500
2017-02-23,1487808000,35.07,36.13,35.07,35.57,3800
2017-02-24,1487894400,35.87,35.87,35.17,35.17,2900
2017-02-27,1488153600,35.43,35.69,35.29,35.69,4900
2017-02-28,1488240000,35.48,36.18,35.48,35.48,2100
2017-03-01,1488326400,35.9,35.9,34.26,35.48,5000
2017-03-02,1488412800,35.39,35.53,34.32,34.73,3300
2017-03-03,1488499200,34.82,34.84,32.87,32.87,4300
2017-03-06,1488758400,32.66,32.66,31.32,31.99,6000
2017-03-07,1488844800,32.38,32.38,31.71,31.8,2400
2017-03-08,1488931200,31.1,31.1,31.1,31.1,700
