Date,Time,Open,High,Low,Close,Volume
2017-09-22,1506038400,18.51,18.87,18.47,18.64,61300
2017-09-25,1506297600,18.64,18.8,18.33,18.64,57000
2017-09-26,1506384000,18.73,19.13,18.6,19.09,44900
2017-09-27,1506470400,19.13,19.62,18.56,19.4,125500
2017-09-28,1506556800,19.4,19.75,18.96,19.71,98300
2017-09-29,1506643200,19.75,19.93,19.58,19.71,106600
2017-10-02,1506902400,19.8,20.24,19.36,20.2,83600
2017-10-03,1506988800,20.33,20.38,19.8,20.15,105400
2017-10-04,1507075200,20.2,20.33,19.75,19.98,61400
2017-10-05,1507161600,20.02,20.29,19.89,19.93,58300
2017-10-06,1507248000,19.93,20.02,19.67,19.84,41400
2017-10-09,1507507200,19.89,20.24,19.75,20.15,73300
2017-10-10,1507593600,20.24,20.24,19.44,19.62,59200
2017-10-11,1507680000,19.67,19.93,19.65,19.75,51500
2017-10-12,1507766400,19.75,19.93,19.53,19.58,54600
2017-10-13,1507852800,19.67,19.8,19.53,19.58,41700
2017-10-16,1508112000,19.71,19.8,19.53,19.71,36900
2017-10-17,1508198400,19.75,19.84,19.44,19.58,48000
2017-10-18,1508284800,19.71,19.84,19.58,19.58,32500
2017-10-19,1508371200,19.53,19.62,19.18,19.49,48400
2017-10-20,1508457600,19.8,20.2,19.53,19.93,79700
2017-10-23,1508716800,20.07,20.15,19.89,20.02,42100
2017-10-24,1508803200,20.02,20.51,20.02,20.15,40900
2017-10-25,1508889600,20.07,20.15,19.62,19.93,31300
2017-10-26,1508976000,20.07,20.24,19.93,20.11,34300
2017-10-27,1509062400,20.15,20.2,19.67,20.02,49900
2017-10-30,1509321600,19.93,19.93,18.87,19.13,44100
2017-10-31,1509408000,19.27,20.38,19.09,20.02,69600
2017-11-01,1509494400,20.24,20.24,19.13,19.36,47200
2017-11-02,1509580800,19.44,19.83,19.22,19.67,43700
2017-11-03,1509667200,19.53,19.62,19.27,19.44,40800
2017-11-06,1509926400,19.53,19.71,19.18,19.4,55600
2017-11-07,1510012800,19.36,19.36,18.33,18.56,75200
2017-11-08,1510099200,18.38,19.04,18.38,18.82,48000
2017-11-09,1510185600,18.73,18.82,18.29,18.82,46700
2017-11-10,1510272000,18.64,18.82,18.29,18.42,55000
2017-11-13,1510531200,18.42,18.69,18.07,18.07,63700
2017-11-14,1510617600,18.02,18.78,18.02,18.38,84900
2017-11-15,1510704000,18.16,18.64,18.16,18.33,74600
2017-11-16,1510790400,19.62,21.75,19.62,21.09,224700
2017-11-17,1510876800,20.78,20.78,19.67,19.98,138500
2017-11-20,1511136000,19.98,20.6,19.58,19.75,87700
2017-11-21,1511222400,20.15,20.69,20.05,20.33,93900
2017-11-22,1511308800,20.64,20.86,19.89,20.38,82700
2017-11-24,1511481600,20.69,20.69,20.33,20.51,37000
2017-11-27,1511740800,20.51,20.82,20.02,20.07,53600
2017-11-28,1511827200,20.17,20.88,20.17,20.88,70400
2017-11-29,1511913600,20.93,21.06,20.66,20.93,55900
2017-11-30,1512000000,21.15,21.33,20.75,20.8,70900
2017-12-01,1512086400,20.62,20.62,19.33,20.04,113000
2017-12-04,1512345600,20.48,20.71,20.08,20.22,112600
2017-12-05,1512432000,20.22,20.8,20.17,20.31,87900
2017-12-06,1512518400,20.31,20.44,19.82,19.91,52000
2017-12-07,1512604800,19.86,20.04,19.42,19.59,103800
2017-12-08,1512691200,19.68,19.91,19.28,19.46,47500
2017-12-11,1512950400,19.46,19.64,18.57,18.75,86000
2017-12-12,1513036800,18.79,19.15,18.39,18.44,91200
2017-12-13,1513123200,18.48,18.66,18.17,18.3,149800
2017-12-14,1513209600,18.3,18.39,17.5,17.55,91000
2017-12-15,1513296000,17.63,18.61,17.63,17.95,604400
2017-12-18,1513555200,18.17,19.19,18.17,18.84,112700
2017-12-19,1513641600,18.79,18.93,18.03,18.39,155700
2017-12-20,1513728000,18.44,18.84,18.35,18.61,67600
2017-12-21,1513814400,18.7,19.06,18.66,18.7,84400
2017-12-22,1513900800,18.75,18.75,17.86,18.12,108300
2017-12-26,1514246400,18.12,18.46,18.03,18.12,43700
2017-12-27,1514332800,18.03,18.3,17.99,18.12,74100
2017-12-28,1514419200,18.21,18.21,17.68,18.17,122300
2017-12-29,1514505600,18.03,18.21,17.99,18.12,131200
2018-01-02,1514851200,18.12,18.35,17.63,17.68,127000
2018-01-03,1514937600,17.59,17.99,17.46,17.86,201800
2018-01-04,1515024000,18.12,18.3,17.86,17.99,65800
2018-01-05,1515110400,17.99,18.3,17.9,18.26,51400
2018-01-08,1515369600,18.26,18.28,17.99,18.03,110300
2018-01-09,1515456000,18.03,18.46,18.03,18.39,131900
2018-01-10,1515542400,18.26,18.35,17.68,17.81,95600
2018-01-11,1515628800,17.77,18.66,17.77,18.44,82300
2018-01-12,1515715200,18.61,18.7,18.48,18.52,77600
2018-01-16,1516060800,18.7,18.93,18.03,18.12,109300
2018-01-17,1516147200,18.17,18.66,18.12,18.52,77900
2018-01-18,1516233600,18.48,18.7,18.12,18.57,74300
2018-01-19,1516320000,18.48,18.97,18.35,18.7,78100
2018-01-22,1516579200,18.66,18.73,18.48,18.61,60800
2018-01-23,1516665600,18.52,18.84,18.26,18.75,69100
2018-01-24,1516752000,18.84,19.01,18.52,18.79,78400
2018-01-25,1516838400,18.88,18.88,18.26,18.84,81900
2018-01-26,1516924800,18.88,18.88,18.48,18.88,62100
2018-01-29,1517184000,18.7,18.97,18.44,18.7,89400
2018-01-30,1517270400,18.48,18.75,18.35,18.61,105800
2018-01-31,1517356800,18.61,19.46,17.81,17.86,181900
2018-02-01,1517443200,17.68,17.68,16.16,16.52,230400
2018-02-02,1517529600,16.3,16.48,15.72,16.3,193600
2018-02-05,1517788800,16.39,16.39,15.81,15.99,185000
2018-02-06,1517875200,15.99,16.34,15.67,16.08,213400
2018-02-07,1517961600,15.99,16.65,15.85,16.57,156300
2018-02-08,1518048000,16.52,16.57,15.99,16.39,202200
2018-02-09,1518134400,16.52,16.7,15.9,16.65,209100
2018-02-12,1518393600,16.57,16.65,16.08,16.16,113900
2018-02-13,1518480000,16.08,16.74,15.81,16.61,137800
2018-02-14,1518566400,16.57,17.32,16.48,17.32,150800
2018-02-15,1518652800,17.37,17.63,17.14,17.46,111800
2018-02-16,1518739200,17.41,18.17,17.41,17.95,147100
2018-02-20,1519084800,17.95,18.66,17.63,18.21,250700
2018-02-21,1519171200,18.23,18.59,18.23,18.32,87700
2018-02-22,1519257600,18.36,18.68,18.23,18.28,98700
2018-02-23,1519344000,18.28,18.5,18.26,18.36,114400
2018-02-26,1519603200,18.41,18.41,18.05,18.19,129400
2018-02-27,1519689600,18.19,18.41,17.56,17.56,114900
2018-02-28,1519776000,17.38,17.61,16.71,16.71,148500
2018-03-01,1519862400,16.67,16.98,16.44,16.58,176900
2018-03-02,1519948800,16.4,16.8,16.22,16.71,175600
2018-03-05,1520208000,16.53,17.02,16.4,16.94,118200
2018-03-06,1520294400,16.94,16.94,16.31,16.71,87200
2018-03-07,1520380800,16.62,16.85,16.44,16.76,94400
2018-03-08,1520467200,16.98,17.47,16.89,17.2,126100
2018-03-09,1520553600,17.47,17.69,17.25,17.47,216800
2018-03-12,1520812800,17.65,18.1,17.61,17.87,171300
2018-03-13,1520899200,18.01,18.05,17.38,17.43,120700
2018-03-14,1520985600,17.61,17.61,17.2,17.25,158700
2018-03-15,1521072000,17.25,17.78,17.25,17.47,147900
2018-03-16,1521158400,17.34,17.77,17.29,17.43,321100
2018-03-19,1521417600,17.43,17.47,17.07,17.29,134100
2018-03-20,1521504000,17.25,17.83,17.2,17.56,105600
2018-03-21,1521590400,17.52,18.36,17.52,18.01,130200
2018-03-22,1521676800,17.78,18.32,17.47,17.47,204000
2018-03-23,1521763200,17.52,17.52,16.94,17.02,152400
2018-03-26,1522022400,17.25,17.52,16.98,17.34,122800
2018-03-27,1522108800,17.34,17.47,16.94,17.07,166400
2018-03-28,1522195200,17.26,17.45,16.88,17.07,140900
2018-03-29,1522281600,17.21,17.49,17.02,17.21,377200
2018-04-02,1522627200,17.02,17.12,16.46,16.55,122800
2018-04-03,1522713600,16.64,17.1,16.55,17.02,122800
2018-04-04,1522800000,16.79,17.87,16.79,17.73,107200
2018-04-05,1522886400,17.82,18.06,17.54,17.97,109600
2018-04-06,1522972800,17.92,17.97,17.3,17.59,166900
2018-04-09,1523232000,17.68,17.87,17.45,17.49,106700
2018-04-10,1523318400,17.78,17.97,17.54,17.59,112400
2018-04-11,1523404800,17.59,17.92,17.54,17.68,105900
2018-04-12,1523491200,17.68,18.06,17.54,17.87,79100
2018-04-13,1523577600,18.06,18.25,17.73,18.2,103800
2018-04-16,1523836800,18.34,18.81,18.15,18.77,118500
2018-04-17,1523923200,18.77,19.33,18.53,19.24,141400
2018-04-18,1524009600,19.24,19.8,19.1,19.47,124600
2018-04-19,1524096000,19.33,19.8,19.24,19.47,132100
2018-04-20,1524182400,19.47,19.52,19.14,19.29,107100
2018-04-23,1524441600,19.33,19.57,19.19,19.43,81100
2018-04-24,1524528000,19.57,19.66,18.88,19.05,113200
2018-04-25,1524614400,18.86,19.34,18.81,19.14,99400
2018-04-26,1524700800,19.14,19.29,18.96,19.1,73000
2018-04-27,1524787200,19.1,19.19,18.45,18.96,64100
2018-04-30,1525046400,18.91,19.0,18.72,18.77,88500
2018-05-01,1525132800,18.81,18.91,18.3,18.77,126200
2018-05-02,1525219200,18.77,19.05,18.72,18.81,94300
2018-05-03,1525305600,18.67,19.0,18.39,18.77,77300
2018-05-04,1525392000,19.29,20.46,19.1,20.32,288400
2018-05-07,1525651200,20.65,20.98,20.42,20.75,204200
2018-05-08,1525737600,20.98,21.83,20.94,21.45,278200
2018-05-09,1525824000,21.55,21.78,20.89,21.41,149800
2018-05-10,1525910400,21.36,21.6,21.22,21.5,88100
2018-05-11,1525996800,21.55,21.64,21.17,21.17,54500
2018-05-14,1526256000,21.31,21.36,20.94,20.94,78800
2018-05-15,1526342400,20.94,21.12,20.79,20.89,78800
2018-05-16,1526428800,20.98,21.39,20.79,21.27,107500
2018-05-17,1526515200,21.22,21.6,21.17,21.36,167400
2018-05-18,1526601600,21.5,22.11,21.45,22.02,94700
2018-05-21,1526860800,21.97,22.02,21.6,21.93,63900
2018-05-22,1526947200,22.07,22.07,21.55,21.6,62100
2018-05-23,1527033600,21.55,21.64,21.36,21.55,70900
2018-05-24,1527120000,21.52,21.76,21.33,21.61,86000
2018-05-25,1527206400,21.61,21.8,21.52,21.71,53200
2018-05-29,1527552000,21.57,21.71,21.14,21.33,76700
2018-05-30,1527638400,21.47,21.85,21.38,21.8,90800
2018-05-31,1527724800,21.85,21.9,21.24,21.47,70500
2018-06-01,1527811200,21.61,21.76,21.43,21.71,92800
2018-06-04,1528070400,21.8,22.23,21.64,22.18,99400
2018-06-05,1528156800,22.23,22.28,21.66,22.14,82400
2018-06-06,1528243200,22.18,22.18,21.43,21.57,77900
2018-06-07,1528329600,21.66,21.66,21.33,21.57,73100
2018-06-08,1528416000,21.47,21.71,21.14,21.52,79100
2018-06-11,1528675200,21.71,21.76,21.1,21.66,94200
2018-06-12,1528761600,20.62,20.62,18.81,19.16,394400
2018-06-13,1528848000,19.11,19.3,18.68,18.78,260800
2018-06-14,1528934400,18.4,18.59,17.45,17.64,834700
2018-06-15,1529020800,17.12,17.64,16.79,16.98,3148600
2018-06-18,1529280000,17.03,17.69,16.93,17.55,630700
2018-06-19,1529366400,17.74,17.78,17.03,17.59,434700
2018-06-20,1529452800,17.59,17.88,17.41,17.55,419300
2018-06-21,1529539200,17.93,18.26,17.55,17.74,435000
2018-06-22,1529625600,17.71,17.76,16.57,16.95,1130000
2018-06-25,1529884800,16.9,17.09,16.62,16.71,275700
2018-06-26,1529971200,16.71,17.04,16.66,16.71,180100
2018-06-27,1530057600,16.71,17.04,16.57,16.62,248600
2018-06-28,1530144000,16.52,16.71,16.14,16.62,189700
2018-06-29,1530230400,16.62,17.04,16.62,16.9,250400
2018-07-02,1530489600,16.85,16.95,16.52,16.85,137900
2018-07-03,1530576000,16.81,17.19,16.81,17.04,136000
2018-07-05,1530748800,17.09,17.19,16.9,17.14,204100
2018-07-06,1530835200,17.04,17.28,17.04,17.28,130700
2018-07-09,1531094400,17.38,17.38,17.09,17.23,287400
2018-07-10,1531180800,17.33,17.42,17.04,17.19,183100
2018-07-11,1531267200,17.19,17.19,16.95,17.04,143900
2018-07-12,1531353600,17.14,17.14,16.66,16.9,116200
2018-07-13,1531440000,16.76,17.09,16.71,17.04,90600
2018-07-16,1531699200,17.14,17.14,16.85,16.95,193900
2018-07-17,1531785600,16.9,17.57,16.9,17.57,203000
2018-07-18,1531872000,17.47,18.09,17.47,17.99,318700
2018-07-19,1531958400,17.9,18.14,17.61,17.8,199400
2018-07-20,1532044800,17.71,17.76,17.47,17.57,138400
2018-07-23,1532304000,17.61,17.66,17.09,17.38,106300
2018-07-24,1532390400,17.38,17.61,16.93,17.0,119800
2018-07-25,1532476800,17.0,17.19,16.62,16.85,149600
2018-07-26,1532563200,16.95,17.28,16.62,17.0,145800
2018-07-27,1532649600,16.9,17.04,16.38,16.57,211200
2018-07-30,1532908800,16.66,16.85,16.33,16.43,160500
2018-07-31,1532995200,16.33,17.0,16.33,17.0,189100
2018-08-01,1533081600,16.95,17.14,16.38,16.76,148800
2018-08-02,1533168000,18.14,18.75,16.45,17.38,642900
2018-08-03,1533254400,17.28,17.57,16.71,16.81,292300
2018-08-06,1533513600,16.85,16.95,16.52,16.81,291800
2018-08-07,1533600000,16.85,16.95,16.62,16.76,183000
2018-08-08,1533686400,16.62,16.95,16.47,16.9,160300
2018-08-09,1533772800,16.95,17.04,16.71,16.81,108500
2018-08-10,1533859200,16.66,16.74,16.14,16.38,192700
2018-08-13,1534118400,16.43,16.62,15.95,16.14,162200
2018-08-14,1534204800,16.14,16.5,16.14,16.38,122600
2018-08-15,1534291200,16.19,16.5,16.0,16.47,170800
2018-08-16,1534377600,16.47,16.95,16.43,16.9,147400
2018-08-17,1534464000,16.81,17.33,16.81,17.33,193900
2018-08-20,1534723200,17.33,17.46,16.85,17.04,144700
2018-08-21,1534809600,17.09,17.64,17.04,17.61,182300
2018-08-22,1534896000,17.68,17.68,17.35,17.44,117000
2018-08-23,1534982400,17.49,17.54,17.17,17.35,108600
2018-08-24,1535068800,17.49,17.49,17.3,17.49,85000
2018-08-27,1535328000,17.54,17.63,17.3,17.35,158100
2018-08-28,1535414400,17.49,17.58,17.2,17.3,177400
2018-08-29,1535500800,17.44,17.54,17.2,17.54,88500
2018-08-30,1535587200,17.58,17.58,17.23,17.44,103400
2018-08-31,1535673600,17.3,17.44,16.99,17.39,134800
2018-09-04,1536019200,17.44,17.58,17.11,17.39,144600
2018-09-05,1536105600,17.39,17.65,17.35,17.54,238800
2018-09-06,1536192000,17.49,17.73,17.44,17.54,86800
2018-09-07,1536278400,17.54,17.97,17.39,17.97,118600
2018-09-10,1536537600,18.11,18.11,17.33,17.44,254800
2018-09-11,1536624000,17.44,17.49,17.06,17.25,115700
2018-09-12,1536710400,17.3,17.44,17.06,17.35,93200
2018-09-13,1536796800,17.25,17.35,16.92,17.01,114500
2018-09-14,1536883200,16.77,17.49,16.77,17.35,145500
2018-09-17,1537142400,17.25,17.35,16.96,17.11,106700
2018-09-18,1537228800,17.16,17.16,16.58,16.68,119600
2018-09-19,1537315200,16.73,16.87,16.54,16.58,161800
2018-09-20,1537401600,16.63,16.87,16.44,16.77,120200
2018-09-21,1537488000,16.77,16.77,16.15,16.25,809400
2018-09-24,1537747200,16.3,16.39,15.96,16.15,169800
2018-09-25,1537833600,16.3,16.39,16.11,16.2,121200
2018-09-26,1537920000,16.11,16.15,15.58,15.73,217000
2018-09-27,1538006400,15.73,15.77,15.39,15.39,137300
2018-09-28,1538092800,15.44,15.66,15.25,15.39,110500
2018-10-01,1538352000,15.47,15.47,14.65,14.73,147100
2018-10-02,1538438400,14.5,15.14,14.48,14.62,184600
2018-10-03,1538524800,14.64,15.59,14.48,15.54,436500
2018-10-04,1538611200,15.47,15.47,14.87,14.91,141100
2018-10-05,1538697600,14.9,14.93,14.38,14.85,331700
2018-10-08,1538956800,14.92,15.09,14.82,15.01,86300
2018-10-09,1539043200,14.95,15.57,14.85,14.97,176200
2018-10-10,1539129600,14.9,15.34,14.84,14.91,140400
2018-10-11,1539216000,14.93,15.3,14.8,14.8,134800
2018-10-12,1539302400,15.03,15.03,14.35,14.47,138400
2018-10-15,1539561600,14.4,14.74,14.33,14.58,138300
