Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.43,6.56,6.39,6.45,123200
2017-01-04,1483488000,6.5,6.82,6.46,6.8,160500
2017-01-05,1483574400,6.79,6.79,6.73,6.75,69500
2017-01-06,1483660800,6.75,6.8,6.71,6.77,59900
2017-01-09,1483920000,6.76,6.83,6.75,6.8,59600
2017-01-10,1484006400,6.81,6.86,6.81,6.86,63400
2017-01-11,1484092800,6.86,6.87,6.81,6.86,65800
2017-01-12,1484179200,6.85,6.87,6.82,6.86,32000
2017-01-13,1484265600,6.86,6.87,6.83,6.84,97500
2017-01-17,1484611200,6.9,6.94,6.84,6.88,89800
2017-01-18,1484697600,6.85,6.91,6.84,6.87,39700
2017-01-19,1484784000,6.89,6.9,6.78,6.81,34600
2017-01-20,1484870400,6.82,6.82,6.68,6.73,43700
2017-01-23,1485129600,6.71,6.73,6.69,6.69,83900
2017-01-24,1485216000,6.71,6.8,6.68,6.79,54500
2017-01-25,1485302400,6.79,6.82,6.74,6.8,50600
2017-01-26,1485388800,6.82,6.84,6.78,6.84,36900
2017-01-27,1485475200,6.87,6.87,6.82,6.87,40200
2017-01-30,1485734400,6.87,6.87,6.76,6.87,43700
2017-01-31,1485820800,6.87,6.87,6.8,6.85,41800
2017-02-01,1485907200,6.86,6.93,6.82,6.93,70700
2017-02-02,1485993600,6.89,6.93,6.87,6.92,41600
2017-02-03,1486080000,6.96,7.11,6.93,7.07,106700
2017-02-06,1486339200,7.03,7.14,6.99,7.11,61200
2017-02-07,1486425600,7.14,7.18,7.1,7.17,34500
2017-02-08,1486512000,7.18,7.2,7.13,7.17,51400
2017-02-09,1486598400,7.17,7.18,7.12,7.12,35400
2017-02-10,1486684800,7.12,7.18,7.12,7.17,45800
2017-02-13,1486944000,7.2,7.21,7.12,7.19,68400
2017-02-14,1487030400,7.16,7.24,7.16,7.19,61100
2017-02-15,1487116800,7.2,7.24,7.14,7.18,62700
2017-02-16,1487203200,7.19,7.22,7.14,7.18,115700
2017-02-17,1487289600,7.18,7.25,7.14,7.18,56300
2017-02-21,1487635200,7.16,7.18,7.06,7.09,121600
2017-02-22,1487721600,7.08,7.08,7.03,7.08,52000
2017-02-23,1487808000,7.11,7.14,7.07,7.11,48900
2017-02-24,1487894400,7.09,7.2,7.09,7.18,48600
2017-02-27,1488153600,7.21,7.21,7.09,7.11,51000
2017-02-28,1488240000,7.09,7.16,7.0,7.08,60500
2017-03-01,1488326400,7.09,7.14,6.96,6.96,102200
2017-03-02,1488412800,6.93,7.05,6.93,7.0,61000
2017-03-03,1488499200,7.01,7.02,6.96,7.02,52900
2017-03-06,1488758400,7.0,7.02,6.93,7.0,44200
2017-03-07,1488844800,6.96,6.96,6.9,6.93,56500
2017-03-08,1488931200,6.85,6.85,6.23,6.23,463800
2017-03-09,1489017600,6.33,6.43,6.26,6.3,168400
2017-03-10,1489104000,6.31,6.47,6.31,6.42,86100
2017-03-13,1489363200,6.43,6.57,6.43,6.52,93500
2017-03-14,1489449600,6.55,6.59,6.43,6.49,75300
